1186,1189,1714,928,1450,565
1186,1189,1704,909,1404,574
1186,1189,1693,889,1361,585
1186,1189,1681,869,1322,598
1186,1189,1668,850,1285,613
1186,1189,1653,830,1251,631
1186,1189,1638,813,1219,649
1186,1189,1622,794,1190,668
1186,1189,1606,776,1164,688
1186,1189,1588,759,1141,708
1186,1189,1569,742,1120,729
1186,1189,1551,726,1100,749
1185,1189,1531,712,1084,769
1185,1189,1510,698,1069,789
1186,1188,1489,685,1057,809
1186,1188,1469,672,1045,828
1185,1189,1447,661,1036,847
1186,1188,1425,651,1029,865
1186,1188,1403,642,1022,883
1186,1188,1380,633,1016,900
1186,1188,1358,626,1012,916
1186,1188,1334,620,1009,932
1186,1188,1312,614,1007,947
1186,1188,1289,609,1006,960
1187,1188,1265,606,1005,974
1187,1188,1243,603,1006,987
1187,1188,1221,601,1006,998
1187,1188,1198,600,1008,1010
1187,1188,1176,600,1010,1021
1187,1188,1152,602,1013,1030
1187,1188,1131,604,1015,1040
1187,1188,1110,606,1020,1048
1187,1188,1089,609,1023,1056
1187,1188,1068,613,1027,1063
1187,1188,1047,618,1032,1069
1188,1188,1027,623,1037,1075
1188,1188,1008,629,1041,1080
1188,1188,988,636,1047,1084
1188,1188,970,643,1052,1087
1188,1188,951,651,1058,1090
1188,1188,932,660,1063,1092
1188,1188,916,668,1069,1093
1188,1188,899,677,1075,1093
1188,1188,882,687,1080,1093
1187,1189,866,697,1085,1093
1187,1189,850,708,1091,1090
1187,1189,835,719,1095,1089
1187,1189,821,730,1100,1086
1187,1189,807,742,1104,1082
1187,1189,793,754,1108,1077
1187,1189,780,765,1112,1073
1187,1189,767,778,1115,1068
1187,1189,755,791,1119,1061
1187,1189,743,804,1121,1054
1187,1189,733,817,1122,1047
1187,1189,723,830,1124,1039
1187,1189,712,843,1124,1030
1187,1189,703,857,1124,1022
1186,1189,694,870,1123,1013
1186,1189,685,885,1122,1003
1186,1189,677,899,1119,993
1186,1189,669,911,1116,983
1186,1189,662,925,1113,974
1186,1189,655,939,1107,963
1186,1189,649,953,1101,952
1186,1189,643,967,1095,942
1186,1189,638,981,1088,932
1186,1189,633,995,1079,922
1186,1189,628,1008,1070,912
1186,1189,624,1022,1060,902
1186,1189,620,1035,1049,893
1186,1189,616,1048,1038,884
1186,1189,613,1062,1025,875
1186,1189,610,1076,1013,868
1186,1189,607,1089,998,860
1186,1189,605,1102,983,853
1186,1189,604,1116,967,846
1186,1189,602,1128,952,841
1186,1189,601,1141,935,836
1186,1189,600,1154,918,832
1186,1189,599,1166,900,828
1186,1189,600,1179,882,825
1186,1189,599,1191,863,823
1186,1189,599,1203,843,823
1186,1189,600,1216,824,822
1186,1189,601,1229,804,824
1186,1189,602,1240,785,825
1186,1189,602,1250,765,828
1186,1189,603,1261,745,832
1186,1189,605,1273,724,837
1186,1189,606,1284,704,843
1186,1189,608,1295,684,849
1186,1189,610,1306,663,858
1186,1189,612,1317,643,867
1186,1189,615,1328,624,876
1186,1189,618,1339,604,887
1186,1189,621,1349,585,899
1186,1189,624,1359,566,911
1186,1189,627,1369,547,925
1186,1189,630,1379,530,939
1186,1189,633,1389,511,955
1186,1189,637,1398,495,971
1187,1189,641,1408,478,988
1186,1189,645,1418,462,1006
1187,1189,649,1428,447,1025
1187,1189,654,1437,433,1044
1187,1189,658,1446,419,1064
1187,1189,663,1456,405,1085
1187,1189,667,1464,392,1108
1187,1189,671,1473,381,1129
1186,1189,676,1482,370,1152
1186,1189,681,1490,360,1176
1186,1189,687,1499,350,1201
1187,1189,692,1508,343,1226
1187,1189,698,1516,336,1251
1187,1189,703,1525,329,1277
1187,1189,710,1533,323,1303
1187,1189,715,1541,319,1330
1187,1189,722,1550,316,1358
1187,1189,728,1558,314,1385
1187,1189,734,1566,313,1413
1187,1189,741,1574,313,1442
1187,1189,749,1581,314,1470
1187,1189,755,1589,316,1498
1187,1189,763,1597,320,1528
1187,1189,770,1604,324,1557
1188,1189,778,1612,331,1586
1188,1189,786,1620,337,1615
1188,1189,794,1627,345,1645
1187,1189,802,1634,355,1674
1187,1189,809,1641,366,1703
1187,1189,818,1648,378,1732
1187,1189,827,1655,391,1761
1187,1189,836,1662,406,1790
1187,1189,845,1668,422,1818
1187,1189,854,1675,440,1846
1187,1189,863,1682,458,1873
1187,1189,873,1688,479,1900
1187,1189,883,1694,500,1926
1187,1189,894,1700,523,1952
1187,1189,903,1707,546,1977
1186,1189,915,1712,573,2001
1187,1189,925,1718,599,2025
1186,1190,937,1723,627,2047
1186,1190,948,1728,656,2069
1186,1190,959,1733,685,2089
1186,1189,971,1739,718,2108
1186,1189,984,1743,750,2126
1186,1190,996,1748,783,2142
1186,1189,1008,1752,818,2158
1186,1190,1022,1756,853,2172
1186,1189,1035,1760,889,2184
1186,1190,1050,1763,927,2195
1186,1189,1063,1767,965,2204
1186,1190,1078,1769,1003,2212
1186,1189,1093,1772,1042,2218
1186,1190,1108,1774,1081,2223
1186,1190,1123,1776,1121,2225
1186,1189,1139,1777,1161,2226
1186,1190,1155,1779,1202,2225
1186,1189,1171,1779,1242,2223
1186,1190,1189,1779,1282,2219
1186,1189,1205,1779,1321,2214
1186,1190,1223,1778,1362,2206
1187,1189,1241,1777,1401,2197
1186,1190,1258,1775,1440,2187
1187,1189,1276,1773,1479,2174
1187,1189,1295,1770,1517,2161
1186,1190,1313,1766,1555,2146
1186,1189,1332,1762,1592,2129
1187,1189,1351,1756,1628,2112
1186,1190,1370,1751,1663,2092
1186,1190,1389,1744,1698,2072
1187,1189,1409,1737,1731,2050
1187,1189,1428,1728,1764,2028
1187,1189,1448,1719,1796,2004
1186,1190,1467,1709,1827,1980
1187,1189,1486,1698,1857,1954
1187,1189,1505,1687,1886,1927
1187,1189,1524,1674,1914,1901
1186,1190,1543,1660,1941,1874
1187,1189,1561,1646,1966,1844
1186,1190,1579,1631,1990,1814
1187,1189,1596,1614,2014,1785
1187,1189,1613,1598,2036,1754
1187,1190,1630,1579,2057,1724
1187,1189,1646,1561,2077,1694
1187,1190,1661,1541,2096,1661
1187,1190,1676,1520,2113,1628
1187,1190,1689,1499,2130,1596
1187,1190,1702,1477,2144,1563
1187,1189,1714,1454,2158,1530
1187,1189,1726,1431,2171,1497
1187,1189,1736,1406,2182,1463
1187,1189,1745,1382,2193,1430
1187,1189,1753,1356,2202,1396
1187,1189,1760,1331,2209,1362
1187,1189,1766,1305,2215,1327
1188,1189,1771,1279,2220,1294
1187,1189,1774,1252,2224,1260
1187,1189,1776,1225,2226,1225
1187,1189,1777,1198,2226,1191
1187,1189,1777,1171,2226,1157
1187,1189,1776,1145,2225,1123
1187,1189,1773,1118,2221,1089
1187,1189,1768,1091,2217,1055
1187,1189,1763,1065,2211,1021
1187,1189,1757,1039,2204,988
1187,1189,1749,1013,2196,954
1187,1188,1741,988,2186,921
1187,1188,1732,964,2175,888
1187,1188,1721,940,2163,855
1187,1188,1709,917,2149,822
1187,1188,1697,894,2135,790
1187,1188,1684,872,2119,759
1187,1188,1670,851,2102,727
1187,1188,1655,831,2084,695
1187,1188,1639,812,2065,665
1187,1188,1624,793,2044,635
1187,1188,1606,776,2022,605
1187,1188,1589,759,2000,576
1187,1188,1571,743,1976,547
1187,1188,1553,728,1952,520
1187,1188,1535,713,1925,492
1187,1188,1516,700,1899,465
1187,1188,1497,688,1871,439
1187,1188,1477,677,1842,414
1186,1188,1459,666,1813,390
1186,1188,1439,657,1781,367
1186,1188,1419,648,1749,344
1186,1188,1400,640,1718,323
1186,1188,1380,633,1685,303
1186,1188,1361,627,1650,283
1186,1188,1342,621,1616,265
1186,1188,1323,617,1580,249
1186,1188,1304,613,1544,233
1186,1188,1286,609,1508,219
1186,1188,1266,606,1471,206
1186,1188,1249,604,1433,195
1186,1188,1231,602,1395,185
1186,1188,1214,601,1358,176
1186,1188,1196,601,1318,169
1186,1188,1179,601,1280,164
1186,1188,1162,601,1241,160
1186,1188,1146,602,1202,158
1186,1188,1130,604,1164,157
1186,1188,1114,606,1125,158
1186,1188,1100,607,1087,160
1186,1188,1084,610,1049,164
1186,1188,1070,613,1011,169
1186,1188,1056,615,974,176
1186,1189,1041,619,938,184
1186,1188,1028,623,902,194
1186,1189,1015,627,867,205
1186,1188,1002,631,833,217
1187,1188,989,635,799,231
1187,1188,977,640,766,246
1187,1188,965,645,734,263
1187,1188,953,650,703,279
1187,1188,941,655,674,297
1187,1188,930,661,644,317
1187,1188,919,666,616,337
1187,1188,909,671,590,359
1187,1188,898,677,564,381
1187,1188,888,683,540,404
1187,1189,878,689,517,428
1187,1189,869,695,494,451
1187,1189,859,702,474,476
1187,1189,850,708,453,501
1187,1189,841,715,435,528
1187,1189,832,721,418,554
1187,1189,823,727,402,581
1187,1189,815,734,387,607
1187,1189,807,741,374,635
1187,1189,799,748,361,662
1187,1189,791,755,350,690
1187,1189,784,762,340,718
1187,1189,776,769,331,745
1187,1189,769,776,323,774
1187,1189,762,783,316,801
1187,1189,755,791,310,828
1187,1189,749,798,306,856
1187,1189,741,807,302,884
1187,1189,736,813,300,912
1187,1189,730,820,299,939
1187,1189,724,828,299,966
1187,1189,718,836,300,993
1187,1189,713,843,301,1019
1187,1189,707,850,304,1045
1187,1189,702,859,308,1071
1187,1189,696,866,312,1097
1187,1189,691,875,318,1122
1187,1189,686,883,324,1146
1187,1189,681,891,333,1171
1187,1189,676,900,340,1195
1187,1189,672,907,350,1218
1187,1189,668,915,359,1240
1187,1189,663,923,370,1262
1187,1189,659,931,382,1283
1187,1189,655,940,394,1304
1187,1189,651,948,407,1324
1187,1189,647,957,421,1344
1186,1189,644,966,434,1363
1187,1189,640,975,449,1381
1186,1189,637,983,465,1398
1186,1189,634,993,481,1414
1186,1189,630,1002,498,1430
1186,1189,628,1011,515,1445
1186,1189,625,1020,533,1459
1186,1189,622,1029,551,1472
1186,1189,619,1038,569,1485
1186,1189,617,1048,588,1496
1186,1189,614,1057,607,1506
1186,1189,612,1067,626,1516
1186,1189,610,1078,646,1525
1186,1189,608,1087,666,1533
1186,1189,606,1097,686,1540
1186,1189,605,1108,705,1546
1186,1189,604,1119,725,1551
1186,1189,603,1129,746,1555
1186,1189,602,1140,766,1558
1186,1189,601,1151,785,1561
1186,1189,600,1161,804,1562
1186,1189,599,1172,824,1562
1186,1189,600,1184,844,1562
1186,1189,599,1195,863,1560
1186,1189,600,1207,881,1558
1186,1189,600,1219,899,1554
1186,1189,601,1230,917,1551
1186,1189,602,1242,934,1545
1186,1189,603,1254,950,1541
1186,1189,604,1266,967,1533
1186,1189,606,1278,982,1527
1186,1189,607,1290,996,1519
1186,1189,610,1303,1011,1512
1187,1189,613,1316,1023,1502
1186,1189,615,1328,1036,1493
1186,1189,619,1342,1047,1484
1186,1189,623,1354,1057,1473
1186,1189,626,1367,1067,1463
1186,1189,630,1380,1076,1452
1186,1189,635,1393,1084,1442
1186,1189,640,1406,1091,1431
1187,1189,646,1419,1097,1420
1187,1189,652,1433,1102,1409
1187,1189,658,1446,1107,1399
1187,1189,664,1459,1111,1388
1187,1189,671,1472,1113,1377
1187,1189,678,1485,1115,1367
1187,1189,686,1498,1116,1357
1187,1189,694,1511,1116,1347
1187,1189,703,1524,1115,1338
1187,1189,712,1537,1114,1329
1187,1189,723,1550,1111,1320
1187,1189,732,1562,1109,1313
1187,1189,742,1575,1105,1306
1187,1189,753,1587,1103,1300
1187,1189,765,1599,1097,1293
1187,1189,777,1612,1092,1288
1187,1189,789,1623,1087,1283
1187,1189,802,1635,1081,1279
1187,1189,815,1645,1075,1276
1187,1189,829,1656,1069,1273
1187,1189,843,1667,1063,1272
1187,1189,857,1677,1055,1271
1187,1189,873,1687,1049,1271
1187,1189,888,1697,1042,1272
1187,1189,903,1707,1036,1273
1187,1189,921,1715,1028,1276
1187,1189,938,1723,1021,1279
1187,1189,955,1731,1014,1283
1187,1189,972,1739,1007,1287
1187,1189,991,1745,1000,1294
1187,1189,1009,1752,994,1300
1187,1189,1028,1757,988,1307
1187,1189,1048,1762,982,1315
1187,1189,1067,1767,977,1324
1187,1189,1089,1770,972,1334
1187,1189,1108,1774,968,1344
1186,1190,1128,1777,964,1356
1186,1190,1149,1778,960,1368
1186,1190,1171,1779,957,1380
1187,1189,1192,1779,956,1395
1186,1190,1214,1779,954,1409
1186,1190,1235,1778,953,1425
1186,1189,1257,1775,954,1441
1187,1189,1279,1772,954,1458
1186,1190,1301,1769,957,1475
1186,1190,1323,1764,961,1494
1186,1190,1344,1759,965,1513
1187,1189,1366,1752,971,1534
1186,1190,1388,1744,979,1554
1186,1190,1409,1736,988,1575
1186,1190,1430,1727,999,1597
1186,1190,1451,1717,1010,1619
1186,1190,1471,1707,1025,1641
1186,1190,1491,1695,1041,1665
1186,1189,1510,1683,1060,1688
1186,1189,1529,1670,1080,1710
1186,1189,1547,1656,1103,1733
1186,1190,1565,1643,1129,1756
1186,1190,1582,1627,1157,1778
1186,1189,1598,1612,1189,1799
1186,1189,1614,1596,1222,1819
1186,1189,1628,1581,1259,1837
1186,1190,1642,1563,1298,1854
1186,1189,1656,1548,1340,1869
1187,1189,1668,1530,1385,1881
1186,1189,1680,1513,1432,1890
1186,1189,1690,1496,1482,1896
1186,1189,1700,1480,1534,1899
1186,1189,1709,1463,1588,1897
1186,1189,1718,1447,1643,1891
1187,1189,1725,1431,1699,1881
1187,1189,1732,1415,1756,1865
1187,1189,1738,1400,1813,1844
1187,1189,1743,1384,1869,1818
1187,1189,1748,1371,1924,1785
1187,1189,1752,1357,1977,1748
1187,1189,1756,1343,2026,1704
1187,1189,1760,1331,2072,1655
1187,1189,1762,1318,2113,1601
1187,1189,1765,1306,2149,1542
1187,1189,1767,1295,2178,1479
1187,1189,1769,1283,2200,1413
1187,1189,1771,1272,2215,1345
1187,1189,1772,1260,2222,1275
1187,1189,1773,1249,2222,1206
1187,1189,1774,1236,2213,1136
1187,1189,1776,1225,2197,1069
1187,1189,1776,1211,2176,1004
1187,1189,1776,1198,2147,943
1187,1189,1776,1184,2113,886
1187,1189,1776,1169,2075,833
1187,1189,1776,1154,2032,785
1187,1189,1774,1138,1987,741
1187,1189,1772,1121,1939,703
1187,1189,1770,1103,1890,669
1187,1189,1767,1085,1839,641
1187,1189,1763,1067,1788,617
1187,1189,1759,1048,1737,598
1187,1189,1754,1028,1686,584
1187,1189,1748,1009,1637,572
1187,1189,1741,988,1589,565
1187,1189,1733,968,1542,561
1187,1189,1725,948,1497,560
1187,1189,1714,927,1454,561
1188,1188,1704,908,1412,565
1188,1188,1693,888,1373,571
1188,1188,1681,868,1336,579
1188,1188,1668,848,1301,588
1187,1189,1653,829,1268,598
1187,1188,1639,812,1236,609
1187,1188,1623,793,1207,622
1187,1188,1607,776,1180,634
1187,1188,1589,759,1153,647
1187,1188,1571,743,1129,660
1187,1188,1553,728,1106,674
1187,1188,1534,713,1085,688
1187,1188,1515,700,1065,701
1186,1188,1494,687,1045,715
1186,1188,1475,675,1027,728
1186,1188,1454,664,1011,742
1186,1188,1433,654,994,755
1186,1188,1412,645,979,768
1186,1188,1390,637,964,781
1186,1188,1369,629,950,794
1186,1188,1347,623,937,806
1186,1188,1326,617,924,819
1186,1188,1304,613,912,831
1186,1188,1283,608,900,843
1186,1188,1261,606,888,856
1186,1188,1240,603,876,868
1186,1188,1220,601,865,879
1186,1188,1199,600,855,891
1186,1188,1179,600,845,903
1186,1188,1157,602,835,915
1186,1188,1137,603,825,927
1186,1188,1118,605,815,938
1186,1189,1099,607,806,950
1186,1189,1080,611,797,961
1186,1189,1061,615,789,972
1186,1189,1043,619,780,984
1186,1189,1025,624,772,995
1187,1188,1008,629,764,1007
1186,1189,991,635,756,1019
1186,1189,974,642,748,1030
1186,1189,958,648,741,1042
1186,1189,942,655,733,1054
1186,1189,926,663,727,1065
1186,1189,912,670,720,1077
1186,1189,897,678,714,1089
1186,1189,883,686,707,1101
1186,1189,870,694,702,1112
1186,1189,856,704,696,1124
1186,1189,843,713,690,1136
1186,1189,830,722,685,1148
1186,1189,819,732,680,1159
1186,1189,808,741,675,1171
1186,1189,796,751,671,1183
1186,1189,785,761,667,1194
1186,1189,774,771,663,1207
1186,1189,764,781,659,1218
1186,1189,754,791,656,1230
1186,1189,745,802,653,1242
1186,1189,737,812,650,1253
1187,1189,728,823,647,1265
1186,1189,720,833,644,1277
1187,1189,712,844,642,1288
1187,1189,704,854,640,1300
1186,1189,697,866,638,1312
1187,1189,690,877,637,1323
1186,1189,683,888,636,1334
1186,1189,677,899,634,1347
1187,1189,671,909,635,1357
1187,1189,665,920,634,1368
1187,1189,659,931,634,1380
1187,1189,654,942,634,1391
1187,1189,649,953,635,1402
1187,1189,645,964,635,1414
1187,1189,640,975,636,1425
1187,1189,636,986,638,1435
1187,1189,632,998,639,1446
1187,1189,629,1008,641,1457
1187,1189,625,1020,642,1469
1187,1189,622,1030,644,1480
1187,1189,619,1041,646,1490
1187,1189,616,1052,649,1501
1187,1189,613,1063,652,1511
1187,1189,611,1075,655,1522
1187,1189,609,1086,659,1532
1187,1189,607,1097,662,1543
1187,1189,605,1108,666,1553
1187,1189,604,1119,671,1564
1187,1189,603,1130,675,1574
1187,1189,602,1141,680,1584
1187,1189,601,1152,684,1594
1187,1189,600,1163,690,1604
1187,1189,600,1175,695,1614
1187,1189,600,1186,700,1624
1187,1189,600,1197,706,1634
1187,1189,600,1209,712,1644
1187,1189,600,1220,719,1653
1186,1189,601,1231,725,1663
1186,1189,601,1241,732,1672
1186,1189,602,1253,739,1681
1186,1189,604,1264,746,1691
1186,1189,606,1276,753,1701
1186,1189,607,1287,761,1709
1186,1189,609,1298,769,1718
1186,1189,611,1310,777,1728
1186,1189,614,1321,786,1736
1186,1189,617,1333,794,1745
1186,1189,619,1344,803,1754
1186,1189,623,1355,812,1763
1186,1189,625,1366,821,1772
1186,1189,629,1378,831,1780
1186,1189,634,1389,840,1789
1186,1189,638,1401,851,1797
1186,1189,642,1412,861,1805
1186,1189,647,1423,871,1814
1186,1189,653,1435,882,1822
1186,1189,658,1447,892,1830
1186,1189,664,1458,904,1838
1186,1189,669,1469,915,1846
1186,1189,675,1480,926,1854
1186,1189,682,1492,938,1862
1186,1189,689,1503,950,1870
1186,1189,696,1514,962,1878
1186,1189,704,1526,974,1886
1186,1189,712,1537,987,1894
1186,1189,721,1549,999,1902
1186,1189,729,1559,1012,1909
1186,1189,738,1570,1025,1917
1186,1189,748,1581,1039,1924
1186,1189,758,1592,1052,1931
1187,1189,768,1603,1067,1939
1187,1189,778,1613,1081,1947
1187,1189,789,1624,1095,1954
1187,1189,801,1634,1109,1961
1187,1189,812,1644,1124,1968
1186,1189,824,1654,1139,1975
1187,1189,837,1663,1154,1983
1187,1189,850,1673,1170,1990
1187,1189,864,1682,1185,1997
1187,1189,878,1691,1201,2005
1187,1189,893,1700,1217,2012
1187,1189,906,1709,1233,2018
1187,1189,923,1716,1249,2025
1187,1189,938,1724,1266,2033
1187,1189,955,1731,1282,2040
1187,1189,972,1738,1299,2046
1187,1189,989,1744,1316,2053
1187,1189,1006,1751,1333,2060
1187,1189,1024,1756,1351,2066
1187,1189,1043,1761,1368,2072
1187,1189,1062,1765,1385,2079
1187,1189,1081,1769,1402,2085
1187,1189,1100,1773,1419,2090
1187,1189,1120,1776,1436,2095
1187,1189,1141,1777,1454,2101
1187,1189,1161,1779,1471,2106
1187,1189,1183,1779,1488,2111
1187,1189,1204,1779,1505,2114
1187,1189,1226,1778,1521,2118
1187,1189,1248,1776,1538,2121
1187,1189,1270,1774,1553,2123
1187,1190,1293,1770,1569,2126
1187,1190,1315,1766,1585,2126
1187,1190,1338,1760,1600,2126
1187,1190,1361,1753,1615,2125
1187,1190,1384,1747,1629,2123
1187,1190,1407,1738,1642,2121
1187,1190,1430,1728,1656,2117
1187,1190,1452,1717,1668,2112
1187,1190,1474,1706,1680,2106
1187,1190,1496,1693,1692,2098
1187,1190,1517,1679,1704,2088
1187,1190,1539,1664,1715,2078
1187,1190,1559,1649,1726,2066
1187,1190,1578,1632,1737,2052
1187,1190,1597,1613,1747,2038
1187,1190,1616,1595,1757,2022
1187,1190,1633,1576,1767,2005
1187,1189,1650,1556,1777,1987
1187,1190,1666,1534,1787,1968
1187,1190,1681,1513,1797,1947
1187,1189,1695,1490,1807,1926
1187,1189,1708,1467,1817,1904
1187,1189,1719,1443,1827,1881
1187,1189,1730,1419,1837,1857
1187,1189,1740,1395,1847,1832
1187,1189,1748,1369,1857,1807
1187,1189,1756,1344,1868,1781
1187,1189,1762,1319,1879,1754
1186,1189,1767,1293,1889,1727
1186,1189,1771,1267,1900,1700
1186,1189,1774,1241,1912,1670
1186,1189,1775,1215,1923,1641
1186,1189,1776,1189,1934,1611
1186,1189,1775,1162,1945,1581
1186,1189,1773,1137,1956,1550
1186,1189,1771,1111,1967,1518
1186,1189,1767,1086,1979,1485
1186,1189,1761,1061,1990,1451
1186,1189,1755,1036,2001,1416
1186,1189,1748,1013,2011,1381
1186,1189,1741,990,2020,1345
1186,1189,1732,967,2030,1306
1186,1189,1723,945,2039,1267
1186,1188,1713,924,2047,1227
1186,1188,1701,903,2054,1186
1186,1188,1690,883,2060,1143
1186,1188,1678,864,2064,1099
1186,1188,1665,846,2066,1054
1186,1188,1653,829,2067,1008
1187,1188,1639,814,2066,962
1187,1188,1627,798,2063,914
1187,1188,1614,783,2057,865
1187,1188,1600,769,2048,816
1187,1188,1586,756,2037,766
1187,1188,1573,744,2023,718
1187,1188,1559,733,2005,668
1187,1188,1546,722,1984,619
1187,1188,1533,712,1960,571
1187,1188,1520,703,1932,524
1187,1188,1506,694,1902,479
1187,1188,1494,686,1868,436
1187,1188,1481,679,1830,396
1187,1188,1470,672,1790,358
1187,1188,1458,666,1747,323
1187,1188,1446,660,1700,291
1187,1188,1435,654,1654,263
1187,1188,1423,650,1603,239
1187,1188,1411,645,1552,219
1187,1188,1400,640,1499,203
1187,1188,1388,636,1446,192
1187,1188,1377,632,1392,185
1187,1188,1366,628,1339,181
1187,1188,1355,625,1286,183
1187,1188,1343,622,1234,188
1187,1188,1332,619,1183,197
1187,1188,1320,616,1135,209
1187,1188,1308,613,1087,225
1186,1189,1296,611,1042,243
1187,1188,1284,608,998,264
1186,1189,1272,607,958,288
1186,1189,1259,606,920,313
1186,1189,1246,604,884,341
1187,1188,1234,603,851,371
1186,1189,1220,602,821,402
1187,1188,1208,601,793,434
1187,1188,1194,601,768,466
1187,1188,1181,601,745,500
1187,1188,1168,601,725,534
1187,1188,1153,602,708,569
1187,1188,1140,603,693,604
1187,1188,1127,604,680,638
1187,1188,1113,606,670,672
1187,1188,1100,608,662,706
1187,1188,1086,610,656,740
1187,1188,1072,613,653,773
1187,1189,1058,616,652,806
1187,1189,1044,619,652,838
1187,1188,1031,623,655,868
1187,1189,1017,626,660,898
1187,1189,1004,631,665,926
1187,1188,990,635,673,954
1187,1189,977,641,681,979
1187,1189,963,646,692,1004
1187,1189,950,652,704,1028
1186,1189,937,658,716,1049
1186,1189,923,665,731,1070
1186,1189,912,670,746,1089
1186,1189,899,677,761,1106
1186,1189,887,684,779,1121
1186,1189,874,692,797,1135
1186,1189,863,699,814,1147
1186,1189,851,707,834,1157
1186,1189,840,715,852,1165
1186,1189,828,724,871,1172
1186,1189,817,732,891,1177
1186,1189,807,741,910,1180
1186,1189,796,750,928,1182
1186,1189,786,759,947,1181
1186,1189,776,768,966,1178
1186,1189,766,778,983,1174
1186,1189,757,788,1001,1168
1186,1189,748,798,1017,1162
1186,1189,740,808,1032,1152
1186,1189,732,818,1047,1142
1186,1189,724,828,1060,1130
1186,1189,716,838,1072,1116
1186,1189,709,848,1083,1102
1186,1189,702,859,1092,1087
