1199,1161,1222,1752,1084,2179
1199,1161,1246,1750,1088,2170
1199,1161,1271,1748,1093,2160
1199,1161,1295,1744,1100,2148
1199,1161,1320,1740,1107,2134
1199,1161,1344,1734,1115,2120
1200,1161,1368,1728,1124,2104
1200,1161,1392,1720,1134,2087
1200,1161,1416,1711,1144,2070
1200,1161,1439,1701,1157,2051
1200,1161,1462,1691,1170,2032
1200,1161,1485,1679,1183,2012
1200,1161,1507,1666,1198,1993
1200,1161,1529,1652,1212,1972
1200,1161,1550,1637,1228,1952
1200,1161,1570,1621,1243,1931
1200,1161,1590,1604,1260,1910
1200,1161,1609,1587,1276,1889
1200,1161,1628,1567,1293,1868
1200,1161,1645,1549,1310,1848
1200,1161,1663,1527,1327,1827
1200,1161,1679,1506,1344,1807
1200,1161,1694,1483,1362,1787
1200,1161,1709,1460,1379,1767
1200,1160,1722,1436,1396,1748
1200,1160,1734,1411,1413,1728
1200,1160,1745,1385,1431,1709
1199,1160,1755,1359,1448,1691
1199,1160,1763,1332,1466,1672
1199,1160,1771,1305,1484,1653
1199,1160,1776,1277,1502,1635
1199,1160,1781,1249,1520,1617
1199,1160,1785,1221,1539,1599
1199,1160,1787,1192,1558,1581
1199,1160,1788,1164,1577,1563
1199,1160,1787,1136,1597,1545
1199,1160,1785,1107,1618,1526
1199,1160,1781,1078,1638,1507
1199,1160,1777,1051,1659,1487
1199,1160,1771,1023,1681,1467
1199,1160,1764,997,1703,1445
1199,1160,1755,970,1727,1421
1199,1160,1746,945,1750,1396
1199,1160,1736,920,1773,1371
1199,1160,1724,895,1798,1342
1199,1160,1712,873,1821,1312
1199,1160,1700,851,1845,1280
1199,1160,1686,830,1867,1244
1199,1160,1672,810,1890,1207
1200,1160,1657,792,1911,1166
1200,1160,1642,774,1929,1123
1200,1160,1627,757,1947,1077
1200,1160,1612,742,1962,1029
1200,1160,1597,727,1974,978
1200,1160,1582,714,1983,924
1200,1160,1567,702,1988,868
1200,1160,1553,690,1988,811
1200,1160,1539,680,1985,752
1200,1160,1526,671,1976,693
1200,1160,1512,663,1963,634
1200,1160,1499,655,1943,574
1200,1160,1488,648,1918,516
1200,1160,1477,642,1888,459
1199,1160,1467,636,1853,406
1199,1160,1456,632,1811,356
1199,1160,1447,627,1764,310
1199,1160,1438,623,1712,269
1199,1160,1429,619,1657,233
1199,1160,1420,616,1599,204
1199,1160,1412,613,1537,182
1199,1160,1404,610,1474,167
1199,1160,1395,607,1410,159
1199,1160,1387,604,1346,158
1199,1160,1380,600,1283,164
1199,1160,1371,598,1222,176
1199,1160,1361,596,1163,195
1199,1160,1352,593,1108,219
1199,1160,1342,591,1055,247
1199,1160,1332,588,1007,280
1199,1160,1321,586,963,316
1199,1160,1308,584,924,355
1199,1160,1297,582,889,398
1199,1160,1284,579,858,441
1199,1160,1270,579,832,487
1199,1160,1258,577,812,533
1199,1160,1244,575,795,580
1199,1160,1229,574,784,627
1199,1160,1214,574,777,673
1199,1160,1199,573,775,718
1199,1160,1183,574,776,762
1200,1160,1167,574,782,804
1199,1160,1151,576,791,844
1199,1160,1134,577,804,882
1200,1160,1118,579,821,917
1200,1160,1101,582,840,948
1200,1160,1084,585,861,976
1200,1160,1067,589,887,1001
1200,1160,1049,594,913,1022
1200,1160,1033,598,941,1039
1200,1160,1016,603,969,1052
1200,1160,999,609,999,1060
1200,1160,982,615,1029,1065
1200,1160,965,623,1059,1064
1200,1160,949,630,1088,1060
1200,1160,933,638,1116,1052
1200,1160,918,646,1143,1038
1200,1160,903,654,1167,1022
1200,1160,889,663,1189,1002
1200,1160,874,672,1208,978
1200,1160,861,681,1225,951
1199,1160,848,691,1238,922
1199,1160,836,700,1247,889
1199,1160,824,708,1253,856
1199,1160,813,717,1255,821
1199,1160,803,727,1253,786
1199,1160,794,736,1247,749
1199,1160,785,744,1237,713
1199,1160,776,753,1223,676
1199,1160,769,761,1206,641
1199,1160,762,769,1185,606
1199,1160,755,776,1161,573
1199,1160,750,783,1133,542
1199,1160,745,789,1103,512
1199,1160,740,794,1070,485
1199,1160,736,799,1036,461
1199,1160,732,804,998,439
1199,1160,729,808,959,420
1199,1160,727,812,918,404
1199,1160,724,815,877,391
1199,1160,722,818,834,381
1199,1160,721,819,791,375
1199,1160,720,821,748,372
1199,1160,719,822,704,373
1199,1160,718,823,662,377
1199,1160,718,823,619,385
1199,1160,719,823,578,396
1199,1160,719,822,539,412
1199,1160,720,821,501,430
1199,1160,721,820,465,452
1199,1160,722,818,432,477
1199,1160,724,816,402,505
1199,1160,725,814,375,536
1200,1160,727,812,352,569
1200,1160,729,810,331,604
1200,1160,730,807,315,642
1200,1160,732,805,303,681
1200,1160,733,803,294,720
1200,1160,735,801,290,761
1200,1160,737,800,290,802
1200,1160,738,797,293,842
1200,1160,739,796,301,883
1200,1160,740,794,311,922
1200,1160,741,793,326,961
1200,1160,742,792,344,999
1200,1160,742,792,366,1035
1200,1160,743,792,391,1069
1200,1160,743,792,418,1102
1200,1160,743,792,448,1131
1199,1161,742,792,481,1158
1200,1160,741,793,516,1182
1199,1161,740,794,553,1203
1199,1161,739,796,591,1221
1199,1161,738,798,632,1235
1199,1160,736,800,673,1246
1199,1160,734,802,716,1252
1199,1160,732,805,758,1255
1199,1160,730,808,802,1253
1199,1160,727,811,844,1247
1199,1160,725,815,886,1235
1199,1160,722,818,926,1221
1199,1160,719,822,965,1201
1199,1160,716,826,1000,1177
1199,1160,713,830,1033,1149
1199,1160,711,835,1063,1118
1199,1160,708,839,1089,1083
1199,1160,706,842,1110,1045
1199,1160,703,846,1127,1005
1199,1160,701,850,1139,963
1199,1160,699,853,1147,920
1199,1160,697,856,1150,876
1199,1160,696,858,1149,832
1199,1160,695,861,1142,788
1200,1160,694,862,1132,745
1200,1160,693,863,1117,703
1200,1160,693,864,1100,663
1200,1160,693,863,1078,624
1200,1160,694,863,1054,588
1200,1160,694,861,1027,554
1200,1160,696,860,997,522
1200,1160,697,857,965,493
1200,1160,699,854,932,467
1200,1160,701,851,897,444
1200,1160,704,847,861,424
1200,1160,707,842,824,407
1200,1160,710,837,787,393
1200,1160,714,831,749,383
1200,1160,717,825,711,375
1200,1160,722,819,673,372
1200,1160,727,812,637,372
1199,1160,732,805,601,376
1199,1160,737,797,567,383
1199,1160,743,790,534,394
1199,1160,750,782,503,408
1199,1160,756,775,474,425
1199,1160,763,766,450,447
1199,1160,771,758,428,471
1199,1160,778,750,410,497
1199,1160,787,742,395,527
1198,1160,794,734,384,557
1199,1160,803,726,378,589
1198,1160,811,719,375,623
1199,1160,819,712,376,657
1199,1160,827,705,381,692
1199,1160,836,699,390,727
1199,1160,844,693,402,761
1199,1160,852,687,418,795
1199,1160,860,681,438,829
1199,1160,868,675,460,861
1199,1160,876,670,486,892
1199,1160,884,665,515,921
1199,1160,891,661,546,949
1199,1160,898,656,581,975
1199,1160,905,653,617,998
1200,1160,912,649,657,1019
1200,1160,919,645,698,1037
1200,1160,926,642,742,1053
1200,1160,932,638,786,1065
1200,1160,938,636,833,1073
1200,1160,944,633,881,1078
1200,1160,950,630,929,1080
1200,1160,956,627,977,1078
1200,1160,963,624,1027,1071
1200,1160,969,622,1075,1061
1200,1160,976,619,1123,1046
1200,1160,982,616,1170,1028
1200,1160,989,613,1215,1006
1200,1160,996,611,1258,980
1200,1161,1004,608,1300,951
1200,1160,1012,605,1339,918
1200,1160,1020,603,1375,884
1200,1160,1029,600,1409,847
1200,1160,1039,597,1440,808
1200,1160,1049,594,1468,767
1199,1160,1060,591,1493,725
1199,1160,1072,588,1515,682
1199,1160,1085,585,1535,640
1199,1160,1098,583,1550,595
1199,1160,1112,581,1565,552
1199,1160,1127,578,1574,507
1199,1160,1143,576,1581,464
1199,1160,1159,575,1584,422
1199,1160,1177,574,1585,381
1199,1160,1195,573,1582,342
1199,1160,1215,573,1577,305
1199,1160,1235,574,1567,271
1199,1160,1256,576,1554,239
1199,1159,1277,578,1538,212
1199,1160,1299,581,1520,190
1199,1159,1322,585,1498,172
1199,1159,1345,590,1473,161
1199,1159,1367,596,1447,156
1199,1159,1390,603,1421,157
1199,1159,1412,611,1395,164
1199,1159,1434,620,1369,178
1199,1160,1455,630,1345,196
1199,1160,1475,641,1321,221
1199,1160,1495,652,1300,248
1199,1160,1514,663,1281,280
1199,1160,1532,676,1264,316
1199,1160,1550,688,1249,354
1199,1160,1567,701,1238,395
1199,1160,1582,715,1228,438
1199,1160,1598,729,1222,483
1199,1160,1614,743,1217,529
1199,1160,1627,757,1215,577
1199,1160,1641,773,1216,624
1200,1160,1654,788,1218,674
1199,1160,1666,803,1223,723
1199,1160,1678,819,1229,772
1199,1160,1689,835,1239,822
1199,1160,1700,852,1250,872
1199,1160,1710,869,1262,922
1199,1160,1720,887,1276,971
1199,1160,1729,905,1292,1020
1200,1160,1737,923,1310,1070
1200,1160,1745,941,1329,1118
1199,1160,1752,961,1350,1166
1199,1160,1759,980,1372,1213
1199,1160,1765,1000,1396,1260
1199,1160,1770,1020,1421,1306
1199,1160,1775,1040,1447,1351
1199,1160,1779,1060,1475,1395
1199,1160,1782,1081,1504,1437
1199,1160,1785,1103,1534,1478
1200,1160,1786,1124,1566,1518
1200,1160,1788,1147,1599,1556
1199,1161,1789,1169,1633,1592
1200,1160,1788,1191,1669,1626
1200,1160,1786,1215,1704,1658
1199,1161,1784,1238,1741,1687
1200,1160,1780,1261,1779,1711
1200,1160,1776,1285,1816,1734
1200,1160,1770,1309,1854,1752
1200,1160,1763,1334,1890,1766
1199,1161,1755,1359,1927,1774
1199,1161,1745,1383,1961,1779
1199,1161,1735,1408,1993,1777
1199,1161,1723,1433,2021,1770
1199,1161,1709,1457,2044,1758
1199,1161,1695,1481,2063,1741
1199,1161,1680,1504,2075,1720
1199,1161,1663,1526,2081,1694
1199,1161,1646,1547,2081,1667
1199,1161,1629,1566,2074,1638
1199,1161,1610,1584,2061,1606
1199,1161,1592,1601,2044,1577
1200,1160,1574,1617,2020,1545
1200,1160,1556,1632,1993,1516
1199,1161,1538,1644,1961,1487
1200,1160,1520,1656,1927,1460
1200,1160,1503,1667,1889,1434
1199,1160,1485,1677,1850,1410
1199,1160,1468,1686,1807,1389
1200,1160,1451,1694,1763,1368
1200,1160,1435,1702,1718,1350
1200,1160,1419,1709,1671,1334
1200,1160,1403,1715,1623,1320
1200,1160,1388,1720,1573,1309
1200,1160,1373,1725,1524,1300
1200,1160,1358,1730,1474,1292
1200,1160,1344,1733,1423,1288
1200,1160,1330,1737,1371,1288
1200,1160,1316,1740,1320,1288
1200,1160,1303,1742,1270,1291
1200,1160,1289,1744,1219,1298
1200,1160,1275,1747,1169,1307
1200,1160,1262,1748,1121,1318
1200,1160,1249,1750,1073,1333
1200,1160,1236,1751,1026,1350
1199,1161,1223,1751,981,1370
1199,1161,1211,1751,938,1391
1199,1161,1198,1751,897,1414
1199,1160,1185,1751,857,1441
1199,1161,1172,1751,820,1468
1199,1160,1159,1750,786,1497
1199,1161,1146,1749,754,1528
1199,1160,1134,1747,724,1559
1199,1160,1121,1746,697,1592
1198,1161,1107,1744,672,1625
1198,1161,1094,1742,651,1660
1198,1161,1081,1739,632,1694
1198,1161,1066,1737,617,1730
1198,1161,1053,1733,605,1764
1198,1161,1039,1729,595,1799
1198,1160,1024,1726,589,1833
1198,1161,1011,1721,587,1867
1198,1161,998,1716,588,1899
1198,1161,983,1711,592,1930
1198,1161,970,1705,601,1959
1198,1161,956,1699,612,1987
1199,1161,942,1693,627,2011
1199,1161,929,1686,644,2033
1199,1160,916,1679,666,2051
1199,1161,904,1672,689,2066
1199,1161,892,1664,716,2076
1200,1160,880,1657,743,2084
1200,1161,869,1649,773,2087
1200,1161,857,1641,803,2086
1200,1161,847,1633,834,2082
1200,1161,838,1626,865,2074
1200,1160,829,1618,896,2063
1200,1161,820,1611,927,2048
1200,1161,813,1605,957,2030
1200,1161,805,1598,987,2009
1200,1161,798,1592,1016,1986
1200,1161,792,1586,1043,1959
1200,1161,786,1581,1069,1930
1200,1160,781,1575,1094,1898
1200,1161,777,1571,1116,1866
1200,1160,772,1566,1137,1830
1200,1161,768,1562,1155,1793
1200,1160,764,1559,1171,1754
1200,1160,761,1556,1184,1714
1200,1160,759,1553,1194,1673
1200,1160,757,1551,1202,1631
1199,1160,755,1549,1205,1588
1199,1160,753,1548,1206,1545
1199,1160,753,1547,1203,1501
1198,1160,752,1546,1196,1458
1198,1160,752,1546,1186,1416
1198,1160,752,1546,1170,1375
1198,1160,752,1547,1153,1336
1197,1160,752,1547,1131,1298
1197,1160,753,1548,1106,1264
1197,1160,754,1549,1077,1232
1197,1160,755,1550,1046,1203
1198,1160,757,1551,1012,1177
1198,1160,758,1552,976,1155
1198,1160,759,1553,938,1138
1199,1160,760,1554,899,1123
1199,1160,761,1555,859,1113
1199,1160,762,1556,818,1107
1199,1160,763,1557,777,1104
1199,1160,763,1557,737,1105
1200,1160,763,1557,696,1110
1200,1160,764,1557,657,1118
1200,1160,764,1557,618,1130
1200,1160,764,1557,582,1144
1200,1160,764,1556,546,1161
1200,1160,763,1556,513,1181
1200,1160,762,1555,480,1203
1200,1160,761,1554,451,1227
1200,1160,760,1552,423,1254
1200,1160,759,1551,399,1282
1201,1160,757,1549,376,1312
1201,1160,756,1548,355,1343
1201,1160,753,1546,338,1376
1200,1161,752,1543,323,1410
1200,1161,750,1541,312,1444
1200,1161,748,1539,303,1479
1200,1161,745,1536,298,1515
1200,1161,742,1533,295,1550
1200,1161,742,1531,296,1586
1200,1161,737,1527,299,1620
1199,1161,735,1524,307,1655
1199,1161,732,1521,317,1688
1199,1161,731,1519,330,1720
1198,1161,727,1515,346,1751
1198,1161,724,1512,366,1780
1197,1161,722,1510,388,1808
1197,1161,720,1507,413,1833
1197,1161,718,1505,441,1855
1197,1161,716,1502,469,1876
1197,1161,714,1500,501,1894
1197,1161,713,1498,534,1909
1197,1161,712,1496,568,1921
1197,1161,712,1495,604,1931
1197,1161,711,1494,641,1937
1197,1161,711,1494,678,1942
1197,1161,712,1494,716,1943
1198,1160,712,1494,754,1941
1198,1160,713,1495,793,1937
1198,1160,713,1496,831,1930
1199,1160,715,1498,869,1920
1199,1160,717,1500,906,1908
1199,1160,719,1503,942,1894
1199,1160,722,1506,977,1876
1199,1160,724,1509,1010,1857
1200,1160,728,1513,1042,1836
1200,1160,732,1518,1073,1812
1200,1160,736,1523,1101,1786
1200,1160,741,1528,1127,1759
1200,1160,745,1534,1151,1730
1200,1160,751,1540,1172,1700
1201,1160,756,1547,1192,1669
1201,1160,762,1554,1207,1636
1201,1160,769,1561,1219,1603
1201,1160,776,1569,1229,1570
1201,1160,784,1577,1235,1537
1201,1160,792,1585,1237,1503
1201,1160,801,1593,1236,1471
1201,1160,811,1602,1232,1439
1200,1160,821,1610,1225,1409
1200,1160,831,1619,1214,1381
1200,1160,841,1628,1201,1355
1200,1160,852,1637,1185,1330
1200,1160,863,1645,1166,1309
1200,1160,875,1654,1145,1290
1199,1160,888,1662,1122,1275
1199,1160,902,1670,1097,1262
1199,1160,914,1678,1071,1253
1199,1160,927,1685,1044,1248
1198,1161,942,1692,1016,1246
1198,1161,955,1699,988,1247
1198,1161,970,1705,960,1253
1198,1161,985,1711,932,1262
1198,1161,999,1717,905,1274
1197,1161,1015,1721,879,1291
1198,1161,1029,1726,855,1309
1198,1160,1044,1730,832,1332
1197,1161,1059,1734,811,1357
1198,1160,1073,1738,791,1386
1198,1160,1089,1741,775,1415
1198,1160,1103,1744,761,1449
1198,1160,1119,1745,750,1484
1198,1160,1133,1747,742,1521
1199,1160,1147,1749,737,1560
1199,1160,1161,1750,736,1600
1199,1160,1175,1751,738,1641
1199,1160,1189,1751,743,1683
1199,1160,1203,1750,753,1726
1200,1160,1216,1750,765,1768
1200,1160,1229,1750,782,1811
1200,1160,1242,1749,803,1853
1200,1160,1253,1749,828,1895
1200,1160,1264,1748,856,1935
1200,1160,1276,1747,889,1973
1200,1160,1287,1745,924,2009
1200,1161,1298,1743,965,2043
1200,1161,1309,1741,1007,2075
1200,1161,1319,1740,1054,2102
1200,1161,1328,1738,1103,2126
1200,1161,1338,1735,1155,2146
1200,1161,1347,1733,1209,2161
1200,1161,1355,1731,1265,2171
1200,1161,1364,1729,1322,2177
1200,1161,1372,1727,1380,2176
1200,1161,1381,1724,1439,2169
1200,1161,1389,1721,1497,2157
1199,1161,1398,1718,1553,2140
1199,1161,1407,1714,1608,2117
1199,1161,1415,1712,1660,2088
1199,1161,1424,1708,1710,2055
1199,1161,1434,1703,1756,2017
1199,1161,1444,1699,1799,1977
1199,1161,1454,1694,1837,1932
1198,1161,1466,1688,1871,1884
1198,1161,1477,1681,1901,1835
1198,1161,1490,1675,1927,1784
1198,1161,1502,1668,1949,1732
1198,1161,1515,1659,1966,1678
1198,1161,1529,1651,1980,1626
1198,1161,1543,1641,1989,1572
1198,1161,1557,1630,1995,1520
1198,1161,1571,1618,1997,1469
1198,1161,1586,1605,1997,1419
1198,1161,1601,1592,1994,1370
1199,1160,1616,1577,1988,1323
1199,1160,1630,1563,1982,1278
1199,1160,1646,1547,1971,1234
1199,1160,1660,1528,1960,1192
1199,1160,1674,1511,1948,1152
1199,1160,1688,1492,1934,1114
1200,1160,1701,1472,1921,1077
1200,1160,1713,1451,1905,1042
1200,1160,1725,1429,1890,1009
1200,1160,1736,1406,1875,977
1200,1160,1746,1382,1859,946
1200,1160,1755,1359,1843,917
1200,1160,1764,1334,1828,888
1200,1160,1771,1309,1812,861
1200,1160,1777,1283,1797,834
1200,1160,1782,1258,1782,807
1200,1160,1786,1232,1768,781
1200,1160,1789,1206,1753,756
1200,1160,1790,1179,1740,730
1201,1160,1790,1152,1726,706
1200,1160,1789,1126,1712,681
1200,1160,1786,1099,1699,657
1200,1160,1782,1072,1687,632
1200,1160,1778,1046,1674,608
1200,1160,1771,1020,1661,584
1200,1160,1765,995,1650,560
1200,1160,1756,970,1638,535
1200,1160,1747,945,1627,511
1200,1160,1737,921,1616,488
1200,1160,1725,897,1605,464
1199,1160,1713,874,1595,440
1199,1160,1699,852,1585,417
1199,1160,1685,830,1575,395
1199,1160,1670,809,1566,372
1199,1160,1654,789,1557,351
1198,1160,1637,770,1549,329
1198,1160,1619,751,1541,309
1198,1160,1600,733,1534,289
1198,1160,1581,716,1527,271
1198,1160,1562,699,1522,252
1198,1160,1542,684,1515,237
1198,1160,1521,670,1510,221
1198,1160,1499,656,1505,208
1198,1160,1479,643,1500,196
1198,1160,1456,632,1495,186
1198,1160,1434,622,1491,177
1198,1160,1411,612,1486,171
1198,1160,1388,603,1481,166
1198,1160,1365,596,1477,162
1199,1160,1342,590,1472,161
1199,1160,1319,585,1467,162
1199,1160,1296,581,1461,164
1199,1160,1273,578,1456,167
1199,1160,1251,575,1450,172
1200,1159,1229,573,1443,178
1200,1159,1207,572,1436,186
1200,1159,1185,572,1428,194
1200,1160,1163,574,1420,204
1200,1160,1142,576,1412,215
1200,1160,1122,578,1404,226
1200,1160,1102,581,1395,239
1200,1160,1082,585,1385,251
1200,1160,1063,589,1376,264
1200,1160,1045,594,1365,277
1200,1160,1026,600,1356,291
1200,1160,1009,605,1345,305
1200,1160,991,612,1335,320
1200,1160,974,618,1326,335
1200,1160,957,626,1315,349
1200,1160,941,634,1304,364
1200,1160,926,642,1294,379
1200,1160,911,649,1284,395
1199,1160,896,657,1274,410
1199,1160,882,666,1264,425
1199,1160,868,676,1254,441
1199,1160,854,685,1245,456
1199,1160,841,696,1235,471
1199,1160,829,705,1226,487
1199,1160,817,714,1217,502
1198,1161,805,724,1208,518
1198,1160,794,734,1200,534
1198,1160,783,745,1191,549
1198,1160,773,756,1183,564
1198,1160,763,767,1175,579
1198,1160,753,778,1168,595
1198,1160,744,788,1161,610
1198,1160,736,799,1154,625
1198,1160,728,809,1148,641
1199,1160,720,821,1141,656
1198,1160,712,832,1135,671
1199,1160,705,843,1129,686
1199,1160,698,854,1124,702
1199,1160,691,867,1119,717
1199,1160,685,877,1114,732
1199,1160,679,888,1110,748
1199,1160,673,899,1106,763
1200,1160,668,910,1101,778
1200,1160,663,921,1097,794
1200,1160,658,933,1093,808
1200,1160,654,944,1090,824
1200,1160,649,956,1086,839
1200,1160,645,968,1083,854
1200,1160,642,980,1081,870
1200,1160,638,991,1078,884
1200,1160,635,1002,1075,900
1200,1160,632,1013,1073,915
1200,1160,629,1025,1071,930
1200,1160,626,1036,1069,945
1200,1160,623,1047,1067,961
1200,1160,622,1059,1066,977
1200,1160,620,1071,1065,992
1200,1160,618,1083,1063,1007
1200,1160,617,1094,1063,1023
1200,1160,615,1105,1062,1038
1200,1160,614,1116,1061,1054
1200,1160,612,1127,1061,1069
1199,1160,612,1139,1060,1084
1199,1160,611,1151,1060,1100
1199,1160,610,1162,1062,1118
1199,1160,611,1174,1061,1132
1199,1161,611,1186,1062,1148
1198,1161,612,1198,1062,1162
1199,1160,613,1210,1063,1178
1198,1161,613,1219,1065,1194
1198,1161,614,1230,1065,1208
1198,1161,615,1241,1067,1224
1198,1161,617,1253,1069,1240
1198,1161,619,1264,1070,1255
1198,1161,621,1276,1073,1270
1198,1161,623,1287,1075,1286
1199,1160,626,1299,1078,1301
1199,1160,629,1310,1080,1316
1199,1160,632,1321,1084,1332
1199,1160,636,1333,1087,1347
1199,1160,639,1344,1090,1362
1199,1160,643,1355,1094,1378
1199,1160,647,1366,1098,1393
1199,1160,652,1378,1103,1409
1199,1160,657,1389,1107,1425
1199,1160,661,1400,1112,1440
1199,1160,667,1412,1117,1455
1200,1160,673,1424,1122,1471
1199,1160,678,1434,1127,1486
1199,1160,684,1445,1132,1501
1200,1160,691,1457,1138,1517
1200,1160,697,1468,1144,1532
1200,1160,704,1479,1151,1548
1200,1160,712,1490,1158,1563
1200,1160,720,1502,1164,1578
1200,1160,728,1513,1172,1593
1200,1160,736,1524,1179,1609
1200,1160,745,1535,1187,1624
1200,1160,754,1546,1195,1640
1200,1160,763,1557,1204,1656
1200,1160,773,1567,1212,1671
1200,1160,784,1578,1222,1687
1200,1160,794,1589,1230,1702
1200,1160,805,1599,1240,1718
1200,1160,817,1609,1250,1734
1200,1160,828,1619,1260,1750
1200,1160,840,1628,1270,1766
1199,1160,852,1638,1281,1782
1199,1161,865,1648,1291,1797
1199,1161,879,1657,1302,1812
1199,1161,893,1666,1313,1828
1199,1161,908,1674,1325,1843
1199,1161,922,1682,1336,1859
1199,1161,937,1690,1348,1874
1199,1161,953,1697,1360,1890
1199,1161,968,1705,1372,1905
1199,1161,985,1712,1384,1921
1199,1161,1002,1718,1396,1937
1199,1161,1019,1724,1409,1952
1199,1161,1037,1729,1420,1966
1199,1161,1056,1734,1433,1981
1199,1161,1075,1738,1445,1996
1199,1161,1095,1742,1457,2010
1199,1161,1114,1746,1468,2023
1199,1161,1135,1747,1479,2037
1199,1161,1155,1750,1490,2050
1199,1161,1176,1751,1500,2063
1199,1161,1197,1751,1511,2074
1199,1161,1219,1751,1520,2085
1199,1161,1242,1750,1529,2096
1199,1161,1264,1748,1538,2105
1199,1161,1286,1746,1546,2113
1199,1161,1310,1741,1553,2119
1200,1160,1333,1736,1560,2125
1200,1161,1356,1731,1565,2129
1199,1161,1379,1724,1571,2131
1200,1161,1403,1716,1575,2131
1200,1161,1426,1707,1579,2129
1199,1161,1449,1697,1583,2126
1200,1161,1471,1686,1586,2120
1200,1161,1494,1674,1589,2112
1200,1161,1516,1661,1592,2103
1200,1161,1537,1647,1594,2092
1200,1161,1558,1632,1597,2079
1200,1161,1577,1615,1600,2064
1200,1161,1597,1599,1603,2048
1200,1161,1615,1581,1606,2030
1200,1161,1633,1562,1610,2011
1200,1161,1650,1542,1614,1990
1199,1161,1666,1522,1619,1969
1199,1161,1682,1502,1624,1947
