1191,1184,1628,790,2049,952
1191,1184,1604,766,2025,928
1191,1184,1579,742,2001,905
1191,1184,1554,721,1977,881
1191,1184,1528,701,1952,857
1191,1184,1500,683,1927,832
1191,1184,1472,667,1902,808
1191,1184,1443,653,1877,783
1191,1184,1414,640,1851,757
1191,1184,1384,629,1825,731
1191,1184,1355,619,1799,706
1191,1184,1325,612,1772,680
1191,1184,1295,606,1745,654
1191,1184,1265,601,1717,628
1191,1184,1235,599,1688,601
1191,1184,1206,597,1658,575
1191,1184,1178,597,1627,549
1191,1184,1148,599,1594,522
1190,1185,1121,602,1561,497
1190,1185,1094,606,1526,471
1190,1185,1068,611,1489,446
1190,1185,1042,617,1451,423
1190,1185,1018,624,1410,399
1190,1185,994,632,1367,377
1190,1185,971,641,1324,357
1190,1185,950,650,1276,338
1190,1185,929,660,1228,322
1190,1185,910,670,1177,308
1190,1185,891,681,1125,296
1190,1185,873,692,1072,287
1190,1185,856,703,1017,283
1190,1185,840,715,961,281
1190,1185,825,725,905,283
1190,1185,812,737,848,289
1190,1185,799,748,791,300
1190,1185,786,759,734,314
1190,1185,774,770,679,333
1190,1185,763,782,624,356
1190,1185,753,793,572,383
1190,1185,743,804,521,416
1190,1185,735,815,473,452
1190,1185,726,825,429,492
1190,1185,718,836,388,534
1190,1185,711,846,351,582
1190,1185,703,857,318,632
1190,1185,697,868,290,683
1191,1185,690,880,267,738
1191,1185,684,891,248,793
1191,1185,678,902,234,850
1191,1185,671,913,225,907
1191,1185,665,925,220,963
1192,1185,660,938,220,1020
1192,1185,654,950,225,1076
1192,1185,649,964,234,1131
1193,1185,643,977,247,1184
1193,1185,638,992,263,1235
1193,1185,633,1006,283,1284
1193,1185,629,1021,307,1332
1193,1185,625,1037,332,1376
1194,1185,621,1053,361,1418
1194,1185,617,1070,391,1457
1194,1185,614,1087,424,1493
1194,1185,611,1106,457,1527
1194,1185,609,1124,492,1558
1194,1185,608,1143,529,1585
1194,1185,606,1162,566,1609
1194,1185,606,1182,604,1631
1194,1185,606,1203,641,1651
1194,1185,608,1225,679,1667
1194,1185,608,1245,717,1681
1194,1185,611,1266,753,1693
1193,1185,614,1288,790,1702
1193,1185,618,1310,826,1709
1193,1185,624,1333,861,1715
1193,1185,629,1355,896,1718
1193,1185,637,1378,929,1720
1193,1185,644,1400,961,1720
1192,1185,653,1423,992,1720
1192,1185,663,1445,1023,1718
1192,1185,674,1467,1052,1714
1192,1185,687,1490,1080,1711
1191,1186,700,1511,1108,1706
1191,1186,715,1533,1133,1701
1191,1186,731,1554,1159,1696
1191,1186,748,1574,1183,1689
1191,1186,766,1594,1207,1683
1190,1186,784,1614,1231,1678
1190,1186,804,1632,1253,1671
1190,1186,825,1649,1276,1665
1190,1186,847,1666,1299,1659
1190,1186,870,1682,1321,1653
1190,1186,894,1697,1342,1646
1190,1186,919,1711,1365,1640
1190,1186,945,1724,1387,1634
1190,1186,971,1735,1410,1628
1190,1186,999,1745,1433,1622
1190,1186,1027,1754,1456,1615
1190,1186,1056,1762,1480,1609
1190,1186,1085,1768,1505,1603
1190,1186,1115,1772,1530,1597
1190,1186,1145,1776,1557,1591
1190,1186,1175,1777,1583,1584
1190,1186,1206,1777,1611,1578
1190,1186,1237,1775,1640,1571
1190,1186,1268,1772,1669,1564
1190,1186,1298,1768,1697,1556
1190,1186,1329,1761,1728,1549
1191,1186,1360,1752,1760,1542
1191,1186,1390,1743,1791,1534
1191,1186,1420,1732,1822,1526
1191,1186,1450,1718,1854,1518
1191,1186,1478,1703,1886,1510
1191,1186,1506,1687,1918,1502
1191,1186,1534,1668,1951,1496
1191,1186,1560,1648,1982,1489
1191,1186,1585,1626,2013,1482
1191,1186,1610,1603,2045,1478
1191,1186,1633,1578,2072,1471
1191,1186,1656,1551,2099,1466
1191,1186,1677,1522,2124,1462
1191,1186,1696,1492,2146,1459
1191,1186,1714,1461,2165,1455
1191,1186,1730,1427,2180,1451
1191,1186,1744,1393,2191,1448
1191,1186,1756,1358,2198,1443
1191,1186,1766,1322,2200,1438
1192,1185,1772,1285,2198,1433
1191,1185,1778,1249,2192,1424
1191,1185,1780,1211,2182,1414
1191,1185,1781,1175,2169,1404
1191,1185,1779,1138,2153,1390
1191,1185,1775,1102,2134,1374
1191,1185,1769,1067,2113,1358
1191,1185,1760,1032,2091,1339
1191,1185,1750,999,2068,1319
1191,1185,1738,966,2044,1298
1191,1185,1724,934,2020,1276
1191,1185,1709,904,1995,1253
1191,1185,1692,874,1971,1230
1192,1184,1673,846,1946,1207
1192,1184,1654,819,1922,1183
1192,1184,1632,794,1899,1159
1192,1184,1609,770,1875,1135
1193,1184,1585,747,1852,1112
1193,1184,1561,725,1830,1089
1193,1184,1534,705,1808,1066
1194,1184,1507,687,1787,1043
1194,1184,1480,670,1766,1021
1194,1184,1451,655,1746,998
1194,1184,1422,642,1726,976
1194,1184,1391,630,1707,954
1194,1184,1362,620,1688,933
1194,1184,1330,613,1670,912
1194,1184,1300,606,1652,890
1194,1184,1268,601,1634,869
1193,1184,1237,599,1616,847
1193,1185,1206,598,1598,826
1193,1184,1176,598,1580,803
1193,1185,1145,600,1562,780
1192,1185,1117,602,1542,757
1192,1185,1088,607,1523,734
1192,1185,1059,614,1502,709
1192,1185,1032,620,1481,686
1192,1185,1005,629,1457,661
1191,1185,980,638,1432,636
1191,1185,954,649,1406,612
1191,1185,930,660,1378,587
1191,1185,908,671,1347,563
1190,1185,886,684,1315,539
1190,1185,865,697,1280,517
1190,1185,845,711,1242,495
1190,1185,826,725,1203,475
1190,1185,809,740,1161,456
1190,1185,792,754,1117,440
1189,1185,777,768,1072,426
1189,1185,762,783,1023,414
1189,1185,749,797,973,405
1189,1185,737,811,922,400
1189,1185,726,825,869,398
1189,1185,715,839,816,400
1189,1185,706,852,761,406
1189,1185,697,865,707,415
1189,1185,689,879,653,430
1189,1185,682,891,600,449
1190,1185,675,903,548,471
1190,1185,669,914,497,500
1190,1185,664,925,448,531
1190,1185,659,936,403,567
1190,1185,654,946,360,608
1190,1185,650,956,320,652
1190,1185,646,965,286,700
1190,1185,642,975,255,751
1190,1185,639,985,230,805
1191,1185,635,994,209,861
1191,1185,633,1004,194,917
1191,1185,630,1013,185,976
1191,1185,627,1023,180,1034
1192,1185,624,1033,182,1093
1192,1185,622,1043,188,1151
1192,1185,619,1054,199,1207
1192,1185,617,1065,216,1262
1192,1185,615,1077,237,1315
1192,1185,612,1089,261,1365
1192,1185,611,1102,290,1414
1192,1185,609,1115,321,1458
1192,1185,607,1128,357,1499
1192,1185,606,1142,394,1537
1192,1185,605,1157,434,1572
1192,1185,604,1172,475,1602
1192,1185,605,1189,518,1629
1192,1185,605,1206,562,1652
1192,1185,606,1224,606,1672
1192,1185,606,1240,650,1688
1192,1185,608,1259,696,1700
1192,1185,611,1278,739,1709
1192,1185,614,1297,783,1714
1192,1185,618,1317,825,1717
1192,1185,624,1338,867,1716
1192,1185,629,1358,906,1713
1192,1185,636,1378,943,1707
1192,1185,643,1399,980,1699
1192,1185,652,1421,1014,1689
1192,1185,662,1442,1046,1677
1192,1185,672,1463,1076,1664
1192,1185,684,1484,1104,1649
1192,1185,697,1505,1130,1635
1192,1185,711,1526,1153,1618
1192,1185,726,1547,1174,1601
1192,1186,742,1568,1194,1585
1192,1186,760,1587,1211,1568
1192,1186,778,1606,1226,1550
1192,1186,798,1625,1240,1534
1192,1186,819,1642,1253,1518
1192,1186,840,1660,1264,1502
1192,1186,863,1676,1273,1486
1192,1186,887,1691,1282,1472
1192,1186,912,1706,1289,1457
1192,1186,937,1719,1297,1445
1192,1186,964,1731,1303,1432
1192,1186,991,1742,1309,1420
1192,1186,1020,1751,1315,1409
1192,1186,1049,1759,1320,1397
1192,1186,1078,1766,1324,1388
1192,1186,1109,1771,1331,1378
1192,1186,1139,1775,1335,1368
1191,1187,1170,1777,1340,1359
1191,1187,1202,1777,1347,1349
1191,1187,1233,1776,1352,1340
1191,1187,1265,1773,1358,1331
1191,1187,1296,1769,1365,1322
1191,1187,1328,1762,1371,1312
1191,1187,1360,1753,1379,1301
1191,1187,1391,1743,1386,1291
1190,1187,1421,1732,1394,1280
1190,1187,1452,1717,1402,1268
1190,1187,1481,1702,1410,1255
1190,1187,1510,1684,1418,1242
1190,1187,1538,1665,1426,1227
1190,1187,1564,1645,1434,1212
1190,1186,1590,1622,1443,1194
1190,1186,1614,1598,1451,1177
1190,1186,1637,1572,1459,1158
1190,1186,1659,1547,1466,1137
1190,1186,1679,1518,1474,1115
1190,1186,1697,1489,1481,1092
1190,1186,1714,1460,1487,1068
1190,1186,1728,1428,1494,1043
1190,1185,1742,1396,1499,1015
1190,1185,1753,1364,1505,987
1190,1185,1762,1331,1509,957
1190,1185,1770,1298,1513,926
1190,1185,1775,1264,1517,894
1190,1185,1779,1231,1519,861
1190,1185,1780,1197,1522,827
1190,1185,1780,1163,1525,792
1190,1185,1777,1130,1527,755
1190,1185,1773,1097,1528,719
1191,1185,1768,1065,1530,682
1191,1185,1759,1032,1532,644
1191,1185,1750,1001,1534,606
1191,1185,1739,970,1537,568
1191,1185,1727,940,1540,531
1191,1184,1712,911,1543,495
1191,1185,1696,882,1547,459
1191,1185,1679,854,1553,423
1192,1184,1660,828,1558,391
1192,1184,1638,803,1564,360
1192,1184,1617,778,1573,331
1192,1184,1593,754,1580,305
1192,1184,1568,732,1588,284
1192,1184,1542,711,1596,266
1192,1184,1514,691,1604,253
1192,1184,1484,674,1611,244
1192,1184,1456,657,1618,240
1192,1184,1425,643,1622,241
1192,1184,1394,631,1625,247
1193,1184,1363,620,1625,257
1193,1184,1331,612,1623,272
1192,1184,1299,606,1617,289
1193,1184,1268,601,1610,309
1193,1184,1237,599,1600,331
1192,1185,1207,597,1587,355
1192,1185,1177,598,1573,381
1192,1185,1147,600,1557,407
1192,1185,1120,602,1539,434
1192,1185,1092,607,1520,462
1192,1185,1065,612,1501,491
1192,1185,1038,619,1480,519
1192,1185,1013,626,1459,548
1192,1185,988,634,1438,577
1192,1185,964,644,1416,606
1192,1185,940,655,1393,634
1192,1185,918,666,1370,662
1192,1185,896,678,1349,691
1192,1185,874,692,1327,720
1191,1185,854,706,1305,748
1191,1185,834,720,1283,776
1191,1185,814,735,1263,805
1191,1185,796,751,1242,833
1191,1185,779,767,1222,861
1191,1185,762,784,1203,890
1190,1185,746,802,1184,918
1190,1185,731,820,1165,946
1190,1185,717,839,1148,977
1190,1185,704,857,1131,1005
1190,1185,691,877,1116,1033
1191,1185,680,897,1100,1062
1190,1185,669,917,1085,1092
1191,1185,659,937,1072,1121
1191,1185,650,958,1058,1150
1191,1185,641,979,1046,1180
1191,1185,634,1001,1034,1211
1191,1185,627,1021,1022,1241
1191,1185,622,1043,1011,1271
1191,1185,617,1065,1001,1301
1191,1185,612,1087,991,1332
1191,1185,609,1109,981,1363
1191,1185,606,1130,972,1394
1191,1185,604,1152,963,1425
1191,1185,605,1175,955,1457
1191,1185,604,1197,946,1488
1190,1185,605,1220,939,1519
1190,1185,605,1240,932,1550
1190,1185,608,1262,925,1582
1190,1185,611,1284,918,1613
1190,1185,615,1306,911,1644
1190,1185,620,1328,904,1676
1190,1185,626,1350,898,1707
1190,1185,632,1370,892,1738
1190,1185,639,1392,886,1768
1190,1185,648,1413,880,1798
1190,1185,657,1434,873,1828
1190,1185,667,1455,867,1858
1190,1185,678,1475,861,1886
1190,1185,690,1496,855,1914
1190,1185,703,1516,848,1941
1190,1185,716,1536,841,1968
1190,1185,731,1556,835,1992
1190,1185,748,1574,829,2016
1190,1185,765,1593,822,2038
1190,1185,783,1611,815,2059
1190,1185,802,1629,809,2078
1191,1185,823,1646,803,2094
1191,1185,843,1663,796,2109
1191,1185,866,1678,791,2121
1191,1185,890,1693,787,2129
1191,1186,914,1707,783,2136
1191,1186,939,1720,780,2139
1191,1186,965,1732,779,2139
1191,1186,992,1742,779,2137
1191,1186,1020,1751,782,2131
1192,1186,1048,1759,786,2123
1192,1186,1076,1766,792,2112
1192,1186,1105,1771,800,2100
1192,1186,1134,1775,811,2085
1192,1186,1163,1777,823,2069
1192,1186,1192,1777,837,2051
1193,1186,1222,1776,852,2032
1193,1186,1251,1775,870,2012
1193,1186,1280,1771,889,1992
1193,1186,1309,1766,909,1971
1193,1186,1337,1760,931,1950
1193,1186,1366,1752,953,1929
1193,1186,1394,1742,975,1907
1193,1186,1422,1731,999,1885
1193,1186,1449,1719,1023,1864
1193,1186,1476,1705,1048,1842
1193,1186,1502,1690,1072,1821
1192,1186,1528,1673,1096,1799
1192,1186,1553,1655,1121,1779
1192,1186,1577,1634,1144,1757
1192,1186,1601,1613,1167,1736
1192,1186,1623,1590,1190,1716
1192,1186,1645,1566,1213,1696
1192,1186,1665,1540,1235,1676
1191,1186,1684,1513,1256,1656
1192,1186,1701,1485,1277,1638
1192,1185,1717,1455,1297,1619
1192,1185,1731,1425,1316,1601
1192,1185,1744,1393,1334,1583
1191,1185,1755,1361,1353,1566
1192,1185,1764,1328,1370,1549
1191,1185,1771,1294,1388,1532
1191,1185,1777,1261,1404,1516
1191,1185,1780,1226,1422,1501
1191,1185,1780,1190,1439,1485
1191,1185,1780,1156,1456,1471
1191,1185,1777,1121,1473,1456
1191,1185,1773,1087,1490,1440
1191,1185,1765,1053,1508,1425
1191,1185,1756,1020,1527,1409
1191,1185,1746,987,1546,1393
1191,1184,1733,955,1567,1375
1191,1184,1719,924,1587,1357
1191,1184,1704,895,1610,1337
1191,1184,1686,866,1632,1316
1191,1184,1668,839,1655,1291
1191,1184,1648,814,1678,1265
1191,1184,1627,790,1702,1236
1191,1184,1606,767,1724,1204
1191,1184,1584,747,1747,1168
1191,1184,1561,727,1769,1129
1191,1184,1538,709,1789,1086
1191,1184,1514,693,1807,1040
1191,1184,1491,679,1821,988
1190,1184,1468,666,1833,935
1190,1184,1446,654,1840,878
1190,1184,1424,645,1842,817
1190,1185,1402,636,1839,755
1190,1185,1381,629,1830,691
1190,1185,1363,622,1815,626
1190,1185,1344,617,1792,561
1190,1185,1327,613,1763,497
1190,1185,1311,609,1726,435
1190,1184,1296,606,1683,376
1190,1184,1282,604,1633,322
1190,1184,1269,603,1576,274
1190,1184,1258,601,1512,231
1190,1185,1247,600,1444,197
1190,1184,1237,599,1373,172
1190,1184,1228,598,1298,156
1190,1184,1219,598,1222,150
1190,1184,1210,598,1146,155
1191,1184,1201,598,1072,169
1190,1185,1192,598,1002,193
1190,1185,1182,598,935,226
1190,1185,1171,599,874,266
1191,1185,1161,599,820,311
1191,1185,1150,600,772,363
1191,1185,1139,601,730,419
1191,1185,1126,602,697,478
1191,1185,1113,604,670,538
1192,1185,1099,606,651,600
1192,1185,1084,608,639,662
1192,1185,1068,612,634,723
1192,1185,1051,616,635,783
1192,1185,1034,621,643,840
1192,1185,1017,625,656,893
1192,1185,999,632,676,944
1192,1185,980,638,699,989
1192,1185,961,646,727,1030
1192,1185,941,655,759,1065
1192,1185,922,665,792,1095
1192,1185,904,675,829,1119
1192,1185,884,686,867,1136
1192,1185,865,698,905,1147
1192,1185,846,712,944,1152
1192,1185,828,725,981,1150
1192,1185,810,740,1015,1143
1193,1185,793,755,1048,1129
1193,1185,776,772,1077,1109
1193,1185,760,788,1101,1085
1193,1185,745,806,1122,1056
1193,1185,731,822,1137,1025
1193,1185,718,841,1145,989
1193,1185,705,858,1148,951
1193,1185,693,876,1145,912
1192,1185,682,895,1135,873
1192,1185,673,912,1119,834
1192,1185,664,928,1097,796
1192,1185,656,945,1070,760
1192,1185,649,962,1036,726
1192,1185,643,977,999,697
1192,1185,638,993,955,670
1191,1185,633,1006,908,648
1191,1185,628,1019,859,630
1191,1185,625,1032,806,618
1191,1185,621,1043,751,611
1191,1185,619,1055,695,610
1191,1185,617,1065,638,614
1191,1185,615,1074,581,624
1191,1185,613,1082,525,640
1191,1185,611,1089,471,662
1190,1185,610,1096,418,689
1190,1185,610,1102,369,722
1190,1185,608,1106,323,760
1190,1185,608,1111,281,803
1190,1185,607,1114,245,850
1190,1185,606,1117,214,902
1190,1185,606,1120,190,956
1190,1185,606,1123,172,1014
1190,1185,606,1125,162,1073
1190,1185,605,1127,159,1132
1190,1185,605,1130,162,1191
1190,1185,605,1133,174,1250
1190,1185,604,1135,192,1307
1190,1185,604,1139,216,1361
1190,1185,604,1143,246,1412
1190,1185,604,1148,282,1459
1190,1185,603,1153,322,1502
1190,1185,603,1160,367,1540
1190,1185,604,1166,414,1573
1190,1185,603,1175,465,1601
1190,1185,602,1182,518,1623
1190,1185,603,1192,571,1640
1190,1185,603,1202,626,1651
1190,1185,604,1215,681,1657
1190,1185,605,1228,734,1657
1190,1185,606,1240,788,1650
1191,1185,607,1253,838,1639
1191,1185,609,1268,885,1623
1191,1185,611,1283,929,1602
1191,1185,614,1299,970,1576
1191,1185,617,1316,1005,1547
1191,1185,621,1333,1036,1514
1191,1185,628,1352,1060,1479
1191,1185,632,1369,1078,1441
1191,1185,639,1389,1090,1402
1191,1185,646,1407,1097,1365
1191,1185,654,1426,1095,1326
1191,1185,664,1446,1088,1289
1191,1185,673,1464,1075,1256
1191,1185,683,1483,1054,1224
1191,1185,694,1501,1030,1198
1191,1185,706,1519,1000,1175
1191,1185,719,1536,966,1157
1192,1185,732,1553,929,1146
1192,1185,744,1569,889,1140
1192,1185,758,1584,848,1140
1192,1185,772,1598,805,1148
1192,1185,786,1612,763,1160
1193,1185,801,1625,720,1180
1193,1185,814,1636,679,1205
1193,1185,827,1648,641,1237
1193,1185,841,1658,605,1273
1193,1185,854,1668,572,1316
1193,1185,867,1677,544,1362
1193,1185,880,1685,521,1412
1193,1185,892,1692,502,1467
1193,1185,903,1699,489,1524
1193,1185,915,1705,481,1584
1193,1185,925,1711,481,1645
1193,1185,935,1716,486,1707
1193,1185,945,1720,499,1770
1193,1185,954,1724,518,1831
1193,1185,963,1728,545,1891
1193,1185,970,1732,579,1949
1193,1185,978,1735,618,2002
1193,1185,986,1738,666,2052
1193,1185,993,1741,718,2095
1192,1185,1000,1744,776,2132
1192,1185,1008,1746,839,2161
1192,1185,1014,1749,905,2183
1192,1185,1022,1751,973,2197
1192,1185,1030,1753,1042,2202
1192,1185,1039,1756,1112,2199
1192,1185,1048,1758,1180,2188
1191,1185,1059,1761,1247,2169
1191,1185,1070,1764,1310,2144
1191,1185,1083,1766,1369,2113
1191,1185,1097,1768,1425,2075
1191,1185,1112,1770,1476,2034
1191,1185,1126,1773,1522,1990
1190,1185,1144,1774,1563,1942
1190,1185,1162,1776,1598,1891
1190,1185,1182,1776,1629,1840
1190,1185,1203,1776,1654,1787
1190,1185,1224,1775,1674,1735
1190,1185,1247,1774,1689,1682
1190,1185,1271,1771,1700,1631
1190,1185,1295,1767,1706,1581
1190,1185,1320,1763,1709,1533
1190,1185,1346,1755,1709,1487
1190,1185,1372,1749,1706,1444
1190,1186,1399,1739,1700,1403
1190,1186,1425,1728,1693,1364
1190,1186,1452,1716,1684,1328
1190,1186,1478,1702,1674,1294
1190,1186,1505,1686,1663,1263
1190,1186,1531,1669,1651,1234
1190,1186,1556,1651,1640,1207
1190,1186,1580,1630,1629,1180
1190,1186,1604,1608,1617,1156
1190,1185,1626,1584,1606,1133
1190,1185,1648,1559,1595,1110
1190,1186,1668,1533,1585,1089
1190,1185,1687,1505,1575,1068
1190,1185,1704,1477,1566,1046
1190,1185,1720,1447,1557,1026
1191,1185,1734,1416,1548,1005
1191,1185,1746,1384,1540,983
1191,1185,1757,1353,1531,962
1191,1185,1766,1320,1522,940
1191,1185,1772,1287,1514,917
1191,1185,1777,1254,1505,893
1191,1185,1780,1220,1496,869
1191,1185,1781,1187,1486,845
1192,1185,1781,1153,1477,820
1192,1185,1778,1120,1467,793
1192,1185,1773,1087,1456,765
1192,1185,1767,1055,1446,738
1192,1185,1758,1023,1435,710
1192,1185,1748,992,1424,680
1193,1185,1737,962,1411,651
1193,1185,1724,932,1399,621
1193,1185,1710,904,1388,591
1193,1185,1694,877,1376,560
1193,1185,1677,850,1364,528
1193,1185,1658,825,1352,497
1193,1185,1639,802,1340,466
1193,1185,1619,779,1329,435
1193,1184,1596,757,1319,404
1193,1184,1574,736,1309,374
1193,1184,1550,717,1300,344
1193,1184,1525,699,1292,316
1193,1184,1498,682,1285,288
1192,1184,1472,667,1279,263
1192,1184,1445,653,1274,239
1192,1184,1417,640,1271,217
1192,1184,1387,629,1269,198
1192,1184,1358,620,1267,182
1192,1184,1328,612,1267,169
1192,1183,1298,605,1268,159
1192,1183,1268,599,1268,154
1192,1183,1238,597,1270,151
1192,1183,1208,595,1271,153
1192,1183,1178,595,1272,158
1192,1183,1147,598,1272,167
1192,1183,1119,601,1272,179
1191,1184,1091,605,1271,194
1191,1184,1064,610,1270,211
1191,1184,1035,618,1267,231
1191,1184,1011,625,1263,252
1191,1184,986,634,1258,275
1191,1184,962,644,1252,300
1191,1184,937,656,1246,326
1191,1185,915,667,1239,353
1191,1185,894,678,1232,380
1191,1185,873,691,1225,408
1191,1185,853,706,1216,436
1191,1185,833,720,1207,464
1191,1185,815,734,1198,493
1191,1185,798,750,1189,523
1191,1185,781,765,1181,552
1191,1185,764,782,1171,582
1191,1185,749,799,1162,612
1191,1185,735,816,1153,642
1191,1185,721,833,1143,671
1190,1185,708,851,1135,701
1190,1185,696,870,1127,731
1190,1185,684,889,1119,761
1190,1185,673,907,1111,791
1190,1185,663,926,1103,820
1190,1185,654,946,1096,849
1190,1185,645,965,1089,878
1190,1185,637,985,1083,908
1190,1185,630,1005,1078,937
1190,1185,625,1026,1072,966
1190,1185,619,1046,1068,995
1190,1185,614,1067,1065,1025
1189,1185,610,1088,1061,1054
1189,1185,607,1109,1058,1082
1189,1185,605,1129,1056,1111
1189,1185,603,1150,1055,1140
1190,1185,602,1171,1054,1169
1190,1185,602,1191,1054,1198
1190,1185,603,1213,1054,1226
1190,1185,605,1235,1055,1256
1190,1185,606,1254,1057,1285
1190,1185,609,1274,1059,1314
1190,1185,612,1295,1062,1343
1190,1185,617,1316,1065,1372
1190,1185,623,1337,1069,1401
1190,1185,628,1356,1073,1429
1191,1185,635,1376,1078,1458
1191,1185,642,1396,1084,1488
1191,1185,650,1416,1090,1517
1191,1185,659,1436,1096,1546
1192,1185,669,1454,1103,1575
1192,1185,679,1473,1111,1605
1192,1185,691,1492,1118,1635
1193,1185,702,1510,1126,1663
1193,1185,714,1529,1134,1693
1193,1185,729,1547,1143,1723
1193,1185,742,1564,1152,1752
1193,1185,757,1581,1160,1782
1194,1185,773,1597,1170,1813
1194,1185,789,1614,1178,1841
1194,1185,806,1630,1187,1870
1194,1185,824,1644,1195,1899
1194,1185,842,1659,1204,1928
1194,1185,862,1673,1212,1956
1194,1185,882,1686,1219,1984
1193,1185,903,1699,1227,2012
1193,1185,924,1711,1234,2038
1193,1185,947,1722,1240,2063
1193,1185,970,1733,1246,2089
1193,1185,995,1742,1251,2112
1193,1185,1020,1751,1255,2135
1192,1186,1046,1758,1258,2156
1192,1186,1073,1765,1261,2173
1192,1186,1101,1770,1262,2189
1192,1186,1129,1774,1263,2203
1192,1186,1158,1776,1263,2213
1191,1186,1187,1777,1263,2220
1191,1187,1217,1777,1262,2224
1191,1186,1247,1775,1260,2225
1191,1187,1277,1772,1260,2220
1191,1187,1307,1767,1259,2213
1191,1186,1336,1760,1260,2202
1190,1187,1366,1752,1261,2188
1191,1186,1395,1742,1263,2171
1190,1186,1423,1730,1267,2151
1190,1186,1451,1717,1271,2129
1190,1186,1477,1703,1276,2105
1190,1186,1504,1687,1283,2079
1190,1186,1529,1671,1291,2052
1190,1186,1554,1653,1300,2024
1190,1186,1577,1633,1310,1995
1190,1186,1600,1612,1321,1965
1190,1186,1621,1590,1332,1935
1191,1185,1642,1567,1344,1905
1191,1185,1661,1543,1356,1874
1191,1185,1680,1518,1368,1844
1191,1185,1696,1491,1382,1814
