1190,1160,1596,1588,1318,1942
1190,1159,1615,1569,1323,1912
1190,1159,1634,1550,1329,1881
1190,1159,1652,1528,1336,1850
1190,1159,1668,1506,1343,1818
1190,1159,1684,1483,1350,1787
1190,1159,1698,1459,1358,1755
1190,1159,1712,1434,1366,1724
1190,1159,1725,1409,1374,1693
1190,1159,1736,1383,1381,1662
1190,1159,1746,1357,1389,1632
1190,1159,1756,1330,1396,1603
1190,1159,1763,1301,1403,1574
1190,1159,1769,1273,1410,1546
1190,1159,1774,1244,1415,1518
1190,1159,1778,1215,1420,1491
1190,1159,1780,1185,1424,1464
1191,1158,1780,1155,1429,1439
1191,1158,1779,1125,1433,1415
1191,1158,1777,1096,1435,1391
1191,1158,1773,1066,1437,1368
1191,1158,1767,1035,1439,1346
1191,1158,1760,1006,1439,1325
1191,1157,1751,977,1439,1304
1190,1158,1741,949,1439,1285
1190,1158,1730,921,1438,1267
1191,1157,1717,894,1436,1249
1191,1157,1702,867,1435,1232
1191,1157,1686,841,1433,1215
1190,1157,1670,816,1431,1201
1190,1157,1651,792,1428,1186
1190,1157,1633,770,1425,1172
1190,1157,1612,748,1423,1159
1190,1157,1591,728,1421,1146
1190,1157,1569,708,1418,1134
1190,1157,1546,690,1415,1123
1190,1157,1522,673,1414,1112
1190,1157,1498,657,1412,1101
1190,1157,1473,643,1409,1091
1190,1157,1448,630,1408,1081
1190,1157,1423,618,1407,1070
1190,1157,1396,608,1406,1060
1190,1157,1371,598,1405,1050
1190,1157,1344,591,1404,1040
1190,1157,1317,585,1405,1029
1190,1157,1291,580,1405,1018
1190,1157,1264,577,1405,1006
1190,1158,1239,573,1405,994
1190,1158,1213,571,1405,982
1190,1158,1188,570,1406,968
1190,1158,1161,572,1406,953
1190,1158,1138,573,1406,938
1190,1158,1113,576,1405,923
1190,1158,1089,580,1404,905
1190,1158,1066,584,1402,888
1190,1158,1042,591,1400,868
1191,1158,1021,597,1397,848
1190,1158,999,603,1392,828
1191,1158,978,612,1387,806
1191,1158,958,620,1380,784
1191,1158,938,629,1372,762
1191,1158,920,638,1362,738
1191,1158,902,648,1350,714
1191,1158,884,658,1337,690
1191,1158,868,669,1321,665
1191,1158,852,680,1304,641
1191,1158,837,691,1284,616
1191,1158,823,702,1263,592
1191,1158,810,712,1239,569
1191,1158,797,723,1213,546
1192,1158,785,735,1186,525
1192,1158,774,746,1157,505
1192,1158,763,758,1125,486
1192,1158,753,769,1092,469
1192,1158,744,779,1058,453
1192,1158,736,790,1020,439
1192,1158,728,800,982,427
1192,1158,720,809,943,418
1192,1158,713,819,903,411
1191,1159,706,829,862,406
1191,1159,700,838,820,404
1191,1159,694,847,778,404
1191,1159,689,855,735,408
1191,1159,684,864,693,414
1191,1159,680,872,652,422
1191,1159,676,878,609,434
1191,1159,672,885,568,448
1190,1159,669,891,528,465
1190,1159,665,897,490,485
1190,1159,662,903,451,507
1190,1159,659,908,416,533
1190,1159,657,914,382,561
1190,1159,655,919,350,590
1190,1159,652,923,321,623
1190,1158,650,928,294,657
1190,1158,648,933,271,694
1190,1158,646,936,249,731
1190,1158,645,941,232,771
1190,1158,643,944,217,811
1190,1158,641,949,205,853
1190,1158,640,953,197,894
1190,1158,638,956,192,937
1190,1158,637,961,190,979
1190,1158,635,965,192,1022
1190,1158,634,970,197,1064
1190,1158,633,975,206,1105
1190,1158,632,978,217,1146
1190,1158,630,983,231,1185
1190,1158,628,987,248,1224
1190,1158,627,993,267,1260
1190,1158,625,999,290,1296
1190,1158,623,1004,314,1329
1190,1158,622,1011,341,1359
1190,1158,621,1017,370,1389
1190,1158,619,1025,399,1416
1191,1158,617,1032,432,1440
1191,1158,616,1039,465,1462
1191,1158,614,1047,499,1482
1190,1159,613,1057,534,1499
1190,1159,611,1065,570,1513
1191,1158,610,1075,607,1524
1191,1158,608,1084,643,1533
1190,1159,607,1095,681,1538
1190,1159,606,1105,718,1541
1190,1159,605,1116,754,1541
1190,1159,604,1127,789,1538
1190,1159,604,1140,824,1532
1190,1159,603,1151,857,1524
1190,1159,604,1165,889,1513
1190,1159,604,1179,919,1500
1190,1159,605,1192,947,1484
1190,1159,605,1206,973,1466
1190,1159,606,1219,996,1446
1190,1159,607,1233,1016,1424
1190,1159,609,1248,1034,1401
1190,1159,612,1263,1049,1377
1190,1159,615,1278,1061,1352
1190,1159,618,1294,1069,1326
1190,1159,622,1309,1074,1300
1190,1159,626,1324,1076,1274
1190,1159,631,1340,1073,1248
1190,1159,636,1355,1069,1223
1190,1159,642,1371,1060,1199
1190,1158,648,1386,1049,1177
1190,1159,655,1401,1034,1156
1190,1159,662,1417,1017,1137
1190,1158,670,1431,998,1121
1191,1158,677,1446,976,1106
1191,1158,685,1460,952,1095
1191,1158,694,1474,927,1086
1191,1158,703,1487,899,1080
1191,1158,713,1501,871,1077
1192,1158,722,1514,841,1078
1192,1158,732,1527,811,1082
1192,1158,742,1539,781,1088
1192,1158,752,1551,751,1099
1192,1158,762,1562,721,1112
1192,1158,773,1573,692,1128
1192,1158,784,1583,663,1148
1192,1158,795,1594,635,1171
1192,1158,805,1603,609,1197
1192,1158,816,1612,585,1224
1192,1158,826,1621,562,1256
1191,1159,837,1629,541,1289
1191,1159,847,1637,522,1325
1191,1159,858,1645,507,1363
1191,1159,869,1652,493,1403
1191,1159,879,1659,483,1444
1191,1158,890,1665,476,1488
1191,1159,900,1672,472,1532
1190,1159,910,1677,471,1577
1190,1159,920,1682,473,1623
1190,1159,930,1687,480,1670
1190,1159,939,1692,490,1717
1190,1159,948,1697,504,1763
1190,1159,958,1701,522,1809
1190,1159,967,1705,544,1854
1190,1159,977,1709,569,1898
1190,1159,985,1713,598,1940
1190,1159,995,1716,632,1980
1190,1159,1003,1719,668,2018
1190,1159,1012,1722,708,2052
1190,1159,1020,1725,752,2083
1190,1159,1030,1727,797,2111
1190,1159,1039,1730,847,2135
1190,1159,1048,1732,898,2155
1189,1159,1058,1734,951,2170
1190,1159,1067,1737,1005,2182
1190,1159,1077,1739,1060,2188
1190,1159,1088,1740,1116,2189
1190,1159,1099,1743,1172,2186
1190,1159,1111,1744,1227,2179
1190,1159,1122,1746,1282,2166
1190,1159,1135,1747,1334,2151
1190,1159,1149,1747,1386,2130
1190,1159,1162,1749,1435,2108
1190,1159,1177,1750,1482,2081
1190,1159,1192,1750,1526,2052
1190,1159,1208,1749,1569,2019
1190,1159,1224,1749,1609,1985
1190,1159,1242,1748,1646,1949
1190,1159,1260,1746,1680,1912
1190,1159,1279,1743,1712,1874
1190,1159,1298,1740,1740,1834
1190,1159,1318,1736,1766,1795
1190,1159,1338,1731,1789,1753
1190,1159,1359,1725,1810,1713
1191,1159,1380,1719,1829,1672
1191,1159,1401,1711,1845,1632
1191,1159,1423,1702,1860,1592
1191,1159,1444,1693,1874,1553
1191,1159,1466,1682,1885,1515
1191,1159,1487,1670,1896,1477
1191,1159,1509,1657,1905,1440
1191,1159,1531,1642,1913,1403
1191,1159,1551,1628,1921,1368
1191,1159,1572,1610,1928,1333
1191,1159,1592,1593,1935,1299
1191,1159,1611,1574,1940,1265
1191,1159,1630,1554,1947,1232
1191,1159,1648,1532,1952,1200
1191,1159,1665,1511,1957,1167
1191,1159,1681,1488,1963,1135
1191,1159,1696,1464,1968,1104
1191,1159,1710,1439,1973,1073
1191,1159,1724,1413,1979,1042
1191,1159,1735,1387,1984,1012
1191,1159,1746,1360,1990,982
1191,1159,1755,1333,1996,952
1191,1159,1763,1304,2002,923
1191,1159,1769,1275,2008,894
1191,1159,1774,1246,2014,866
1191,1158,1778,1217,2020,838
1191,1158,1780,1187,2026,811
1191,1158,1780,1157,2031,785
1191,1158,1779,1127,2037,759
1191,1158,1777,1097,2042,734
1191,1158,1773,1067,2047,711
1191,1158,1768,1037,2051,688
1191,1158,1760,1007,2054,668
1191,1157,1752,978,2056,648
1191,1158,1742,949,2057,630
1191,1157,1730,920,2058,614
1191,1157,1717,893,2056,599
1191,1157,1702,866,2052,585
1191,1157,1687,840,2048,574
1191,1157,1669,814,2041,563
1191,1157,1651,790,2033,554
1191,1157,1632,767,2023,547
1191,1157,1611,746,2011,541
1191,1157,1589,725,1996,535
1191,1157,1567,706,1981,531
1191,1156,1544,688,1965,527
1191,1157,1521,671,1946,524
1190,1157,1497,656,1926,521
1190,1157,1472,643,1906,519
1190,1157,1448,630,1884,517
1190,1157,1424,618,1862,515
1190,1157,1398,609,1839,513
1190,1157,1374,599,1816,511
1190,1157,1349,592,1792,510
1190,1157,1323,586,1768,509
1190,1157,1298,581,1743,507
1190,1157,1273,577,1719,506
1190,1157,1249,574,1695,504
1190,1157,1224,572,1671,503
1190,1157,1200,570,1646,501
1190,1157,1176,571,1622,500
1189,1158,1151,573,1598,498
1190,1157,1129,574,1574,497
1189,1158,1106,577,1551,496
1190,1157,1083,581,1527,494
1190,1157,1061,586,1504,492
1190,1158,1039,592,1481,491
1190,1158,1019,596,1458,489
1190,1157,998,603,1435,487
1190,1158,978,611,1413,486
1190,1158,958,619,1390,484
1190,1158,939,628,1368,483
1190,1158,921,637,1345,481
1190,1158,903,647,1323,480
1190,1158,886,657,1301,478
1190,1158,869,667,1279,477
1190,1158,853,679,1257,476
1190,1158,837,691,1234,474
1190,1158,822,702,1212,473
1190,1158,808,713,1189,472
1191,1158,794,726,1167,472
1191,1158,780,739,1144,471
1191,1158,767,752,1122,471
1191,1158,755,766,1098,472
1191,1158,744,779,1076,472
1191,1158,733,792,1051,473
1191,1158,722,806,1028,474
1191,1158,712,819,1005,476
1191,1158,703,833,981,478
1191,1158,693,847,957,480
1191,1158,685,861,933,483
1191,1158,678,876,909,487
1191,1158,670,889,884,491
1191,1158,663,903,860,496
1191,1158,656,916,835,502
1191,1158,650,930,810,509
1190,1159,644,944,786,516
1190,1159,639,958,761,524
1191,1158,635,972,737,532
1191,1158,630,984,712,542
1190,1159,626,998,688,552
1190,1159,622,1011,664,562
1190,1159,619,1025,639,575
1190,1159,616,1038,615,588
1190,1159,613,1051,592,601
1190,1159,612,1064,568,616
1190,1159,609,1077,546,631
1191,1158,607,1089,524,647
1191,1158,606,1101,501,665
1191,1158,605,1114,479,683
1190,1159,605,1126,459,701
1191,1158,604,1138,438,721
1191,1158,604,1151,418,741
1191,1158,604,1162,399,762
1191,1158,604,1175,380,784
1191,1158,605,1187,362,807
1191,1158,606,1199,345,831
1191,1158,606,1210,328,856
1191,1158,607,1220,313,881
1191,1158,608,1231,298,906
1191,1159,609,1242,284,933
1191,1158,611,1253,271,961
1191,1159,612,1263,259,988
1191,1158,615,1275,249,1016
1191,1158,617,1285,239,1044
1190,1159,619,1296,230,1075
1190,1159,622,1307,222,1104
1190,1159,625,1318,216,1134
1190,1159,627,1327,210,1165
1190,1159,630,1337,205,1196
1190,1159,633,1347,202,1227
1190,1159,637,1357,200,1259
1190,1159,640,1367,199,1290
1190,1159,644,1378,200,1322
1190,1159,648,1388,202,1355
1190,1159,652,1398,204,1386
1190,1159,657,1408,209,1419
1190,1159,661,1418,215,1451
1190,1159,666,1428,222,1483
1189,1159,671,1437,230,1515
1190,1159,676,1446,240,1547
1190,1159,682,1456,251,1579
1190,1159,687,1465,263,1609
1190,1159,693,1475,277,1640
1190,1159,699,1485,292,1671
1190,1159,706,1494,309,1701
1190,1158,712,1504,326,1730
1190,1158,720,1513,345,1759
1190,1159,727,1523,364,1787
1190,1159,735,1532,386,1814
1190,1158,742,1542,409,1841
1190,1159,751,1551,433,1867
1190,1159,759,1560,457,1892
1190,1159,768,1570,483,1916
1190,1159,777,1579,511,1939
1190,1159,787,1588,538,1961
1190,1159,797,1597,567,1982
1190,1159,808,1606,596,2002
1190,1159,818,1615,627,2021
1191,1158,828,1624,658,2039
1190,1159,840,1632,690,2056
1191,1159,852,1641,723,2071
1191,1159,864,1650,757,2085
1191,1159,877,1658,791,2098
1191,1159,891,1666,825,2110
1191,1159,904,1674,859,2121
1191,1159,919,1681,895,2130
1191,1159,933,1689,930,2138
1191,1159,948,1696,966,2145
1191,1159,964,1703,1001,2151
1191,1159,979,1710,1038,2155
1191,1159,997,1716,1073,2159
1191,1159,1013,1722,1109,2161
1191,1159,1031,1727,1145,2162
1191,1159,1049,1732,1181,2162
1191,1159,1067,1737,1217,2161
1191,1159,1086,1740,1253,2158
1191,1159,1106,1743,1288,2155
1191,1159,1125,1747,1323,2151
1191,1159,1146,1748,1358,2144
1191,1159,1166,1750,1393,2138
1191,1159,1188,1750,1427,2131
1191,1159,1210,1749,1462,2123
1191,1159,1232,1748,1495,2114
1191,1159,1253,1747,1528,2103
1191,1159,1276,1744,1561,2093
1191,1159,1299,1740,1593,2080
1191,1159,1321,1735,1625,2068
1191,1159,1344,1730,1656,2054
1191,1159,1367,1723,1687,2040
1191,1159,1390,1716,1717,2024
1191,1159,1413,1707,1747,2009
1191,1159,1435,1698,1775,1993
1191,1159,1458,1685,1804,1975
1191,1159,1481,1674,1832,1957
1191,1159,1503,1661,1859,1938
1191,1159,1525,1647,1885,1918
1191,1159,1546,1632,1910,1897
1191,1159,1567,1615,1934,1876
1191,1159,1587,1597,1958,1853
1191,1159,1607,1578,1980,1830
1191,1159,1625,1559,2002,1807
1190,1159,1644,1539,2022,1782
1190,1159,1661,1517,2042,1757
1191,1159,1677,1494,2060,1731
1190,1159,1693,1470,2078,1704
1190,1159,1707,1447,2094,1675
1190,1159,1720,1421,2109,1647
1190,1159,1731,1395,2123,1618
1190,1159,1742,1368,2136,1588
1190,1159,1752,1342,2148,1556
1190,1159,1759,1314,2159,1524
1190,1159,1766,1286,2168,1491
1190,1159,1772,1259,2176,1458
1190,1159,1776,1231,2183,1423
1190,1159,1779,1202,2188,1388
1190,1158,1780,1174,2193,1352
1190,1159,1780,1146,2196,1316
1190,1158,1778,1117,2198,1279
1190,1158,1775,1089,2199,1242
1190,1158,1772,1062,2199,1204
1190,1158,1766,1035,2197,1165
1190,1158,1759,1008,2194,1126
1190,1158,1752,982,2190,1087
1190,1158,1743,957,2185,1047
1190,1158,1733,931,2178,1007
1190,1158,1722,907,2169,966
1190,1158,1711,884,2159,925
1190,1157,1698,861,2148,884
1190,1157,1685,839,2135,843
1190,1157,1671,818,2120,802
1190,1157,1655,798,2104,761
1190,1157,1640,779,2086,719
1190,1157,1624,761,2067,679
1190,1157,1607,743,2045,639
1190,1157,1590,727,2021,599
1190,1157,1572,711,1996,559
1190,1157,1555,697,1969,521
1190,1157,1537,683,1940,484
1190,1157,1519,670,1909,447
1190,1157,1501,659,1876,412
1190,1157,1482,647,1842,378
1190,1157,1464,637,1805,346
1190,1157,1446,628,1767,315
1191,1157,1427,620,1727,286
1191,1157,1408,612,1685,260
1191,1157,1390,605,1643,235
1191,1157,1372,599,1600,213
1191,1157,1354,594,1554,193
1191,1157,1336,589,1509,175
1191,1157,1318,585,1462,161
1191,1157,1301,581,1415,148
1191,1157,1283,578,1367,138
1191,1157,1265,577,1320,131
1191,1157,1249,574,1271,127
1191,1158,1232,572,1223,125
1191,1158,1215,571,1176,126
1191,1158,1199,570,1129,130
1191,1158,1182,571,1083,136
1191,1158,1165,572,1037,144
1191,1158,1149,573,993,155
1191,1158,1133,574,950,168
1191,1158,1118,576,907,183
1191,1158,1102,579,867,199
1191,1158,1087,581,827,218
1191,1158,1071,584,790,239
1191,1158,1056,588,753,260
1191,1158,1041,592,718,283
1191,1158,1027,595,685,308
1191,1158,1013,599,654,333
1191,1158,998,604,625,360
1191,1158,984,609,597,387
1191,1158,970,615,571,416
1190,1158,956,621,546,445
1190,1158,942,628,523,474
1190,1158,929,634,501,504
1190,1158,917,640,482,536
1190,1158,904,646,465,567
1190,1158,891,653,448,597
1190,1158,879,661,433,629
1190,1158,867,669,420,660
1190,1158,855,677,409,692
1190,1158,843,686,398,722
1190,1158,831,695,389,754
1190,1158,821,702,381,785
1190,1158,810,711,375,815
1190,1158,799,721,370,846
1190,1158,789,731,366,876
1190,1158,779,740,364,906
1190,1158,769,750,362,936
1190,1158,759,761,361,964
1190,1158,750,771,362,993
1190,1158,741,781,364,1022
1190,1158,733,791,366,1049
1190,1158,724,802,370,1077
1190,1158,716,813,375,1103
1190,1158,708,825,380,1130
1190,1158,700,837,386,1156
1190,1158,693,848,392,1181
1190,1158,686,860,400,1205
1190,1158,679,872,408,1229
1190,1158,672,884,417,1252
1190,1159,666,896,427,1275
1190,1158,660,908,437,1297
1190,1159,654,920,448,1319
1190,1159,648,933,459,1340
1190,1158,643,945,472,1360
1190,1159,638,959,484,1380
1190,1159,634,972,497,1399
1190,1158,630,984,510,1417
1190,1159,626,998,524,1435
1190,1158,622,1011,538,1452
1190,1158,619,1024,553,1469
1190,1158,615,1038,568,1485
1190,1159,612,1051,584,1499
1190,1158,610,1066,599,1514
1190,1158,608,1080,615,1529
1190,1158,606,1093,631,1542
1190,1159,605,1107,647,1555
1190,1158,604,1121,664,1567
1190,1159,604,1136,681,1578
1190,1158,604,1151,698,1589
1190,1159,604,1165,715,1600
1190,1159,604,1180,731,1611
1190,1159,605,1195,749,1620
1190,1159,606,1210,766,1628
1191,1158,607,1223,784,1636
1191,1158,609,1238,801,1644
1190,1159,611,1253,819,1652
1191,1158,613,1267,836,1659
1191,1158,617,1283,854,1665
1191,1158,620,1298,871,1671
1191,1158,624,1313,889,1677
1191,1159,628,1327,905,1683
1191,1158,633,1343,923,1687
1191,1159,638,1358,940,1692
1191,1159,644,1373,957,1695
1191,1159,649,1388,974,1700
1191,1159,656,1403,991,1704
1191,1159,663,1419,1008,1708
1191,1159,671,1433,1026,1710
1191,1159,679,1448,1043,1714
1191,1159,687,1463,1060,1717
1191,1159,696,1477,1077,1719
1191,1159,706,1492,1094,1722
1191,1159,716,1507,1111,1725
1191,1159,727,1521,1128,1727
1191,1159,738,1535,1145,1729
1191,1159,749,1549,1162,1731
1191,1159,761,1563,1179,1733
1191,1159,775,1576,1196,1735
1191,1159,788,1589,1214,1738
1191,1159,802,1602,1232,1741
1190,1159,817,1613,1249,1742
1190,1159,832,1626,1267,1744
1190,1159,847,1638,1285,1745
1190,1159,863,1649,1304,1748
1190,1159,880,1660,1322,1749
1190,1159,898,1671,1342,1752
1190,1159,915,1680,1360,1753
1190,1159,933,1690,1380,1756
1190,1159,952,1698,1400,1759
1190,1159,972,1707,1420,1761
1190,1159,991,1715,1441,1762
1190,1159,1011,1721,1462,1765
1190,1159,1032,1728,1482,1766
1190,1159,1054,1733,1504,1769
1190,1159,1075,1738,1526,1771
1190,1159,1098,1742,1548,1774
1190,1159,1120,1745,1570,1776
1190,1159,1142,1747,1593,1778
1190,1159,1165,1749,1616,1780
1190,1159,1189,1750,1639,1783
1190,1159,1213,1749,1662,1785
1190,1159,1237,1747,1686,1788
1190,1159,1261,1746,1710,1791
1190,1159,1285,1742,1733,1793
1190,1159,1309,1738,1757,1796
1190,1159,1334,1732,1780,1798
1190,1159,1358,1726,1803,1800
1190,1159,1383,1718,1826,1802
1190,1159,1408,1708,1848,1805
1190,1159,1432,1698,1870,1807
1190,1160,1456,1687,1891,1809
1190,1159,1481,1674,1910,1812
1190,1159,1504,1660,1929,1812
1190,1159,1528,1644,1946,1812
1190,1160,1550,1629,1962,1812
1190,1160,1573,1610,1976,1811
1190,1160,1594,1590,1988,1810
1190,1160,1615,1570,1999,1806
1190,1159,1635,1549,2008,1801
1190,1160,1654,1525,2014,1796
1190,1159,1672,1501,2018,1789
1190,1159,1689,1476,2022,1779
1190,1159,1704,1450,2023,1768
1190,1159,1718,1423,2022,1755
1190,1159,1731,1396,2021,1741
1190,1159,1743,1368,2018,1724
1190,1159,1753,1340,2014,1706
1190,1159,1761,1311,2010,1686
1190,1159,1767,1282,2005,1665
1190,1159,1773,1253,1999,1643
1190,1159,1777,1224,1992,1620
1190,1159,1780,1195,1985,1595
1190,1159,1780,1165,1979,1570
1190,1159,1780,1136,1973,1543
1191,1158,1778,1107,1966,1517
1191,1158,1774,1078,1960,1490
1191,1158,1769,1049,1954,1462
1191,1158,1764,1022,1947,1434
1191,1158,1756,994,1942,1405
1191,1158,1747,966,1936,1377
1191,1158,1738,940,1931,1349
1191,1158,1727,914,1925,1320
1191,1158,1714,889,1921,1291
1191,1158,1701,864,1916,1262
1191,1158,1686,840,1912,1233
1191,1157,1671,817,1907,1203
1191,1157,1653,795,1903,1173
1191,1157,1638,775,1899,1143
1191,1157,1619,755,1895,1113
1191,1157,1600,736,1891,1082
1191,1157,1580,718,1887,1051
1191,1157,1561,700,1882,1018
1191,1157,1541,685,1878,986
1191,1157,1520,670,1873,953
1191,1157,1498,657,1868,919
1191,1157,1477,644,1861,884
1191,1157,1456,633,1853,849
1191,1157,1434,623,1845,813
1191,1157,1413,613,1835,775
1191,1157,1391,605,1824,738
1191,1157,1371,598,1811,699
1191,1157,1350,592,1797,661
1191,1157,1330,587,1780,622
1191,1157,1309,583,1761,582
1191,1157,1289,579,1740,544
1190,1158,1270,577,1716,504
1190,1158,1252,575,1691,466
1190,1158,1235,573,1662,428
1190,1158,1218,571,1631,391
1190,1158,1201,571,1597,356
1190,1158,1185,571,1561,322
1190,1158,1171,571,1523,290
1190,1158,1156,572,1480,260
1190,1158,1142,574,1437,233
1190,1158,1130,574,1390,208
1190,1158,1118,576,1342,187
1190,1158,1106,578,1292,170
1190,1158,1096,579,1241,155
1190,1158,1085,581,1189,145
1190,1158,1075,583,1136,139
1190,1158,1066,585,1083,138
1190,1158,1057,587,1030,140
1190,1158,1047,590,977,148
1190,1158,1040,591,926,159
1190,1158,1032,594,876,175
1190,1158,1025,595,828,195
1190,1158,1017,598,782,218
1190,1158,1010,600,739,245
1190,1158,1003,602,698,275
1190,1158,995,605,660,309
1190,1158,988,607,627,346
1190,1158,981,610,596,384
1190,1158,973,613,569,425
1190,1158,965,616,545,466
1190,1158,957,620,525,510
1190,1158,949,624,508,553
1190,1158,941,628,496,598
1190,1158,932,632,486,642
1190,1158,925,635,481,687
1190,1158,916,640,478,731
1190,1158,908,644,479,774
1190,1158,899,649,484,817
1190,1158,890,654,491,859
1190,1158,881,660,502,899
1190,1158,872,666,514,937
1190,1158,863,672,531,975
1190,1158,853,679,550,1009
1190,1158,844,686,571,1041
1190,1159,834,693,593,1071
1190,1159,825,700,618,1098
1190,1159,815,707,644,1124
1190,1159,806,715,671,1146
1190,1159,796,724,701,1164
1190,1159,787,733,731,1180
1190,1159,777,743,762,1193
1190,1159,768,753,793,1202
1190,1159,758,762,824,1208
1191,1159,749,773,855,1211
1191,1159,741,783,886,1210
1191,1159,732,794,915,1206
1191,1159,724,805,944,1199
1191,1159,715,816,971,1188
1191,1159,707,828,995,1175
1191,1159,699,840,1019,1159
1191,1159,691,853,1039,1141
1191,1159,684,866,1058,1118
1191,1159,677,877,1072,1096
1191,1159,670,888,1085,1070
1191,1159,664,901,1094,1044
1191,1159,658,913,1099,1015
1191,1159,653,925,1101,987
1190,1159,648,938,1100,957
1190,1159,643,950,1095,928
1190,1159,639,962,1086,898
1190,1159,634,973,1075,870
1190,1159,631,984,1060,841
1190,1159,627,994,1042,815
1190,1159,624,1005,1022,789
1191,1158,622,1015,999,765
1190,1159,619,1025,974,743
1190,1158,617,1034,946,723
1190,1158,615,1043,915,706
1190,1158,613,1051,883,690
1190,1158,612,1060,851,676
1190,1158,611,1068,817,665
1190,1158,610,1075,782,657
1190,1158,609,1082,746,651
1190,1158,608,1088,709,648
1191,1158,608,1094,673,647
1190,1158,606,1099,635,649
1190,1158,606,1105,599,654
1191,1158,605,1109,562,661
1191,1158,606,1114,527,670
1190,1158,605,1117,491,682
1191,1158,605,1121,457,696
