1191,1200,1700,1499,1593,1937
1191,1200,1697,1503,1576,1937
1191,1200,1696,1506,1559,1936
1191,1200,1693,1510,1544,1934
1191,1200,1692,1513,1528,1933
1191,1200,1689,1516,1513,1931
1191,1200,1687,1519,1498,1928
1191,1200,1685,1523,1484,1925
1191,1200,1683,1526,1470,1922
1191,1200,1682,1529,1456,1919
1191,1200,1680,1532,1443,1915
1191,1200,1677,1534,1431,1911
1191,1200,1676,1537,1418,1907
1191,1200,1674,1539,1407,1902
1190,1201,1672,1542,1395,1897
1191,1200,1670,1545,1385,1893
1191,1200,1669,1547,1374,1888
1191,1200,1667,1549,1364,1882
1191,1200,1666,1551,1354,1877
1191,1200,1664,1553,1345,1871
1191,1200,1662,1555,1336,1865
1190,1201,1661,1557,1328,1860
1191,1200,1660,1558,1319,1854
1190,1201,1659,1560,1312,1848
1191,1200,1658,1562,1304,1841
1190,1201,1657,1563,1297,1835
1191,1200,1656,1564,1291,1829
1191,1200,1654,1565,1284,1822
1190,1201,1654,1567,1279,1816
1190,1201,1653,1568,1273,1810
1191,1200,1652,1568,1268,1803
1191,1200,1652,1569,1263,1796
1191,1200,1651,1569,1258,1790
1191,1200,1651,1570,1254,1783
1191,1200,1651,1570,1250,1777
1190,1201,1650,1570,1247,1770
1191,1200,1650,1570,1243,1764
1190,1201,1650,1570,1240,1757
1191,1200,1650,1570,1238,1751
1191,1200,1651,1570,1235,1744
1191,1200,1651,1569,1232,1737
1190,1200,1651,1569,1230,1731
1191,1200,1652,1569,1229,1724
1191,1200,1653,1568,1228,1718
1191,1200,1653,1567,1226,1711
1191,1200,1654,1566,1225,1704
1191,1200,1655,1565,1225,1698
1191,1200,1656,1563,1224,1692
1191,1200,1657,1562,1224,1686
1191,1200,1659,1560,1224,1679
1191,1200,1660,1559,1223,1672
1191,1200,1661,1557,1223,1666
1191,1200,1663,1555,1224,1660
1191,1200,1664,1553,1225,1654
1191,1200,1666,1551,1226,1648
1191,1200,1668,1548,1226,1641
1191,1200,1669,1546,1227,1635
1191,1200,1671,1543,1228,1629
1191,1200,1673,1540,1230,1623
1191,1200,1675,1537,1231,1617
1191,1200,1677,1534,1233,1611
1191,1200,1680,1531,1235,1605
1191,1200,1682,1528,1236,1599
1191,1200,1684,1524,1238,1593
1190,1201,1687,1521,1240,1587
1191,1200,1689,1517,1242,1582
1191,1200,1692,1513,1245,1576
1191,1200,1694,1509,1246,1569
1191,1200,1696,1505,1249,1564
1191,1200,1699,1501,1252,1559
1191,1200,1701,1495,1254,1553
1191,1200,1704,1491,1257,1548
1191,1200,1707,1487,1259,1542
1191,1200,1709,1481,1261,1536
1191,1200,1712,1476,1264,1531
1191,1200,1715,1471,1267,1525
1191,1200,1718,1465,1270,1520
1191,1200,1721,1460,1273,1515
1191,1200,1723,1454,1275,1509
1191,1200,1726,1448,1278,1503
1191,1200,1729,1442,1281,1498
1191,1200,1732,1436,1284,1493
1191,1200,1735,1430,1287,1488
1191,1200,1737,1423,1290,1483
1191,1200,1740,1417,1292,1478
1191,1200,1742,1410,1295,1473
1191,1200,1745,1403,1298,1468
1191,1200,1747,1396,1301,1463
1191,1200,1750,1389,1304,1459
1191,1200,1752,1382,1307,1454
1191,1200,1754,1374,1309,1449
1191,1200,1757,1367,1312,1444
1191,1200,1759,1360,1314,1440
1191,1200,1761,1351,1317,1435
1191,1200,1763,1344,1320,1431
1191,1200,1765,1336,1322,1427
1191,1200,1766,1328,1324,1422
1191,1200,1768,1320,1327,1418
1191,1200,1770,1312,1330,1414
1191,1200,1772,1304,1332,1409
1191,1200,1772,1294,1335,1405
1190,1200,1773,1286,1337,1402
1191,1200,1775,1278,1340,1398
1191,1200,1776,1270,1342,1394
1191,1200,1777,1261,1345,1391
1191,1200,1778,1252,1346,1387
1191,1200,1779,1244,1349,1383
1191,1200,1779,1235,1351,1380
1191,1200,1780,1226,1354,1377
1191,1200,1780,1217,1356,1373
1191,1200,1780,1208,1359,1371
1191,1200,1780,1199,1361,1368
1191,1200,1780,1190,1363,1365
1191,1200,1780,1181,1366,1362
1191,1200,1779,1172,1369,1360
1191,1200,1779,1164,1371,1357
1191,1200,1779,1156,1373,1354
1191,1200,1778,1146,1375,1352
1191,1200,1776,1137,1378,1350
1191,1200,1775,1128,1381,1348
1191,1200,1774,1119,1384,1346
1191,1200,1773,1110,1386,1344
1191,1200,1771,1102,1389,1342
1191,1200,1770,1093,1392,1341
1191,1200,1768,1084,1395,1339
1191,1200,1766,1076,1398,1338
1191,1200,1764,1068,1401,1336
1191,1200,1762,1059,1404,1335
1191,1200,1760,1051,1408,1334
1191,1200,1758,1043,1412,1333
1191,1200,1756,1035,1416,1332
1191,1200,1753,1027,1419,1332
1191,1200,1750,1019,1424,1331
1191,1200,1747,1011,1428,1331
1191,1200,1745,1003,1432,1329
1191,1200,1742,996,1437,1329
1191,1200,1739,988,1442,1328
1191,1200,1737,981,1447,1328
1191,1200,1734,974,1452,1327
1191,1200,1731,967,1458,1327
1190,1200,1728,960,1464,1326
1191,1200,1724,953,1469,1326
1191,1200,1721,946,1476,1326
1191,1200,1718,940,1482,1325
1191,1200,1714,933,1489,1325
1191,1200,1711,927,1496,1325
1191,1200,1708,921,1504,1324
1191,1200,1705,915,1512,1323
1191,1200,1702,910,1519,1323
1191,1200,1699,904,1528,1322
1191,1200,1695,899,1536,1322
1191,1200,1692,893,1545,1321
1191,1200,1689,888,1554,1320
1191,1200,1686,883,1564,1318
1191,1200,1682,878,1574,1317
1191,1200,1679,873,1584,1315
1191,1200,1676,869,1594,1314
1191,1200,1673,865,1604,1312
1190,1200,1670,860,1615,1309
1190,1200,1668,856,1627,1307
1190,1200,1665,853,1638,1304
1191,1200,1662,849,1650,1301
1190,1200,1659,845,1662,1298
1190,1200,1656,842,1674,1295
1191,1200,1654,839,1687,1290
1191,1200,1651,837,1700,1286
1191,1200,1649,834,1713,1281
1191,1200,1648,832,1726,1277
1191,1200,1646,829,1740,1271
1191,1200,1644,827,1753,1265
1191,1200,1642,825,1767,1259
1191,1200,1641,823,1781,1253
1191,1200,1639,822,1795,1245
1191,1200,1638,820,1809,1238
1190,1201,1637,819,1823,1230
1191,1200,1636,818,1837,1222
1191,1200,1635,816,1852,1213
1191,1200,1634,816,1866,1204
1191,1200,1634,815,1880,1194
1191,1200,1634,815,1894,1184
1191,1200,1634,814,1908,1174
1191,1200,1634,815,1922,1162
1191,1200,1634,815,1936,1151
1191,1200,1635,815,1950,1138
1191,1200,1635,816,1963,1126
1191,1200,1636,817,1976,1113
1190,1200,1636,818,1990,1100
1191,1200,1637,820,2002,1085
1191,1200,1639,821,2015,1071
1191,1200,1640,823,2026,1056
1191,1200,1641,825,2038,1042
1191,1200,1643,827,2049,1025
1191,1200,1646,829,2059,1009
1191,1200,1648,832,2069,993
1191,1200,1649,835,2078,977
1190,1200,1652,837,2088,960
1190,1200,1655,840,2095,942
1191,1200,1658,844,2102,924
1190,1200,1661,848,2108,907
1190,1200,1664,852,2113,889
1191,1200,1667,856,2118,871
1191,1200,1671,861,2121,853
1190,1200,1674,866,2124,835
1191,1200,1678,871,2125,817
1191,1200,1681,876,2125,799
1191,1200,1685,882,2123,781
1191,1200,1689,888,2121,764
1191,1200,1693,894,2118,747
1191,1200,1696,900,2113,731
1191,1200,1700,907,2107,715
1191,1200,1704,913,2100,700
1191,1200,1707,920,2092,686
1191,1200,1711,927,2082,673
1191,1200,1714,934,2072,661
1191,1200,1719,941,2061,649
1191,1200,1722,948,2048,639
1191,1200,1725,955,2034,630
1191,1200,1729,963,2021,621
1191,1200,1732,970,2006,614
1191,1200,1735,977,1991,608
1191,1200,1738,985,1975,603
1191,1200,1741,993,1960,600
1191,1200,1744,1000,1942,597
1191,1200,1747,1007,1925,595
1191,1200,1749,1015,1909,594
1191,1200,1752,1022,1891,595
1191,1200,1754,1030,1874,597
1191,1200,1756,1037,1857,599
1191,1200,1758,1045,1840,602
1191,1200,1760,1052,1823,607
1191,1200,1762,1059,1806,611
1191,1200,1764,1067,1789,618
1191,1200,1766,1074,1772,625
1190,1200,1767,1081,1756,631
1191,1200,1769,1089,1741,640
1191,1200,1770,1096,1725,647
1191,1200,1772,1103,1710,657
1191,1200,1773,1110,1695,667
1191,1200,1774,1117,1680,677
1191,1200,1775,1124,1666,687
1191,1200,1775,1131,1653,698
1191,1200,1776,1138,1639,709
1191,1200,1778,1146,1626,721
1191,1200,1778,1153,1614,733
1191,1200,1779,1160,1601,746
1191,1200,1779,1167,1589,758
1191,1200,1780,1174,1578,770
1191,1200,1780,1181,1566,784
1191,1200,1780,1188,1556,797
1191,1200,1780,1195,1545,810
1191,1200,1780,1201,1535,823
1191,1200,1780,1209,1525,836
1191,1200,1780,1216,1516,850
1191,1200,1779,1222,1506,863
1191,1200,1780,1230,1498,877
1191,1200,1779,1236,1489,891
1191,1200,1779,1244,1480,904
1191,1200,1778,1250,1472,918
1191,1200,1778,1257,1465,931
1191,1200,1777,1264,1457,944
1191,1200,1776,1270,1450,958
1191,1200,1775,1277,1442,972
1191,1200,1774,1283,1435,985
1191,1200,1773,1290,1429,998
1191,1200,1772,1297,1422,1012
1191,1200,1771,1304,1416,1026
1191,1200,1770,1310,1409,1038
1191,1200,1768,1316,1403,1051
1191,1200,1767,1323,1397,1064
1191,1200,1766,1329,1391,1077
1191,1200,1765,1336,1386,1090
1191,1200,1763,1342,1380,1103
1191,1200,1762,1348,1374,1115
1191,1200,1760,1354,1369,1128
1191,1200,1758,1360,1364,1140
1191,1200,1757,1366,1359,1153
1191,1200,1755,1372,1353,1164
1191,1200,1753,1378,1349,1177
1191,1200,1751,1383,1344,1189
1191,1200,1750,1390,1339,1201
1191,1200,1747,1394,1334,1213
1191,1200,1746,1401,1330,1225
1191,1200,1744,1405,1325,1236
1191,1200,1742,1411,1320,1248
1191,1200,1740,1416,1316,1260
1191,1200,1738,1421,1312,1272
1191,1200,1736,1425,1307,1283
1191,1201,1734,1431,1303,1294
1191,1200,1732,1436,1299,1305
1191,1200,1730,1440,1296,1318
1191,1200,1728,1444,1292,1329
1191,1200,1726,1448,1288,1340
1191,1200,1724,1453,1284,1351
1191,1200,1722,1457,1281,1363
1191,1200,1720,1461,1277,1373
1191,1200,1718,1465,1274,1385
1191,1200,1716,1469,1271,1396
1191,1200,1715,1473,1268,1407
1191,1200,1713,1476,1265,1418
1191,1200,1711,1479,1262,1430
1191,1200,1709,1483,1260,1441
1190,1201,1707,1486,1257,1451
1191,1200,1705,1488,1255,1463
1191,1200,1703,1491,1254,1475
1191,1200,1702,1494,1251,1485
1191,1200,1701,1497,1250,1496
1191,1200,1699,1500,1248,1507
1191,1200,1698,1502,1247,1519
1191,1200,1697,1504,1246,1530
1191,1200,1695,1506,1246,1541
1191,1200,1694,1508,1246,1553
1191,1200,1693,1510,1245,1563
1191,1200,1692,1512,1245,1574
1191,1200,1691,1514,1245,1585
1191,1200,1690,1516,1246,1597
1191,1200,1689,1517,1247,1608
1191,1200,1688,1518,1249,1619
1191,1200,1688,1519,1250,1630
1191,1200,1687,1521,1252,1641
1191,1200,1686,1521,1255,1652
1191,1200,1686,1522,1257,1663
1191,1200,1685,1523,1261,1674
1191,1200,1684,1523,1264,1685
1191,1200,1684,1524,1267,1696
1191,1200,1684,1525,1272,1707
1191,1200,1683,1525,1276,1718
1191,1200,1683,1525,1281,1729
1191,1200,1683,1525,1286,1740
1191,1200,1683,1526,1292,1750
1191,1200,1683,1526,1298,1761
1191,1200,1683,1525,1305,1771
1191,1200,1683,1525,1312,1781
1191,1200,1684,1525,1320,1792
1191,1200,1684,1525,1328,1802
1191,1200,1684,1524,1337,1812
1191,1200,1684,1524,1346,1821
1191,1200,1685,1523,1355,1831
1191,1200,1685,1523,1365,1840
1191,1200,1686,1522,1376,1849
1191,1200,1686,1521,1387,1858
1191,1200,1687,1521,1398,1866
1191,1200,1687,1519,1410,1874
1191,1200,1688,1518,1422,1882
1191,1200,1689,1517,1435,1890
1191,1200,1689,1516,1449,1897
1191,1200,1690,1515,1463,1903
1190,1201,1691,1514,1477,1910
1191,1200,1692,1513,1492,1916
1191,1200,1693,1511,1508,1921
1191,1200,1693,1509,1523,1927
1191,1200,1694,1508,1540,1931
1191,1200,1695,1507,1556,1935
1191,1200,1696,1505,1574,1939
1191,1200,1697,1504,1592,1941
1191,1200,1698,1502,1610,1943
1191,1200,1699,1501,1628,1945
1191,1200,1700,1499,1646,1947
1191,1200,1701,1497,1666,1946
1191,1200,1702,1496,1685,1946
1191,1200,1702,1493,1705,1945
1191,1200,1703,1492,1725,1942
1191,1200,1704,1490,1746,1939
1191,1200,1705,1489,1766,1935
1191,1200,1706,1487,1787,1930
1191,1200,1708,1486,1807,1925
1191,1200,1709,1484,1828,1918
1191,1200,1710,1482,1849,1910
1191,1200,1710,1480,1870,1901
1191,1200,1712,1479,1890,1891
1191,1200,1712,1476,1911,1881
1191,1200,1713,1475,1931,1869
1191,1200,1714,1473,1950,1856
1191,1200,1715,1471,1969,1843
1191,1200,1716,1469,1988,1828
1191,1200,1717,1467,2007,1813
1191,1200,1718,1465,2024,1795
1191,1200,1719,1463,2042,1778
1191,1200,1720,1461,2057,1760
1191,1200,1721,1459,2074,1739
1191,1200,1722,1457,2089,1718
1191,1200,1723,1455,2103,1697
1191,1200,1724,1453,2116,1676
1191,1200,1725,1450,2128,1653
1191,1200,1727,1448,2139,1629
1191,1200,1728,1445,2149,1605
1191,1200,1729,1443,2158,1581
1191,1200,1730,1440,2165,1556
1191,1200,1731,1437,2172,1531
1191,1200,1733,1434,2177,1505
1191,1200,1734,1430,2182,1480
1191,1200,1735,1427,2185,1454
1191,1200,1737,1423,2187,1427
1191,1200,1739,1420,2189,1402
1191,1200,1740,1416,2189,1377
1191,1200,1742,1412,2188,1350
1191,1200,1743,1408,2186,1325
1191,1200,1745,1403,2183,1300
1191,1200,1746,1399,2180,1275
1191,1200,1748,1393,2175,1250
1191,1200,1749,1388,2170,1225
1191,1200,1751,1383,2163,1201
1191,1200,1753,1378,2157,1178
1191,1200,1755,1373,2150,1155
1191,1200,1757,1367,2141,1132
1191,1200,1758,1360,2133,1110
1191,1200,1760,1354,2124,1089
1191,1200,1762,1348,2115,1068
1191,1200,1763,1341,2104,1048
1191,1200,1765,1334,2094,1028
1191,1200,1767,1328,2083,1008
1191,1200,1768,1321,2073,990
1191,1200,1770,1314,2062,971
1191,1200,1771,1307,2050,953
1191,1200,1772,1299,2039,936
1191,1200,1773,1291,2028,919
1191,1200,1774,1283,2016,903
1191,1200,1775,1275,2005,887
1191,1200,1776,1267,1993,872
1191,1200,1778,1260,1981,858
1191,1200,1778,1251,1970,843
1191,1200,1779,1242,1958,830
1191,1200,1780,1235,1947,816
1191,1200,1780,1226,1936,803
1191,1200,1780,1217,1925,791
1191,1200,1780,1208,1914,778
1191,1200,1780,1200,1903,765
1191,1200,1780,1191,1892,755
1191,1200,1780,1182,1881,743
1191,1200,1779,1173,1871,732
1191,1200,1779,1164,1861,722
1191,1200,1779,1157,1851,711
1191,1200,1778,1147,1841,701
1191,1200,1776,1138,1832,691
1191,1200,1775,1128,1823,681
1191,1200,1774,1119,1814,671
1191,1200,1773,1111,1805,662
1191,1200,1771,1102,1796,653
1191,1200,1770,1094,1789,644
1191,1200,1768,1085,1781,635
1190,1200,1766,1076,1773,626
1190,1200,1764,1067,1765,618
1191,1200,1762,1059,1759,610
1191,1200,1759,1050,1752,600
1191,1200,1757,1042,1745,593
1191,1200,1755,1034,1739,585
1191,1200,1753,1026,1733,576
1191,1200,1750,1018,1727,569
1191,1200,1747,1010,1722,561
1191,1200,1745,1002,1717,553
1191,1200,1742,994,1712,545
1191,1200,1739,987,1707,538
1191,1200,1736,979,1703,530
1191,1200,1733,971,1698,524
1191,1200,1729,964,1695,516
1191,1200,1726,957,1691,509
1191,1200,1723,950,1688,502
1191,1200,1720,943,1684,495
1191,1200,1716,937,1682,488
1191,1200,1713,930,1679,481
1191,1200,1709,923,1677,475
1191,1200,1706,917,1674,469
1191,1200,1703,911,1673,463
1191,1200,1699,905,1672,456
1191,1200,1695,899,1670,450
1191,1200,1692,893,1669,445
1191,1200,1688,887,1668,439
1191,1200,1685,882,1667,434
1190,1200,1681,876,1668,428
1191,1200,1678,871,1668,422
1190,1200,1674,866,1668,417
1190,1200,1670,861,1669,412
1190,1200,1667,856,1670,407
1190,1200,1664,851,1670,403
1190,1200,1660,847,1671,399
1190,1200,1657,842,1674,394
1190,1200,1653,838,1675,390
1190,1200,1649,835,1677,387
1191,1200,1647,831,1680,383
1191,1200,1644,827,1682,379
1190,1200,1640,823,1685,376
1191,1200,1638,820,1689,373
1191,1200,1635,816,1692,371
1191,1200,1632,813,1695,368
1191,1200,1629,810,1698,366
1191,1200,1627,806,1703,364
1191,1200,1625,803,1707,362
1191,1200,1622,800,1711,361
1191,1200,1619,798,1715,360
1191,1200,1616,795,1720,359
1191,1200,1615,793,1725,358
1191,1200,1612,790,1730,358
1191,1200,1610,788,1736,358
1191,1200,1608,786,1742,358
1191,1200,1606,785,1747,359
1191,1200,1604,783,1753,359
1191,1200,1602,781,1759,361
1191,1200,1601,779,1764,362
1191,1200,1599,778,1770,363
1191,1200,1597,776,1777,365
1191,1200,1596,775,1783,367
1190,1200,1595,774,1790,370
1190,1200,1595,774,1796,373
1191,1200,1594,773,1803,376
1191,1200,1592,772,1811,380
1191,1200,1591,771,1818,383
1191,1200,1591,770,1824,387
1191,1200,1590,770,1831,392
1191,1200,1590,770,1838,396
1191,1200,1590,770,1846,401
1191,1200,1591,770,1853,406
1190,1200,1590,770,1860,411
1191,1200,1591,770,1867,417
1190,1200,1591,771,1875,423
1191,1200,1592,771,1882,429
1191,1200,1593,772,1890,436
1191,1200,1594,773,1898,443
1191,1200,1595,774,1905,450
1191,1200,1596,775,1913,457
1191,1200,1597,776,1919,464
1191,1200,1599,777,1928,472
1191,1200,1600,779,1935,480
1191,1200,1602,781,1943,488
1191,1200,1604,783,1951,497
1191,1200,1606,785,1958,506
1191,1200,1608,786,1965,514
1191,1200,1610,789,1973,524
1191,1200,1612,791,1980,533
1191,1200,1615,793,1987,542
1191,1200,1617,796,1994,552
1191,1200,1620,799,2002,562
1191,1200,1623,802,2009,572
1191,1200,1625,805,2016,583
1191,1200,1629,808,2023,593
1191,1200,1631,811,2031,604
1191,1200,1634,815,2037,615
1191,1200,1637,819,2044,626
1191,1200,1640,823,2051,637
1191,1200,1644,827,2057,648
1191,1200,1648,831,2064,660
1191,1200,1650,836,2070,671
1191,1200,1654,839,2076,683
1190,1200,1658,844,2082,694
1190,1200,1662,849,2089,707
1190,1200,1666,854,2095,719
1190,1200,1670,860,2101,731
1190,1200,1673,865,2107,744
1191,1200,1678,871,2113,757
1190,1200,1682,877,2118,769
1190,1200,1686,883,2124,781
1191,1200,1689,889,2129,794
1191,1200,1694,896,2135,807
1191,1200,1697,902,2140,819
1191,1200,1701,909,2145,832
1191,1200,1705,916,2150,845
1191,1200,1709,923,2155,858
1191,1200,1713,930,2159,871
1191,1200,1716,937,2164,884
1191,1200,1721,945,2169,899
1191,1200,1725,953,2173,911
1191,1200,1728,961,2177,924
1191,1200,1732,969,2181,938
1191,1200,1736,978,2185,951
1191,1200,1739,986,2189,964
1191,1200,1742,995,2192,978
1191,1200,1746,1004,2195,990
1191,1200,1749,1013,2199,1004
1191,1200,1752,1022,2201,1017
1191,1200,1755,1031,2205,1031
1191,1200,1757,1041,2208,1045
1191,1200,1759,1049,2210,1057
1191,1200,1762,1059,2212,1071
1191,1200,1765,1069,2215,1085
1190,1201,1767,1079,2216,1097
1191,1200,1769,1089,2218,1111
1190,1200,1771,1099,2220,1125
1190,1200,1772,1109,2222,1138
1190,1200,1774,1120,2223,1151
1190,1200,1775,1130,2224,1165
1190,1200,1776,1140,2225,1178
1191,1200,1778,1151,2227,1192
1190,1200,1779,1162,2227,1205
1190,1200,1779,1172,2227,1218
1191,1200,1780,1183,2227,1231
1191,1200,1780,1194,2227,1244
1191,1200,1780,1204,2227,1257
1191,1200,1780,1215,2227,1270
1191,1200,1780,1225,2226,1282
1191,1200,1779,1236,2225,1296
1191,1200,1779,1246,2224,1308
1191,1200,1777,1257,2223,1321
1191,1200,1777,1268,2222,1333
1191,1200,1775,1278,2221,1347
1191,1200,1773,1288,2218,1359
1191,1200,1772,1299,2216,1371
1191,1200,1771,1309,2214,1384
1191,1200,1769,1319,2212,1397
1191,1200,1766,1329,2210,1409
1191,1200,1764,1339,2207,1421
1191,1200,1762,1349,2204,1433
1191,1200,1759,1359,2201,1445
1191,1200,1756,1369,2198,1457
1191,1200,1753,1378,2194,1469
1191,1200,1750,1387,2190,1481
1191,1200,1747,1397,2187,1493
1191,1200,1743,1406,2183,1505
1191,1200,1740,1415,2179,1516
1191,1200,1737,1424,2175,1528
1191,1200,1733,1433,2171,1540
1191,1200,1729,1442,2166,1551
1191,1200,1726,1450,2161,1562
1191,1200,1722,1458,2157,1574
1191,1200,1718,1466,2152,1585
1191,1200,1714,1474,2147,1596
1191,1200,1709,1481,2142,1607
1191,1200,1705,1489,2137,1618
1191,1200,1701,1496,2132,1629
1191,1200,1697,1503,2127,1640
1191,1200,1693,1510,2122,1650
1191,1200,1689,1517,2116,1661
1191,1200,1685,1523,2111,1671
1191,1200,1681,1530,2105,1681
1191,1200,1676,1536,2099,1691
1191,1200,1672,1542,2094,1701
1191,1200,1668,1548,2088,1712
1191,1200,1664,1554,2082,1721
1191,1200,1660,1559,2076,1730
1191,1200,1655,1564,2070,1740
1191,1200,1651,1569,2065,1750
1191,1200,1647,1573,2058,1759
1191,1200,1644,1579,2053,1769
1191,1200,1640,1584,2047,1778
1191,1200,1636,1589,2041,1787
1191,1200,1632,1593,2035,1796
1191,1200,1629,1597,2029,1806
1191,1200,1625,1601,2023,1814
1191,1200,1622,1604,2016,1822
1191,1200,1618,1608,2010,1831
1191,1200,1615,1611,2004,1839
1191,1200,1612,1614,1998,1847
1191,1200,1609,1617,1992,1855
1191,1200,1606,1620,1986,1862
1191,1200,1603,1623,1980,1870
1191,1200,1600,1626,1974,1878
1191,1200,1598,1628,1968,1884
1190,1201,1595,1631,1962,1892
1191,1200,1593,1633,1956,1899
1190,1201,1591,1635,1951,1906
1190,1201,1588,1637,1944,1913
1191,1200,1587,1639,1939,1920
1190,1201,1585,1640,1932,1927
1191,1200,1583,1641,1927,1933
1191,1200,1582,1643,1922,1938
1190,1201,1580,1644,1916,1944
1190,1201,1579,1645,1911,1949
1190,1201,1578,1646,1905,1955
1190,1201,1577,1647,1900,1960
1191,1200,1576,1647,1895,1965
1191,1200,1576,1649,1890,1971
1191,1200,1575,1648,1885,1975
1191,1200,1575,1649,1880,1980
1191,1200,1575,1649,1875,1985
1190,1201,1575,1649,1870,1989
1191,1200,1575,1649,1865,1993
1191,1200,1575,1649,1861,1998
1191,1200,1575,1648,1856,2001
1191,1200,1576,1648,1851,2005
1191,1200,1577,1647,1847,2008
1190,1201,1577,1646,1842,2011
1191,1200,1579,1646,1839,2013
1191,1200,1580,1645,1834,2016
1191,1200,1581,1644,1831,2018
1190,1201,1582,1642,1826,2021
1191,1200,1584,1641,1823,2023
1191,1200,1586,1640,1819,2025
1191,1200,1587,1638,1816,2026
1191,1200,1589,1636,1812,2027
1191,1200,1591,1635,1809,2028
1191,1200,1593,1633,1806,2029
1191,1200,1596,1631,1803,2030
1191,1200,1598,1628,1800,2031
1191,1200,1601,1626,1797,2031
1191,1200,1603,1623,1795,2030
1191,1200,1606,1621,1792,2030
1191,1200,1609,1618,1790,2030
1191,1200,1611,1615,1788,2029
1191,1200,1614,1612,1786,2028
1191,1200,1617,1609,1784,2027
1191,1200,1621,1605,1783,2025
1191,1200,1624,1602,1781,2024
1191,1200,1627,1599,1780,2022
1191,1200,1630,1595,1778,2019
1191,1200,1633,1591,1777,2017
1191,1200,1637,1587,1777,2015
1191,1200,1641,1582,1776,2012
1191,1200,1644,1578,1775,2009
1191,1200,1648,1573,1775,2006
1191,1200,1652,1569,1775,2002
1191,1200,1655,1564,1775,1999
1191,1200,1659,1559,1776,1994
1191,1200,1663,1555,1776,1990
1190,1201,1667,1549,1777,1986
1191,1200,1670,1544,1779,1981
1191,1200,1674,1539,1779,1977
1190,1201,1678,1533,1781,1972
1191,1200,1682,1528,1783,1966
1191,1200,1686,1522,1785,1961
1191,1200,1690,1516,1787,1955
1191,1200,1693,1509,1790,1949
1191,1200,1697,1503,1792,1943
1191,1200,1701,1497,1794,1938
1191,1200,1704,1490,1798,1931
1191,1200,1708,1483,1801,1924
1191,1200,1712,1477,1804,1918
1191,1200,1716,1470,1809,1910
1191,1200,1720,1463,1812,1904
1191,1200,1723,1456,1816,1896
1191,1200,1726,1448,1821,1888
1191,1200,1730,1441,1825,1881
1191,1200,1733,1433,1830,1873
1191,1200,1736,1425,1835,1865
1191,1200,1739,1417,1840,1857
1191,1200,1742,1410,1846,1848
1191,1200,1745,1402,1851,1840
1191,1200,1748,1393,1857,1831
1191,1200,1750,1385,1864,1821
1191,1200,1753,1377,1869,1813
1191,1200,1756,1369,1876,1803
1191,1200,1758,1360,1882,1794
1191,1200,1761,1352,1890,1784
1191,1200,1762,1343,1897,1774
1191,1200,1765,1335,1905,1763
1191,1200,1767,1326,1912,1753
1191,1200,1769,1318,1920,1742
1191,1200,1770,1309,1928,1731
1191,1200,1772,1300,1936,1720
1191,1200,1773,1291,1944,1708
1191,1200,1774,1282,1952,1697
1191,1200,1776,1274,1961,1684
1191,1200,1777,1265,1970,1672
1191,1200,1778,1256,1978,1660
1191,1200,1779,1248,1987,1647
1191,1200,1779,1238,1996,1634
1191,1200,1780,1230,2005,1620
1191,1200,1780,1221,2015,1606
1191,1200,1780,1212,2024,1591
1191,1200,1780,1204,2033,1577
1191,1200,1780,1195,2042,1562
1191,1200,1780,1187,2051,1547
1191,1200,1779,1178,2060,1531
1191,1200,1779,1169,2069,1514
1191,1200,1779,1161,2078,1498
1191,1200,1778,1153,2087,1481
1191,1200,1778,1146,2096,1463
1191,1200,1777,1138,2104,1446
1191,1200,1775,1129,2113,1428
1191,1200,1774,1121,2121,1409
1191,1200,1774,1114,2130,1390
1191,1200,1773,1107,2138,1371
1191,1200,1771,1099,2145,1350
1191,1200,1770,1092,2152,1330
1191,1200,1769,1085,2159,1310
1191,1200,1767,1078,2165,1289
1191,1200,1766,1071,2171,1267
1191,1200,1764,1065,2176,1245
1191,1200,1762,1058,2181,1223
1191,1200,1760,1051,2185,1201
1191,1200,1758,1045,2189,1178
1191,1200,1757,1040,2193,1156
1191,1200,1755,1033,2195,1132
1191,1200,1754,1028,2197,1109
1191,1200,1752,1022,2198,1085
1191,1200,1750,1017,2198,1062
1191,1200,1748,1012,2198,1038
1191,1200,1747,1007,2196,1014
1191,1200,1745,1002,2195,990
1191,1200,1743,997,2192,967
1191,1200,1741,992,2189,943
1191,1200,1740,988,2184,919
1191,1200,1737,984,2179,895
1191,1200,1736,979,2173,872
1190,1200,1734,975,2166,850
1190,1200,1732,971,2158,826
1190,1200,1731,967,2150,804
1190,1200,1729,964,2140,782
1190,1200,1727,960,2131,761
1190,1200,1725,956,2120,740
1190,1200,1724,953,2108,720
1190,1200,1722,949,2096,700
1191,1200,1721,946,2084,681
1191,1200,1720,943,2070,662
1191,1200,1718,940,2057,644
1191,1200,1717,937,2042,628
1191,1200,1715,934,2027,611
1191,1200,1714,931,2013,596
1191,1200,1712,928,1996,580
1191,1200,1711,926,1980,566
1191,1200,1709,923,1963,553
1191,1200,1708,920,1947,540
1191,1200,1706,918,1930,528
1191,1200,1705,915,1913,517
1191,1200,1704,912,1895,507
1191,1200,1702,910,1879,497
1191,1200,1701,908,1861,488
1191,1200,1700,905,1844,480
