1201,1170,1776,1045,1688,604
1201,1170,1774,1037,1688,596
1201,1170,1772,1029,1689,587
1201,1170,1770,1021,1690,579
1201,1170,1768,1014,1691,571
1201,1170,1766,1007,1692,563
1201,1170,1764,999,1694,555
1201,1170,1762,992,1695,547
1201,1170,1760,985,1697,539
1201,1170,1757,978,1700,531
1201,1170,1755,971,1703,524
1201,1170,1752,963,1705,517
1201,1170,1750,957,1709,509
1201,1170,1747,950,1713,502
1201,1170,1744,943,1716,495
1201,1170,1742,937,1720,488
1201,1170,1739,931,1725,481
1201,1170,1736,924,1729,475
1201,1170,1733,918,1734,469
1201,1170,1730,912,1739,463
1201,1170,1726,906,1745,457
1201,1170,1723,900,1750,451
1201,1170,1721,894,1755,447
1201,1170,1717,889,1761,442
1201,1170,1714,883,1768,437
1201,1170,1711,878,1774,433
1201,1170,1708,872,1781,429
1201,1170,1705,867,1788,426
1201,1170,1701,862,1795,423
1201,1170,1698,857,1802,420
1201,1170,1695,852,1810,418
1201,1170,1692,847,1818,416
1201,1170,1689,842,1826,415
1201,1170,1686,838,1833,414
1201,1170,1683,833,1841,413
1201,1170,1680,829,1849,413
1201,1170,1677,825,1857,414
1201,1170,1673,820,1865,415
1201,1170,1671,817,1873,416
1201,1170,1667,812,1882,418
1201,1170,1665,809,1890,421
1201,1170,1661,806,1897,423
1201,1170,1659,803,1905,427
1201,1170,1656,799,1913,431
1201,1170,1654,796,1921,435
1201,1170,1650,793,1929,440
1201,1170,1649,790,1937,445
1201,1170,1646,787,1944,451
1201,1170,1644,784,1952,458
1201,1170,1642,781,1959,464
1201,1170,1640,779,1966,471
1201,1170,1638,777,1973,478
1201,1170,1636,775,1980,486
1201,1170,1634,773,1987,494
1201,1170,1632,771,1993,503
1201,1170,1631,769,1999,512
1201,1170,1630,767,2004,521
1201,1170,1628,766,2010,530
1201,1170,1627,765,2016,540
1201,1170,1626,764,2021,550
1201,1170,1625,763,2026,560
1201,1170,1624,762,2031,571
1201,1170,1623,761,2036,582
1201,1170,1622,761,2039,592
1201,1170,1622,760,2044,604
1201,1170,1622,760,2048,615
1201,1170,1622,760,2052,627
1201,1170,1622,760,2055,638
1201,1170,1622,760,2059,650
1201,1170,1622,761,2062,662
1201,1170,1623,761,2064,673
1201,1170,1624,762,2067,686
1201,1170,1625,763,2070,698
1201,1170,1626,764,2073,710
1201,1170,1627,765,2076,723
1201,1170,1628,767,2077,734
1201,1170,1630,768,2080,747
1201,1170,1631,770,2081,759
1201,1170,1633,771,2084,771
1201,1170,1635,774,2085,783
1201,1170,1637,776,2087,796
1201,1170,1639,778,2089,808
1201,1170,1641,781,2090,820
1201,1170,1643,783,2093,833
1201,1170,1646,786,2093,844
1201,1170,1648,790,2094,856
1201,1170,1651,793,2096,868
1201,1170,1653,796,2097,880
1201,1170,1657,800,2098,891
1201,1170,1660,803,2100,903
1201,1170,1662,806,2101,915
1201,1170,1666,810,2102,927
1201,1170,1669,815,2104,939
1201,1170,1673,819,2105,951
1201,1170,1676,824,2106,963
1201,1170,1680,829,2107,974
1201,1170,1683,834,2109,985
1201,1170,1687,839,2110,996
1201,1170,1691,844,2111,1007
1201,1170,1694,850,2113,1018
1201,1170,1698,855,2115,1029
1201,1170,1701,861,2116,1040
1201,1170,1705,868,2118,1051
1201,1170,1709,874,2120,1061
1201,1170,1713,880,2121,1072
1201,1170,1716,887,2123,1083
1201,1170,1720,894,2125,1093
1201,1170,1723,900,2127,1103
1201,1170,1727,907,2129,1114
1201,1170,1731,915,2131,1124
1201,1170,1735,922,2134,1134
1201,1170,1738,930,2136,1144
1201,1170,1742,938,2139,1155
1201,1170,1745,946,2141,1164
1201,1170,1748,954,2143,1173
1201,1170,1752,963,2146,1183
1201,1170,1755,971,2149,1193
1201,1170,1758,980,2152,1202
1201,1170,1761,989,2154,1211
1201,1170,1764,998,2157,1220
1201,1170,1767,1007,2160,1228
1201,1170,1770,1017,2163,1237
1201,1170,1772,1026,2165,1246
1201,1170,1774,1035,2168,1255
1201,1170,1777,1045,2171,1264
1201,1170,1779,1055,2174,1272
1201,1170,1781,1065,2177,1280
1201,1170,1783,1075,2180,1287
1201,1170,1784,1085,2183,1295
1201,1170,1786,1095,2186,1303
1201,1170,1787,1106,2189,1310
1201,1170,1788,1116,2191,1317
1201,1170,1789,1127,2193,1324
1201,1170,1790,1138,2196,1331
1201,1170,1790,1148,2198,1338
1201,1170,1790,1158,2201,1344
1201,1170,1791,1169,2202,1351
1201,1170,1790,1179,2204,1357
1201,1170,1790,1190,2206,1363
1201,1170,1789,1200,2207,1369
1201,1170,1789,1211,2209,1375
1201,1170,1788,1222,2210,1381
1201,1170,1787,1233,2211,1386
1201,1170,1786,1244,2212,1391
1201,1170,1784,1254,2212,1396
1201,1170,1783,1265,2213,1402
1201,1170,1781,1275,2213,1406
1201,1170,1780,1286,2212,1410
1201,1170,1778,1297,2212,1414
1201,1170,1775,1307,2212,1419
1201,1171,1773,1317,2210,1422
1201,1171,1770,1327,2209,1427
1201,1171,1767,1337,2208,1431
1201,1171,1764,1347,2206,1435
1201,1171,1761,1356,2204,1438
1201,1170,1758,1366,2202,1443
1201,1171,1755,1375,2199,1446
1201,1171,1751,1385,2197,1450
1201,1171,1748,1394,2194,1454
1201,1171,1744,1403,2191,1458
1201,1171,1740,1412,2188,1461
1201,1170,1736,1420,2184,1464
1201,1170,1732,1429,2182,1468
1201,1170,1728,1437,2177,1471
1201,1171,1724,1445,2173,1474
1201,1170,1720,1453,2169,1477
1201,1170,1716,1461,2166,1481
1201,1171,1711,1468,2162,1485
1201,1170,1707,1475,2157,1487
1201,1170,1703,1482,2153,1491
1201,1171,1698,1489,2150,1495
1201,1170,1694,1495,2145,1498
1201,1170,1690,1502,2140,1501
1201,1170,1685,1508,2136,1505
1201,1170,1681,1514,2131,1509
1201,1170,1677,1520,2127,1511
1201,1171,1673,1526,2124,1516
1201,1170,1669,1532,2120,1520
1201,1171,1664,1537,2115,1523
1201,1170,1660,1542,2110,1526
1201,1170,1656,1547,2107,1530
1201,1170,1652,1552,2103,1534
1201,1170,1648,1556,2099,1538
1201,1170,1644,1560,2095,1541
1201,1170,1641,1564,2091,1545
1201,1170,1637,1569,2088,1549
1201,1171,1634,1572,2084,1552
1201,1170,1631,1576,2080,1556
1201,1171,1627,1580,2078,1560
1201,1170,1624,1583,2075,1564
1201,1171,1621,1586,2071,1568
1201,1170,1618,1589,2069,1572
1201,1171,1615,1592,2065,1575
1201,1170,1612,1595,2063,1579
1201,1171,1609,1598,2060,1583
1201,1171,1607,1601,2058,1587
1201,1170,1604,1602,2055,1591
1201,1170,1602,1605,2054,1596
1201,1170,1600,1606,2051,1600
1201,1170,1598,1608,2050,1603
1201,1171,1596,1610,2047,1606
1201,1171,1595,1611,2045,1611
1201,1171,1593,1612,2045,1616
1201,1170,1592,1614,2043,1620
1201,1171,1591,1615,2042,1624
1201,1171,1590,1615,2040,1627
1201,1171,1589,1616,2039,1631
1201,1170,1588,1617,2039,1636
1201,1170,1587,1618,2038,1640
1201,1170,1587,1618,2038,1645
1201,1171,1586,1618,2037,1649
1201,1170,1586,1618,2036,1652
1201,1170,1586,1618,2036,1656
1201,1170,1587,1618,2036,1661
1201,1170,1587,1618,2036,1665
1201,1170,1587,1617,2036,1669
1201,1170,1588,1617,2036,1673
1201,1170,1589,1616,2036,1676
1201,1171,1590,1615,2036,1680
1201,1170,1591,1614,2037,1684
1201,1170,1592,1613,2037,1688
1201,1171,1594,1612,2037,1692
1201,1171,1595,1610,2038,1696
1201,1170,1597,1609,2039,1700
1201,1171,1599,1607,2039,1703
1201,1171,1601,1606,2041,1708
1201,1171,1603,1604,2041,1711
1201,1171,1605,1602,2042,1715
1201,1171,1608,1599,2043,1719
1201,1170,1611,1597,2044,1722
1201,1171,1613,1594,2044,1726
1201,1171,1616,1591,2045,1729
1201,1171,1619,1588,2046,1733
1201,1171,1622,1585,2047,1735
1201,1170,1625,1582,2048,1739
1201,1171,1628,1578,2048,1742
1201,1170,1632,1574,2049,1744
1201,1170,1635,1571,2050,1747
1201,1170,1639,1567,2050,1750
1201,1170,1642,1563,2051,1753
1201,1171,1646,1559,2052,1755
1201,1170,1651,1555,2052,1758
1201,1170,1654,1550,2053,1760
1201,1170,1658,1545,2053,1763
1201,1171,1662,1540,2053,1764
1201,1171,1666,1535,2053,1765
1201,1170,1670,1529,2053,1766
1201,1171,1674,1524,2053,1767
1201,1170,1679,1519,2053,1768
1201,1170,1682,1513,2053,1769
1201,1170,1687,1507,2052,1769
1201,1170,1691,1501,2052,1770
1201,1170,1695,1494,2052,1770
1201,1171,1699,1488,2051,1770
1201,1170,1703,1481,2049,1770
1201,1171,1707,1475,2049,1768
1201,1171,1711,1468,2048,1767
1201,1171,1716,1462,2047,1765
1201,1171,1719,1453,2046,1763
1201,1170,1723,1446,2045,1762
1201,1171,1727,1438,2044,1759
1201,1171,1731,1431,2042,1757
1201,1171,1734,1423,2041,1753
1201,1171,1738,1415,2040,1750
1201,1170,1742,1408,2039,1746
1201,1170,1745,1399,2037,1742
1201,1170,1748,1391,2035,1738
1201,1170,1752,1383,2034,1733
1201,1170,1755,1374,2033,1729
1201,1170,1758,1365,2032,1724
1201,1170,1761,1357,2031,1718
1201,1170,1763,1348,2029,1712
1201,1170,1767,1340,2029,1706
1201,1170,1769,1331,2027,1700
1201,1170,1771,1322,2026,1693
1201,1170,1773,1313,2026,1686
1201,1170,1776,1304,2025,1679
1201,1170,1778,1295,2024,1672
1201,1170,1780,1286,2024,1664
1201,1170,1781,1276,2023,1656
1201,1170,1783,1267,2023,1649
1201,1170,1784,1257,2023,1640
1201,1170,1786,1249,2022,1632
1201,1170,1787,1239,2023,1623
1201,1170,1788,1230,2023,1615
1201,1170,1789,1221,2023,1606
1201,1170,1789,1211,2024,1597
1201,1170,1789,1201,2024,1587
1201,1170,1790,1192,2025,1578
1201,1170,1790,1183,2026,1568
1201,1170,1790,1174,2028,1558
1201,1170,1791,1165,2029,1547
1201,1170,1790,1156,2030,1537
1201,1170,1790,1147,2032,1527
1201,1170,1790,1138,2034,1517
1201,1170,1789,1128,2036,1506
1201,1170,1788,1119,2038,1494
1201,1170,1787,1110,2040,1483
1201,1170,1786,1101,2043,1472
1201,1170,1785,1092,2045,1461
1201,1170,1784,1084,2048,1450
1201,1170,1783,1075,2051,1438
1201,1170,1781,1067,2054,1426
1201,1170,1779,1058,2057,1413
1201,1170,1778,1050,2060,1402
1201,1170,1776,1041,2064,1389
1201,1170,1774,1033,2067,1376
1201,1170,1771,1025,2070,1363
1201,1170,1769,1017,2075,1350
1201,1170,1767,1010,2078,1336
1201,1170,1766,1002,2082,1323
1201,1170,1763,995,2086,1310
1201,1170,1760,987,2090,1296
1201,1170,1758,980,2094,1282
1201,1170,1756,973,2098,1267
1201,1170,1753,966,2103,1253
1201,1170,1751,960,2106,1237
1201,1170,1748,953,2111,1223
1201,1170,1746,947,2114,1207
1201,1170,1743,941,2118,1192
1201,1170,1741,935,2122,1176
1201,1170,1738,929,2125,1160
1201,1170,1735,923,2129,1145
1201,1170,1733,918,2133,1128
1201,1170,1730,912,2136,1111
1201,1170,1727,907,2138,1093
1201,1170,1725,903,2141,1077
1201,1170,1722,898,2144,1060
1201,1170,1720,893,2146,1042
1201,1170,1718,889,2148,1025
1201,1170,1715,885,2150,1007
1201,1170,1713,881,2151,988
1201,1170,1711,877,2152,970
1201,1170,1709,873,2153,952
1201,1170,1706,870,2153,934
1201,1170,1705,867,2153,916
1201,1170,1703,864,2152,896
1201,1170,1701,861,2152,878
1201,1170,1699,858,2150,860
1201,1170,1698,855,2149,841
1201,1170,1696,853,2145,822
1201,1170,1695,851,2142,803
1201,1170,1694,849,2139,785
1201,1170,1692,847,2136,767
1201,1170,1691,845,2131,749
1201,1170,1690,844,2126,730
1201,1170,1689,842,2120,712
1201,1170,1688,841,2114,695
1201,1170,1688,840,2107,678
1201,1170,1687,839,2100,661
1201,1170,1687,839,2092,644
1201,1170,1686,838,2084,628
1201,1170,1686,838,2075,612
1201,1170,1686,837,2065,597
1201,1170,1686,837,2055,582
1201,1170,1686,837,2045,568
1201,1170,1686,837,2035,554
1201,1170,1686,837,2023,541
1201,1170,1686,837,2012,528
1201,1170,1686,838,1999,516
1201,1170,1686,838,1987,505
1201,1170,1687,838,1975,494
1201,1170,1687,839,1961,483
1201,1170,1688,840,1948,474
1201,1170,1688,840,1935,465
1201,1170,1689,841,1921,458
1201,1170,1689,842,1908,450
1201,1170,1690,843,1893,443
1201,1170,1691,844,1879,437
1201,1170,1691,845,1865,432
1201,1170,1692,847,1851,427
1201,1170,1693,848,1838,423
1201,1170,1694,849,1824,420
1201,1170,1695,851,1810,417
1201,1170,1696,852,1796,415
1201,1170,1697,854,1783,413
1201,1170,1698,855,1769,412
1201,1170,1699,857,1756,412
1201,1170,1700,858,1743,412
1201,1170,1701,860,1730,412
1201,1170,1702,862,1717,414
1201,1170,1703,864,1705,415
1201,1170,1704,866,1693,417
1201,1170,1706,868,1681,420
1201,1170,1707,871,1670,423
1201,1170,1708,873,1659,426
1201,1170,1710,875,1648,430
1201,1170,1711,877,1637,434
1201,1170,1712,879,1627,439
1201,1170,1714,882,1618,443
1201,1170,1715,884,1608,448
1201,1170,1717,887,1599,453
1201,1170,1718,890,1590,459
1201,1170,1720,893,1581,464
1201,1170,1721,895,1573,472
1201,1170,1722,898,1565,478
1201,1170,1724,901,1558,484
1201,1170,1725,905,1551,491
1201,1170,1727,907,1544,497
1201,1170,1729,911,1537,505
1201,1170,1731,914,1531,512
1201,1170,1733,918,1526,519
1201,1170,1734,921,1520,526
1201,1170,1736,925,1515,534
1201,1170,1738,929,1510,541
1201,1170,1740,933,1506,549
1201,1170,1742,937,1501,556
1201,1170,1743,941,1497,564
1201,1170,1745,945,1494,572
1201,1170,1747,949,1490,579
1201,1170,1748,954,1488,587
1201,1170,1750,958,1484,595
1201,1170,1752,963,1482,603
1201,1170,1754,967,1480,610
1201,1170,1755,972,1478,618
1201,1170,1757,977,1476,625
1201,1170,1758,982,1474,633
1201,1170,1760,987,1473,641
1201,1170,1762,992,1471,648
1201,1170,1764,998,1470,656
1201,1170,1765,1003,1470,663
1201,1170,1766,1009,1469,671
1201,1170,1768,1014,1469,677
1201,1170,1769,1019,1469,684
1201,1170,1771,1025,1469,692
1201,1170,1773,1031,1470,699
1201,1170,1774,1037,1470,705
1201,1170,1776,1043,1470,712
1201,1170,1778,1050,1471,719
1201,1170,1779,1056,1472,725
1201,1170,1780,1062,1474,731
1201,1170,1781,1068,1475,737
1201,1170,1783,1075,1476,743
1201,1170,1783,1081,1478,750
1201,1170,1784,1088,1480,756
1201,1170,1786,1095,1481,761
1201,1170,1786,1102,1483,767
1201,1170,1787,1108,1486,773
1201,1170,1787,1115,1488,778
1201,1170,1788,1122,1491,783
1201,1170,1789,1129,1493,788
1201,1170,1789,1137,1496,793
1201,1170,1790,1144,1499,799
1201,1170,1790,1150,1502,803
1201,1170,1790,1157,1505,807
1201,1170,1790,1165,1510,812
1201,1170,1790,1172,1513,816
1201,1170,1790,1179,1517,821
1201,1170,1790,1186,1521,825
1201,1170,1790,1194,1525,829
1201,1170,1789,1201,1529,833
1201,1170,1790,1209,1534,836
1201,1170,1789,1216,1539,840
1201,1170,1788,1223,1544,844
1201,1170,1788,1231,1549,847
1201,1170,1787,1238,1554,851
1201,1170,1786,1245,1560,854
1201,1170,1785,1252,1566,857
1201,1170,1784,1259,1572,860
1201,1170,1783,1266,1578,864
1201,1170,1782,1273,1585,867
1201,1170,1781,1280,1592,870
1201,1170,1779,1287,1599,873
1201,1170,1778,1294,1606,877
1201,1170,1776,1300,1613,880
1201,1170,1775,1307,1621,883
1201,1170,1773,1314,1629,886
1201,1170,1772,1321,1638,889
1202,1170,1770,1327,1647,892
1201,1171,1768,1333,1656,896
1201,1171,1766,1340,1665,900
1201,1171,1764,1345,1674,904
1201,1170,1763,1352,1684,908
1201,1170,1761,1357,1694,912
1201,1170,1759,1364,1704,916
1201,1170,1757,1370,1715,920
1201,1170,1755,1375,1726,925
1201,1170,1753,1381,1737,930
1201,1170,1751,1386,1749,935
1201,1170,1749,1391,1760,940
1201,1170,1747,1396,1772,946
1201,1170,1745,1401,1785,951
1201,1170,1742,1405,1797,958
1201,1170,1740,1410,1810,964
1201,1170,1739,1414,1823,971
1201,1170,1737,1418,1836,979
1201,1170,1735,1423,1849,986
1201,1170,1733,1427,1862,995
1201,1170,1731,1430,1876,1003
1201,1170,1729,1434,1890,1012
1201,1170,1727,1437,1903,1022
1201,1170,1725,1440,1917,1032
1201,1170,1724,1443,1931,1042
1201,1170,1723,1447,1945,1053
1201,1170,1722,1449,1958,1065
1201,1170,1720,1451,1972,1077
1201,1170,1719,1454,1985,1090
1201,1170,1718,1456,1998,1103
1201,1170,1717,1458,2013,1117
1201,1170,1716,1460,2025,1131
1201,1170,1715,1461,2038,1145
1201,1170,1715,1462,2051,1161
1201,1170,1714,1463,2063,1177
1201,1170,1714,1464,2074,1193
1201,1170,1713,1464,2086,1210
1201,1170,1713,1464,2097,1228
1201,1170,1713,1464,2107,1246
1201,1170,1713,1464,2117,1264
1201,1170,1713,1464,2127,1283
1201,1170,1714,1464,2134,1302
1201,1170,1714,1463,2142,1322
1201,1170,1715,1463,2149,1342
1201,1170,1716,1461,2155,1362
1201,1171,1716,1460,2160,1383
1201,1170,1717,1458,2164,1403
1201,1170,1718,1456,2168,1425
1201,1170,1719,1454,2170,1446
1201,1171,1720,1451,2170,1466
1201,1171,1722,1450,2171,1488
1201,1170,1723,1447,2169,1509
1201,1170,1724,1444,2167,1529
1201,1171,1726,1441,2163,1549
1201,1171,1727,1438,2158,1571
1201,1170,1729,1435,2152,1590
1201,1170,1731,1431,2145,1608
1201,1171,1733,1428,2137,1627
1201,1170,1734,1424,2127,1645
1201,1170,1736,1420,2116,1661
1201,1170,1738,1416,2105,1678
1201,1170,1740,1413,2092,1693
1201,1170,1741,1409,2078,1708
1201,1170,1743,1405,2064,1720
1201,1170,1744,1401,2048,1732
1201,1170,1746,1397,2032,1744
1201,1170,1748,1393,2016,1754
1201,1170,1749,1389,1999,1763
1201,1170,1751,1385,1982,1771
1201,1170,1752,1381,1964,1779
1201,1170,1754,1377,1945,1785
1201,1170,1755,1373,1928,1789
1201,1170,1757,1370,1909,1793
1201,1170,1758,1365,1890,1796
1201,1170,1760,1362,1872,1798
1201,1170,1761,1358,1853,1799
1201,1170,1762,1354,1835,1799
1201,1170,1763,1350,1816,1798
1201,1170,1764,1347,1798,1796
1201,1170,1765,1343,1779,1795
1202,1170,1767,1340,1762,1791
1201,1170,1768,1336,1744,1787
1201,1171,1769,1333,1727,1782
1201,1170,1770,1330,1710,1777
1201,1170,1771,1326,1694,1770
1201,1170,1771,1322,1677,1764
1201,1170,1772,1319,1661,1757
1201,1170,1773,1316,1646,1749
1201,1170,1774,1312,1631,1740
1201,1170,1775,1309,1617,1732
1201,1170,1776,1306,1603,1722
1201,1170,1777,1303,1589,1713
1201,1170,1777,1299,1576,1703
1201,1170,1778,1296,1562,1692
1201,1170,1778,1292,1550,1682
1201,1170,1779,1289,1539,1671
1201,1170,1780,1286,1527,1660
1201,1170,1780,1282,1516,1648
1201,1170,1781,1279,1505,1637
1201,1170,1781,1276,1495,1625
1201,1170,1782,1272,1486,1613
1201,1170,1783,1269,1476,1601
1201,1170,1783,1266,1467,1589
1201,1170,1783,1262,1459,1576
1201,1170,1784,1259,1450,1564
1201,1170,1784,1255,1443,1551
1201,1170,1785,1252,1435,1538
1201,1170,1786,1249,1428,1525
1201,1170,1785,1245,1422,1512
1201,1170,1787,1242,1415,1500
1201,1170,1787,1238,1410,1486
1201,1170,1787,1235,1404,1473
1201,1170,1788,1231,1398,1460
1201,1170,1788,1227,1394,1447
1201,1170,1789,1224,1389,1435
1201,1170,1789,1220,1384,1421
1201,1170,1789,1216,1381,1409
1201,1170,1789,1213,1376,1395
1201,1170,1790,1209,1372,1382
1201,1170,1790,1205,1369,1370
1201,1170,1790,1201,1366,1356
1201,1170,1790,1198,1363,1344
1201,1170,1790,1195,1360,1331
1201,1170,1790,1190,1357,1318
1201,1170,1790,1186,1355,1305
1201,1170,1791,1183,1353,1293
1201,1170,1790,1179,1350,1280
1201,1170,1790,1175,1348,1267
1201,1170,1791,1171,1347,1255
1201,1170,1790,1167,1345,1242
1201,1170,1791,1164,1344,1229
1201,1170,1790,1160,1343,1217
1201,1170,1790,1156,1342,1205
1201,1170,1790,1152,1340,1191
1201,1170,1790,1149,1340,1180
1201,1170,1790,1145,1339,1167
1201,1170,1790,1141,1339,1155
1201,1170,1789,1137,1338,1142
1201,1170,1789,1134,1338,1130
1201,1170,1789,1130,1338,1117
1201,1170,1789,1127,1338,1105
1201,1170,1788,1122,1338,1092
1201,1170,1788,1119,1339,1080
1201,1170,1788,1116,1339,1068
1201,1170,1787,1112,1339,1055
1201,1170,1787,1108,1340,1043
1201,1170,1787,1105,1341,1030
1201,1170,1786,1101,1343,1018
1201,1170,1786,1098,1344,1005
1201,1170,1786,1095,1346,993
1201,1170,1785,1091,1347,980
1201,1170,1784,1088,1350,968
1201,1170,1784,1085,1352,955
1201,1170,1783,1081,1354,943
1201,1170,1783,1078,1357,931
1201,1170,1783,1076,1360,918
1201,1170,1782,1072,1363,906
1201,1170,1781,1069,1366,893
1201,1170,1781,1067,1370,881
1201,1170,1780,1063,1374,868
1201,1170,1780,1060,1378,856
1201,1170,1780,1058,1383,843
1201,1170,1779,1055,1388,831
1201,1170,1778,1052,1393,819
1201,1170,1778,1049,1398,806
1201,1170,1777,1047,1404,794
1201,1170,1776,1044,1411,782
1201,1170,1776,1042,1417,770
1201,1170,1775,1039,1424,758
1201,1170,1774,1037,1431,745
1201,1170,1774,1034,1439,733
1201,1170,1773,1032,1447,722
1201,1170,1773,1030,1455,711
1201,1170,1772,1027,1464,699
1201,1170,1771,1025,1473,687
1201,1170,1771,1023,1483,676
1201,1170,1769,1020,1494,666
1201,1170,1770,1019,1504,655
1201,1170,1769,1017,1515,645
1201,1170,1769,1015,1527,635
1201,1170,1768,1012,1539,625
1201,1170,1767,1010,1551,616
1201,1170,1766,1008,1564,606
1201,1170,1767,1006,1577,598
1201,1170,1766,1004,1591,589
1201,1170,1766,1002,1605,582
1201,1170,1765,1000,1620,574
1201,1170,1764,998,1635,567
1201,1170,1763,996,1650,561
1201,1170,1763,994,1665,555
1201,1170,1762,992,1682,549
1201,1170,1761,990,1698,545
1201,1170,1761,988,1715,540
1201,1170,1760,986,1732,537
1201,1170,1759,983,1750,535
1201,1170,1758,981,1767,532
1201,1170,1758,979,1785,531
1201,1170,1757,977,1804,530
1201,1170,1756,975,1822,531
1201,1170,1756,973,1840,532
1201,1170,1755,971,1859,534
1201,1170,1754,968,1878,536
1201,1170,1753,966,1897,540
1201,1170,1752,963,1915,545
1201,1170,1751,961,1933,551
1201,1170,1750,959,1952,557
1201,1170,1750,957,1970,565
1201,1170,1748,954,1987,574
1201,1170,1747,952,2004,584
1201,1170,1747,949,2022,594
1201,1170,1746,947,2038,606
1201,1170,1745,945,2053,619
1201,1170,1743,942,2068,633
1201,1170,1743,940,2083,647
1201,1170,1742,938,2097,663
1201,1170,1741,935,2110,679
1201,1170,1740,933,2121,696
1201,1170,1739,931,2132,714
1201,1170,1738,929,2143,733
1201,1170,1737,927,2151,752
1201,1170,1736,925,2158,772
1201,1170,1736,924,2166,792
1201,1170,1735,922,2171,813
1201,1170,1734,921,2175,833
1201,1170,1733,919,2179,855
1201,1170,1733,918,2182,878
1201,1170,1733,917,2182,898
1201,1170,1732,917,2183,920
1201,1170,1732,916,2181,941
1201,1170,1732,916,2180,963
1201,1170,1732,916,2177,985
1201,1170,1732,916,2173,1006
1201,1170,1732,916,2169,1027
1201,1170,1732,916,2163,1048
1201,1170,1732,917,2157,1068
1201,1170,1732,917,2150,1088
1201,1170,1733,918,2142,1108
1201,1170,1733,919,2134,1127
1201,1170,1734,921,2125,1146
1201,1170,1735,923,2116,1164
1201,1170,1736,925,2106,1182
1201,1170,1737,927,2096,1199
1201,1170,1738,929,2086,1217
1201,1170,1739,932,2075,1233
1201,1170,1740,934,2063,1249
1201,1170,1741,937,2052,1264
1201,1170,1742,940,2040,1279
1201,1170,1744,943,2028,1294
1201,1170,1746,947,2016,1308
1201,1170,1747,950,2004,1321
1201,1170,1748,954,1993,1334
1201,1170,1750,958,1980,1346
1201,1170,1752,962,1968,1358
1201,1170,1753,966,1956,1370
1201,1170,1755,971,1944,1381
1201,1170,1756,975,1932,1392
1201,1170,1758,980,1920,1402
1201,1170,1760,986,1908,1412
1201,1170,1761,990,1896,1422
1201,1170,1763,996,1885,1431
1201,1170,1765,1001,1874,1440
1201,1170,1767,1007,1862,1448
1201,1170,1768,1012,1851,1457
1201,1170,1769,1018,1841,1464
1201,1170,1771,1024,1830,1472
1201,1170,1773,1030,1820,1479
1201,1170,1774,1036,1809,1487
1201,1170,1776,1043,1800,1494
1201,1170,1778,1049,1790,1500
1201,1170,1779,1056,1781,1507
1201,1170,1780,1062,1771,1514
1201,1170,1781,1069,1763,1520
1201,1170,1782,1075,1754,1527
1201,1170,1783,1082,1745,1533
1201,1170,1784,1089,1738,1538
1201,1170,1785,1096,1731,1544
1201,1170,1786,1103,1723,1550
1201,1170,1787,1110,1716,1556
1201,1170,1788,1117,1710,1562
1201,1170,1788,1124,1703,1568
1201,1170,1789,1131,1697,1573
1201,1170,1789,1138,1691,1579
1201,1170,1790,1146,1685,1585
1202,1170,1790,1153,1679,1591
1201,1170,1790,1160,1675,1596
1201,1170,1790,1167,1669,1602
1201,1170,1791,1175,1664,1608
1201,1170,1790,1181,1660,1614
1201,1170,1791,1189,1655,1620
1201,1170,1790,1196,1651,1626
1201,1170,1789,1203,1647,1632
1201,1170,1789,1210,1644,1638
1201,1170,1789,1217,1641,1644
1201,1170,1789,1225,1638,1650
1201,1170,1787,1231,1635,1657
1201,1170,1787,1239,1633,1663
1201,1170,1785,1245,1631,1669
1201,1170,1785,1252,1628,1676
1201,1170,1784,1259,1627,1682
1201,1170,1783,1266,1625,1689
1201,1170,1782,1272,1624,1695
1201,1170,1781,1279,1623,1702
1201,1170,1780,1286,1622,1709
1201,1170,1778,1292,1622,1716
1201,1170,1777,1299,1621,1722
1201,1170,1775,1305,1621,1729
1201,1170,1774,1311,1622,1736
1201,1170,1772,1318,1622,1743
1201,1170,1771,1324,1622,1750
1201,1170,1769,1330,1624,1757
1201,1170,1768,1336,1625,1764
1201,1170,1765,1342,1626,1771
1201,1170,1764,1348,1628,1778
1201,1170,1762,1353,1629,1785
1201,1170,1760,1359,1632,1792
1201,1170,1758,1364,1635,1798
1201,1170,1756,1370,1638,1805
1201,1170,1754,1375,1641,1812
1201,1170,1753,1381,1644,1819
1201,1170,1750,1385,1648,1825
1201,1170,1748,1391,1652,1832
1201,1170,1747,1396,1657,1838
1201,1170,1745,1401,1661,1844
1201,1170,1742,1406,1666,1850
1201,1170,1740,1411,1671,1856
1201,1170,1738,1415,1676,1862
1201,1170,1736,1420,1682,1867
1201,1170,1734,1424,1688,1873
1201,1170,1732,1429,1695,1877
1201,1170,1730,1433,1700,1883
1201,1170,1728,1437,1708,1887
1201,1170,1726,1442,1715,1892
1201,1170,1724,1446,1722,1896
1201,1170,1722,1450,1730,1900
1201,1170,1719,1454,1738,1904
1201,1170,1717,1458,1746,1906
1201,1170,1715,1461,1753,1910
1201,1170,1713,1465,1763,1912
1201,1170,1711,1468,1772,1914
1201,1170,1709,1472,1781,1916
1201,1170,1707,1475,1790,1918
1201,1170,1704,1478,1800,1918
1201,1170,1703,1482,1809,1919
1201,1170,1701,1485,1818,1920
