1212,1192,658,1389,838,974
1212,1192,659,1392,843,980
1212,1192,660,1395,848,984
1212,1192,661,1399,853,989
1212,1192,662,1402,858,995
1212,1192,664,1406,864,1000
1212,1192,665,1409,870,1006
1212,1192,667,1413,875,1012
1213,1192,669,1417,881,1018
1213,1192,670,1420,888,1024
1213,1192,672,1424,895,1030
1213,1192,674,1428,901,1037
1213,1192,676,1432,907,1044
1214,1192,678,1436,914,1051
1214,1192,680,1440,921,1058
1214,1192,682,1444,928,1065
1214,1192,684,1449,935,1072
1214,1192,686,1453,943,1080
1214,1192,689,1457,950,1088
1214,1192,690,1461,958,1096
1214,1192,693,1465,965,1105
1214,1192,695,1470,973,1113
1214,1192,698,1475,981,1122
1214,1192,701,1479,989,1131
1214,1192,703,1484,997,1141
1214,1192,705,1489,1005,1150
1214,1192,709,1494,1012,1159
1214,1192,711,1499,1021,1169
1214,1192,714,1504,1029,1179
1214,1192,718,1509,1037,1189
1214,1192,721,1514,1044,1199
1214,1192,724,1520,1053,1210
1214,1192,728,1525,1062,1220
1214,1192,732,1530,1070,1231
1214,1192,735,1536,1079,1242
1214,1192,740,1542,1088,1253
1214,1192,743,1547,1096,1264
1214,1192,747,1553,1104,1276
1213,1192,752,1559,1113,1287
1213,1192,756,1564,1122,1299
1213,1192,761,1571,1131,1311
1213,1192,766,1576,1140,1322
1213,1192,771,1583,1149,1334
1212,1193,777,1589,1159,1346
1212,1193,782,1595,1168,1359
1212,1193,788,1601,1177,1371
1213,1192,793,1607,1187,1384
1213,1192,800,1613,1197,1396
1213,1192,807,1620,1207,1409
1213,1192,814,1626,1216,1421
1213,1192,821,1632,1226,1434
1213,1192,828,1639,1237,1446
1213,1192,835,1644,1247,1459
1213,1192,843,1651,1258,1472
1213,1192,851,1657,1268,1484
1213,1192,859,1664,1279,1497
1213,1192,868,1670,1290,1510
1213,1192,877,1676,1301,1523
1213,1192,886,1683,1313,1536
1214,1192,896,1689,1325,1549
1214,1192,905,1695,1337,1562
1214,1192,916,1701,1350,1576
1214,1192,925,1707,1362,1589
1214,1192,936,1713,1374,1601
1214,1192,948,1718,1387,1614
1214,1192,958,1724,1400,1627
1214,1192,970,1730,1413,1640
1214,1192,982,1735,1426,1653
1214,1192,995,1740,1440,1666
1214,1192,1007,1745,1454,1679
1214,1192,1020,1750,1468,1692
1214,1192,1034,1754,1483,1706
1214,1192,1047,1759,1497,1719
1214,1192,1061,1762,1511,1731
1214,1192,1075,1766,1526,1744
1214,1192,1090,1769,1541,1758
1214,1192,1105,1772,1556,1771
1214,1192,1120,1775,1571,1784
1213,1193,1135,1778,1587,1797
1213,1193,1151,1779,1602,1810
1213,1193,1168,1781,1618,1824
1213,1192,1185,1782,1632,1837
1213,1193,1201,1783,1647,1849
1212,1193,1219,1783,1663,1863
1212,1193,1236,1782,1677,1875
1212,1193,1253,1782,1692,1888
1212,1193,1272,1780,1707,1902
1212,1193,1291,1778,1721,1915
1212,1193,1309,1776,1734,1926
1212,1193,1328,1772,1748,1938
1212,1193,1348,1768,1760,1950
1212,1193,1367,1763,1772,1962
1213,1193,1387,1757,1783,1973
1213,1193,1407,1751,1793,1983
1213,1193,1427,1743,1802,1992
1213,1193,1447,1735,1811,2001
1213,1193,1467,1726,1818,2009
1213,1193,1487,1716,1823,2016
1213,1193,1507,1705,1828,2021
1213,1193,1527,1693,1831,2024
1214,1193,1546,1681,1833,2026
1214,1193,1566,1667,1835,2027
1214,1193,1584,1653,1835,2026
1214,1193,1603,1637,1834,2023
1214,1193,1620,1620,1832,2017
1214,1193,1638,1603,1829,2011
1214,1193,1654,1586,1826,2002
1214,1193,1670,1567,1822,1991
1214,1193,1685,1548,1817,1979
1214,1193,1699,1529,1813,1964
1214,1193,1712,1509,1809,1948
1214,1193,1725,1488,1804,1931
1214,1193,1736,1467,1800,1912
1214,1193,1747,1445,1795,1893
1214,1193,1757,1423,1791,1873
1214,1193,1766,1401,1787,1851
1214,1192,1773,1378,1783,1829
1214,1193,1780,1355,1780,1806
1214,1192,1786,1332,1776,1784
1214,1192,1792,1309,1774,1760
1214,1192,1796,1285,1771,1736
1214,1192,1799,1262,1769,1712
1214,1192,1801,1238,1767,1688
1214,1192,1802,1214,1766,1664
1213,1193,1803,1190,1765,1639
1213,1192,1801,1166,1763,1617
1213,1192,1800,1142,1763,1592
1213,1192,1797,1118,1763,1568
1213,1192,1793,1094,1762,1546
1213,1192,1789,1071,1763,1521
1213,1192,1783,1047,1764,1499
1213,1192,1777,1024,1764,1476
1213,1192,1769,1002,1765,1454
1213,1192,1761,979,1767,1431
1213,1192,1752,957,1768,1409
1212,1192,1743,936,1771,1387
1213,1191,1732,915,1772,1365
1212,1192,1720,894,1775,1344
1213,1191,1708,874,1779,1321
1213,1191,1695,855,1782,1299
1213,1191,1682,837,1785,1277
1213,1191,1667,820,1789,1255
1213,1191,1653,802,1793,1232
1213,1191,1638,786,1797,1209
1213,1191,1623,770,1802,1185
1214,1191,1607,755,1806,1161
1214,1191,1590,741,1811,1136
1214,1191,1574,727,1815,1111
1214,1191,1557,715,1819,1084
1214,1191,1541,703,1822,1058
1214,1191,1523,692,1826,1029
1214,1191,1506,682,1828,1001
1214,1191,1490,673,1831,971
1214,1191,1473,664,1832,940
1214,1192,1456,657,1833,908
1214,1191,1440,649,1832,876
1214,1192,1424,643,1830,842
1214,1192,1407,637,1827,808
1214,1192,1392,632,1822,774
1214,1192,1377,627,1816,738
1214,1192,1362,624,1808,702
1214,1192,1348,620,1798,666
1214,1192,1334,617,1786,630
1214,1192,1320,615,1771,592
1214,1192,1307,613,1756,556
1214,1192,1295,611,1738,520
1213,1192,1284,609,1718,485
1213,1192,1273,608,1695,449
1213,1192,1262,607,1670,415
1213,1192,1252,607,1643,383
1213,1192,1243,606,1615,351
1213,1192,1234,605,1584,321
1213,1192,1225,605,1550,294
1213,1192,1218,605,1516,268
1213,1192,1211,605,1479,244
1212,1192,1204,605,1441,223
1212,1192,1199,605,1402,204
1212,1192,1193,605,1361,189
1213,1191,1189,605,1320,175
1213,1191,1184,605,1277,167
1213,1191,1180,606,1235,161
1213,1192,1176,606,1192,158
1213,1191,1172,607,1149,159
1213,1192,1170,606,1108,163
1213,1192,1168,606,1066,171
1214,1191,1165,607,1026,182
1214,1191,1162,607,987,196
1214,1191,1160,607,950,212
1214,1191,1157,608,914,233
1214,1191,1155,608,881,255
1214,1191,1152,609,849,280
1214,1192,1150,609,820,307
1214,1192,1148,609,793,336
1214,1192,1145,609,769,367
1214,1192,1142,609,747,399
1214,1192,1140,610,729,433
1214,1192,1137,610,713,467
1214,1192,1133,611,699,503
1214,1192,1130,611,689,540
1214,1192,1127,612,681,576
1214,1192,1124,612,676,613
1214,1192,1120,613,673,649
1214,1192,1116,613,674,686
1214,1192,1112,614,677,723
1214,1192,1108,615,683,758
1214,1192,1103,616,691,793
1213,1192,1099,617,703,827
1213,1192,1094,618,716,859
1213,1192,1090,619,732,890
1213,1192,1085,620,752,920
1213,1192,1081,620,772,948
1212,1193,1075,622,795,973
1212,1193,1070,623,820,997
1212,1193,1065,624,847,1018
1212,1193,1059,627,876,1037
1212,1193,1055,628,906,1053
1212,1193,1050,629,938,1065
1212,1193,1045,631,970,1075
1212,1193,1040,632,1004,1081
1212,1193,1035,634,1038,1085
1212,1193,1030,634,1072,1085
1212,1193,1026,636,1107,1081
1212,1193,1021,638,1140,1074
1213,1192,1017,640,1174,1064
1213,1192,1013,641,1207,1050
1213,1193,1009,643,1238,1032
1213,1193,1006,644,1267,1013
1213,1193,1003,645,1295,991
1214,1192,1000,646,1321,965
1214,1192,998,647,1344,939
1214,1192,996,647,1367,908
1214,1192,995,648,1386,876
1214,1192,994,648,1402,843
1214,1192,993,649,1417,809
1214,1192,994,648,1429,774
1214,1192,994,648,1438,738
1214,1192,996,647,1445,702
1214,1192,997,647,1450,665
1214,1192,1000,646,1452,628
1214,1192,1003,644,1452,591
1214,1192,1006,643,1450,555
1214,1192,1010,642,1446,520
1214,1192,1015,640,1439,484
1214,1192,1020,638,1431,450
1214,1192,1026,636,1421,416
1214,1192,1032,634,1409,384
1214,1192,1039,632,1395,353
1214,1192,1047,630,1379,324
1214,1192,1055,627,1362,297
1214,1192,1064,624,1344,271
1214,1192,1073,622,1323,248
1213,1192,1083,620,1302,227
1214,1192,1094,617,1279,208
1213,1192,1105,615,1256,192
1213,1192,1117,613,1231,179
1213,1192,1129,611,1207,169
1213,1192,1141,609,1181,163
1213,1192,1153,608,1156,160
1213,1192,1167,606,1132,160
1213,1191,1181,605,1107,164
1213,1191,1194,605,1084,171
1213,1191,1209,605,1062,182
1213,1191,1223,605,1040,197
1213,1191,1237,605,1022,213
1214,1191,1251,606,1004,233
1213,1192,1265,607,989,255
1214,1191,1279,608,975,280
1213,1192,1293,610,964,307
1214,1191,1306,612,955,335
1213,1192,1320,614,948,365
1213,1192,1333,617,944,395
1213,1192,1346,620,941,428
1213,1192,1360,623,941,461
1214,1191,1373,626,943,495
1213,1192,1385,630,947,530
1213,1192,1397,634,954,565
1213,1192,1409,638,963,600
1214,1191,1423,643,973,635
1213,1192,1435,648,986,671
1213,1192,1447,653,1001,707
1214,1192,1459,658,1016,741
1214,1192,1471,664,1035,776
1214,1192,1483,670,1055,810
1214,1192,1495,676,1077,844
1214,1192,1505,682,1100,878
1214,1192,1518,689,1125,911
1214,1192,1529,697,1151,943
1214,1192,1540,704,1179,974
1214,1192,1552,712,1209,1005
1214,1192,1563,720,1239,1034
1214,1192,1574,729,1270,1063
1214,1192,1585,738,1303,1091
1214,1192,1596,747,1338,1117
1214,1192,1608,757,1373,1142
1214,1192,1619,767,1409,1167
1214,1192,1630,778,1446,1191
1214,1192,1641,789,1484,1212
1214,1192,1652,800,1521,1234
1214,1192,1662,812,1561,1253
1214,1192,1672,825,1600,1271
1214,1192,1682,838,1640,1288
1214,1192,1692,851,1680,1304
1213,1192,1702,866,1721,1318
1213,1192,1712,880,1762,1330
1213,1192,1721,896,1803,1340
1213,1192,1730,912,1844,1349
1213,1192,1738,928,1885,1356
1213,1192,1747,946,1925,1361
1213,1192,1755,963,1964,1364
1212,1192,1762,982,2003,1364
1212,1192,1769,1002,2041,1363
1213,1191,1776,1022,2077,1359
1212,1192,1782,1043,2110,1352
1213,1191,1788,1065,2143,1343
1213,1192,1793,1087,2172,1331
1213,1192,1796,1110,2197,1317
1213,1192,1799,1134,2218,1300
1214,1191,1801,1158,2234,1282
1213,1192,1802,1182,2245,1261
1214,1192,1802,1207,2252,1241
1214,1192,1801,1232,2251,1220
1214,1192,1800,1257,2245,1198
1214,1192,1797,1281,2235,1178
1214,1192,1792,1304,2218,1158
1214,1192,1787,1327,2198,1141
1214,1192,1782,1350,2173,1125
1214,1192,1776,1372,2144,1112
1214,1192,1769,1393,2112,1102
1214,1192,1761,1412,2079,1093
1214,1192,1753,1432,2044,1087
1214,1192,1745,1450,2006,1082
1214,1192,1736,1468,1968,1080
1214,1192,1726,1485,1929,1081
1214,1193,1717,1501,1888,1083
1214,1192,1707,1516,1848,1087
1214,1193,1697,1531,1806,1093
1214,1193,1686,1545,1765,1101
1214,1193,1676,1559,1724,1110
1214,1193,1665,1572,1682,1121
1214,1193,1654,1585,1642,1133
1214,1193,1643,1597,1601,1147
1214,1193,1632,1608,1561,1162
1214,1193,1621,1619,1522,1178
1214,1193,1610,1630,1482,1196
1214,1193,1599,1640,1444,1215
1213,1193,1588,1650,1406,1235
1213,1193,1576,1658,1369,1256
1213,1193,1565,1667,1332,1279
1213,1193,1554,1675,1297,1303
1213,1193,1542,1682,1263,1327
1213,1193,1531,1690,1230,1352
1212,1193,1520,1697,1198,1380
1212,1193,1508,1704,1167,1407
1212,1193,1496,1710,1138,1435
1212,1193,1485,1716,1110,1465
1212,1193,1473,1723,1083,1495
1213,1192,1462,1727,1058,1526
1213,1192,1451,1733,1035,1557
1213,1192,1439,1738,1013,1590
1213,1192,1428,1742,993,1622
1213,1192,1416,1747,975,1655
1213,1192,1405,1751,958,1688
1213,1192,1393,1755,943,1721
1213,1192,1381,1759,930,1755
1213,1192,1369,1762,920,1789
1214,1192,1358,1765,910,1821
1214,1192,1345,1768,904,1855
1214,1192,1334,1770,899,1888
1214,1192,1321,1773,896,1920
1214,1192,1309,1775,895,1951
1214,1192,1296,1777,897,1983
1214,1192,1284,1779,901,2012
1214,1192,1272,1780,906,2041
1214,1192,1259,1781,914,2069
1214,1192,1246,1782,924,2095
1214,1192,1234,1782,936,2119
1214,1193,1221,1783,950,2141
1214,1193,1208,1783,966,2161
1214,1193,1195,1783,984,2179
1214,1193,1183,1782,1003,2194
1214,1193,1170,1781,1024,2206
1214,1193,1157,1780,1046,2215
1214,1193,1145,1778,1069,2221
1214,1193,1133,1777,1092,2225
1214,1193,1121,1776,1117,2225
1213,1193,1109,1774,1142,2221
1213,1193,1098,1772,1166,2216
1213,1193,1088,1769,1191,2207
1213,1193,1078,1767,1215,2195
1213,1193,1068,1765,1238,2181
1213,1193,1059,1762,1261,2164
1213,1193,1050,1760,1283,2146
1213,1193,1043,1757,1304,2124
1213,1193,1036,1755,1323,2101
1213,1193,1029,1753,1341,2077
1213,1192,1022,1751,1358,2051
1213,1192,1017,1749,1374,2022
1212,1193,1011,1747,1389,1993
1212,1193,1007,1745,1401,1963
1213,1192,1002,1744,1412,1932
1213,1192,999,1742,1422,1900
1213,1192,996,1741,1430,1867
1213,1192,993,1740,1435,1832
1213,1192,992,1739,1439,1799
1213,1192,991,1739,1441,1764
1213,1192,990,1738,1441,1730
1213,1192,990,1738,1440,1696
1213,1192,990,1738,1435,1660
1213,1192,991,1739,1429,1627
1213,1192,992,1739,1420,1593
1214,1191,994,1740,1409,1561
1214,1191,996,1741,1397,1530
1214,1191,999,1742,1381,1499
1214,1191,1002,1743,1363,1471
1214,1191,1006,1744,1344,1444
1214,1191,1011,1745,1323,1419
1214,1191,1015,1747,1300,1395
1214,1192,1020,1749,1274,1375
1214,1192,1026,1751,1248,1357
1214,1192,1032,1753,1221,1342
1214,1192,1038,1754,1192,1330
1214,1192,1043,1757,1163,1320
1214,1192,1049,1759,1132,1314
1214,1192,1057,1760,1102,1311
1214,1192,1063,1762,1072,1310
1214,1192,1070,1764,1042,1313
1214,1192,1077,1766,1012,1318
1214,1192,1084,1768,983,1327
1214,1192,1092,1769,954,1339
1214,1192,1099,1771,927,1353
1214,1192,1106,1772,901,1370
1214,1192,1113,1774,877,1388
1213,1192,1120,1775,854,1410
1213,1192,1128,1776,833,1433
1213,1192,1135,1777,814,1458
1213,1192,1142,1778,798,1485
1213,1192,1149,1778,784,1514
1213,1192,1156,1780,771,1544
1213,1192,1163,1780,762,1576
1213,1192,1170,1781,754,1608
1213,1192,1176,1782,748,1641
1213,1192,1184,1782,746,1675
1213,1192,1190,1782,745,1709
1213,1192,1196,1783,748,1744
1213,1192,1204,1782,753,1779
1213,1192,1209,1783,760,1813
1213,1192,1215,1783,771,1848
1213,1192,1222,1782,783,1882
1213,1192,1228,1782,798,1916
1213,1192,1234,1782,816,1949
1213,1192,1239,1782,837,1982
1213,1192,1245,1782,860,2013
1213,1192,1250,1782,885,2042
1213,1192,1257,1781,913,2071
1213,1192,1262,1780,943,2097
1214,1192,1267,1780,976,2122
1214,1192,1272,1780,1010,2144
1214,1192,1278,1779,1046,2164
1214,1192,1283,1779,1085,2181
1214,1192,1288,1778,1125,2196
1214,1192,1293,1778,1166,2208
1214,1192,1299,1777,1208,2217
1214,1192,1304,1776,1252,2222
1214,1192,1309,1775,1295,2224
1214,1192,1315,1774,1340,2223
1214,1192,1321,1773,1384,2218
1214,1192,1327,1772,1429,2210
1214,1192,1333,1771,1472,2198
1214,1192,1339,1770,1515,2183
1214,1193,1346,1768,1556,2166
1214,1193,1353,1767,1597,2145
1214,1193,1361,1765,1635,2122
1214,1193,1368,1763,1672,2095
1214,1193,1377,1761,1707,2066
1214,1193,1385,1758,1740,2036
1214,1193,1395,1754,1771,2003
1213,1193,1405,1752,1799,1969
1214,1193,1415,1748,1826,1933
1213,1193,1425,1744,1849,1896
1213,1193,1436,1740,1872,1859
1213,1193,1447,1735,1890,1820
1213,1193,1460,1729,1908,1782
1213,1193,1472,1723,1922,1742
1213,1193,1484,1717,1936,1703
1213,1193,1497,1710,1947,1665
1213,1193,1510,1703,1955,1625
1213,1193,1524,1695,1963,1588
1212,1193,1538,1685,1967,1548
1213,1193,1551,1677,1971,1511
1212,1193,1565,1667,1973,1474
1212,1193,1579,1656,1975,1438
1212,1193,1593,1644,1975,1403
1213,1193,1607,1632,1974,1369
1213,1193,1621,1619,1973,1336
1213,1193,1635,1605,1970,1303
1213,1193,1648,1591,1967,1271
1213,1193,1662,1576,1963,1240
1213,1193,1675,1560,1960,1210
1214,1192,1687,1543,1955,1180
1213,1193,1700,1526,1951,1151
1214,1192,1711,1509,1947,1123
1214,1192,1723,1490,1943,1096
1214,1192,1733,1471,1937,1069
1214,1192,1744,1452,1933,1042
1214,1192,1753,1432,1929,1016
1214,1192,1762,1411,1924,990
1214,1192,1770,1390,1920,965
1214,1192,1776,1369,1917,940
1214,1192,1783,1347,1912,915
1214,1192,1789,1325,1909,890
1214,1192,1793,1302,1906,866
1214,1192,1797,1280,1902,842
1214,1192,1800,1257,1899,818
1214,1192,1802,1235,1897,794
1214,1192,1803,1211,1894,770
1214,1192,1803,1188,1892,747
1214,1192,1802,1165,1890,724
1214,1192,1801,1142,1888,701
1214,1192,1798,1119,1887,678
1214,1192,1795,1096,1885,656
1214,1192,1791,1074,1884,634
1214,1192,1785,1051,1883,613
1214,1192,1779,1029,1883,591
1214,1192,1772,1007,1882,571
1214,1191,1764,985,1882,551
1213,1192,1755,963,1882,532
1213,1192,1746,942,1881,514
1213,1192,1735,921,1881,496
1213,1192,1724,901,1881,480
1213,1191,1712,881,1880,465
1213,1191,1699,862,1879,451
1213,1191,1686,843,1878,438
1213,1191,1671,826,1877,426
1213,1191,1658,808,1876,415
1213,1191,1643,791,1873,406
1213,1191,1627,774,1871,398
1213,1191,1610,759,1868,391
1213,1191,1594,744,1864,386
1213,1191,1576,730,1859,382
1213,1191,1559,717,1855,379
1213,1191,1541,704,1849,377
1213,1191,1523,692,1843,377
1213,1191,1504,681,1834,377
1214,1191,1487,671,1827,378
1214,1191,1468,662,1819,380
1214,1191,1450,654,1808,382
1214,1191,1432,646,1798,385
1214,1191,1413,639,1787,389
1214,1191,1396,632,1777,394
1214,1191,1377,627,1765,399
1214,1191,1359,622,1753,404
1214,1191,1341,618,1741,410
1214,1191,1323,615,1728,416
1214,1191,1306,612,1715,421
1214,1191,1289,609,1702,428
1214,1191,1272,607,1688,434
1214,1192,1255,606,1675,440
1214,1192,1239,605,1661,447
1214,1192,1222,605,1648,454
1214,1191,1206,605,1634,460
1214,1192,1190,605,1621,467
1214,1191,1175,606,1607,474
1214,1192,1160,608,1595,482
1214,1192,1145,609,1581,488
1214,1192,1131,611,1568,494
1214,1192,1117,613,1555,501
1213,1192,1102,616,1542,509
1213,1192,1089,618,1530,515
1213,1192,1076,621,1517,521
1213,1192,1063,625,1505,528
1213,1192,1051,629,1494,535
1213,1192,1039,632,1482,542
1213,1192,1027,635,1471,549
1213,1192,1015,640,1460,555
1213,1192,1004,644,1449,562
1213,1192,993,648,1438,569
1213,1192,982,653,1428,575
1213,1192,972,657,1418,582
1213,1192,961,662,1409,589
1213,1192,951,667,1399,595
1213,1192,943,671,1390,602
1213,1192,934,676,1382,609
1213,1192,925,681,1373,616
1213,1192,917,686,1365,622
1213,1192,909,690,1357,629
1213,1192,901,695,1349,636
1213,1192,893,700,1342,642
1214,1191,886,705,1335,649
1214,1192,878,710,1328,656
1214,1192,871,716,1321,662
1214,1192,864,720,1315,669
1214,1192,858,725,1309,676
1214,1192,852,730,1303,682
1214,1192,846,735,1297,689
1214,1192,840,739,1291,696
1214,1192,835,744,1286,703
1214,1192,829,749,1280,709
1214,1192,824,753,1276,716
1214,1192,819,758,1270,722
1214,1192,814,762,1266,729
1214,1192,809,767,1261,736
1214,1192,805,771,1257,742
1214,1192,800,775,1253,749
1214,1192,796,780,1249,756
1214,1192,792,783,1245,762
1214,1192,789,787,1241,769
1214,1192,785,791,1238,776
1214,1192,781,795,1235,783
1214,1192,778,798,1231,790
1214,1192,774,802,1228,796
1214,1192,772,805,1225,803
1213,1192,769,810,1221,810
1213,1192,766,812,1219,816
1213,1192,764,816,1216,824
1213,1192,761,818,1214,831
1213,1192,759,821,1211,837
1213,1192,756,823,1209,845
1213,1192,754,826,1207,851
1213,1192,753,828,1204,858
1213,1192,751,830,1202,865
1212,1192,749,832,1200,871
1212,1193,747,834,1198,879
1212,1192,746,836,1196,885
1212,1192,745,838,1194,892
1212,1192,744,839,1192,898
1213,1192,743,841,1191,906
1213,1192,742,842,1189,912
1213,1192,741,843,1187,918
1213,1192,740,844,1185,924
1213,1192,739,845,1183,931
1213,1192,739,846,1182,938
1213,1192,738,846,1181,944
1213,1192,738,847,1179,951
1213,1192,738,848,1177,957
1213,1192,738,848,1176,964
1214,1192,738,848,1174,970
1214,1192,738,848,1172,976
1214,1192,738,847,1171,983
1214,1192,739,847,1169,988
1214,1192,739,847,1167,994
1214,1192,740,846,1165,1000
1214,1192,740,846,1163,1005
1214,1192,741,845,1162,1011
1214,1192,742,844,1160,1016
1214,1192,743,843,1158,1022
1214,1192,744,841,1156,1027
1214,1192,744,840,1154,1032
1214,1192,745,838,1152,1037
1214,1192,747,837,1150,1042
1214,1192,748,835,1148,1047
1214,1192,749,833,1145,1052
1214,1192,751,831,1143,1056
1214,1192,752,829,1141,1061
1214,1192,754,828,1139,1065
1214,1192,755,825,1137,1068
1214,1192,758,823,1135,1072
1214,1192,760,820,1132,1076
1213,1192,762,818,1130,1079
1213,1192,764,815,1128,1083
1213,1192,767,813,1126,1086
1213,1192,768,810,1123,1089
1213,1192,771,806,1122,1093
1213,1192,774,803,1119,1095
1213,1192,777,799,1117,1097
1213,1192,780,795,1115,1099
1213,1192,783,792,1113,1101
1213,1192,787,788,1111,1103
1213,1192,790,784,1109,1104
1213,1192,794,781,1108,1105
1213,1192,798,776,1106,1106
1213,1192,802,772,1104,1108
1213,1192,806,769,1103,1109
1213,1192,811,764,1102,1110
1213,1192,816,760,1101,1111
1213,1192,820,755,1100,1111
1213,1192,825,751,1099,1111
1213,1192,831,747,1098,1111
1213,1192,836,742,1098,1111
1213,1192,842,738,1097,1111
1213,1192,847,733,1097,1110
1214,1192,854,728,1097,1109
1214,1192,860,724,1097,1108
1214,1192,866,719,1097,1108
1214,1192,873,714,1097,1107
1214,1192,880,709,1097,1106
1214,1192,888,704,1097,1105
1214,1192,894,700,1098,1103
1214,1192,902,695,1100,1101
1214,1192,910,690,1101,1099
1214,1192,918,685,1102,1098
1214,1192,927,680,1104,1096
1214,1192,935,675,1106,1094
1214,1192,944,671,1108,1092
1214,1192,952,667,1110,1090
1214,1192,962,662,1112,1088
1214,1192,972,657,1115,1086
1214,1192,982,653,1118,1084
1214,1192,993,648,1121,1082
1213,1192,1003,644,1124,1080
1213,1192,1014,640,1128,1077
1213,1192,1026,635,1132,1075
1213,1192,1037,633,1136,1073
1213,1192,1049,629,1141,1071
1213,1192,1060,626,1146,1069
1213,1192,1073,622,1151,1067
1213,1192,1086,619,1156,1066
1213,1192,1100,616,1161,1064
1212,1192,1113,614,1167,1062
1212,1192,1127,612,1172,1061
1212,1192,1141,610,1179,1060
1213,1192,1155,609,1185,1059
1213,1191,1170,606,1193,1058
1213,1191,1184,606,1200,1057
1213,1191,1200,605,1208,1056
1213,1191,1215,605,1215,1057
1213,1191,1232,605,1224,1057
1213,1191,1248,606,1231,1058
1213,1191,1264,607,1240,1058
1213,1191,1280,609,1249,1059
1213,1191,1297,611,1257,1062
1214,1191,1314,613,1266,1063
1214,1191,1331,617,1275,1066
1214,1191,1349,620,1285,1068
1214,1191,1366,624,1295,1071
1214,1191,1384,629,1305,1075
1214,1191,1400,635,1316,1079
1214,1191,1418,641,1326,1084
1214,1191,1436,647,1336,1089
1214,1191,1453,655,1347,1095
1214,1191,1471,663,1357,1101
1214,1191,1488,672,1368,1108
1215,1191,1504,681,1379,1115
1215,1191,1522,691,1389,1124
1215,1191,1539,702,1400,1132
1214,1191,1556,713,1411,1142
1214,1191,1572,725,1423,1152
1214,1191,1588,738,1434,1163
1214,1191,1603,752,1444,1175
1214,1191,1618,765,1455,1187
1214,1191,1634,780,1466,1200
1214,1191,1648,796,1477,1214
1214,1191,1662,811,1488,1229
1214,1191,1674,827,1498,1244
1214,1191,1688,844,1509,1260
1214,1191,1700,862,1520,1277
1214,1191,1712,880,1531,1294
1213,1192,1723,899,1541,1313
1213,1192,1733,917,1552,1331
1213,1192,1744,937,1562,1351
1213,1192,1752,957,1573,1372
1213,1192,1760,977,1583,1393
1213,1192,1768,997,1594,1414
1213,1192,1775,1018,1604,1436
1213,1192,1781,1039,1615,1459
1213,1192,1786,1060,1626,1482
1213,1192,1791,1081,1637,1506
1213,1192,1794,1102,1648,1530
1213,1192,1798,1124,1659,1554
1213,1192,1801,1147,1670,1578
1213,1192,1801,1167,1682,1603
1213,1192,1802,1189,1694,1628
1213,1192,1801,1210,1706,1652
1213,1192,1801,1233,1719,1677
1213,1192,1799,1255,1732,1701
1214,1192,1796,1276,1744,1725
1214,1192,1793,1298,1759,1748
1214,1192,1789,1319,1773,1770
1214,1192,1784,1341,1788,1791
1214,1192,1778,1362,1802,1812
1214,1192,1771,1383,1816,1832
1214,1192,1764,1404,1831,1850
1214,1192,1756,1425,1846,1866
1214,1192,1747,1446,1861,1882
1214,1193,1736,1466,1876,1894
1214,1193,1725,1486,1890,1905
1214,1193,1714,1506,1903,1914
1214,1193,1701,1525,1916,1921
1214,1193,1688,1544,1928,1924
1214,1193,1673,1562,1939,1926
1214,1193,1659,1580,1947,1924
1214,1193,1643,1597,1955,1922
1214,1193,1627,1613,1960,1917
1214,1193,1611,1629,1964,1910
1214,1193,1594,1644,1965,1900
1214,1193,1577,1658,1964,1889
1214,1193,1560,1671,1961,1877
1213,1193,1543,1683,1955,1863
1213,1193,1525,1694,1948,1849
1213,1193,1508,1704,1940,1834
1213,1193,1490,1714,1929,1818
1213,1193,1472,1723,1917,1802
1213,1193,1455,1731,1903,1787
1213,1193,1439,1738,1889,1770
1213,1193,1422,1745,1873,1754
1213,1193,1405,1751,1856,1737
1213,1192,1388,1757,1839,1721
1213,1193,1372,1761,1820,1704
1213,1193,1356,1766,1801,1688
1213,1193,1340,1769,1781,1672
1213,1192,1325,1772,1761,1657
1213,1192,1309,1775,1740,1641
1213,1192,1294,1778,1720,1626
1213,1192,1280,1779,1699,1611
1213,1192,1265,1781,1678,1596
1214,1192,1251,1782,1657,1582
1214,1192,1238,1782,1635,1567
1214,1192,1225,1782,1613,1553
1214,1192,1211,1783,1592,1539
1214,1192,1199,1782,1570,1525
1214,1192,1186,1781,1548,1512
1214,1192,1174,1781,1527,1499
1214,1192,1162,1780,1503,1486
1214,1192,1150,1779,1482,1473
1214,1192,1140,1777,1461,1460
1214,1192,1128,1777,1439,1448
1214,1192,1118,1775,1417,1436
1214,1192,1108,1772,1395,1424
1214,1192,1098,1771,1373,1412
1214,1192,1088,1768,1351,1401
1214,1192,1078,1766,1329,1390
1214,1192,1069,1764,1307,1380
1214,1192,1060,1762,1285,1370
1214,1192,1051,1760,1263,1360
1214,1192,1043,1757,1241,1351
1214,1192,1036,1754,1219,1342
1214,1192,1028,1752,1198,1333
1214,1192,1020,1750,1176,1326
1213,1192,1013,1747,1155,1318
1213,1192,1006,1744,1133,1311
1213,1192,999,1742,1112,1304
1213,1192,992,1740,1091,1298
1213,1192,987,1737,1070,1292
1213,1192,980,1734,1049,1288
