1209,1185,1666,1559,2099,1686
1209,1185,1667,1558,2102,1676
1209,1185,1667,1556,2105,1666
1209,1185,1669,1555,2108,1657
1209,1185,1670,1553,2112,1647
1209,1185,1671,1552,2114,1637
1209,1185,1673,1550,2117,1627
1209,1185,1674,1548,2120,1618
1209,1185,1676,1546,2123,1608
1209,1185,1678,1544,2125,1598
1209,1185,1680,1542,2129,1589
1209,1185,1682,1539,2132,1579
1209,1185,1683,1536,2133,1568
1209,1185,1686,1533,2136,1558
1209,1185,1688,1530,2138,1548
1209,1185,1690,1527,2141,1538
1209,1185,1693,1524,2143,1527
1209,1185,1695,1520,2146,1518
1209,1185,1697,1517,2149,1509
1209,1185,1700,1513,2150,1498
1209,1185,1703,1509,2153,1489
1209,1185,1705,1504,2155,1479
1209,1185,1708,1501,2158,1469
1209,1185,1711,1496,2160,1459
1209,1185,1714,1491,2163,1450
1209,1185,1716,1486,2165,1440
1209,1185,1719,1482,2167,1430
1209,1185,1722,1476,2170,1420
1209,1185,1725,1471,2172,1410
1209,1185,1728,1466,2174,1401
1209,1185,1731,1460,2176,1391
1209,1185,1734,1454,2179,1382
1209,1185,1737,1448,2181,1372
1209,1185,1740,1442,2184,1363
1209,1185,1743,1436,2186,1353
1209,1185,1746,1430,2188,1344
1209,1185,1749,1423,2191,1335
1209,1185,1752,1417,2193,1326
1209,1185,1755,1410,2196,1317
1209,1185,1758,1403,2198,1308
1209,1185,1760,1396,2200,1299
1209,1185,1763,1389,2202,1290
1209,1185,1766,1382,2204,1281
1209,1185,1768,1374,2206,1272
1209,1185,1770,1366,2209,1264
1209,1185,1773,1358,2212,1256
1209,1185,1775,1351,2214,1247
1209,1185,1777,1342,2216,1238
1209,1185,1780,1334,2218,1230
1209,1185,1782,1326,2220,1222
1209,1185,1784,1318,2222,1213
1209,1185,1785,1309,2224,1205
1209,1185,1787,1301,2225,1197
1209,1185,1789,1292,2227,1189
1209,1185,1791,1283,2229,1181
1209,1185,1792,1275,2231,1174
1209,1185,1793,1266,2232,1166
1209,1185,1794,1257,2233,1158
1209,1185,1795,1248,2235,1151
1209,1185,1796,1239,2236,1143
1209,1185,1797,1230,2237,1136
1209,1185,1797,1220,2238,1129
1209,1185,1798,1211,2238,1121
1209,1185,1798,1201,2239,1114
1209,1185,1799,1193,2240,1107
1209,1185,1799,1184,2241,1100
1209,1185,1799,1175,2241,1093
1209,1185,1798,1165,2241,1087
1209,1185,1798,1156,2241,1080
1209,1185,1797,1147,2241,1073
1209,1185,1797,1138,2240,1066
1209,1185,1795,1128,2240,1060
1209,1185,1794,1119,2239,1053
1209,1185,1793,1109,2239,1047
1209,1185,1792,1101,2238,1041
1209,1185,1791,1092,2237,1034
1209,1185,1789,1083,2236,1028
1209,1185,1788,1074,2235,1022
1209,1185,1785,1065,2233,1016
1209,1185,1784,1057,2231,1009
1209,1185,1782,1048,2230,1004
1209,1185,1780,1040,2228,999
1209,1185,1777,1031,2226,992
1209,1185,1775,1023,2224,986
1209,1185,1772,1015,2221,979
1209,1185,1770,1007,2220,974
1209,1185,1767,999,2217,968
1209,1185,1765,991,2214,962
1209,1185,1762,983,2211,956
1209,1185,1759,976,2209,950
1209,1185,1757,969,2206,944
1209,1185,1753,961,2204,939
1209,1185,1750,954,2200,932
1209,1185,1747,947,2197,926
1209,1185,1744,941,2194,920
1209,1185,1741,934,2191,915
1209,1185,1738,928,2188,909
1209,1185,1734,921,2185,902
1209,1185,1732,915,2181,897
1209,1185,1729,910,2179,891
1209,1185,1725,904,2176,885
1209,1185,1722,898,2172,879
1209,1185,1720,893,2170,874
1209,1185,1716,888,2166,867
1209,1185,1713,882,2164,862
1209,1185,1710,877,2160,856
1209,1185,1707,873,2157,850
1209,1185,1704,868,2155,845
1209,1185,1701,864,2151,838
1209,1185,1699,859,2149,833
1209,1185,1696,855,2146,827
1209,1185,1693,851,2143,822
1209,1185,1691,847,2140,816
1209,1185,1688,843,2137,810
1209,1185,1685,840,2135,804
1209,1185,1683,837,2132,799
1209,1185,1680,833,2130,793
1209,1185,1678,830,2127,787
1209,1185,1676,828,2124,781
1209,1185,1673,825,2121,775
1209,1185,1671,822,2119,769
1209,1185,1669,819,2117,764
1209,1185,1668,818,2114,758
1209,1185,1666,815,2112,752
1209,1185,1665,813,2110,747
1209,1185,1663,812,2107,741
1209,1185,1662,810,2106,736
1209,1185,1661,808,2103,730
1209,1185,1659,807,2102,725
1209,1185,1658,806,2100,719
1209,1185,1657,805,2098,714
1209,1185,1657,804,2096,709
1209,1185,1656,803,2095,704
1209,1185,1655,802,2093,699
1209,1185,1655,802,2091,693
1209,1185,1655,801,2090,688
1209,1185,1654,801,2088,683
1209,1185,1654,801,2087,678
1209,1185,1654,801,2086,674
1209,1185,1654,801,2084,668
1209,1185,1655,801,2082,663
1209,1185,1655,802,2081,659
1209,1185,1656,802,2080,654
1209,1185,1656,803,2079,650
1209,1185,1657,804,2078,645
1209,1185,1658,805,2076,641
1209,1185,1659,806,2075,636
1209,1185,1660,807,2074,632
1209,1185,1660,809,2072,628
1209,1185,1662,810,2071,624
1209,1185,1664,811,2071,621
1209,1185,1665,813,2069,617
1209,1185,1667,815,2068,613
1209,1185,1668,818,2067,610
1209,1185,1670,820,2066,606
1209,1185,1671,822,2064,603
1209,1185,1673,825,2063,600
1209,1185,1675,827,2061,597
1209,1185,1678,830,2060,594
1209,1185,1680,833,2059,591
1209,1185,1682,836,2058,589
1209,1185,1684,839,2056,587
1209,1185,1687,842,2055,585
1209,1185,1690,846,2054,583
1209,1185,1692,850,2053,582
1209,1185,1695,854,2052,580
1209,1185,1697,857,2052,580
1209,1185,1700,861,2050,579
1209,1185,1703,866,2047,578
1209,1185,1705,870,2046,577
1209,1185,1708,874,2045,577
1209,1185,1711,879,2043,577
1209,1185,1714,884,2042,577
1209,1185,1717,889,2042,577
1209,1185,1720,893,2040,578
1209,1185,1723,898,2038,579
1209,1185,1725,904,2037,581
1209,1185,1728,909,2036,582
1209,1185,1732,915,2035,583
1209,1185,1734,920,2034,586
1209,1185,1737,925,2033,588
1209,1185,1741,932,2032,590
1209,1185,1743,937,2031,593
1209,1185,1745,943,2029,595
1209,1185,1748,949,2028,598
1209,1185,1751,956,2027,602
1209,1185,1753,962,2027,605
1209,1185,1756,968,2025,610
1209,1185,1759,975,2026,613
1209,1185,1762,982,2025,618
1209,1185,1764,988,2025,622
1209,1185,1766,995,2025,627
1209,1185,1768,1002,2024,632
1209,1185,1771,1009,2024,638
1209,1185,1772,1016,2024,643
1209,1185,1775,1023,2024,649
1209,1185,1777,1030,2025,655
1209,1185,1779,1038,2026,661
1209,1185,1781,1045,2026,668
1209,1185,1783,1052,2027,674
1209,1185,1784,1059,2028,681
1209,1185,1786,1066,2029,688
1209,1185,1787,1074,2031,696
1209,1185,1789,1082,2032,703
1209,1185,1790,1089,2033,711
1209,1185,1792,1097,2035,719
1209,1185,1793,1104,2037,726
1209,1185,1794,1112,2039,735
1209,1185,1794,1119,2041,743
1209,1185,1795,1127,2043,752
1209,1185,1796,1135,2045,760
1209,1185,1797,1143,2048,769
1209,1185,1797,1150,2051,779
1209,1185,1798,1158,2054,788
1209,1185,1798,1165,2057,797
1209,1185,1799,1174,2060,807
1209,1185,1799,1181,2063,817
1209,1185,1799,1189,2067,827
1209,1185,1799,1196,2070,837
1209,1185,1799,1204,2073,848
1209,1185,1798,1210,2078,858
1209,1185,1798,1219,2081,869
1209,1185,1797,1226,2086,881
1209,1185,1797,1234,2090,892
1209,1185,1796,1241,2094,903
1209,1185,1795,1247,2098,915
1209,1185,1793,1254,2103,927
1209,1185,1793,1262,2107,939
1209,1185,1793,1269,2111,951
1209,1185,1791,1275,2116,964
1209,1185,1791,1283,2121,976
1209,1185,1789,1289,2125,989
1209,1185,1788,1296,2129,1003
1209,1185,1787,1302,2135,1016
1209,1185,1785,1308,2140,1030
1209,1185,1784,1315,2143,1043
1209,1185,1783,1321,2148,1058
1209,1185,1781,1327,2152,1072
1209,1185,1780,1333,2157,1087
1209,1185,1778,1339,2160,1101
1209,1185,1777,1344,2165,1117
1209,1185,1775,1350,2170,1132
1209,1185,1774,1356,2174,1148
1209,1185,1772,1361,2177,1163
1209,1185,1770,1365,2181,1180
1209,1185,1769,1371,2184,1195
1209,1185,1767,1376,2187,1212
1209,1185,1766,1381,2190,1229
1209,1185,1764,1384,2192,1245
1209,1185,1763,1390,2195,1263
1209,1185,1761,1394,2197,1280
1209,1185,1759,1398,2198,1297
1209,1185,1758,1402,2200,1314
1209,1185,1756,1405,2201,1332
1209,1185,1755,1410,2202,1350
1209,1185,1753,1413,2202,1369
1209,1185,1752,1416,2201,1386
1209,1185,1751,1420,2200,1403
1209,1185,1749,1423,2200,1421
1209,1185,1748,1425,2198,1440
1209,1185,1746,1428,2196,1457
1209,1185,1745,1432,2193,1475
1209,1185,1744,1434,2191,1493
1209,1185,1743,1437,2187,1511
1209,1185,1742,1439,2183,1528
1209,1185,1741,1441,2179,1546
1209,1185,1739,1442,2174,1563
1209,1185,1739,1445,2168,1581
1209,1185,1738,1447,2162,1597
1209,1185,1736,1448,2156,1613
1209,1185,1736,1450,2149,1629
1209,1185,1735,1452,2142,1645
1209,1185,1735,1453,2134,1661
1209,1185,1734,1454,2126,1677
1209,1185,1733,1455,2117,1691
1209,1185,1733,1456,2108,1705
1209,1185,1732,1457,2099,1718
1209,1185,1732,1458,2089,1732
1209,1185,1732,1459,2079,1746
1209,1185,1731,1460,2069,1758
1209,1185,1731,1460,2058,1770
1209,1185,1731,1461,2047,1782
1209,1185,1731,1462,2036,1792
1209,1185,1730,1462,2025,1803
1209,1185,1730,1462,2012,1814
1209,1185,1730,1463,2001,1822
1209,1185,1730,1463,1989,1831
1209,1185,1730,1463,1977,1839
1209,1185,1730,1463,1965,1847
1209,1185,1729,1463,1953,1854
1209,1185,1730,1463,1940,1861
1209,1185,1730,1463,1928,1868
1209,1185,1730,1463,1916,1873
1209,1185,1730,1463,1904,1878
1209,1185,1730,1463,1891,1883
1209,1185,1730,1462,1880,1887
1209,1185,1730,1462,1867,1891
1209,1185,1731,1462,1855,1894
1209,1185,1731,1461,1844,1896
1209,1185,1731,1461,1832,1899
1209,1185,1731,1460,1821,1901
1209,1185,1732,1460,1810,1902
1209,1185,1732,1459,1798,1904
1209,1185,1732,1458,1787,1905
1209,1185,1733,1457,1777,1905
1209,1185,1733,1456,1766,1905
1209,1185,1733,1455,1756,1905
1209,1185,1734,1454,1746,1905
1209,1185,1734,1453,1736,1904
1209,1185,1735,1452,1728,1901
1209,1185,1736,1451,1719,1900
1209,1185,1736,1449,1709,1899
1209,1185,1737,1448,1700,1897
1209,1185,1738,1446,1693,1894
1209,1185,1739,1445,1685,1892
1209,1185,1739,1443,1677,1889
1209,1185,1740,1442,1669,1887
1209,1185,1741,1440,1663,1884
1209,1185,1742,1438,1656,1881
1209,1185,1743,1437,1649,1877
1209,1185,1744,1435,1643,1874
1209,1185,1745,1433,1637,1870
1209,1185,1746,1431,1631,1867
1209,1185,1747,1428,1626,1863
1209,1185,1748,1426,1621,1858
1209,1185,1748,1423,1616,1854
1209,1185,1750,1422,1612,1850
1209,1185,1751,1419,1607,1846
1209,1185,1752,1416,1604,1842
1209,1185,1753,1414,1600,1838
1209,1185,1754,1411,1597,1833
1209,1185,1755,1408,1594,1829
1209,1185,1757,1405,1591,1824
1209,1185,1758,1402,1588,1820
1209,1185,1759,1399,1586,1816
1209,1185,1760,1396,1584,1811
1209,1185,1761,1393,1582,1807
1209,1185,1763,1390,1581,1802
1209,1185,1763,1385,1580,1797
1209,1185,1765,1382,1579,1793
1209,1185,1766,1379,1577,1789
1209,1185,1767,1376,1577,1784
1209,1185,1768,1372,1577,1780
1209,1185,1769,1367,1578,1775
1209,1185,1771,1364,1578,1771
1209,1185,1772,1360,1578,1767
1209,1185,1773,1355,1579,1763
1209,1185,1774,1351,1580,1759
1209,1185,1776,1347,1582,1754
1209,1185,1777,1342,1583,1751
1209,1185,1778,1338,1585,1746
1209,1185,1780,1334,1587,1742
1209,1185,1781,1330,1590,1738
1209,1185,1782,1325,1593,1734
1209,1185,1783,1320,1595,1731
1209,1185,1784,1315,1598,1727
1209,1185,1785,1310,1602,1723
1209,1185,1786,1305,1605,1719
1209,1185,1787,1301,1609,1715
1209,1185,1788,1295,1614,1711
1209,1185,1789,1291,1618,1708
1209,1185,1790,1285,1623,1704
1209,1185,1791,1280,1627,1701
1209,1185,1792,1275,1632,1697
1209,1185,1793,1270,1637,1694
1209,1185,1793,1264,1643,1690
1209,1185,1794,1259,1649,1686
1209,1185,1794,1254,1655,1683
1209,1185,1796,1249,1662,1679
1209,1185,1796,1243,1669,1676
1209,1185,1796,1237,1675,1673
1209,1185,1797,1232,1683,1669
1209,1185,1797,1226,1690,1665
1209,1185,1797,1221,1699,1661
1209,1185,1798,1215,1707,1657
1209,1185,1798,1210,1714,1654
1209,1185,1799,1205,1723,1650
1209,1185,1799,1200,1732,1646
1209,1185,1799,1194,1741,1642
1209,1185,1799,1189,1750,1638
1209,1185,1799,1183,1760,1633
1209,1185,1799,1178,1770,1628
1209,1185,1798,1172,1780,1624
1209,1185,1798,1167,1791,1619
1209,1185,1798,1162,1802,1613
1209,1185,1798,1157,1813,1608
1209,1185,1797,1152,1825,1602
1209,1185,1797,1147,1837,1596
1209,1185,1797,1142,1848,1589
1209,1185,1797,1138,1861,1583
1209,1185,1796,1132,1873,1577
1209,1185,1795,1127,1886,1569
1209,1185,1794,1122,1898,1562
1209,1185,1794,1118,1910,1554
1209,1185,1793,1113,1923,1546
1209,1185,1793,1109,1937,1537
1209,1185,1793,1105,1950,1528
1209,1185,1792,1101,1963,1518
1209,1185,1792,1097,1977,1508
1209,1185,1791,1093,1990,1498
1209,1185,1790,1089,2004,1487
1209,1185,1790,1086,2017,1475
1209,1185,1789,1082,2031,1463
1209,1185,1788,1078,2043,1451
1209,1185,1788,1075,2057,1437
1209,1185,1787,1072,2070,1423
1209,1185,1786,1069,2082,1409
1209,1185,1786,1067,2095,1394
1209,1185,1785,1064,2107,1380
1209,1185,1785,1061,2119,1363
1209,1185,1784,1059,2131,1347
1209,1185,1784,1057,2143,1330
1209,1185,1783,1055,2154,1312
1209,1185,1783,1054,2164,1294
1209,1185,1783,1052,2174,1275
1209,1185,1782,1050,2183,1256
1209,1185,1782,1049,2192,1237
1209,1185,1782,1049,2199,1217
1209,1185,1781,1047,2207,1197
1209,1185,1781,1046,2213,1176
1209,1185,1781,1046,2218,1155
1209,1185,1781,1045,2223,1134
1209,1185,1781,1045,2226,1112
1209,1185,1781,1045,2229,1090
1209,1185,1781,1045,2231,1069
1209,1185,1781,1045,2231,1046
1209,1185,1781,1045,2231,1025
1209,1185,1781,1045,2229,1003
1209,1185,1782,1046,2226,980
1209,1185,1781,1046,2223,959
1209,1185,1781,1046,2218,938
1209,1185,1782,1047,2212,917
1209,1185,1782,1048,2205,896
1209,1185,1782,1048,2198,876
1209,1185,1782,1049,2189,857
1209,1185,1782,1049,2180,838
1209,1185,1782,1050,2168,819
1209,1185,1783,1051,2156,801
1209,1185,1783,1052,2144,785
1209,1185,1783,1052,2132,769
1209,1185,1783,1053,2118,753
1209,1185,1784,1054,2103,738
1209,1185,1783,1054,2088,724
1209,1185,1783,1055,2073,711
1209,1185,1783,1055,2057,699
1209,1185,1784,1056,2041,687
1209,1185,1784,1056,2025,677
1209,1185,1784,1057,2008,667
1209,1185,1784,1057,1991,658
1209,1185,1784,1057,1974,650
1209,1185,1784,1057,1957,642
1209,1185,1784,1058,1940,636
1209,1185,1784,1058,1923,630
1209,1185,1784,1058,1906,625
1209,1185,1784,1058,1889,620
1209,1185,1784,1058,1872,617
1209,1185,1784,1058,1855,614
1209,1185,1784,1058,1839,611
1209,1185,1784,1058,1822,609
1209,1185,1784,1058,1805,608
1209,1185,1784,1057,1790,607
1209,1185,1784,1057,1774,607
1209,1185,1784,1057,1759,608
1209,1185,1784,1057,1744,608
1209,1185,1784,1056,1729,609
1209,1185,1783,1056,1714,612
1209,1185,1784,1056,1700,614
1209,1185,1783,1056,1686,617
1209,1185,1784,1056,1673,619
1209,1185,1784,1055,1660,622
1209,1185,1784,1055,1647,626
1209,1185,1783,1055,1634,630
1209,1185,1784,1055,1623,634
1209,1185,1784,1055,1611,638
1209,1185,1783,1054,1600,643
1209,1185,1783,1054,1589,648
1209,1185,1783,1054,1578,653
1209,1185,1783,1054,1568,658
1209,1185,1783,1054,1558,664
1209,1185,1783,1054,1548,669
1209,1185,1783,1054,1539,675
1209,1185,1783,1054,1530,681
1209,1185,1783,1054,1522,687
1209,1185,1783,1054,1514,693
1209,1185,1783,1054,1506,699
1209,1185,1783,1054,1498,704
1209,1185,1784,1055,1491,711
1209,1185,1784,1055,1484,717
1209,1185,1783,1055,1478,723
1209,1185,1784,1056,1471,729
1209,1185,1783,1056,1465,736
1209,1185,1784,1057,1459,743
1209,1185,1784,1057,1454,749
1209,1185,1784,1058,1449,755
1209,1185,1784,1059,1444,762
1209,1185,1784,1059,1440,768
1209,1185,1784,1060,1436,776
1209,1185,1784,1061,1431,781
1209,1185,1785,1062,1427,788
1209,1185,1785,1063,1423,794
1209,1185,1785,1064,1420,800
1209,1185,1785,1065,1416,806
1209,1185,1785,1066,1413,812
1209,1185,1786,1067,1410,818
1209,1185,1786,1068,1407,824
1209,1185,1787,1070,1405,830
1209,1185,1787,1071,1402,836
1209,1185,1787,1073,1400,842
1209,1185,1787,1074,1398,847
1209,1185,1788,1076,1396,853
1209,1185,1788,1078,1394,859
1209,1185,1788,1079,1392,864
1209,1185,1789,1081,1391,871
1209,1185,1789,1083,1389,876
1209,1185,1789,1085,1387,880
1209,1185,1790,1087,1386,886
1209,1185,1790,1089,1385,891
1209,1185,1790,1091,1384,896
1209,1185,1791,1093,1383,901
1209,1185,1792,1096,1382,906
1209,1185,1792,1098,1381,911
1209,1185,1792,1100,1380,915
1209,1185,1792,1103,1380,920
1209,1185,1793,1105,1379,925
1209,1185,1793,1108,1378,929
1209,1185,1793,1110,1378,933
1209,1185,1794,1113,1378,938
1209,1185,1794,1115,1377,942
1209,1185,1794,1118,1377,946
1209,1185,1794,1121,1377,950
1209,1185,1795,1124,1377,954
1209,1185,1796,1127,1377,958
1209,1185,1795,1129,1377,962
1209,1185,1796,1133,1376,965
1209,1185,1796,1136,1376,969
1209,1185,1796,1138,1376,972
1209,1185,1797,1142,1376,976
1209,1185,1797,1145,1377,979
1209,1185,1797,1148,1377,983
1209,1185,1797,1151,1377,986
1209,1185,1797,1154,1377,989
1209,1185,1798,1158,1377,992
1209,1185,1798,1161,1378,995
1209,1185,1798,1164,1378,998
1209,1185,1798,1168,1378,1001
1209,1185,1798,1171,1379,1003
1209,1185,1799,1175,1379,1006
1209,1185,1799,1178,1379,1008
1209,1185,1799,1181,1380,1011
1209,1185,1799,1185,1381,1013
1209,1185,1799,1188,1381,1015
1209,1185,1798,1191,1382,1017
1209,1185,1799,1195,1382,1019
1209,1185,1799,1198,1383,1021
1209,1185,1798,1201,1384,1023
1209,1185,1798,1205,1384,1024
1209,1185,1798,1209,1385,1026
1209,1185,1798,1212,1386,1027
1209,1185,1798,1215,1387,1029
1209,1185,1798,1220,1387,1030
1209,1185,1797,1223,1388,1031
1209,1185,1797,1226,1390,1033
1209,1185,1797,1230,1391,1034
1209,1185,1796,1233,1392,1034
1209,1185,1796,1237,1392,1035
1209,1185,1796,1240,1393,1035
1209,1185,1796,1244,1394,1036
1209,1185,1795,1247,1396,1036
1209,1185,1795,1251,1397,1037
1209,1185,1794,1254,1398,1037
1209,1185,1794,1258,1400,1038
1209,1185,1793,1261,1401,1038
1209,1185,1793,1264,1403,1037
1209,1185,1792,1267,1404,1037
1209,1185,1792,1271,1406,1037
1209,1185,1792,1274,1408,1037
1209,1185,1791,1277,1409,1036
1209,1185,1791,1281,1411,1035
1209,1185,1790,1283,1413,1035
1209,1185,1790,1287,1416,1034
1209,1185,1789,1290,1418,1033
1209,1185,1788,1293,1420,1032
1209,1185,1788,1296,1423,1031
1209,1185,1787,1299,1425,1030
1209,1185,1787,1302,1428,1029
1209,1185,1786,1305,1431,1027
1209,1185,1785,1308,1434,1026
1209,1185,1785,1311,1437,1025
1209,1185,1784,1313,1439,1022
1209,1185,1784,1317,1443,1020
1209,1185,1783,1319,1446,1019
1209,1185,1783,1322,1450,1016
1209,1185,1782,1325,1454,1015
1209,1185,1781,1327,1457,1012
1209,1185,1781,1330,1462,1010
1209,1185,1780,1332,1466,1008
1209,1185,1779,1334,1470,1005
1209,1185,1779,1337,1475,1003
1209,1185,1778,1339,1480,1000
1209,1185,1777,1341,1484,997
1209,1185,1777,1343,1490,995
1209,1185,1777,1346,1496,992
1209,1185,1776,1348,1502,989
1209,1185,1775,1350,1507,987
1209,1185,1775,1352,1513,984
1209,1185,1774,1354,1520,981
1209,1185,1774,1355,1526,978
1209,1185,1773,1357,1533,975
1209,1185,1772,1359,1540,972
1209,1185,1772,1360,1547,969
1209,1185,1772,1362,1555,966
1209,1185,1771,1363,1563,963
1209,1185,1770,1364,1571,960
1209,1185,1770,1366,1579,957
1209,1185,1770,1367,1588,954
1209,1185,1769,1368,1596,952
1209,1185,1769,1370,1605,949
1209,1185,1769,1371,1615,946
1209,1185,1768,1371,1625,943
1209,1185,1768,1372,1635,941
1209,1185,1768,1373,1645,939
1209,1185,1768,1374,1656,936
1209,1185,1768,1374,1666,934
1209,1185,1767,1375,1678,932
1209,1185,1767,1375,1689,930
1209,1185,1767,1375,1701,928
1209,1185,1767,1375,1713,927
1209,1185,1767,1375,1725,926
1209,1185,1767,1375,1737,925
1209,1185,1767,1375,1750,924
1209,1185,1767,1375,1763,924
1209,1185,1768,1374,1776,924
1209,1185,1768,1374,1790,923
1209,1185,1768,1373,1805,923
1209,1185,1768,1373,1819,924
1209,1185,1769,1372,1832,925
1209,1185,1769,1371,1847,926
1209,1185,1769,1369,1861,928
1209,1185,1769,1367,1876,930
1209,1185,1770,1366,1892,932
1209,1185,1770,1365,1907,935
1209,1185,1771,1363,1922,938
1209,1185,1772,1361,1937,942
1209,1185,1772,1359,1953,946
1209,1185,1773,1357,1968,951
1209,1185,1774,1355,1983,957
1209,1185,1774,1353,1999,962
1209,1185,1775,1350,2014,968
1209,1185,1776,1348,2029,975
1209,1185,1777,1345,2044,982
1209,1185,1777,1341,2060,990
1209,1185,1778,1338,2075,999
1209,1185,1779,1335,2089,1008
1209,1185,1780,1331,2103,1018
1209,1185,1781,1328,2116,1028
1209,1185,1782,1324,2132,1039
1209,1185,1783,1320,2144,1050
1209,1185,1784,1316,2156,1062
1209,1185,1785,1311,2168,1074
1209,1185,1786,1307,2180,1088
1209,1185,1787,1302,2190,1101
1209,1185,1788,1297,2200,1116
1209,1185,1789,1292,2209,1130
1209,1185,1790,1287,2217,1145
1209,1185,1791,1282,2225,1161
1209,1185,1792,1276,2231,1177
1209,1185,1792,1270,2235,1192
1209,1185,1793,1265,2240,1209
1209,1185,1794,1259,2243,1227
1209,1185,1795,1253,2245,1242
1209,1185,1795,1247,2245,1259
1209,1185,1796,1241,2245,1276
1209,1185,1796,1235,2243,1292
1209,1185,1797,1229,2240,1309
1209,1185,1798,1224,2236,1325
1209,1185,1798,1217,2231,1341
1209,1185,1798,1211,2224,1356
1209,1185,1799,1205,2217,1371
1209,1185,1799,1200,2209,1385
1209,1185,1799,1194,2200,1400
1209,1185,1799,1188,2189,1413
1209,1185,1799,1183,2178,1425
1209,1185,1799,1178,2167,1438
1209,1185,1799,1172,2154,1449
1209,1185,1798,1167,2140,1460
1209,1185,1798,1162,2127,1470
1209,1185,1798,1157,2113,1478
1209,1185,1798,1152,2099,1487
1209,1185,1797,1148,2083,1495
1209,1185,1797,1143,2069,1503
1209,1185,1796,1138,2053,1509
1209,1185,1796,1134,2038,1515
1209,1185,1795,1130,2022,1520
1209,1185,1795,1126,2006,1525
1209,1185,1794,1122,1991,1529
1209,1185,1794,1118,1975,1532
1209,1185,1794,1115,1959,1535
1209,1185,1793,1111,1943,1538
1209,1185,1793,1108,1928,1540
1209,1185,1792,1105,1912,1541
1209,1185,1792,1102,1897,1541
1209,1185,1791,1099,1882,1542
1209,1185,1792,1096,1867,1541
1209,1185,1791,1093,1852,1541
1209,1185,1791,1091,1837,1540
1209,1185,1790,1088,1823,1539
1209,1185,1790,1086,1809,1536
1209,1185,1789,1083,1795,1535
1209,1185,1789,1081,1781,1533
1209,1185,1788,1079,1768,1530
1209,1185,1788,1077,1755,1528
1209,1185,1788,1075,1741,1525
1209,1185,1787,1073,1729,1521
1209,1185,1787,1071,1717,1518
1209,1185,1787,1070,1705,1514
1209,1185,1786,1068,1694,1510
1209,1185,1786,1067,1682,1507
1209,1185,1785,1065,1671,1503
1209,1185,1785,1064,1661,1498
1209,1185,1785,1062,1650,1494
1209,1185,1785,1061,1640,1489
1209,1185,1785,1060,1630,1485
1209,1185,1784,1059,1621,1480
1209,1185,1784,1058,1612,1476
1209,1185,1784,1057,1603,1471
1209,1185,1784,1056,1594,1466
1209,1185,1783,1055,1586,1461
1209,1185,1784,1055,1577,1457
1209,1185,1783,1054,1569,1452
1209,1185,1783,1053,1562,1447
1209,1185,1782,1052,1554,1443
1209,1185,1782,1052,1548,1438
1209,1185,1782,1051,1541,1433
1209,1185,1782,1051,1534,1429
1209,1185,1782,1050,1527,1424
1209,1185,1782,1050,1522,1420
1209,1185,1782,1050,1516,1415
1209,1185,1782,1050,1510,1411
1209,1185,1782,1050,1504,1407
1209,1185,1782,1049,1499,1402
1209,1185,1782,1049,1493,1398
1209,1185,1782,1050,1489,1394
1209,1185,1782,1050,1484,1390
1209,1185,1782,1050,1481,1387
1209,1185,1782,1050,1477,1383
1209,1185,1782,1050,1472,1379
1209,1185,1782,1050,1468,1375
1209,1185,1782,1050,1465,1372
1209,1185,1782,1051,1461,1369
1209,1185,1782,1051,1457,1365
1209,1185,1783,1052,1455,1362
1209,1185,1783,1052,1451,1359
1209,1185,1783,1053,1448,1356
1209,1185,1783,1054,1445,1353
1209,1185,1784,1055,1442,1351
1209,1185,1784,1055,1440,1348
1209,1185,1784,1056,1437,1345
1209,1185,1784,1057,1435,1343
1209,1185,1784,1057,1433,1341
1209,1185,1784,1058,1431,1339
1209,1185,1785,1059,1428,1337
1209,1185,1785,1060,1426,1335
1209,1185,1785,1061,1424,1333
1209,1185,1785,1062,1422,1331
1209,1185,1785,1063,1421,1330
1209,1185,1785,1064,1419,1329
1209,1185,1786,1066,1418,1328
1209,1185,1786,1067,1416,1326
1209,1185,1786,1068,1415,1325
1209,1185,1786,1069,1414,1325
1209,1185,1787,1071,1413,1324
1209,1185,1787,1072,1411,1323
1209,1185,1787,1073,1411,1323
1209,1185,1787,1075,1410,1322
1209,1185,1788,1076,1409,1322
1209,1185,1788,1078,1408,1322
1209,1185,1788,1079,1407,1322
1209,1185,1789,1081,1407,1322
1209,1185,1789,1083,1406,1323
1209,1185,1789,1084,1406,1323
1209,1185,1790,1086,1405,1324
1209,1185,1790,1088,1405,1324
1209,1185,1790,1089,1405,1325
1209,1185,1790,1091,1405,1326
1209,1185,1791,1093,1404,1327
1209,1185,1791,1095,1404,1329
1209,1185,1792,1097,1404,1330
1209,1185,1792,1099,1404,1331
1209,1185,1792,1101,1405,1333
1209,1185,1792,1103,1405,1334
1209,1185,1793,1105,1405,1336
1209,1185,1793,1107,1405,1338
1209,1185,1793,1108,1405,1340
1209,1185,1793,1110,1406,1342
1209,1185,1793,1112,1406,1345
1209,1185,1794,1114,1407,1347
1209,1185,1794,1117,1407,1349
1209,1185,1795,1119,1408,1352
1209,1185,1795,1121,1409,1355
1209,1185,1795,1123,1409,1357
1209,1185,1795,1125,1410,1361
