1200,1162,980,618,1422,519
1200,1162,958,628,1395,509
1200,1162,936,639,1368,499
1200,1162,916,649,1340,489
1199,1163,896,660,1311,480
1199,1163,877,672,1283,471
1199,1163,859,684,1253,462
1199,1163,841,699,1223,454
1199,1163,825,711,1192,447
1199,1163,809,724,1161,440
1199,1163,793,738,1128,434
1199,1163,779,752,1094,429
1199,1163,765,768,1061,425
1199,1163,752,782,1026,421
1199,1163,741,796,991,420
1199,1163,730,810,955,420
1199,1163,719,826,919,420
1199,1163,709,840,882,423
1199,1163,700,855,845,427
1199,1163,691,870,807,433
1199,1163,682,883,769,441
1199,1163,675,897,731,450
1199,1163,668,911,694,461
1200,1162,662,925,655,475
1199,1162,656,939,618,490
1199,1162,651,953,581,508
1200,1162,646,966,545,527
1199,1162,642,980,509,549
1199,1162,638,991,475,572
1199,1162,634,1004,441,598
1199,1162,631,1016,409,626
1200,1162,628,1028,378,655
1200,1162,625,1039,348,686
1200,1162,622,1051,320,720
1200,1162,621,1063,294,754
1200,1162,619,1075,271,792
1200,1162,617,1085,249,830
1200,1162,616,1096,230,870
1200,1162,615,1107,213,911
1200,1162,614,1117,198,952
1200,1162,613,1127,186,995
1200,1162,613,1137,177,1039
1200,1162,613,1148,170,1083
1200,1162,613,1159,167,1128
1200,1162,613,1169,165,1172
1200,1162,613,1180,167,1217
1200,1162,614,1191,172,1261
1200,1162,614,1201,179,1305
1200,1162,615,1212,189,1349
1200,1162,615,1221,202,1392
1200,1162,617,1232,217,1433
1200,1162,618,1243,235,1474
1200,1163,619,1254,255,1513
1200,1163,621,1265,277,1551
1200,1163,623,1277,301,1588
1200,1163,625,1288,328,1623
1200,1163,629,1301,355,1655
1200,1163,630,1312,385,1686
1200,1163,635,1325,416,1716
1200,1163,638,1337,448,1743
1200,1163,642,1350,482,1768
1200,1163,647,1363,516,1792
1200,1163,651,1376,552,1813
1200,1163,657,1390,588,1833
1200,1163,662,1403,625,1850
1200,1163,668,1417,661,1866
1200,1163,675,1431,699,1879
1200,1163,682,1445,736,1891
1200,1163,691,1459,774,1901
1200,1163,699,1473,811,1909
1200,1163,708,1488,848,1915
1200,1163,718,1503,885,1920
1200,1163,729,1517,922,1923
1200,1163,740,1532,958,1925
1200,1163,752,1546,994,1925
1200,1163,764,1561,1029,1924
1200,1163,778,1575,1063,1922
1200,1163,791,1589,1097,1920
1200,1163,807,1603,1130,1915
1200,1163,823,1615,1163,1911
1200,1163,839,1629,1195,1905
1200,1163,856,1642,1226,1899
1200,1163,873,1655,1257,1892
1200,1163,893,1667,1287,1885
1200,1163,913,1678,1316,1877
1200,1163,932,1689,1345,1869
1200,1163,953,1699,1373,1860
1200,1163,974,1709,1402,1852
1200,1164,997,1717,1429,1843
1200,1164,1019,1725,1456,1834
1200,1164,1042,1732,1484,1826
1200,1164,1066,1739,1511,1817
1200,1164,1091,1744,1537,1808
1200,1164,1116,1748,1564,1799
1199,1164,1141,1751,1591,1790
1199,1164,1167,1753,1617,1781
1199,1164,1193,1754,1643,1771
1199,1164,1219,1754,1670,1762
1199,1164,1246,1752,1697,1754
1199,1164,1273,1750,1724,1745
1199,1164,1300,1746,1751,1736
1199,1164,1327,1740,1778,1727
1199,1164,1355,1733,1805,1719
1199,1164,1381,1726,1832,1710
1199,1164,1408,1716,1859,1701
1199,1164,1435,1705,1886,1693
1199,1164,1461,1693,1912,1685
1199,1164,1487,1679,1939,1676
1199,1164,1513,1664,1964,1668
1199,1164,1538,1648,1989,1660
1199,1164,1562,1629,2013,1651
1199,1164,1586,1609,2037,1644
1199,1163,1609,1588,2058,1635
1199,1163,1631,1565,2078,1626
1199,1163,1653,1542,2097,1618
1199,1163,1673,1517,2114,1609
1200,1163,1692,1490,2129,1600
1200,1163,1709,1462,2141,1590
1200,1163,1725,1433,2151,1579
1200,1163,1739,1402,2159,1567
1200,1163,1752,1372,2164,1554
1200,1163,1763,1340,2166,1540
1201,1162,1772,1308,2166,1525
1201,1162,1780,1275,2165,1508
1201,1162,1785,1243,2161,1490
1201,1162,1789,1210,2156,1470
1201,1162,1790,1176,2149,1450
1201,1162,1790,1144,2140,1428
1201,1162,1788,1111,2130,1405
1201,1162,1784,1079,2119,1380
1201,1162,1779,1048,2108,1354
1200,1162,1771,1017,2096,1329
1201,1161,1762,986,2084,1302
1200,1162,1752,956,2071,1275
1200,1162,1740,927,2058,1247
1200,1162,1727,898,2045,1219
1200,1162,1712,872,2033,1190
1200,1162,1696,845,2019,1161
1200,1162,1679,820,2006,1132
1200,1162,1660,797,1994,1101
1200,1161,1641,774,1980,1072
1200,1162,1621,752,1967,1042
1200,1162,1599,731,1955,1010
1200,1161,1577,712,1942,979
1200,1162,1555,693,1929,948
1200,1161,1531,677,1915,916
1200,1161,1508,661,1901,884
1199,1162,1484,647,1887,851
1199,1162,1459,635,1873,817
1199,1162,1434,623,1857,784
1200,1161,1409,613,1840,750
1200,1161,1384,605,1823,715
1200,1161,1359,597,1804,679
1199,1162,1335,591,1784,644
1200,1162,1311,585,1762,608
1200,1161,1286,582,1739,572
1200,1161,1264,578,1714,537
1200,1162,1241,576,1686,501
1200,1162,1219,575,1657,466
1200,1162,1197,575,1625,431
1200,1162,1175,576,1591,398
1200,1162,1154,578,1554,365
1200,1162,1136,579,1515,334
1200,1162,1118,581,1474,305
1200,1162,1099,584,1430,277
1200,1162,1082,587,1384,252
1200,1162,1066,591,1335,230
1200,1162,1049,596,1285,211
1200,1162,1035,599,1233,194
1200,1162,1021,603,1179,182
1200,1162,1007,608,1124,174
1200,1162,994,613,1069,169
1200,1161,982,617,1012,169
1200,1162,970,622,956,174
1200,1162,959,627,901,182
1200,1162,949,632,846,196
1200,1161,938,637,793,213
1200,1161,929,641,741,236
1200,1161,920,646,692,262
1200,1161,910,651,645,292
1200,1161,901,656,601,326
1200,1161,892,662,560,363
1200,1161,883,668,524,403
1200,1162,875,673,491,445
1200,1161,866,679,462,490
1200,1162,857,685,436,536
1199,1162,848,692,415,584
1199,1162,840,699,398,632
1199,1162,831,705,384,681
1199,1162,822,712,375,730
1199,1162,813,719,370,780
1199,1162,804,727,369,829
1199,1162,795,736,370,876
1199,1162,786,744,376,923
1199,1162,777,754,384,969
1199,1162,768,764,397,1012
1199,1162,759,773,411,1055
1199,1162,751,784,428,1095
1200,1162,742,794,448,1133
1200,1162,733,805,470,1169
1200,1162,725,817,493,1202
1200,1162,716,829,519,1233
1200,1162,708,842,547,1262
1200,1162,699,856,575,1287
1200,1162,691,870,605,1310
1200,1162,683,883,635,1330
1200,1162,676,898,666,1347
1200,1162,668,912,697,1362
1200,1162,661,928,729,1373
1200,1162,655,944,760,1382
1200,1162,649,962,790,1389
1200,1162,643,979,821,1391
1200,1163,638,995,850,1392
1200,1162,633,1012,879,1390
1200,1163,628,1031,905,1386
1200,1163,624,1049,931,1379
1200,1163,622,1069,954,1371
1200,1163,618,1087,977,1360
1200,1163,616,1106,997,1348
1200,1163,614,1125,1014,1335
1200,1163,614,1145,1030,1319
1200,1163,614,1166,1043,1304
1200,1163,614,1187,1053,1286
1200,1163,615,1207,1061,1268
1200,1163,616,1226,1067,1251
1200,1163,618,1245,1070,1232
1200,1163,621,1265,1069,1213
1200,1163,624,1285,1068,1196
1200,1163,629,1305,1063,1179
1200,1163,634,1325,1056,1162
1200,1163,639,1344,1047,1147
1199,1163,646,1363,1034,1132
1199,1163,653,1383,1021,1119
1200,1163,661,1402,1005,1108
1199,1163,670,1421,987,1098
1199,1163,679,1439,969,1091
1199,1163,689,1456,947,1085
1199,1163,699,1473,925,1082
1199,1163,710,1491,901,1081
1199,1163,722,1508,877,1083
1199,1163,733,1523,852,1087
1199,1163,745,1539,827,1094
1199,1163,758,1554,800,1104
1200,1162,772,1568,775,1116
1200,1162,786,1583,750,1131
1200,1162,800,1596,725,1150
1200,1162,814,1609,701,1171
1200,1162,829,1620,678,1194
1200,1162,844,1632,656,1221
1200,1162,859,1643,636,1251
1200,1162,873,1654,617,1283
1200,1162,890,1664,600,1317
1200,1162,905,1673,586,1353
1200,1162,920,1681,573,1393
1200,1162,936,1689,565,1433
1200,1162,952,1697,558,1477
1200,1162,967,1704,555,1521
1200,1162,982,1711,555,1567
1200,1162,998,1717,559,1614
1200,1162,1013,1722,567,1662
1200,1162,1027,1727,578,1710
1200,1163,1042,1731,594,1759
1200,1162,1057,1735,613,1807
1200,1163,1071,1738,636,1854
1200,1163,1085,1742,665,1901
1200,1163,1099,1744,697,1946
1200,1163,1112,1747,733,1989
1200,1163,1125,1748,774,2029
1200,1163,1138,1750,819,2067
1199,1163,1150,1752,868,2101
1199,1163,1163,1753,921,2130
1199,1163,1175,1754,976,2155
1199,1164,1188,1754,1034,2176
1199,1164,1200,1754,1095,2190
1199,1164,1213,1754,1156,2200
1199,1164,1225,1754,1220,2202
1199,1164,1238,1753,1283,2200
1199,1164,1251,1752,1346,2191
1199,1164,1264,1751,1409,2176
1199,1164,1278,1749,1469,2156
1199,1164,1292,1747,1527,2130
1199,1164,1308,1744,1582,2100
1199,1164,1323,1741,1635,2065
1199,1164,1339,1738,1684,2026
1199,1164,1355,1733,1729,1984
1199,1164,1373,1728,1771,1940
1199,1164,1391,1722,1808,1892
1199,1164,1409,1716,1841,1843
1199,1164,1428,1708,1870,1793
1200,1164,1447,1700,1897,1744
1200,1164,1467,1690,1918,1692
1200,1164,1487,1680,1937,1642
1200,1164,1507,1668,1951,1590
1200,1164,1528,1655,1964,1541
1200,1164,1548,1642,1973,1491
1200,1164,1568,1625,1981,1443
1200,1164,1588,1609,1986,1396
1200,1164,1607,1592,1988,1350
1200,1164,1627,1572,1990,1305
1201,1164,1645,1552,1991,1262
1201,1164,1663,1530,1990,1220
1201,1164,1681,1508,1988,1179
1200,1164,1696,1484,1986,1139
1201,1164,1711,1460,1983,1100
1201,1163,1725,1434,1979,1062
1201,1163,1738,1407,1975,1024
1200,1164,1749,1380,1972,988
1200,1164,1759,1352,1968,952
1200,1163,1768,1323,1964,917
1200,1163,1776,1294,1960,883
1200,1163,1782,1265,1956,849
1200,1163,1786,1234,1952,815
1200,1163,1789,1204,1949,782
1200,1163,1789,1172,1946,750
1200,1163,1789,1142,1942,718
1200,1162,1786,1110,1939,687
1200,1162,1783,1080,1936,657
1200,1162,1778,1049,1933,627
1200,1162,1770,1019,1929,598
1200,1162,1762,989,1926,571
1200,1161,1752,959,1923,544
1200,1161,1740,930,1919,518
1200,1161,1727,901,1916,494
1200,1161,1712,873,1912,471
1200,1161,1696,846,1907,451
1200,1161,1678,820,1902,431
1200,1161,1659,796,1896,414
1200,1161,1639,772,1889,399
1200,1161,1619,748,1881,385
1200,1160,1596,727,1872,373
1200,1161,1573,706,1863,364
1200,1160,1548,687,1851,356
1200,1160,1524,670,1838,351
1200,1160,1498,654,1823,346
1200,1161,1471,640,1808,343
1200,1161,1445,627,1791,341
1200,1160,1417,615,1773,340
1200,1161,1390,605,1754,340
1200,1161,1364,597,1734,342
1200,1161,1337,590,1713,344
1200,1161,1309,584,1692,346
1200,1161,1282,580,1669,349
1200,1161,1255,577,1646,353
1200,1161,1229,575,1623,356
1200,1161,1202,575,1600,361
1200,1161,1176,575,1576,366
1200,1161,1151,577,1552,370
1200,1161,1126,579,1528,375
1200,1161,1101,583,1504,380
1200,1161,1076,588,1481,385
1200,1162,1052,594,1456,389
1199,1162,1029,601,1432,395
1199,1162,1006,608,1408,400
1199,1162,984,616,1383,404
1199,1162,962,626,1360,409
1199,1162,941,635,1335,414
1199,1162,921,646,1312,419
1199,1163,901,657,1289,424
1199,1162,882,669,1266,430
1199,1163,864,681,1243,434
1199,1163,846,694,1220,440
1199,1163,829,708,1198,445
1199,1163,812,721,1175,450
1199,1163,797,735,1153,456
1199,1163,782,750,1130,462
1199,1163,767,765,1108,467
1199,1163,753,782,1086,473
1199,1163,742,796,1063,479
1199,1163,729,812,1041,485
1199,1163,718,828,1019,491
1199,1163,707,844,997,498
1200,1163,696,861,975,505
1200,1163,687,878,952,512
1200,1163,678,894,930,520
1200,1162,669,911,908,528
1200,1162,662,928,886,536
1200,1162,655,945,863,545
1200,1162,648,963,841,554
1200,1162,642,981,819,564
1200,1162,637,996,797,574
1200,1162,632,1013,775,585
1200,1162,628,1030,753,596
1200,1162,624,1048,730,609
1200,1162,621,1065,708,622
1200,1162,619,1083,685,636
1201,1162,617,1099,664,650
1200,1162,615,1116,642,666
1200,1162,613,1132,620,681
1200,1162,613,1149,599,698
1200,1162,613,1166,578,715
1200,1162,613,1182,558,734
1200,1162,614,1199,537,754
1200,1162,616,1216,517,774
1200,1162,616,1230,497,795
1200,1162,618,1245,478,818
1200,1162,620,1261,460,840
1200,1162,623,1276,442,864
1200,1162,626,1292,425,889
1200,1162,630,1308,408,915
1200,1162,634,1322,393,942
1200,1162,638,1336,377,970
1200,1162,642,1351,363,999
1200,1162,648,1365,350,1028
1200,1162,652,1379,338,1058
1200,1162,658,1393,327,1090
1200,1162,664,1407,317,1122
1200,1162,671,1421,309,1154
1200,1162,677,1434,301,1188
1200,1162,683,1447,295,1222
1200,1162,691,1460,291,1257
1200,1162,698,1472,288,1292
1200,1162,706,1485,286,1328
1200,1163,714,1497,286,1365
1199,1163,723,1509,288,1402
1199,1163,732,1521,291,1439
1200,1163,741,1532,296,1477
1200,1163,749,1544,303,1515
1200,1163,759,1554,310,1552
1200,1163,769,1565,321,1590
1200,1163,778,1576,334,1628
1200,1163,789,1586,348,1665
1199,1163,800,1596,364,1702
1200,1163,811,1606,383,1740
1199,1163,822,1615,403,1776
1199,1163,832,1625,425,1811
1199,1163,844,1633,450,1846
1199,1163,856,1642,475,1880
1199,1163,868,1651,504,1913
1199,1163,880,1660,534,1944
1199,1163,894,1667,567,1974
1199,1163,907,1675,600,2003
1199,1163,920,1683,637,2030
1199,1163,933,1690,674,2056
1199,1163,947,1697,713,2079
1199,1163,962,1703,754,2100
1200,1163,977,1710,796,2120
1199,1163,993,1716,838,2138
1199,1164,1008,1722,883,2152
1199,1163,1024,1727,928,2165
1200,1163,1040,1732,974,2175
1199,1164,1057,1737,1020,2184
1200,1163,1075,1741,1066,2190
1199,1164,1092,1744,1114,2192
1199,1164,1111,1747,1161,2193
1200,1164,1129,1750,1208,2192
1199,1164,1148,1752,1255,2188
1200,1164,1168,1753,1302,2182
1200,1164,1188,1754,1348,2174
1200,1164,1208,1754,1394,2163
1200,1164,1228,1754,1439,2151
1200,1164,1250,1752,1483,2137
1200,1164,1271,1750,1526,2121
1200,1164,1293,1747,1568,2103
1200,1164,1315,1743,1609,2083
1200,1164,1337,1738,1649,2062
1200,1164,1360,1732,1688,2040
1200,1164,1382,1725,1726,2015
1200,1164,1405,1718,1763,1990
1200,1164,1428,1709,1798,1964
1200,1164,1450,1699,1832,1938
1200,1164,1473,1687,1864,1910
1200,1164,1495,1676,1896,1881
1200,1164,1517,1662,1926,1851
1200,1164,1539,1648,1954,1821
1200,1163,1560,1632,1982,1790
1200,1163,1581,1614,2008,1759
1200,1163,1602,1597,2033,1726
1200,1163,1621,1576,2056,1694
1200,1163,1640,1556,2079,1661
1200,1163,1659,1535,2100,1628
1200,1163,1676,1512,2119,1595
1200,1163,1693,1489,2137,1561
1200,1163,1708,1465,2154,1528
1200,1163,1722,1439,2169,1494
1200,1163,1735,1412,2183,1459
1200,1163,1747,1385,2196,1425
1200,1163,1757,1357,2207,1390
1200,1163,1767,1329,2216,1355
1200,1162,1774,1300,2224,1320
1200,1163,1781,1270,2230,1285
1200,1162,1785,1241,2235,1250
1200,1162,1788,1210,2238,1215
1200,1162,1790,1180,2240,1181
1200,1162,1790,1150,2240,1145
1200,1162,1788,1119,2238,1110
1200,1162,1785,1089,2235,1076
1200,1162,1780,1059,2230,1041
1200,1162,1774,1030,2224,1007
1200,1162,1766,1001,2215,971
1200,1162,1757,972,2206,937
1200,1162,1747,944,2195,903
1200,1162,1735,917,2182,867
1200,1162,1722,891,2168,833
1200,1162,1708,865,2153,799
1200,1162,1692,841,2136,765
1200,1161,1676,817,2118,732
1199,1162,1659,795,2098,699
1200,1162,1640,774,2077,666
1199,1162,1621,753,2056,634
1199,1162,1602,734,2031,601
1199,1162,1582,715,2007,570
1199,1162,1561,699,1981,538
1199,1161,1539,683,1954,508
1199,1162,1518,668,1925,478
1199,1162,1495,655,1896,449
1199,1162,1473,643,1864,420
1199,1162,1451,631,1832,392
1199,1162,1429,621,1798,365
1199,1162,1406,612,1764,340
1199,1162,1384,604,1728,315
1200,1161,1362,597,1690,292
1200,1161,1339,592,1653,269
1199,1162,1317,587,1613,249
1200,1161,1295,583,1573,229
1199,1162,1274,579,1531,212
1200,1161,1253,577,1488,195
1200,1161,1232,576,1446,181
1200,1162,1211,575,1402,169
1200,1161,1191,575,1357,158
1200,1161,1171,576,1312,150
1200,1162,1150,578,1267,143
1200,1162,1133,579,1221,139
1200,1162,1115,581,1175,137
1200,1162,1097,584,1129,137
1200,1162,1079,588,1084,139
1200,1162,1061,592,1038,145
1200,1162,1045,596,992,151
1200,1162,1028,601,948,161
1200,1162,1013,606,904,172
1201,1161,997,611,861,185
1200,1162,982,617,818,201
1201,1161,967,624,777,219
1200,1162,952,631,737,239
1201,1162,938,637,698,260
1200,1162,925,645,661,283
1200,1162,911,651,625,308
1200,1162,898,659,591,335
1200,1162,885,667,558,362
1200,1162,873,675,527,392
1200,1162,860,684,498,422
1200,1162,848,693,471,454
1200,1162,836,702,445,486
1200,1162,825,711,422,520
1200,1162,814,719,400,553
1200,1162,803,729,380,588
1200,1162,793,739,361,623
1200,1162,782,749,345,659
1200,1162,772,760,331,695
1200,1162,762,771,318,731
1200,1162,753,782,307,767
1200,1162,745,792,298,803
1200,1162,736,803,290,839
1200,1162,727,814,284,875
1200,1162,719,826,280,911
1200,1162,711,837,278,947
1200,1162,703,849,277,982
1200,1162,696,862,277,1017
1200,1162,689,876,278,1051
1200,1162,682,886,281,1085
1200,1162,675,898,285,1118
1200,1162,669,911,291,1151
1200,1162,663,924,298,1183
1200,1162,657,938,306,1215
1200,1162,652,951,314,1246
1200,1162,647,966,325,1276
1200,1162,642,980,336,1306
1200,1162,638,993,347,1334
1200,1162,634,1007,360,1362
1200,1162,629,1021,373,1389
1200,1162,626,1035,388,1416
1200,1162,623,1050,403,1441
1200,1162,620,1065,419,1466
1200,1162,618,1081,436,1490
1199,1163,616,1096,453,1513
1199,1163,614,1111,470,1535
1199,1163,613,1126,488,1557
1199,1163,612,1141,507,1578
1199,1163,611,1157,526,1598
1199,1163,611,1173,545,1617
1199,1163,612,1190,565,1636
1199,1163,613,1206,585,1653
1199,1163,614,1221,606,1670
1199,1163,615,1237,626,1686
1199,1163,618,1254,647,1702
1199,1163,620,1270,668,1717
1199,1163,624,1286,689,1731
1199,1163,627,1303,710,1745
1199,1163,632,1320,732,1758
1199,1163,637,1336,754,1770
1199,1163,641,1352,775,1782
1199,1163,647,1368,797,1793
1199,1163,654,1385,819,1804
1199,1163,661,1402,841,1814
1199,1163,668,1418,863,1824
1199,1163,676,1435,885,1834
1199,1163,685,1451,907,1842
1199,1163,694,1467,929,1851
1199,1163,704,1483,951,1859
1200,1162,715,1498,973,1868
1200,1162,727,1514,995,1875
1200,1162,740,1530,1017,1883
1200,1162,751,1545,1040,1890
1200,1162,764,1560,1062,1897
1200,1162,778,1574,1084,1904
1200,1163,792,1589,1107,1911
1200,1162,808,1603,1129,1917
1200,1162,823,1615,1152,1923
1200,1163,840,1629,1174,1930
1200,1163,857,1641,1197,1936
1200,1163,874,1654,1220,1942
1201,1162,892,1666,1244,1948
1201,1162,912,1677,1267,1953
1200,1163,931,1687,1290,1960
1201,1162,951,1697,1313,1965
1200,1163,971,1707,1336,1971
1200,1163,993,1715,1360,1976
1200,1163,1015,1723,1383,1982
1200,1163,1037,1730,1407,1987
1200,1163,1060,1736,1430,1992
1200,1163,1083,1742,1454,1998
1200,1163,1107,1746,1477,2002
1200,1163,1131,1749,1501,2007
1200,1163,1156,1752,1524,2012
1200,1163,1181,1754,1547,2016
1200,1164,1206,1754,1570,2020
1200,1164,1233,1753,1592,2023
1200,1164,1259,1751,1615,2027
1200,1164,1285,1748,1636,2030
1200,1164,1312,1743,1657,2032
1200,1164,1339,1738,1678,2033
1200,1164,1366,1730,1698,2033
1200,1164,1392,1722,1717,2033
1200,1164,1419,1712,1735,2032
1199,1164,1445,1701,1752,2029
1199,1164,1471,1688,1768,2025
1199,1164,1497,1675,1783,2019
1199,1164,1522,1659,1798,2013
1199,1164,1547,1642,1811,2005
1199,1164,1570,1623,1824,1995
1199,1164,1593,1604,1835,1983
1199,1164,1615,1583,1845,1969
1199,1164,1636,1561,1855,1953
1199,1164,1656,1537,1864,1936
1199,1164,1675,1513,1872,1917
1199,1164,1693,1488,1880,1897
1199,1164,1709,1462,1888,1874
1199,1164,1723,1435,1895,1851
1200,1163,1737,1407,1902,1826
1199,1164,1749,1379,1909,1800
1200,1163,1759,1351,1916,1773
1200,1163,1768,1321,1922,1744
1200,1163,1775,1292,1929,1715
1200,1163,1781,1263,1935,1685
1200,1163,1786,1233,1942,1655
1200,1163,1788,1202,1949,1623
1200,1163,1789,1172,1955,1591
1200,1163,1789,1142,1962,1558
1200,1162,1787,1112,1969,1525
1200,1162,1783,1083,1975,1492
1200,1162,1779,1054,1982,1457
1200,1162,1772,1025,1989,1420
1200,1162,1765,997,1996,1385
1200,1162,1756,969,2002,1348
1200,1162,1746,942,2009,1309
1200,1162,1734,916,2014,1271
1200,1162,1722,891,2020,1231
1200,1162,1708,867,2024,1189
1200,1162,1694,843,2028,1147
1200,1161,1679,821,2032,1104
1200,1161,1662,799,2033,1059
1200,1162,1646,780,2033,1013
1200,1161,1629,761,2032,966
1200,1161,1612,743,2028,917
1200,1161,1594,726,2023,869
1200,1161,1575,711,2015,818
1200,1161,1558,696,2004,767
1200,1161,1540,682,1990,715
1200,1161,1522,670,1973,663
1200,1161,1504,659,1952,611
1200,1161,1487,648,1928,559
1200,1161,1469,639,1900,509
1200,1161,1452,631,1868,460
1200,1161,1436,623,1832,412
1200,1161,1419,616,1793,367
1200,1161,1404,610,1750,325
1200,1161,1387,605,1703,285
1200,1161,1374,599,1653,249
1200,1161,1359,595,1600,218
1201,1161,1344,592,1544,190
1201,1161,1331,588,1486,168
1201,1161,1316,586,1426,152
1201,1161,1303,583,1366,140
1201,1161,1290,581,1304,134
1201,1161,1277,579,1244,132
1201,1161,1264,578,1183,138
1201,1161,1250,577,1125,147
1201,1161,1238,575,1067,162
1201,1161,1224,575,1012,181
1201,1161,1210,575,959,205
1201,1161,1196,575,909,232
1200,1162,1182,575,862,263
1200,1162,1168,576,819,296
1200,1162,1152,578,779,333
1200,1162,1139,579,743,371
1200,1162,1125,580,710,411
1200,1162,1109,582,681,452
1200,1162,1094,585,656,495
1200,1162,1079,588,634,537
1200,1162,1063,592,616,581
1200,1162,1047,595,600,624
1199,1162,1031,601,589,668
1199,1162,1016,604,580,710
1199,1162,1000,610,575,752
1199,1162,984,616,572,793
1199,1162,968,623,572,833
1199,1163,952,630,575,872
1199,1163,937,638,581,910
1199,1162,922,646,588,946
1199,1163,907,654,598,980
1200,1162,892,663,610,1012
1200,1163,877,673,622,1043
1200,1163,862,683,637,1072
1200,1163,847,694,653,1099
1200,1163,833,705,670,1123
1200,1163,819,716,688,1146
1200,1162,805,728,707,1167
1200,1162,792,740,726,1186
1200,1162,778,754,746,1203
1199,1163,765,768,767,1217
1200,1162,752,782,787,1230
1199,1162,741,795,809,1241
1199,1162,730,810,830,1249
1199,1162,718,826,850,1257
1199,1162,708,841,871,1261
1199,1162,698,857,891,1264
1200,1162,688,875,911,1266
