1190 1200 1398 651 1812 834
1190 1200 1401 652 1819 825
1190 1200 1404 653 1825 817
1191 1200 1407 655 1832 810
1191 1200 1411 656 1839 802
1191 1200 1415 658 1847 795
1191 1200 1419 659 1853 785
1191 1200 1423 661 1860 776
1191 1200 1428 663 1867 768
1191 1200 1432 665 1874 759
1191 1200 1438 667 1881 751
1191 1200 1443 670 1888 742
1191 1200 1448 672 1895 733
1191 1200 1454 675 1902 725
1191 1200 1459 678 1909 716
1191 1200 1466 681 1916 708
1191 1200 1472 684 1923 699
1191 1200 1478 688 1929 690
1191 1200 1484 692 1935 681
1191 1200 1491 695 1941 672
1191 1200 1499 700 1948 664
1191 1200 1505 704 1954 655
1191 1200 1513 709 1959 647
1191 1200 1520 714 1964 638
1191 1200 1528 719 1969 630
1191 1200 1536 725 1973 621
1191 1200 1544 730 1978 613
1191 1200 1552 737 1982 605
1191 1200 1559 743 1985 597
1191 1200 1568 750 1988 589
1191 1200 1576 757 1991 582
1191 1200 1585 765 1992 575
1191 1200 1593 772 1994 569
1191 1200 1601 780 1994 563
1191 1200 1610 788 1994 557
1190 1200 1618 797 1994 552
1190 1200 1626 806 1993 547
1191 1200 1635 815 1992 543
1191 1200 1642 825 1991 540
1191 1200 1650 835 1987 537
1191 1200 1658 844 1984 536
1191 1200 1667 855 1980 534
1191 1200 1674 866 1977 534
1191 1200 1682 877 1971 534
1191 1200 1689 888 1966 535
1191 1200 1696 900 1961 537
1191 1200 1703 912 1955 540
1191 1200 1709 923 1949 543
1191 1200 1716 936 1943 548
1191 1200 1722 948 1937 553
1191 1200 1728 960 1929 559
1191 1200 1734 973 1923 565
1191 1200 1739 986 1916 573
1191 1200 1744 999 1909 581
1191 1200 1748 1012 1903 590
1191 1200 1752 1025 1896 599
1191 1200 1756 1038 1890 608
1191 1200 1760 1051 1883 618
1191 1200 1764 1065 1876 629
1191 1200 1767 1078 1870 640
1191 1200 1770 1092 1864 652
1191 1200 1772 1105 1859 664
1191 1200 1774 1118 1853 676
1191 1200 1775 1132 1848 688
1191 1200 1777 1146 1843 701
1191 1200 1779 1160 1838 713
1191 1200 1779 1174 1834 727
1191 1200 1780 1188 1830 739
1191 1200 1780 1201 1826 752
1191 1200 1780 1215 1821 767
1191 1200 1780 1229 1818 780
1191 1200 1779 1242 1815 793
1191 1200 1778 1257 1812 807
1191 1200 1776 1270 1809 820
1191 1200 1774 1283 1807 834
1191 1200 1772 1297 1805 847
1191 1200 1770 1310 1803 860
1191 1200 1768 1324 1801 874
1191 1200 1765 1337 1800 887
1191 1200 1762 1350 1799 900
1191 1200 1758 1363 1799 913
1191 1200 1754 1376 1798 927
1191 1200 1750 1388 1799 939
1191 1200 1746 1401 1798 953
1191 1200 1741 1413 1799 966
1191 1200 1736 1424 1800 978
1191 1200 1731 1437 1801 991
1191 1200 1726 1449 1802 1004
1191 1200 1720 1461 1803 1017
1191 1200 1715 1472 1805 1030
1191 1200 1708 1483 1807 1043
1191 1200 1702 1494 1810 1055
1191 1200 1696 1504 1812 1068
1190 1201 1690 1515 1816 1081
1191 1200 1684 1524 1819 1094
1191 1200 1677 1535 1822 1107
1191 1200 1670 1544 1826 1121
1191 1200 1664 1554 1829 1134
1191 1200 1656 1562 1833 1147
1191 1200 1650 1571 1837 1161
1191 1200 1643 1580 1842 1175
1191 1200 1635 1589 1847 1189
1191 1200 1629 1596 1852 1203
1191 1200 1622 1604 1856 1218
1191 1200 1615 1611 1861 1233
1191 1200 1608 1618 1866 1248
1191 1201 1601 1625 1871 1263
1191 1200 1594 1632 1876 1279
1191 1200 1588 1638 1883 1296
1191 1200 1581 1644 1887 1312
1191 1201 1574 1649 1892 1329
1191 1200 1568 1655 1897 1346
1191 1200 1562 1661 1901 1363
1191 1200 1555 1665 1907 1381
1191 1200 1550 1670 1911 1399
1191 1201 1544 1674 1915 1418
1191 1200 1538 1678 1919 1436
1191 1201 1533 1682 1923 1455
1191 1200 1527 1686 1926 1475
1191 1200 1523 1689 1929 1495
1190 1201 1518 1692 1932 1515
1190 1201 1513 1696 1935 1535
1191 1200 1508 1699 1937 1556
1190 1201 1504 1701 1939 1578
1190 1201 1501 1703 1939 1598
1190 1201 1497 1706 1940 1619
1190 1201 1494 1708 1941 1641
1190 1201 1491 1709 1939 1662
1191 1200 1488 1711 1939 1685
1191 1200 1486 1713 1937 1706
1190 1201 1484 1714 1934 1727
1191 1200 1482 1715 1932 1750
1191 1200 1480 1715 1928 1771
1190 1201 1479 1716 1923 1792
1191 1200 1478 1717 1918 1813
1191 1200 1477 1717 1913 1835
1191 1200 1477 1717 1906 1856
1191 1200 1477 1718 1899 1876
1191 1200 1477 1717 1891 1896
1191 1200 1478 1717 1882 1916
1191 1200 1479 1716 1872 1936
1191 1200 1480 1716 1862 1954
1191 1200 1481 1715 1851 1972
1191 1200 1483 1714 1839 1989
1191 1200 1485 1713 1827 2006
1191 1200 1486 1712 1813 2021
1191 1200 1489 1711 1799 2036
1191 1200 1492 1709 1785 2051
1191 1200 1494 1708 1770 2064
1191 1200 1497 1706 1754 2075
1191 1200 1500 1703 1738 2085
1191 1200 1504 1702 1721 2095
1191 1201 1507 1699 1704 2104
1191 1200 1511 1697 1687 2111
1191 1200 1515 1695 1669 2117
1190 1201 1518 1692 1651 2122
1191 1200 1522 1690 1633 2125
1191 1200 1526 1687 1616 2127
1190 1201 1531 1684 1597 2128
1190 1201 1534 1681 1579 2129
1190 1201 1539 1678 1562 2126
1190 1201 1543 1675 1544 2125
1190 1201 1547 1672 1527 2120
1190 1201 1551 1668 1510 2116
1190 1201 1556 1665 1493 2109
1191 1200 1561 1661 1477 2103
1190 1201 1565 1657 1461 2095
1190 1201 1569 1653 1447 2085
1191 1200 1574 1649 1431 2076
1191 1200 1579 1646 1417 2065
1191 1200 1583 1642 1404 2054
1191 1200 1588 1638 1391 2041
1190 1201 1592 1633 1379 2029
1191 1200 1597 1629 1366 2015
1191 1200 1602 1625 1356 2001
1191 1200 1606 1620 1345 1986
1191 1200 1611 1616 1335 1971
1190 1201 1615 1611 1326 1955
1191 1200 1620 1606 1318 1940
1191 1200 1625 1601 1309 1923
1191 1200 1629 1596 1303 1906
1191 1200 1634 1591 1296 1888
1191 1200 1638 1585 1290 1871
1191 1200 1643 1579 1285 1853
1191 1200 1648 1574 1280 1834
1191 1200 1652 1568 1276 1816
1191 1200 1657 1563 1273 1798
1191 1200 1662 1557 1269 1779
1191 1200 1666 1551 1267 1760
1191 1200 1670 1544 1265 1741
1191 1200 1675 1538 1263 1722
1191 1200 1680 1532 1262 1703
1191 1200 1684 1525 1262 1683
1191 1200 1688 1518 1262 1664
1191 1200 1693 1511 1262 1645
1191 1200 1697 1504 1263 1625
1191 1200 1701 1496 1264 1606
1191 1200 1705 1489 1265 1587
1191 1200 1709 1481 1267 1568
1191 1200 1714 1473 1269 1548
1191 1200 1718 1465 1272 1529
1191 1200 1722 1457 1274 1510
1191 1200 1726 1449 1277 1491
1191 1200 1730 1440 1280 1472
1191 1200 1734 1432 1283 1452
1191 1200 1737 1423 1286 1433
1191 1200 1741 1414 1290 1415
1191 1200 1744 1404 1293 1395
1191 1200 1747 1395 1297 1376
1191 1200 1750 1386 1300 1356
1191 1200 1754 1377 1304 1337
1191 1200 1757 1367 1308 1318
1191 1200 1760 1357 1312 1299
1191 1200 1762 1347 1316 1280
1191 1200 1765 1337 1319 1260
1191 1200 1767 1327 1323 1241
1191 1200 1769 1317 1328 1222
1191 1200 1771 1307 1331 1203
1191 1200 1772 1296 1336 1184
1191 1200 1773 1285 1339 1164
1191 1200 1775 1275 1344 1145
1191 1200 1777 1265 1347 1125
1191 1200 1778 1255 1351 1105
1191 1200 1779 1244 1356 1086
1191 1200 1780 1234 1359 1066
1191 1200 1779 1222 1364 1046
1191 1200 1780 1211 1368 1026
1191 1200 1780 1201 1373 1007
1191 1200 1780 1191 1378 987
1191 1200 1780 1180 1382 966
1191 1200 1779 1169 1387 946
1191 1200 1778 1159 1392 926
1191 1200 1777 1148 1397 906
1191 1200 1776 1138 1403 886
1191 1200 1775 1128 1408 866
1191 1200 1774 1117 1414 846
1191 1200 1772 1107 1421 825
1190 1201 1771 1097 1427 804
1191 1200 1769 1087 1434 785
1191 1200 1766 1076 1441 765
1191 1200 1764 1067 1448 744
1191 1200 1761 1057 1456 725
1191 1200 1759 1047 1464 705
1191 1200 1756 1037 1474 686
1191 1200 1754 1028 1484 667
1191 1200 1750 1018 1494 648
1191 1200 1747 1008 1503 630
1191 1200 1744 999 1514 613
1191 1200 1740 990 1525 595
1191 1200 1737 981 1537 577
1191 1200 1733 971 1550 561
1191 1200 1729 962 1562 545
1191 1200 1725 953 1576 529
1191 1200 1720 944 1590 513
1191 1200 1715 935 1604 500
1191 1200 1711 926 1618 487
1191 1200 1706 918 1633 474
1191 1200 1701 909 1649 463
1191 1200 1696 900 1665 452
1191 1200 1691 892 1680 443
1191 1200 1686 883 1697 435
1190 1200 1680 875 1714 427
1191 1200 1675 867 1731 421
1190 1200 1669 858 1748 417
1191 1200 1663 850 1764 414
1190 1200 1657 842 1782 411
1191 1200 1650 835 1799 411
1191 1200 1644 827 1815 412
1191 1200 1638 820 1831 414
1191 1200 1632 812 1848 418
1191 1200 1626 805 1862 423
1191 1200 1619 798 1876 430
1191 1200 1612 791 1891 438
1191 1200 1606 784 1903 448
1191 1200 1599 777 1914 459
1191 1200 1592 771 1927 471
1191 1200 1586 765 1937 484
1191 1200 1579 759 1945 499
1191 1200 1574 754 1953 514
1191 1200 1567 749 1960 530
1191 1200 1562 744 1965 547
1191 1200 1555 739 1969 564
1191 1200 1550 735 1973 582
1191 1200 1545 730 1976 601
1191 1200 1539 727 1976 620
1191 1200 1534 723 1976 639
1191 1200 1530 720 1976 659
1191 1200 1525 717 1975 680
1191 1200 1521 714 1971 699
1191 1200 1517 711 1968 719
1191 1200 1513 709 1963 738
1191 1200 1509 707 1958 758
1191 1200 1506 705 1952 778
1191 1200 1503 703 1945 797
1191 1200 1501 702 1938 816
1191 1200 1499 700 1930 836
1191 1200 1497 699 1921 854
1191 1200 1495 698 1912 872
1191 1200 1494 697 1903 890
1191 1200 1492 697 1893 909
1191 1200 1492 696 1882 926
1191 1200 1491 696 1871 942
1191 1200 1491 696 1860 959
1191 1200 1491 696 1848 975
1191 1200 1491 696 1835 991
1191 1200 1492 697 1823 1005
1191 1200 1493 697 1811 1019
1191 1200 1495 698 1798 1033
1191 1200 1496 699 1785 1047
1191 1200 1499 700 1772 1061
1191 1200 1501 701 1759 1073
1191 1200 1503 703 1746 1085
1191 1200 1505 704 1732 1097
1191 1200 1508 706 1717 1109
1191 1200 1512 708 1705 1118
1190 1200 1515 710 1691 1128
1191 1200 1518 713 1678 1136
1191 1200 1522 715 1664 1145
1191 1200 1526 718 1650 1154
1191 1200 1531 721 1638 1161
1191 1200 1535 724 1625 1168
1191 1200 1540 728 1612 1174
1191 1200 1544 731 1599 1180
1191 1200 1549 735 1586 1186
1191 1200 1554 739 1574 1190
1191 1200 1559 743 1561 1195
1191 1200 1565 747 1550 1200
1191 1200 1570 752 1538 1203
1191 1200 1576 757 1527 1207
1191 1200 1581 761 1516 1209
1191 1200 1587 767 1505 1212
1191 1200 1594 773 1495 1214
1191 1200 1600 778 1485 1216
1191 1200 1606 784 1475 1217
1191 1200 1612 790 1466 1219
1191 1200 1618 797 1457 1220
1191 1200 1625 804 1449 1220
1191 1200 1631 810 1440 1221
1191 1200 1636 818 1432 1221
1191 1200 1642 825 1424 1221
1191 1200 1649 833 1418 1221
1191 1200 1655 840 1411 1220
1191 1200 1661 848 1405 1220
1191 1200 1668 856 1398 1220
1191 1200 1673 865 1392 1219
1191 1200 1679 873 1387 1219
1191 1200 1686 883 1382 1218
1191 1200 1691 892 1377 1217
1191 1200 1697 902 1373 1216
1191 1200 1703 911 1369 1215
1191 1200 1708 921 1365 1214
1191 1200 1714 931 1361 1213
1191 1200 1719 942 1357 1212
1191 1200 1724 952 1354 1212
1191 1200 1729 963 1352 1211
1191 1200 1734 974 1349 1210
1191 1200 1738 985 1346 1209
1191 1200 1743 996 1344 1208
1191 1200 1747 1008 1342 1208
1191 1200 1751 1019 1340 1207
1191 1200 1755 1031 1338 1206
1191 1200 1758 1043 1337 1206
1191 1200 1761 1055 1335 1205
1191 1200 1764 1067 1334 1205
1191 1200 1767 1079 1333 1204
1191 1200 1770 1092 1332 1204
1191 1200 1772 1104 1331 1203
1191 1200 1774 1117 1331 1203
1191 1200 1775 1129 1330 1203
1191 1200 1777 1143 1329 1202
1191 1200 1779 1156 1329 1202
1191 1200 1779 1168 1329 1202
1191 1200 1780 1181 1329 1202
1191 1200 1780 1194 1329 1201
1191 1200 1780 1206 1329 1201
1191 1200 1780 1220 1329 1201
1191 1200 1779 1232 1329 1201
1191 1200 1779 1245 1329 1200
1191 1200 1777 1258 1330 1200
1191 1200 1776 1271 1330 1200
1191 1200 1774 1283 1330 1200
1191 1200 1772 1296 1331 1200
1191 1200 1771 1309 1332 1199
1191 1200 1768 1321 1333 1199
1191 1200 1765 1333 1334 1198
1191 1200 1762 1345 1335 1198
1191 1200 1759 1358 1337 1197
1191 1200 1756 1370 1338 1197
1191 1200 1752 1381 1340 1197
1191 1200 1748 1393 1342 1196
1191 1200 1744 1404 1344 1195
1191 1200 1740 1416 1346 1195
1191 1200 1735 1427 1349 1194
1191 1200 1731 1439 1351 1193
1191 1200 1726 1449 1354 1192
1191 1200 1721 1460 1358 1192
1191 1200 1715 1470 1361 1191
1191 1200 1710 1480 1364 1190
1191 1200 1704 1490 1367 1190
1191 1200 1699 1500 1372 1189
1191 1200 1693 1509 1376 1188
1191 1200 1688 1519 1381 1188
1191 1200 1682 1528 1385 1187
1191 1200 1676 1537 1391 1187
1191 1200 1670 1546 1396 1186
1191 1200 1663 1554 1403 1185
1191 1200 1657 1562 1409 1185
1191 1200 1651 1570 1415 1185
1191 1200 1645 1578 1422 1185
1191 1200 1638 1585 1429 1185
1191 1200 1632 1593 1437 1185
1191 1200 1625 1600 1445 1186
1191 1200 1620 1606 1453 1187
1191 1200 1613 1613 1462 1187
1191 1200 1607 1620 1470 1188
1191 1200 1601 1626 1480 1190
1191 1200 1594 1631 1490 1192
1191 1200 1588 1637 1499 1194
1191 1200 1583 1642 1510 1196
1191 1200 1576 1647 1520 1199
1191 1200 1571 1653 1531 1202
1191 1200 1565 1657 1542 1206
1191 1200 1560 1662 1554 1210
1191 1200 1554 1665 1565 1215
1191 1200 1549 1670 1577 1219
1191 1200 1544 1674 1590 1224
1191 1200 1539 1677 1602 1230
1191 1200 1535 1681 1615 1236
1191 1200 1530 1684 1628 1243
1191 1200 1526 1687 1641 1250
1191 1200 1522 1690 1654 1258
1191 1200 1518 1692 1667 1266
1191 1200 1514 1695 1680 1275
1191 1200 1510 1698 1693 1284
1191 1200 1507 1699 1706 1295
1191 1200 1504 1702 1720 1305
1191 1200 1501 1703 1733 1316
1191 1200 1499 1705 1745 1327
1191 1200 1496 1706 1759 1339
1191 1200 1494 1708 1772 1351
1191 1200 1492 1709 1785 1365
1191 1200 1491 1710 1797 1379
1191 1200 1489 1710 1809 1393
1191 1200 1488 1711 1822 1407
1191 1200 1487 1712 1834 1422
1191 1200 1487 1712 1845 1437
1191 1200 1487 1712 1857 1453
1191 1200 1487 1712 1867 1469
1191 1200 1487 1711 1878 1486
1191 1200 1488 1711 1889 1503
1190 1201 1489 1710 1898 1520
1191 1200 1490 1710 1907 1538
1191 1200 1492 1709 1917 1556
1190 1201 1494 1707 1925 1574
1190 1201 1496 1706 1932 1592
1190 1201 1498 1705 1939 1611
1190 1201 1501 1703 1946 1630
1191 1200 1504 1701 1952 1649
1191 1200 1507 1699 1957 1669
1191 1200 1511 1697 1961 1688
1191 1200 1515 1694 1966 1707
1191 1200 1519 1692 1969 1727
1191 1200 1523 1689 1971 1747
1191 1200 1528 1685 1972 1765
1191 1200 1533 1682 1972 1783
1191 1200 1538 1678 1972 1802
1191 1200 1543 1675 1970 1821
1191 1200 1549 1670 1967 1838
1191 1200 1554 1665 1964 1855
1191 1200 1560 1661 1959 1872
1191 1200 1566 1656 1953 1888
1191 1200 1573 1651 1946 1903
1191 1200 1579 1646 1939 1917
1191 1200 1586 1640 1929 1931
1191 1200 1592 1634 1919 1943
1191 1201 1599 1628 1908 1953
1191 1201 1605 1622 1897 1964
1191 1201 1612 1614 1885 1972
1191 1201 1618 1608 1872 1980
1191 1200 1625 1601 1857 1986
1191 1200 1632 1593 1843 1991
1191 1200 1638 1585 1828 1994
1190 1201 1644 1578 1813 1996
1190 1201 1651 1570 1797 1996
1190 1201 1657 1563 1781 1995
1190 1201 1663 1555 1765 1993
1190 1201 1669 1547 1749 1990
1191 1200 1675 1539 1733 1985
1190 1201 1680 1531 1717 1979
1190 1201 1686 1522 1702 1971
1190 1201 1691 1514 1686 1964
1191 1200 1696 1505 1670 1955
1190 1201 1701 1496 1656 1945
1191 1200 1706 1488 1642 1933
1191 1200 1711 1479 1628 1921
1191 1200 1715 1470 1614 1909
1190 1201 1720 1461 1601 1895
1191 1200 1724 1452 1588 1881
1191 1200 1729 1443 1576 1867
1191 1200 1733 1434 1564 1852
1191 1200 1737 1424 1553 1836
1191 1200 1740 1415 1542 1820
1191 1200 1744 1405 1532 1803
1191 1200 1747 1396 1522 1786
1191 1200 1750 1386 1512 1769
1191 1200 1754 1377 1503 1752
1191 1200 1757 1367 1494 1734
1191 1200 1759 1357 1486 1716
1191 1200 1762 1347 1479 1698
1191 1200 1765 1338 1470 1680
1191 1200 1767 1327 1465 1663
1191 1200 1769 1317 1457 1644
1191 1200 1771 1307 1451 1626
1191 1200 1772 1297 1444 1607
1191 1200 1773 1285 1439 1589
1191 1200 1775 1276 1434 1570
1191 1200 1777 1266 1428 1552
1191 1200 1778 1255 1423 1534
1191 1200 1779 1245 1418 1515
1191 1200 1780 1234 1413 1498
1191 1200 1780 1223 1408 1480
1191 1200 1780 1212 1403 1462
1191 1200 1780 1201 1400 1444
1191 1200 1780 1191 1394 1426
1191 1200 1780 1180 1390 1409
1191 1200 1779 1169 1386 1392
1191 1200 1778 1158 1382 1374
1191 1200 1777 1148 1378 1358
1191 1200 1776 1137 1373 1341
1191 1200 1775 1127 1369 1324
1191 1200 1774 1116 1365 1308
1191 1200 1772 1105 1360 1291
1191 1200 1770 1095 1356 1275
1191 1200 1768 1084 1352 1259
1191 1200 1766 1074 1347 1243
1191 1200 1764 1064 1342 1226
1191 1200 1760 1053 1337 1211
1191 1200 1758 1043 1333 1195
1191 1200 1755 1033 1328 1180
1191 1200 1752 1024 1323 1164
1191 1200 1749 1014 1318 1149
1191 1200 1746 1004 1313 1134
1191 1200 1742 995 1308 1119
1191 1200 1739 986 1303 1104
1191 1200 1735 977 1298 1089
1191 1200 1731 967 1293 1074
1191 1200 1727 959 1287 1059
1191 1200 1723 950 1282 1045
1191 1200 1719 942 1276 1030
1191 1200 1714 934 1272 1016
1191 1200 1711 926 1266 1001
1191 1200 1706 918 1261 987
1191 1200 1702 910 1256 972
1191 1200 1698 903 1251 958
1191 1200 1693 895 1245 943
1191 1200 1689 888 1240 928
1191 1200 1684 881 1235 915
1191 1200 1680 874 1230 900
1191 1200 1675 868 1225 886
1191 1200 1671 861 1220 871
1191 1200 1667 855 1216 857
1191 1200 1662 849 1212 843
1191 1200 1657 843 1208 829
1191 1200 1653 837 1204 815
1191 1200 1649 833 1200 800
1191 1200 1645 827 1197 786
1191 1200 1640 822 1193 771
1191 1200 1636 818 1190 757
1191 1200 1632 812 1188 743
1191 1200 1628 808 1185 728
1191 1200 1624 804 1183 714
1191 1200 1620 799 1181 699
1191 1200 1617 795 1180 685
1191 1200 1612 791 1179 671
1191 1200 1609 787 1178 656
1191 1200 1605 784 1178 642
1191 1200 1601 780 1178 629
1191 1200 1597 776 1179 614
1190 1200 1595 774 1179 600
1191 1200 1591 770 1181 586
1190 1201 1587 767 1183 573
1191 1200 1584 765 1185 559
1191 1200 1581 762 1188 545
1191 1200 1578 759 1192 532
1191 1200 1576 757 1196 518
1191 1200 1573 755 1200 505
1191 1200 1571 752 1205 492
1191 1200 1568 750 1210 479
1191 1200 1565 748 1216 467
1191 1200 1563 746 1222 454
1191 1200 1561 744 1229 442
1191 1200 1558 743 1237 431
1191 1200 1557 741 1245 418
1190 1200 1555 739 1253 407
1190 1200 1553 738 1262 396
1191 1200 1551 737 1273 385
1191 1200 1550 735 1283 375
1191 1200 1548 734 1294 365
1191 1200 1547 733 1305 356
1191 1200 1546 732 1317 347
1191 1200 1544 731 1329 337
1191 1200 1543 730 1342 329
1191 1200 1542 729 1355 322
1191 1200 1541 729 1369 315
1191 1200 1541 728 1383 309
1191 1200 1540 728 1398 302
1191 1200 1539 727 1414 297
1191 1200 1539 727 1430 292
1191 1200 1538 726 1446 288
1191 1200 1538 726 1463 284
1191 1200 1538 726 1479 282
1191 1200 1537 726 1497 279
1191 1200 1537 726 1514 279
1191 1200 1538 726 1531 279
1191 1200 1538 726 1550 279
1191 1200 1538 727 1568 279
1191 1200 1538 727 1588 280
1191 1200 1539 727 1605 284
1191 1200 1540 728 1625 287
1191 1200 1541 728 1643 292
1191 1200 1541 729 1662 298
1191 1200 1543 729 1682 304
1191 1200 1544 730 1701 311
1191 1200 1545 731 1719 319
1191 1200 1547 732 1738 328
1191 1200 1548 734 1757 337
1191 1200 1549 735 1776 348
1191 1200 1551 736 1793 359
1191 1200 1553 738 1811 371
1191 1200 1555 739 1829 384
1190 1200 1557 741 1846 398
1190 1200 1560 743 1863 413
1190 1200 1562 745 1880 428
1190 1200 1565 747 1896 444
1190 1200 1568 750 1911 461
1190 1200 1571 752 1926 478
1190 1200 1574 755 1941 496
1190 1200 1577 758 1955 514
1190 1200 1580 761 1968 533
1190 1200 1585 765 1981 552
1191 1200 1588 768 1994 573
1190 1200 1592 771 2005 593
1191 1200 1597 775 2016 613
1191 1200 1601 779 2027 634
1191 1200 1606 784 2037 656
1191 1200 1610 788 2046 677
1191 1200 1615 793 2054 699
1191 1200 1620 798 2062 721
1191 1200 1625 803 2070 743
1191 1200 1629 809 2078 766
1191 1200 1634 814 2084 789
1191 1200 1639 821 2090 810
1191 1200 1644 827 2095 831
1191 1200 1649 833 2100 855
1191 1200 1654 839 2104 877
1191 1200 1660 846 2108 900
1191 1200 1666 854 2112 921
1191 1200 1671 861 2115 943
1191 1200 1677 869 2117 965
1191 1200 1682 877 2120 987
1191 1200 1688 885 2121 1008
1191 1200 1693 894 2123 1030
1191 1200 1698 903 2124 1051
1191 1200 1703 912 2125 1072
1191 1200 1708 921 2126 1093
1191 1200 1714 931 2126 1113
1191 1200 1719 941 2126 1133
1191 1200 1723 951 2127 1154
1191 1200 1728 961 2126 1174
1191 1200 1733 972 2126 1194
1191 1200 1737 983 2125 1213
1190 1200 1742 994 2125 1232
1191 1200 1746 1005 2124 1251
1190 1200 1749 1017 2123 1270
1190 1200 1754 1029 2123 1288
1190 1200 1757 1041 2122 1306
1190 1200 1760 1053 2121 1324
1190 1200 1764 1065 2120 1342
1191 1200 1766 1077 2119 1360
1191 1200 1769 1090 2117 1377
1191 1200 1772 1103 2116 1394
1191 1200 1774 1116 2114 1411
1191 1200 1775 1129 2113 1427
1191 1200 1777 1143 2112 1444
1191 1200 1779 1157 2111 1459
1191 1200 1779 1169 2110 1475
1191 1200 1780 1183 2109 1490
1191 1200 1780 1196 2107 1505
1191 1200 1780 1210 2106 1521
1191 1200 1780 1224 2105 1535
1191 1200 1780 1237 2103 1549
1191 1200 1778 1251 2102 1564
1191 1200 1777 1265 2101 1578
1191 1200 1775 1278 2099 1591
1191 1200 1773 1291 2097 1604
1191 1200 1771 1305 2096 1617
1191 1200 1769 1318 2094 1629
1191 1200 1766 1332 2093 1641
1191 1200 1763 1345 2090 1654
1191 1200 1759 1358 2089 1665
1191 1200 1756 1372 2087 1676
1191 1200 1751 1384 2084 1687
1191 1200 1747 1398 2082 1698
1191 1200 1742 1411 2080 1708
1191 1200 1737 1422 2077 1718
1191 1200 1732 1435 2074 1728
1191 1200 1727 1447 2071 1737
1190 1201 1721 1459 2068 1746
1190 1201 1715 1471 2065 1754
1190 1201 1709 1482 2062 1762
1190 1201 1702 1493 2059 1770
1191 1200 1696 1504 2055 1778
1190 1201 1690 1516 2051 1784
1190 1201 1683 1526 2047 1791
1190 1201 1676 1536 2043 1798
1190 1201 1669 1547 2038 1804
1190 1201 1662 1556 2034 1810
1190 1201 1654 1566 2029 1816
1190 1201 1647 1574 2024 1821
1190 1201 1640 1584 2019 1827
1190 1201 1632 1592 2014 1832
1190 1201 1624 1601 2009 1837
1190 1201 1617 1609 2004 1841
1190 1201 1610 1616 1998 1846
1191 1200 1602 1624 1992 1850
1190 1201 1594 1632 1986 1854
1190 1201 1587 1639 1981 1857
1191 1200 1579 1645 1975 1861
1191 1200 1572 1652 1970 1865
1191 1200 1564 1657 1964 1868
1191 1200 1557 1664 1958 1871
1191 1200 1550 1670 1952 1874
1191 1200 1543 1675 1946 1877
1191 1200 1536 1680 1940 1879
1191 1200 1529 1685 1934 1882
1191 1200 1522 1690 1929 1885
1191 1200 1516 1694 1923 1888
1191 1200 1509 1698 1917 1890
1191 1200 1503 1702 1911 1892
1191 1200 1496 1706 1906 1895
1191 1200 1490 1710 1900 1897
1191 1200 1484 1713 1895 1900
1191 1200 1478 1717 1889 1902
1191 1200 1473 1720 1884 1904
1191 1200 1467 1723 1879 1906
1191 1200 1462 1726 1874 1908
1191 1200 1457 1728 1869 1910
1191 1200 1452 1731 1864 1912
1191 1200 1447 1733 1860 1914
1190 1201 1443 1735 1856 1916
1190 1201 1438 1738 1852 1918
1190 1201 1434 1739 1847 1920
1190 1201 1430 1741 1843 1922
1190 1201 1426 1743 1840 1923
1190 1201 1424 1743 1836 1925
1191 1200 1420 1745 1833 1927
1190 1201 1417 1747 1829 1929
1190 1201 1414 1748 1826 1931
1191 1200 1411 1749 1823 1932
1191 1200 1409 1750 1821 1934
1190 1201 1407 1751 1818 1936
1190 1201 1405 1752 1816 1937
1191 1200 1404 1752 1814 1939
1191 1200 1402 1752 1812 1940
1191 1200 1401 1753 1810 1942
1191 1200 1400 1753 1809 1944
1191 1200 1399 1753 1807 1945
1191 1200 1399 1753 1806 1947
1191 1200 1398 1754 1805 1948
1191 1200 1398 1754 1804 1949
1191 1200 1399 1753 1804 1951
1191 1200 1399 1753 1803 1952
1191 1200 1400 1753 1803 1954
1191 1200 1401 1753 1803 1955
1191 1200 1402 1752 1804 1957
1191 1200 1403 1752 1804 1958
1191 1200 1404 1752 1804 1959
1191 1200 1406 1751 1805 1960
1191 1200 1408 1750 1806 1961
1191 1200 1410 1749 1807 1963
1191 1200 1413 1748 1808 1965
1191 1200 1415 1747 1810 1965
1191 1200 1418 1746 1812 1966
1191 1200 1422 1744 1813 1967
1191 1200 1425 1743 1815 1968
1191 1200 1428 1742 1818 1969
1190 1201 1432 1740 1820 1969
1190 1201 1436 1738 1823 1970
1191 1200 1440 1736 1825 1971
1191 1200 1445 1734 1828 1971
1190 1201 1449 1732 1831 1972
1190 1201 1454 1730 1833 1972
1191 1200 1459 1727 1836 1973
1191 1200 1464 1725 1840 1973
1191 1200 1469 1722 1843 1973
1190 1201 1475 1719 1846 1973
1190 1201 1481 1715 1850 1974
1191 1200 1486 1712 1853 1973
1191 1200 1493 1708 1857 1973
1190 1201 1499 1705 1861 1973
1190 1201 1505 1701 1864 1972
1191 1200 1512 1697 1868 1971
1191 1200 1518 1692 1872 1971
1191 1200 1525 1688 1876 1970
1191 1200 1532 1683 1879 1969
1190 1201 1539 1678 1883 1968
1190 1201 1546 1673 1887 1966
1190 1201 1552 1667 1891 1964
1190 1201 1560 1662 1895 1962
