1200 1171 1581 1623 1277 1289
1200 1171 1603 1603 1283 1285
1200 1171 1625 1582 1288 1281
1201 1171 1645 1560 1294 1277
1201 1171 1665 1536 1299 1271
1201 1171 1684 1511 1304 1266
1201 1171 1701 1486 1309 1261
1201 1171 1717 1459 1314 1256
1202 1170 1731 1431 1318 1249
1202 1170 1744 1402 1322 1243
1202 1171 1756 1373 1326 1237
1202 1170 1766 1343 1329 1230
1203 1170 1775 1313 1332 1223
1203 1170 1782 1283 1334 1216
1203 1170 1787 1252 1337 1210
1203 1170 1790 1220 1339 1204
1203 1170 1792 1189 1340 1196
1203 1170 1792 1157 1341 1189
1203 1170 1790 1125 1342 1182
1203 1170 1787 1094 1343 1175
1203 1170 1782 1062 1343 1169
1203 1170 1775 1031 1343 1162
1203 1170 1767 1001 1342 1155
1203 1170 1756 971 1341 1149
1202 1170 1745 942 1341 1143
1202 1170 1732 914 1339 1137
1202 1170 1717 886 1338 1131
1202 1170 1701 859 1337 1126
1201 1170 1684 834 1335 1120
1201 1170 1665 809 1334 1116
1201 1170 1646 786 1332 1111
1201 1170 1626 764 1331 1106
1201 1170 1604 742 1330 1102
1201 1170 1581 722 1329 1097
1200 1170 1558 704 1328 1093
1200 1170 1535 686 1328 1088
1200 1170 1510 670 1328 1084
1200 1170 1485 656 1328 1080
1200 1170 1459 642 1328 1075
1200 1170 1433 631 1329 1071
1200 1170 1407 620 1330 1066
1200 1170 1380 610 1331 1061
1200 1170 1353 603 1334 1055
1201 1170 1327 596 1335 1049
1200 1170 1300 591 1337 1042
1200 1170 1273 588 1341 1035
1201 1170 1246 585 1343 1027
1201 1170 1220 583 1345 1019
1201 1170 1194 583 1349 1008
1201 1170 1168 584 1352 997
1201 1170 1143 586 1355 987
1201 1170 1118 589 1358 973
1201 1170 1093 593 1360 959
1202 1170 1069 599 1361 945
1202 1170 1046 604 1362 928
1202 1170 1023 611 1361 912
1202 1170 1001 619 1361 894
1202 1170 980 627 1359 875
1202 1170 959 636 1355 856
1202 1170 938 647 1351 834
1202 1170 919 656 1344 812
1202 1170 901 667 1336 790
1202 1170 883 678 1327 767
1202 1170 866 689 1315 745
1202 1170 849 702 1302 720
1202 1170 834 714 1286 696
1201 1170 818 725 1269 673
1201 1170 804 738 1248 649
1201 1170 791 750 1227 627
1201 1170 779 763 1203 604
1201 1170 767 776 1177 583
1201 1170 755 789 1149 563
1201 1170 746 801 1118 544
1201 1170 736 813 1087 527
1200 1171 727 824 1052 511
1200 1171 718 836 1017 497
1200 1171 711 847 980 485
1200 1171 703 859 942 475
1200 1170 697 870 902 468
1200 1170 691 881 862 462
1200 1171 685 890 821 460
1200 1171 680 900 780 460
1200 1170 675 909 737 463
1200 1170 671 918 695 468
1200 1170 667 926 653 476
1200 1170 663 934 612 487
1200 1170 660 943 571 502
1200 1170 656 949 532 517
1200 1170 654 957 492 538
1201 1170 652 964 454 560
1201 1170 649 970 419 585
1201 1170 647 975 384 612
1201 1170 646 982 353 642
1201 1170 644 987 323 673
1201 1170 643 992 295 707
1201 1170 641 996 271 744
1202 1170 640 1001 249 783
1202 1170 638 1005 230 822
1202 1170 637 1010 215 863
1202 1170 636 1014 203 905
1202 1170 635 1018 193 947
1202 1170 633 1022 188 991
1202 1170 633 1027 186 1035
1202 1170 631 1031 187 1078
1202 1170 630 1036 191 1121
1202 1170 629 1041 199 1163
1202 1170 628 1046 210 1205
1202 1170 627 1051 224 1245
1202 1170 626 1057 241 1285
1202 1170 624 1062 261 1323
1202 1170 623 1068 283 1359
1202 1170 622 1075 308 1394
1202 1170 622 1082 334 1426
1202 1170 621 1090 363 1456
1202 1170 618 1095 394 1484
1202 1170 618 1104 427 1509
1201 1171 617 1112 461 1532
1201 1170 616 1120 496 1552
1201 1170 615 1129 532 1570
1201 1170 614 1138 568 1586
1201 1170 614 1148 606 1597
1200 1171 613 1158 643 1607
1201 1170 613 1169 681 1614
1200 1171 613 1180 719 1617
1200 1171 614 1192 757 1618
1200 1171 614 1205 793 1616
1200 1171 616 1218 829 1611
1200 1171 616 1229 864 1604
1200 1170 617 1242 897 1595
1200 1171 618 1255 929 1582
1200 1171 620 1269 958 1568
1201 1170 623 1283 986 1551
1200 1170 626 1298 1012 1533
1201 1170 630 1313 1034 1512
1200 1171 634 1329 1055 1491
1201 1170 639 1344 1073 1468
1201 1170 643 1359 1087 1444
1201 1170 649 1375 1099 1421
1201 1170 655 1391 1107 1395
1201 1170 662 1407 1113 1371
1201 1170 670 1423 1115 1346
1201 1170 679 1440 1114 1322
1201 1170 686 1455 1110 1299
1202 1170 695 1471 1104 1277
1202 1170 705 1487 1094 1257
1202 1170 715 1502 1082 1239
1202 1170 726 1518 1068 1222
1202 1170 738 1533 1052 1208
1202 1170 750 1548 1032 1195
1202 1170 762 1562 1012 1185
1202 1170 775 1577 990 1179
1202 1170 788 1590 966 1174
1202 1170 802 1604 942 1173
1202 1170 817 1617 916 1175
1202 1170 831 1628 891 1180
1202 1170 845 1640 865 1188
1201 1170 861 1652 839 1200
1201 1170 876 1662 813 1215
1201 1170 891 1673 789 1232
1201 1170 907 1682 765 1254
1201 1170 923 1691 743 1277
1201 1170 939 1700 722 1304
1201 1170 955 1708 703 1333
1201 1170 972 1714 685 1365
1201 1170 989 1721 671 1400
1200 1171 1005 1727 660 1436
1201 1170 1020 1733 650 1476
1201 1170 1037 1738 644 1517
1200 1171 1053 1743 641 1559
1200 1171 1069 1746 642 1604
1200 1171 1085 1749 646 1648
1200 1171 1100 1753 653 1694
1200 1171 1115 1755 665 1741
1200 1171 1130 1757 681 1787
1200 1171 1145 1759 701 1833
1201 1170 1159 1760 726 1879
1201 1170 1174 1760 754 1923
1201 1170 1187 1761 787 1966
1201 1171 1201 1761 824 2007
1201 1171 1214 1761 865 2045
1201 1171 1227 1761 910 2081
1201 1171 1239 1760 960 2112
1201 1171 1251 1760 1012 2140
1202 1171 1263 1758 1067 2163
1202 1171 1274 1758 1126 2181
1202 1171 1286 1756 1186 2194
1202 1171 1297 1754 1248 2201
1202 1171 1308 1753 1311 2201
1202 1171 1319 1751 1374 2197
1202 1171 1331 1748 1436 2185
1202 1171 1343 1745 1498 2167
1202 1171 1355 1742 1556 2145
1202 1171 1367 1739 1614 2115
1202 1171 1379 1735 1668 2081
1202 1171 1392 1731 1717 2042
1202 1171 1406 1726 1764 1999
1202 1171 1420 1720 1806 1953
1202 1171 1435 1714 1843 1904
1202 1171 1450 1707 1876 1853
1201 1171 1466 1700 1905 1801
1201 1171 1482 1691 1930 1748
1201 1171 1499 1682 1950 1693
1201 1171 1515 1672 1966 1639
1201 1171 1533 1660 1977 1585
1201 1171 1550 1648 1987 1532
1201 1171 1567 1635 1991 1479
1201 1171 1585 1620 1994 1429
1201 1171 1603 1605 1994 1379
1200 1171 1620 1587 1991 1331
1200 1171 1636 1570 1987 1284
1200 1171 1653 1550 1981 1240
1200 1171 1670 1530 1974 1197
1200 1171 1685 1508 1965 1155
1200 1171 1700 1486 1955 1115
1200 1171 1714 1463 1945 1076
1200 1171 1727 1439 1935 1039
1201 1171 1739 1413 1924 1003
1200 1171 1750 1387 1914 967
1201 1171 1760 1361 1903 933
1201 1171 1768 1333 1892 900
1201 1170 1775 1305 1881 867
1201 1170 1781 1277 1871 835
1201 1170 1786 1249 1860 804
1201 1170 1789 1219 1850 773
1201 1170 1790 1190 1841 742
1201 1170 1790 1160 1830 712
1201 1170 1789 1131 1821 682
1201 1170 1786 1102 1812 653
1201 1170 1782 1073 1803 623
1201 1170 1777 1044 1795 595
1201 1170 1769 1015 1786 566
1201 1170 1761 987 1779 538
1202 1170 1751 959 1771 510
1201 1170 1740 932 1764 484
1202 1170 1727 905 1756 458
1202 1170 1714 880 1750 432
1202 1170 1698 854 1743 408
1202 1170 1682 830 1737 385
1202 1170 1663 806 1731 363
1202 1170 1646 784 1724 343
1201 1170 1626 763 1718 324
1201 1170 1605 742 1712 306
1201 1170 1583 722 1705 291
1201 1170 1561 704 1698 278
1201 1170 1537 687 1691 266
1201 1170 1513 671 1683 257
1201 1170 1488 656 1674 250
1201 1170 1463 643 1666 244
1201 1170 1437 631 1657 241
1201 1170 1410 621 1646 239
1201 1170 1385 611 1634 239
1201 1170 1359 603 1622 241
1201 1170 1332 597 1609 244
1201 1170 1305 592 1595 249
1201 1170 1279 588 1581 255
1201 1170 1254 585 1566 262
1200 1170 1228 584 1550 270
1201 1170 1202 584 1533 278
1200 1170 1177 584 1516 286
1200 1170 1152 586 1499 296
1200 1170 1130 587 1482 306
1201 1170 1106 591 1464 317
1200 1170 1083 595 1446 327
1200 1170 1060 601 1428 338
1201 1170 1039 605 1410 349
1201 1170 1018 612 1391 360
1201 1170 997 620 1373 371
1201 1170 976 628 1355 382
1201 1170 956 637 1337 393
1201 1170 937 647 1320 405
1201 1170 919 656 1302 416
1201 1170 901 666 1284 428
1201 1170 883 677 1267 439
1201 1170 866 689 1251 450
1202 1170 850 701 1233 462
1202 1170 834 713 1218 473
1202 1170 819 725 1202 484
1202 1170 804 738 1186 495
1202 1170 790 752 1170 506
1202 1170 777 765 1155 518
1202 1170 763 781 1140 528
1202 1170 751 794 1125 540
1202 1170 739 809 1110 551
1202 1170 728 824 1096 561
1202 1170 717 839 1082 572
1202 1170 707 855 1068 583
1202 1170 697 871 1055 594
1201 1170 688 887 1042 605
1201 1170 679 902 1029 616
1201 1170 671 918 1016 626
1200 1170 663 934 1003 637
1200 1170 656 951 991 648
1200 1170 649 968 979 659
1200 1170 644 986 967 669
1201 1170 638 1001 956 680
1201 1170 634 1018 945 691
1201 1170 630 1034 935 701
1201 1170 626 1051 924 712
1201 1170 623 1069 914 723
1201 1170 620 1086 903 733
1201 1170 618 1103 893 744
1200 1171 615 1119 883 754
1200 1170 614 1136 873 765
1200 1170 613 1153 863 776
1200 1170 612 1170 853 788
1200 1170 613 1188 844 799
1200 1170 613 1205 835 810
1200 1170 615 1222 826 822
1200 1170 616 1238 817 833
1200 1170 618 1254 809 845
1200 1170 621 1271 801 856
1200 1170 624 1288 793 868
1201 1170 628 1305 785 881
1201 1170 632 1321 777 893
1201 1170 637 1337 770 905
1201 1170 642 1353 762 919
1202 1170 648 1370 756 931
1202 1170 654 1386 748 944
1202 1170 660 1402 741 958
1202 1170 668 1418 735 971
1202 1170 675 1434 727 986
1201 1170 682 1449 721 999
1201 1170 691 1465 715 1014
1201 1170 700 1480 709 1029
1201 1170 710 1496 703 1044
1201 1170 720 1511 698 1060
1201 1171 731 1526 693 1075
1202 1170 742 1540 688 1092
1202 1171 754 1554 684 1108
1202 1171 766 1568 680 1124
1202 1171 779 1582 676 1142
1203 1171 792 1595 673 1160
1203 1171 807 1608 669 1178
1203 1171 821 1620 667 1196
1203 1171 835 1633 664 1215
1203 1171 850 1644 662 1234
1202 1171 865 1656 660 1254
1202 1171 881 1667 659 1274
1202 1171 898 1677 658 1295
1201 1171 915 1686 658 1316
1201 1171 932 1696 658 1338
1200 1171 949 1705 659 1360
1200 1171 967 1714 660 1383
1200 1171 986 1721 662 1406
1200 1171 1005 1728 665 1431
1200 1171 1024 1735 671 1455
1200 1171 1044 1740 676 1480
1200 1171 1063 1746 682 1506
1200 1171 1084 1750 690 1533
1200 1171 1105 1754 699 1558
1200 1171 1125 1758 709 1585
1200 1171 1147 1759 720 1613
1200 1171 1169 1760 734 1641
1201 1171 1190 1761 749 1670
1201 1171 1212 1761 765 1698
1202 1171 1233 1761 784 1728
1202 1171 1253 1760 804 1757
1202 1171 1275 1757 826 1786
1202 1171 1296 1754 850 1815
1202 1171 1317 1750 876 1844
1202 1171 1337 1746 905 1873
1202 1171 1357 1741 936 1900
1201 1171 1377 1735 970 1928
1201 1171 1396 1729 1006 1953
1201 1171 1415 1722 1045 1978
1201 1171 1434 1714 1087 2001
1201 1171 1452 1706 1132 2022
1202 1171 1470 1697 1179 2041
1202 1171 1487 1688 1229 2056
1202 1171 1504 1679 1281 2070
1203 1171 1521 1669 1336 2079
1203 1171 1536 1659 1392 2085
1203 1171 1551 1648 1450 2086
1203 1171 1564 1637 1509 2084
1203 1171 1579 1627 1569 2076
1203 1171 1592 1616 1629 2064
1202 1171 1604 1605 1689 2046
1202 1171 1615 1593 1748 2023
1202 1171 1626 1581 1806 1994
1201 1171 1637 1569 1862 1959
1201 1171 1647 1558 1914 1921
1200 1171 1658 1546 1963 1875
1200 1171 1667 1533 2008 1827
1200 1171 1677 1520 2049 1773
1200 1171 1686 1506 2084 1716
1200 1171 1695 1492 2115 1656
1200 1171 1703 1478 2139 1593
1199 1171 1712 1464 2158 1529
1199 1171 1721 1448 2171 1465
1199 1171 1729 1431 2179 1400
1200 1171 1737 1414 2181 1335
1200 1170 1745 1396 2179 1272
1200 1171 1753 1377 2171 1210
1200 1170 1759 1357 2160 1150
1200 1170 1766 1337 2143 1092
1201 1170 1772 1316 2124 1036
1201 1170 1778 1294 2103 984
1201 1170 1782 1271 2079 933
1201 1170 1786 1249 2053 886
1202 1170 1789 1224 2025 841
1202 1170 1790 1200 1996 799
1202 1170 1791 1175 1966 760
1203 1170 1791 1149 1935 723
1203 1170 1789 1123 1903 688
1203 1170 1787 1098 1872 656
1203 1170 1783 1072 1839 626
1203 1170 1778 1046 1808 597
1203 1170 1771 1020 1776 570
1203 1170 1764 994 1744 545
1203 1170 1756 969 1714 521
1202 1170 1745 943 1683 498
1202 1170 1734 918 1653 477
1202 1170 1722 894 1624 456
1202 1170 1708 871 1595 436
1202 1170 1694 848 1566 417
1202 1170 1678 825 1538 399
1201 1170 1660 805 1510 381
1201 1170 1644 783 1483 364
1201 1170 1626 764 1457 348
1201 1170 1607 744 1431 332
1201 1170 1586 726 1405 317
1201 1170 1565 710 1380 302
1201 1170 1545 693 1356 287
1201 1170 1523 679 1332 274
1200 1170 1500 665 1309 260
1200 1170 1478 652 1286 247
1200 1170 1454 641 1264 235
1200 1170 1430 630 1243 224
1200 1170 1407 620 1222 213
1200 1170 1383 612 1201 203
1200 1170 1359 604 1182 194
1200 1170 1335 598 1163 186
1200 1170 1310 593 1145 178
1200 1170 1285 589 1127 171
1201 1170 1261 586 1110 165
1201 1170 1237 584 1094 160
1201 1170 1213 583 1078 157
1201 1170 1189 583 1063 154
1201 1170 1164 584 1049 152
1201 1170 1142 586 1035 152
1201 1170 1119 589 1021 153
1202 1170 1096 592 1008 154
1202 1170 1073 598 996 157
1202 1170 1051 603 983 161
1202 1170 1030 609 972 165
1202 1170 1009 615 961 170
1202 1170 989 623 949 177
1202 1170 969 631 939 184
1202 1170 949 641 928 193
1202 1170 931 650 918 201
1202 1170 913 659 908 211
1202 1170 895 670 898 221
1202 1170 877 681 888 233
1202 1170 861 692 879 244
1201 1170 845 704 870 256
1201 1170 830 717 860 268
1201 1170 815 728 851 281
1201 1170 801 741 843 294
1201 1170 787 754 835 307
1201 1170 774 768 827 321
1201 1170 761 782 819 335
1200 1170 750 795 811 349
1200 1170 738 809 803 364
1200 1170 727 823 796 378
1200 1170 717 838 789 393
1200 1170 707 852 782 408
1200 1170 698 867 775 423
1200 1170 690 882 769 438
1200 1170 681 896 763 453
1200 1170 673 911 757 469
1200 1170 667 927 752 484
1200 1170 660 942 746 499
1200 1170 654 957 741 515
1201 1170 648 973 736 530
1201 1170 643 989 731 546
1201 1170 638 1003 727 561
1201 1170 634 1018 723 576
1201 1170 630 1034 719 592
1201 1170 626 1049 715 607
1201 1170 623 1065 711 623
1201 1170 621 1081 708 638
1201 1170 618 1096 705 653
1201 1170 616 1112 702 669
1201 1170 615 1127 699 684
1201 1170 614 1143 697 700
1201 1170 614 1159 695 715
1201 1170 614 1176 693 730
1201 1170 614 1191 691 746
1201 1170 614 1207 690 761
1201 1170 616 1223 688 777
1201 1170 617 1237 688 792
1201 1170 619 1253 687 807
1201 1170 621 1269 687 822
1201 1170 624 1284 687 838
1202 1170 628 1300 688 852
1202 1170 631 1316 687 868
1202 1170 637 1331 688 883
1202 1170 640 1347 689 898
1202 1170 645 1362 690 913
1202 1170 650 1377 691 928
1202 1170 657 1393 693 943
1202 1170 663 1408 694 958
1202 1170 670 1424 696 973
1201 1171 677 1439 699 987
1202 1170 685 1454 701 1002
1201 1171 693 1468 704 1017
1202 1170 702 1483 707 1031
1201 1171 712 1498 710 1046
1201 1171 721 1512 714 1060
1201 1171 732 1527 717 1075
1201 1171 744 1540 721 1090
1201 1171 754 1555 725 1104
1201 1171 766 1568 730 1118
1201 1171 778 1582 734 1132
1201 1171 791 1595 739 1146
1201 1171 805 1608 744 1160
1201 1171 819 1620 750 1173
1201 1171 833 1632 755 1187
1201 1171 848 1644 761 1201
1201 1170 864 1655 766 1215
1200 1171 880 1667 772 1228
1201 1170 898 1677 779 1241
1201 1170 915 1687 785 1255
1201 1170 933 1697 792 1268
1201 1171 951 1706 799 1281
1201 1171 971 1714 806 1294
1201 1171 991 1722 814 1307
1201 1171 1011 1730 821 1320
1201 1171 1031 1736 830 1332
1201 1171 1052 1743 837 1346
1201 1171 1074 1748 845 1358
1201 1171 1096 1752 854 1371
1201 1171 1119 1756 863 1383
1201 1171 1141 1758 871 1397
1201 1171 1165 1760 880 1410
1201 1171 1188 1761 889 1422
1201 1171 1212 1761 899 1435
1201 1171 1235 1761 909 1448
1201 1171 1259 1759 919 1462
1201 1171 1284 1756 931 1475
1201 1171 1308 1752 941 1488
1201 1171 1333 1747 953 1502
1202 1171 1357 1741 965 1517
1202 1171 1381 1734 978 1531
1201 1171 1406 1726 992 1545
1201 1171 1429 1717 1006 1560
1202 1171 1453 1706 1021 1575
1201 1171 1476 1695 1037 1590
1201 1171 1499 1682 1054 1606
1201 1171 1521 1668 1073 1622
1201 1171 1543 1654 1092 1637
1201 1171 1563 1638 1113 1653
1201 1171 1584 1622 1136 1669
1201 1171 1603 1604 1159 1684
1201 1171 1622 1585 1186 1700
1201 1171 1640 1566 1214 1715
1200 1171 1657 1546 1244 1729
1200 1171 1673 1526 1277 1742
1200 1171 1687 1505 1312 1754
1200 1171 1702 1483 1350 1766
1200 1171 1714 1462 1389 1775
1200 1171 1726 1439 1431 1781
1200 1171 1737 1417 1477 1786
1200 1171 1746 1394 1524 1788
1200 1171 1755 1373 1574 1786
1200 1171 1762 1351 1625 1781
1200 1171 1769 1330 1678 1771
1201 1170 1774 1308 1732 1758
1200 1171 1779 1287 1787 1739
1201 1170 1782 1267 1842 1715
1201 1170 1786 1248 1897 1685
1201 1170 1788 1230 1950 1650
1201 1170 1789 1211 2002 1609
1201 1170 1791 1195 2050 1562
1201 1170 1791 1178 2095 1510
1202 1170 1791 1162 2135 1453
1202 1170 1790 1147 2171 1390
1202 1170 1790 1134 2199 1323
1202 1170 1789 1120 2219 1252
1202 1170 1788 1108 2232 1180
1202 1170 1787 1095 2236 1105
1202 1170 1784 1083 2231 1030
1202 1170 1783 1071 2219 958
1202 1170 1781 1059 2196 886
1202 1170 1778 1047 2165 819
1202 1170 1775 1034 2128 756
1202 1170 1772 1021 2084 698
1202 1170 1768 1008 2035 646
1202 1170 1764 994 1981 601
1202 1170 1759 979 1924 562
1202 1170 1753 964 1865 529
1202 1170 1747 948 1805 503
1202 1170 1740 933 1744 484
1202 1170 1732 915 1683 469
1202 1170 1723 898 1624 461
1201 1170 1714 882 1565 457
1201 1170 1703 864 1510 458
1201 1170 1692 846 1455 465
1201 1170 1680 829 1404 474
1201 1170 1666 810 1355 487
1201 1170 1652 794 1310 502
1201 1170 1638 776 1268 521
1201 1170 1622 760 1229 540
1201 1170 1605 743 1193 562
1201 1170 1586 727 1160 584
1201 1170 1568 712 1130 608
1201 1170 1549 697 1104 632
1201 1170 1529 683 1080 657
1201 1170 1508 669 1059 682
1201 1170 1487 657 1040 707
1201 1170 1466 645 1023 730
1201 1170 1443 635 1009 755
1201 1170 1420 625 997 778
1201 1170 1397 617 987 801
1201 1170 1375 609 979 823
1201 1170 1351 602 972 844
1201 1170 1328 597 966 865
1201 1170 1304 592 962 885
1201 1170 1280 588 958 904
1201 1170 1257 585 957 922
1201 1170 1233 584 956 939
1201 1170 1209 584 956 956
1201 1170 1186 584 957 971
1201 1170 1162 585 958 986
1201 1170 1141 586 960 1000
1201 1170 1118 589 963 1013
1201 1170 1095 593 966 1025
1201 1170 1073 598 970 1037
1201 1170 1051 603 974 1047
1201 1170 1031 609 978 1057
1201 1170 1010 615 984 1066
1201 1170 990 623 989 1075
1201 1170 969 632 995 1081
1201 1170 950 640 1000 1088
1201 1170 931 649 1006 1094
1201 1170 913 659 1012 1100
1201 1170 895 670 1018 1104
1201 1170 877 681 1024 1108
1201 1170 861 692 1030 1111
1201 1170 844 705 1036 1113
1201 1170 829 717 1042 1115
1201 1170 814 729 1048 1115
1201 1170 799 742 1054 1116
1201 1170 785 756 1059 1116
1201 1170 772 770 1064 1114
1201 1170 758 785 1069 1112
1201 1170 747 798 1074 1110
1201 1170 735 813 1078 1108
1201 1170 724 828 1082 1104
1201 1170 714 843 1086 1100
1201 1170 704 859 1089 1096
1201 1170 694 875 1091 1092
1201 1170 685 890 1093 1085
1201 1170 678 906 1095 1080
1201 1170 670 922 1095 1073
1201 1170 662 938 1096 1068
1201 1170 655 954 1095 1061
1201 1170 649 971 1094 1053
1201 1170 644 988 1092 1048
1201 1170 638 1003 1090 1040
1201 1170 634 1020 1085 1031
1201 1170 630 1036 1081 1025
1201 1170 626 1053 1077 1018
1201 1170 623 1070 1071 1010
1201 1170 620 1086 1064 1002
1201 1170 618 1102 1058 996
1201 1170 617 1119 1050 990
1201 1170 615 1135 1040 983
1201 1170 614 1151 1031 976
1201 1170 615 1168 1021 971
1201 1170 615 1185 1011 966
1201 1170 615 1201 998 961
1201 1170 616 1218 986 957
1201 1170 617 1232 974 954
1201 1170 619 1248 960 952
1201 1170 621 1264 946 950
1201 1170 623 1279 932 949
1202 1170 627 1295 916 948
1202 1170 630 1310 901 948
1202 1170 634 1326 885 949
1202 1170 638 1341 868 951
1201 1170 642 1355 852 954
1201 1170 648 1370 835 959
1202 1170 653 1385 818 964
1202 1170 659 1399 800 970
1201 1171 665 1413 783 978
1201 1170 672 1428 765 986
1201 1170 679 1441 748 995
1201 1170 686 1455 730 1006
1201 1171 692 1468 714 1017
1201 1170 701 1481 697 1030
1201 1170 709 1495 680 1044
1201 1170 717 1507 663 1060
1201 1170 726 1520 648 1075
1201 1170 736 1532 632 1093
1201 1170 745 1544 617 1112
1201 1170 755 1556 603 1131
1201 1170 764 1568 589 1152
1201 1170 775 1579 575 1174
1201 1170 786 1590 564 1197
1201 1170 797 1600 553 1221
1201 1170 808 1611 542 1247
1200 1171 820 1620 532 1272
1201 1170 831 1630 525 1299
1200 1171 843 1639 517 1328
1200 1171 855 1648 511 1357
1200 1171 868 1657 508 1387
1201 1170 880 1666 504 1418
1201 1170 893 1674 503 1450
1201 1170 907 1682 503 1482
1201 1170 920 1689 504 1515
1201 1170 933 1696 508 1549
1201 1170 946 1703 513 1584
1201 1170 961 1709 520 1618
1201 1171 974 1715 529 1653
1201 1170 988 1721 540 1689
1201 1170 1002 1726 553 1724
1201 1170 1017 1731 568 1760
1201 1171 1030 1736 585 1795
1201 1171 1045 1740 605 1830
1201 1171 1059 1744 627 1865
1201 1171 1073 1748 651 1899
1201 1171 1089 1750 677 1932
1201 1171 1102 1753 707 1965
1201 1171 1117 1756 738 1996
1201 1171 1131 1757 772 2026
1201 1171 1146 1759 808 2055
1201 1171 1160 1760 847 2081
1201 1171 1175 1761 887 2106
1201 1171 1189 1761 930 2128
1201 1171 1204 1761 974 2148
1201 1171 1218 1761 1021 2165
1201 1171 1232 1761 1069 2179
1201 1171 1247 1760 1119 2191
1201 1171 1261 1759 1170 2198
1201 1171 1276 1757 1222 2203
1201 1171 1291 1755 1275 2204
1201 1171 1305 1753 1328 2201
1201 1171 1320 1750 1381 2195
1201 1171 1335 1747 1434 2185
1201 1171 1350 1744 1486 2172
1201 1171 1366 1739 1538 2154
1201 1171 1381 1734 1587 2134
1201 1171 1397 1729 1636 2110
1201 1171 1413 1723 1683 2083
1201 1171 1429 1717 1728 2053
1201 1171 1446 1709 1771 2020
1201 1171 1462 1702 1812 1985
1201 1171 1479 1693 1851 1948
1201 1171 1495 1684 1886 1909
1202 1171 1512 1674 1919 1868
1201 1171 1530 1663 1949 1826
1201 1171 1546 1652 1978 1784
1201 1171 1562 1638 2003 1739
1201 1171 1580 1625 2025 1695
1201 1171 1596 1611 2046 1650
1201 1171 1613 1595 2064 1605
1201 1171 1629 1579 2080 1560
1201 1171 1644 1561 2093 1515
1201 1171 1660 1543 2105 1470
1201 1171 1675 1524 2115 1426
1201 1171 1689 1504 2123 1382
1201 1171 1703 1483 2130 1339
1201 1171 1716 1461 2135 1296
1201 1171 1728 1438 2139 1255
1201 1171 1739 1414 2143 1214
1201 1171 1749 1391 2144 1173
1201 1171 1758 1365 2144 1133
1201 1171 1766 1340 2144 1095
1201 1171 1773 1314 2143 1057
1201 1171 1779 1287 2142 1020
1201 1170 1784 1260 2138 983
1201 1170 1788 1233 2135 947
1201 1170 1790 1205 2131 912
1201 1170 1790 1177 2126 879
1201 1170 1790 1149 2121 845
1201 1170 1788 1121 2116 813
1201 1170 1785 1093 2109 782
1201 1170 1781 1065 2102 751
1201 1170 1774 1036 2094 721
1201 1170 1767 1009 2086 692
1201 1170 1759 982 2077 665
1201 1170 1749 955 2066 638
1201 1170 1738 929 2057 612
1201 1170 1725 903 2044 588
1201 1170 1712 878 2033 565
1201 1170 1697 854 2019 542
1201 1170 1681 830 2006 521
1201 1170 1664 807 1992 500
1201 1170 1647 786 1976 481
1201 1170 1628 766 1959 463
1201 1170 1608 746 1942 446
1201 1170 1587 727 1924 430
1201 1170 1567 710 1905 415
1201 1170 1546 694 1885 401
1201 1170 1524 678 1865 387
1201 1170 1501 665 1844 374
1201 1170 1479 652 1821 363
1201 1170 1456 640 1799 352
1201 1170 1432 630 1776 341
1201 1170 1409 620 1753 331
1201 1170 1385 612 1728 322
1201 1170 1362 605 1704 313
1201 1170 1339 599 1679 305
1201 1170 1315 594 1653 298
1201 1170 1292 590 1628 291
1201 1170 1269 586 1601 284
1201 1170 1246 585 1574 278
1201 1170 1223 584 1548 273
1201 1170 1200 584 1522 267
1201 1170 1179 584 1495 263
1201 1170 1157 585 1467 258
1201 1170 1137 587 1439 254
1201 1170 1116 590 1411 250
1201 1170 1095 593 1385 248
1201 1170 1075 597 1356 244
1201 1170 1056 602 1328 242
1201 1170 1037 607 1299 241
1201 1170 1019 612 1271 239
1201 1170 1001 619 1242 239
1201 1170 984 625 1214 239
1201 1170 966 633 1185 239
1201 1170 950 640 1155 240
1201 1170 934 648 1127 241
1201 1170 919 656 1098 243
1201 1170 904 665 1069 246
1201 1170 890 673 1040 249
1201 1170 876 682 1011 253
1201 1170 863 691 982 258
1201 1170 850 701 953 263
1201 1170 838 711 925 269
1201 1170 825 719 896 276
1201 1170 814 729 868 283
1201 1170 803 739 839 292
1201 1170 792 749 811 300
1201 1170 782 759 783 310
1201 1170 772 770 756 320
1201 1170 763 780 728 332
1201 1170 754 791 701 344
1201 1170 746 800 674 357
1201 1170 738 810 648 370
1201 1170 731 820 622 385
1201 1170 723 830 596 400
1201 1170 716 840 572 415
1201 1170 709 850 548 432
1201 1170 703 860 524 449
1201 1170 697 871 500 467
1201 1170 691 881 477 486
1201 1170 686 890 456 505
1201 1170 681 900 434 525
1201 1170 675 909 413 546
1201 1170 671 918 393 567
1201 1170 666 928 373 588
1201 1170 662 938 355 612
1201 1170 658 947 337 634
1201 1170 654 957 321 658
1201 1170 651 966 304 682
1201 1170 647 975 289 707
1201 1170 644 986 275 732
1201 1170 641 993 261 757
1201 1170 638 1003 249 784
1201 1170 635 1012 237 810
1201 1170 633 1021 226 836
1201 1170 631 1030 216 863
