1200 1160 1146 576 1032 1013
1199 1160 1155 575 1071 1019
1199 1160 1165 575 1110 1023
1199 1160 1175 574 1150 1026
1199 1160 1185 574 1190 1026
1199 1160 1196 574 1230 1025
1199 1160 1207 574 1271 1022
1199 1160 1218 574 1311 1017
1199 1160 1229 575 1351 1011
1199 1160 1240 576 1391 1003
1199 1160 1253 576 1432 992
1199 1160 1265 578 1471 981
1199 1160 1278 578 1510 968
1199 1160 1291 581 1548 954
1199 1160 1304 583 1585 939
1199 1160 1318 586 1622 921
1199 1160 1332 589 1658 903
1199 1160 1347 592 1693 884
1199 1160 1362 596 1728 863
1199 1160 1378 600 1761 842
1199 1160 1393 606 1792 820
1199 1160 1409 612 1823 797
1199 1160 1426 618 1851 773
1199 1160 1443 625 1878 748
1199 1160 1460 633 1903 722
1199 1160 1477 642 1925 696
1199 1160 1494 652 1945 670
1199 1160 1512 663 1963 644
1199 1160 1530 674 1977 617
1199 1160 1548 687 1988 591
1199 1160 1566 700 1996 566
1199 1160 1584 716 1999 542
1199 1160 1601 731 2000 521
1200 1159 1619 748 1994 501
1199 1160 1636 766 1986 484
1200 1159 1652 784 1973 471
1200 1159 1667 803 1958 462
1199 1160 1682 823 1938 455
1200 1160 1695 843 1917 454
1200 1160 1708 864 1894 456
1200 1160 1720 885 1869 462
1200 1160 1730 907 1843 472
1200 1160 1740 928 1816 485
1200 1160 1749 950 1790 502
1200 1160 1756 971 1763 521
1200 1160 1763 992 1736 543
1200 1160 1769 1014 1710 568
1200 1160 1774 1035 1685 594
1200 1160 1779 1057 1660 622
1200 1160 1782 1078 1636 652
1199 1160 1784 1099 1612 683
1199 1160 1786 1120 1590 715
1199 1160 1788 1141 1568 747
1199 1160 1788 1162 1546 782
1199 1160 1788 1184 1526 816
1199 1160 1786 1204 1506 850
1199 1160 1785 1225 1487 885
1199 1160 1782 1246 1468 921
1199 1160 1779 1266 1450 956
1199 1160 1775 1286 1432 992
1200 1160 1771 1306 1415 1028
1200 1160 1765 1326 1398 1064
1200 1160 1759 1345 1381 1099
1200 1160 1752 1364 1364 1134
1200 1160 1745 1383 1347 1171
1199 1161 1737 1402 1331 1206
1200 1160 1729 1420 1314 1241
1199 1161 1720 1438 1298 1277
1199 1161 1710 1455 1282 1312
1199 1161 1701 1473 1266 1347
1199 1161 1690 1489 1251 1383
1200 1160 1679 1505 1235 1418
1199 1161 1668 1520 1221 1454
1200 1160 1656 1535 1207 1490
1200 1160 1643 1550 1193 1525
1199 1161 1630 1563 1180 1560
1200 1160 1618 1577 1167 1596
1199 1161 1604 1590 1156 1632
1200 1160 1590 1603 1144 1666
1200 1160 1576 1615 1134 1701
1200 1160 1562 1626 1125 1736
1199 1160 1548 1637 1118 1772
1200 1160 1533 1648 1111 1806
1199 1160 1518 1658 1106 1840
1199 1161 1503 1667 1102 1874
1199 1160 1487 1676 1101 1907
1199 1160 1471 1684 1100 1940
1199 1160 1454 1694 1101 1971
1199 1160 1438 1701 1104 2002
1199 1160 1421 1708 1108 2031
1199 1160 1404 1714 1114 2058
1199 1160 1387 1721 1122 2084
1199 1160 1369 1727 1132 2108
1199 1161 1352 1731 1143 2129
1199 1161 1334 1736 1156 2149
1199 1161 1316 1740 1170 2165
1199 1161 1297 1744 1186 2178
1199 1161 1279 1746 1202 2189
1199 1161 1260 1749 1220 2196
1199 1161 1243 1750 1238 2199
1199 1161 1224 1751 1256 2199
1199 1161 1207 1751 1274 2196
1199 1161 1190 1751 1293 2189
1199 1161 1173 1751 1310 2179
1199 1161 1156 1750 1327 2166
1199 1161 1140 1748 1342 2151
1199 1161 1124 1747 1357 2131
1199 1161 1109 1745 1371 2111
1200 1160 1095 1742 1383 2087
1199 1161 1081 1739 1394 2062
1199 1161 1068 1737 1404 2036
1199 1161 1055 1734 1412 2008
1199 1161 1043 1730 1419 1979
1200 1160 1032 1727 1424 1949
1200 1160 1021 1724 1429 1918
1199 1160 1012 1720 1431 1885
1199 1161 1002 1717 1432 1854
1200 1160 992 1714 1431 1819
1200 1160 984 1710 1429 1786
1199 1160 976 1707 1426 1752
1199 1160 968 1704 1420 1717
1199 1160 961 1701 1412 1683
1199 1160 954 1698 1404 1649
1199 1160 949 1695 1393 1615
1199 1160 944 1692 1381 1581
1199 1160 939 1689 1367 1548
1199 1160 934 1687 1351 1515
1199 1160 929 1685 1334 1484
1199 1160 926 1683 1314 1453
1199 1160 922 1681 1293 1423
1199 1160 919 1680 1271 1396
1199 1160 916 1678 1245 1369
1199 1160 914 1677 1220 1344
1199 1160 911 1676 1192 1321
1199 1160 911 1675 1163 1300
1199 1160 909 1674 1133 1281
1199 1160 907 1673 1102 1264
1199 1160 906 1672 1070 1251
1199 1160 905 1671 1037 1239
1199 1160 904 1671 1004 1229
1199 1160 903 1670 970 1223
1199 1160 902 1670 936 1219
1199 1160 901 1669 903 1217
1199 1160 901 1669 870 1217
1200 1160 901 1668 837 1221
1200 1160 899 1668 804 1226
1200 1160 899 1667 773 1233
1200 1160 897 1667 742 1242
1200 1160 896 1666 713 1253
1200 1160 895 1666 684 1266
1200 1160 894 1665 656 1281
1200 1160 893 1665 630 1298
1199 1160 892 1664 605 1315
1199 1160 891 1664 582 1335
1200 1160 890 1663 560 1355
1200 1160 889 1662 540 1378
1200 1160 888 1662 521 1400
1200 1160 887 1661 504 1423
1200 1160 885 1660 488 1448
1200 1160 884 1659 474 1473
1200 1160 883 1658 463 1500
1200 1160 882 1658 452 1526
1200 1160 881 1657 443 1552
1200 1160 879 1657 437 1580
1199 1160 878 1656 432 1607
1199 1160 876 1655 429 1635
1199 1160 875 1654 427 1662
1199 1160 874 1653 427 1690
1199 1160 873 1652 429 1717
1199 1160 872 1651 433 1744
1199 1160 871 1651 438 1771
1199 1160 869 1650 446 1798
1199 1160 868 1649 455 1824
1199 1160 867 1648 466 1849
1199 1160 866 1648 480 1873
1199 1160 865 1647 493 1897
1199 1160 864 1647 510 1920
1199 1160 864 1646 528 1942
1199 1160 863 1646 547 1962
1199 1160 863 1646 568 1982
1199 1160 863 1646 589 2000
1199 1160 863 1645 612 2017
1199 1160 863 1646 637 2032
1199 1160 863 1646 662 2046
1199 1160 864 1646 689 2058
1199 1160 865 1647 716 2070
1199 1160 866 1647 744 2079
1199 1160 867 1649 773 2087
1199 1160 869 1650 803 2093
1199 1160 871 1651 833 2098
1199 1160 873 1652 864 2101
1199 1160 875 1654 894 2102
1200 1160 878 1656 924 2103
1199 1160 882 1658 956 2100
1200 1160 885 1660 987 2097
1200 1160 889 1662 1017 2093
1200 1160 893 1665 1049 2086
1200 1160 898 1667 1079 2079
1200 1160 903 1670 1109 2070
1200 1160 908 1673 1138 2059
1200 1160 912 1677 1167 2048
1200 1160 919 1680 1196 2035
1200 1160 925 1683 1223 2020
1200 1160 932 1687 1250 2005
1199 1161 940 1691 1276 1989
1199 1161 948 1694 1302 1972
1199 1161 955 1698 1327 1954
1199 1161 964 1702 1350 1935
1199 1160 973 1706 1372 1915
1199 1160 983 1710 1394 1895
1199 1160 993 1714 1415 1874
1199 1161 1004 1718 1434 1853
1199 1161 1015 1722 1453 1831
1199 1160 1027 1725 1470 1809
1199 1160 1039 1729 1487 1787
1199 1161 1052 1732 1502 1764
1199 1160 1065 1736 1516 1741
1199 1160 1079 1739 1530 1720
1199 1160 1093 1742 1543 1698
1199 1161 1108 1744 1554 1674
1199 1161 1123 1746 1564 1652
1199 1160 1138 1748 1575 1631
1199 1160 1155 1749 1583 1608
1199 1160 1171 1750 1592 1587
1199 1160 1188 1751 1600 1566
1199 1160 1205 1751 1608 1546
1199 1160 1223 1751 1614 1525
1199 1160 1241 1750 1621 1505
1199 1160 1259 1748 1626 1485
1200 1160 1278 1746 1633 1467
1200 1160 1297 1743 1638 1448
1200 1160 1316 1740 1644 1430
1200 1160 1335 1736 1649 1412
1200 1160 1355 1730 1656 1394
1200 1160 1374 1725 1662 1377
1200 1160 1393 1719 1666 1359
1200 1160 1413 1712 1672 1342
1200 1160 1433 1703 1678 1325
1200 1160 1452 1695 1685 1308
1200 1161 1471 1685 1692 1292
1200 1160 1490 1676 1698 1275
1200 1160 1509 1664 1705 1258
1200 1160 1527 1652 1713 1241
1200 1160 1545 1640 1721 1223
1200 1161 1563 1626 1729 1206
1200 1160 1581 1612 1738 1188
1199 1161 1598 1597 1747 1171
1199 1161 1614 1581 1757 1152
1199 1161 1630 1564 1767 1133
1199 1161 1645 1549 1778 1114
1199 1161 1660 1529 1787 1096
1199 1161 1675 1510 1798 1076
1199 1161 1688 1491 1809 1057
1199 1161 1701 1472 1820 1037
1199 1161 1712 1451 1833 1016
1199 1160 1724 1431 1845 996
1199 1161 1734 1409 1858 975
1199 1160 1743 1387 1870 955
1199 1160 1752 1364 1886 933
1199 1160 1760 1342 1899 913
1199 1160 1766 1319 1912 892
1199 1160 1772 1295 1927 872
1199 1160 1778 1272 1940 852
1199 1160 1782 1247 1955 832
1199 1160 1785 1223 1970 812
1199 1160 1787 1199 1984 794
1199 1160 1788 1174 1999 776
1199 1160 1788 1149 2013 759
1199 1160 1787 1123 2027 743
1199 1160 1785 1098 2041 728
1199 1160 1782 1073 2053 715
1199 1160 1777 1047 2066 703
1199 1160 1771 1022 2078 693
1200 1160 1765 997 2087 684
1200 1160 1757 973 2095 677
1199 1160 1748 948 2102 671
1199 1160 1738 924 2107 667
1199 1160 1727 900 2110 665
1199 1160 1715 877 2111 664
1200 1160 1703 855 2110 665
1200 1160 1689 833 2106 667
1200 1160 1674 812 2100 669
1200 1160 1659 793 2093 673
1200 1160 1643 774 2083 678
1200 1160 1627 756 2070 682
1200 1160 1610 739 2057 687
1200 1160 1591 722 2042 692
1200 1160 1573 708 2025 697
1199 1160 1556 693 2006 701
1200 1160 1538 680 1988 707
1200 1160 1519 667 1969 713
1199 1160 1500 656 1948 717
1199 1160 1482 645 1927 722
1199 1160 1463 635 1906 727
1199 1160 1444 626 1883 730
1199 1160 1425 618 1862 735
1199 1160 1406 611 1840 740
1199 1160 1387 604 1818 744
1199 1160 1368 598 1796 747
1199 1160 1350 592 1774 751
1199 1160 1331 588 1752 754
1199 1160 1312 584 1731 758
1199 1160 1294 581 1709 762
1199 1160 1276 578 1688 765
1199 1160 1257 577 1668 769
1199 1160 1240 575 1647 773
1199 1160 1222 574 1628 777
1199 1160 1204 574 1608 780
1199 1160 1187 574 1589 784
1199 1160 1170 574 1570 788
1199 1160 1152 576 1552 793
1199 1160 1138 577 1534 796
1199 1160 1122 578 1517 800
1199 1160 1106 581 1500 804
1199 1160 1090 584 1484 809
1199 1160 1075 587 1468 813
1200 1160 1060 590 1452 817
1200 1160 1045 594 1437 822
1200 1160 1031 599 1423 826
1199 1160 1018 602 1409 832
1200 1160 1004 607 1395 836
1200 1160 990 612 1381 841
1200 1160 977 617 1368 846
1200 1160 964 623 1356 851
1200 1160 952 629 1343 856
1200 1160 940 634 1332 862
1200 1160 928 640 1320 867
1199 1160 917 646 1309 873
1199 1160 906 652 1298 878
1199 1160 894 659 1288 883
1199 1160 884 665 1278 889
1199 1160 874 672 1268 895
1199 1160 864 679 1259 901
1199 1160 854 686 1250 906
1199 1160 845 693 1241 912
1199 1160 836 700 1233 917
1199 1160 827 706 1224 923
1199 1160 819 713 1217 929
1199 1160 811 720 1210 935
1199 1160 803 727 1203 941
1199 1160 795 734 1195 946
1199 1160 788 741 1189 952
1199 1160 780 748 1182 958
1199 1160 773 756 1176 964
1199 1160 767 763 1170 969
1199 1160 760 770 1164 975
1199 1160 754 778 1159 981
1199 1160 749 784 1153 986
1199 1160 743 790 1148 992
1199 1160 738 797 1143 997
1199 1160 733 804 1139 1003
1199 1160 728 811 1134 1009
1199 1160 723 817 1130 1014
1199 1160 718 824 1126 1020
1199 1160 714 830 1122 1025
1199 1160 709 837 1118 1031
1199 1160 705 844 1115 1036
1199 1160 701 850 1111 1041
1199 1160 697 857 1108 1047
1199 1160 694 863 1104 1052
1199 1160 690 870 1101 1057
1199 1160 687 876 1098 1062
1199 1160 683 881 1095 1067
1199 1160 680 887 1092 1072
1199 1160 677 892 1090 1077
1200 1160 674 898 1087 1082
1199 1160 671 904 1085 1087
1199 1160 668 910 1082 1091
1200 1160 666 915 1080 1096
1199 1160 663 921 1078 1101
1199 1160 661 926 1076 1105
1199 1160 658 932 1074 1110
1199 1160 656 937 1072 1114
1199 1160 654 943 1070 1119
1199 1160 652 949 1069 1123
1199 1160 650 954 1067 1127
1199 1160 648 959 1065 1132
1199 1160 646 964 1064 1136
1199 1160 644 969 1062 1140
1199 1160 642 974 1061 1143
1199 1160 641 979 1060 1147
1199 1160 639 983 1058 1152
1199 1160 638 988 1057 1155
1199 1160 636 992 1056 1159
1199 1160 635 997 1055 1162
1199 1160 633 1001 1055 1166
1199 1160 633 1006 1054 1169
1199 1160 631 1010 1053 1172
1199 1160 630 1014 1052 1176
1199 1160 629 1019 1052 1180
1199 1160 628 1023 1051 1183
1199 1160 627 1027 1050 1185
1199 1160 626 1032 1050 1188
1199 1160 625 1036 1049 1191
1199 1160 624 1040 1049 1194
1199 1160 623 1044 1048 1197
1199 1160 622 1048 1048 1200
1199 1160 622 1052 1048 1202
1199 1160 621 1056 1048 1205
1199 1160 620 1060 1047 1207
1199 1160 620 1064 1047 1210
1199 1160 619 1068 1047 1212
1199 1160 618 1072 1047 1214
1199 1160 618 1076 1047 1217
1200 1160 618 1080 1047 1219
1199 1160 617 1084 1047 1221
1199 1160 616 1087 1047 1223
1199 1160 617 1091 1047 1225
1199 1160 616 1095 1047 1227
1199 1160 615 1098 1047 1228
1199 1160 614 1101 1047 1229
1199 1160 614 1105 1048 1231
1199 1160 614 1109 1048 1233
1199 1160 613 1112 1048 1234
1199 1160 613 1116 1048 1235
1199 1160 613 1120 1049 1237
1199 1160 612 1122 1049 1238
1199 1160 612 1126 1049 1239
1199 1160 612 1130 1050 1241
1199 1160 612 1134 1050 1241
1199 1160 612 1137 1051 1243
1199 1160 611 1141 1051 1244
1199 1160 611 1145 1052 1245
1199 1160 611 1148 1052 1246
1199 1160 611 1151 1053 1247
1199 1160 611 1155 1053 1247
1199 1160 611 1159 1054 1248
1199 1160 611 1162 1054 1249
1199 1160 611 1166 1055 1250
1199 1160 611 1170 1055 1250
1199 1160 611 1173 1056 1251
1199 1160 611 1177 1057 1251
1199 1160 611 1180 1057 1252
1199 1160 611 1184 1058 1252
1199 1160 612 1189 1059 1253
1199 1160 612 1191 1059 1253
1199 1160 612 1196 1060 1254
1199 1160 612 1199 1061 1254
1199 1160 613 1203 1061 1254
1199 1160 613 1207 1062 1254
1199 1160 614 1211 1063 1255
1199 1160 613 1213 1063 1254
1199 1160 613 1217 1064 1255
1199 1160 614 1221 1065 1255
1199 1160 615 1225 1065 1255
1199 1160 615 1229 1066 1255
1199 1160 616 1233 1067 1256
1199 1160 616 1236 1068 1256
1199 1160 616 1240 1068 1256
1200 1160 617 1245 1069 1256
1199 1160 618 1249 1070 1256
1199 1160 618 1252 1070 1256
1199 1160 619 1257 1071 1256
1200 1160 620 1261 1071 1256
1199 1160 621 1266 1072 1256
1199 1160 621 1270 1073 1256
1200 1160 622 1274 1074 1257
1200 1160 623 1278 1075 1257
1200 1160 624 1283 1075 1257
1200 1160 624 1287 1076 1257
1200 1160 626 1292 1077 1258
1200 1160 627 1297 1077 1258
1200 1160 628 1302 1079 1259
1200 1160 629 1306 1080 1260
1200 1160 630 1311 1080 1259
1200 1160 632 1317 1081 1259
1200 1160 633 1321 1081 1259
1200 1160 634 1326 1082 1259
1200 1160 637 1331 1083 1260
1200 1160 638 1336 1083 1260
1199 1160 639 1341 1084 1261
1199 1160 640 1346 1085 1261
1199 1160 642 1352 1086 1262
1199 1160 644 1357 1086 1262
1199 1160 646 1362 1087 1263
1199 1160 648 1368 1088 1264
1199 1160 650 1373 1089 1265
1199 1160 652 1379 1090 1266
1199 1160 654 1384 1091 1267
1199 1160 657 1390 1092 1268
1199 1160 659 1396 1093 1269
1199 1160 662 1402 1095 1270
1199 1160 664 1408 1096 1271
1199 1160 667 1414 1097 1272
1199 1160 670 1420 1098 1273
1199 1160 674 1427 1099 1275
1199 1160 676 1432 1100 1276
1199 1160 680 1439 1102 1278
1199 1160 683 1445 1104 1280
1199 1160 686 1451 1106 1281
1199 1160 691 1458 1108 1283
1199 1160 694 1464 1109 1284
1199 1160 698 1471 1111 1286
1199 1160 702 1478 1113 1288
1199 1160 707 1484 1115 1290
1199 1160 712 1491 1118 1293
1199 1160 716 1498 1120 1295
1199 1160 721 1505 1123 1297
1200 1160 726 1512 1126 1300
1199 1160 732 1520 1128 1301
1199 1160 737 1526 1131 1304
1199 1160 743 1534 1134 1306
1199 1160 749 1541 1136 1309
1199 1160 755 1548 1140 1311
1199 1160 761 1555 1144 1314
1199 1160 768 1563 1147 1316
1199 1160 774 1570 1151 1319
1199 1160 781 1577 1155 1322
1199 1160 789 1584 1159 1325
1199 1160 797 1592 1164 1328
1199 1160 804 1599 1168 1330
1199 1160 813 1606 1173 1333
1199 1160 821 1613 1178 1336
1199 1160 830 1620 1184 1339
1199 1160 839 1627 1189 1342
1199 1160 847 1635 1195 1345
1199 1160 857 1642 1201 1348
1199 1160 867 1649 1207 1351
1199 1160 878 1656 1214 1354
1199 1160 888 1662 1221 1356
1199 1160 900 1669 1228 1359
1199 1160 911 1675 1236 1362
1199 1160 922 1681 1244 1364
1199 1160 934 1688 1252 1367
1200 1160 946 1694 1261 1369
1199 1160 959 1700 1269 1372
1199 1160 972 1705 1279 1374
1199 1160 986 1710 1288 1376
1199 1160 999 1716 1299 1378
1200 1160 1013 1721 1309 1380
1200 1160 1027 1726 1321 1382
1200 1160 1042 1729 1332 1383
1200 1160 1057 1733 1343 1383
1200 1160 1072 1737 1355 1385
1200 1160 1088 1740 1368 1385
1200 1160 1104 1743 1381 1386
1200 1160 1120 1746 1393 1387
1200 1160 1136 1748 1408 1387
1200 1160 1153 1749 1422 1386
1200 1160 1170 1750 1437 1386
1200 1160 1187 1751 1452 1385
1199 1161 1205 1751 1468 1384
1199 1161 1222 1751 1484 1383
1199 1161 1240 1750 1501 1381
1199 1161 1258 1749 1518 1379
1199 1161 1276 1747 1536 1377
1200 1160 1294 1744 1554 1374
1199 1161 1313 1741 1573 1371
1199 1161 1332 1736 1592 1368
1199 1161 1350 1732 1612 1364
1199 1161 1369 1727 1632 1360
1199 1161 1387 1721 1653 1356
1199 1161 1406 1714 1674 1351
1199 1161 1424 1707 1695 1346
1199 1161 1443 1699 1718 1341
1199 1161 1462 1690 1741 1336
1199 1161 1479 1681 1764 1330
1199 1161 1497 1672 1788 1325
1199 1161 1515 1660 1812 1320
1199 1161 1533 1649 1836 1314
1199 1161 1550 1636 1860 1308
1199 1161 1567 1623 1885 1302
1199 1161 1584 1609 1909 1297
1199 1161 1600 1594 1935 1291
1199 1161 1616 1579 1959 1286
1199 1161 1632 1562 1985 1281
1199 1161 1647 1546 2009 1277
1199 1161 1662 1528 2033 1273
1199 1161 1676 1509 2057 1270
1199 1161 1689 1490 2081 1267
1199 1161 1702 1470 2103 1265
1200 1160 1714 1449 2124 1263
1199 1161 1725 1427 2145 1262
1199 1161 1736 1405 2164 1263
1200 1160 1746 1382 2181 1264
1200 1160 1755 1358 2195 1264
1200 1160 1763 1333 2209 1267
1200 1160 1770 1308 2219 1270
1199 1160 1776 1282 2225 1271
1200 1160 1781 1257 2230 1275
1200 1160 1784 1230 2232 1278
1200 1160 1787 1204 2231 1280
1199 1160 1788 1177 2226 1281
1199 1160 1789 1151 2219 1282
1199 1160 1787 1125 2208 1282
1199 1160 1785 1098 2196 1281
1199 1160 1782 1073 2182 1279
1199 1160 1777 1047 2165 1276
1199 1160 1771 1023 2148 1272
1199 1160 1765 999 2128 1266
1199 1160 1758 975 2108 1260
1199 1160 1749 952 2085 1253
1199 1160 1740 930 2064 1244
1199 1160 1730 908 2041 1235
1199 1160 1720 887 2019 1225
1199 1160 1709 866 1995 1215
1199 1160 1697 847 1973 1204
1199 1160 1684 828 1950 1193
1199 1160 1671 809 1927 1182
1199 1160 1657 792 1904 1170
1199 1160 1642 774 1882 1158
1199 1160 1628 758 1859 1146
1199 1160 1612 742 1837 1134
1199 1160 1596 727 1816 1122
1199 1160 1579 712 1794 1111
1199 1160 1563 699 1773 1100
1199 1160 1546 686 1752 1089
1199 1160 1529 674 1732 1079
1199 1160 1511 662 1713 1067
1199 1160 1493 651 1694 1057
1199 1160 1475 641 1676 1047
1199 1160 1456 632 1658 1038
1199 1160 1438 623 1640 1029
1199 1160 1419 616 1623 1020
1199 1160 1400 608 1606 1012
1199 1160 1382 601 1590 1004
1199 1160 1363 596 1575 996
1200 1160 1344 591 1560 989
1200 1160 1325 587 1545 983
1199 1160 1307 583 1531 976
1200 1160 1288 580 1517 971
1200 1160 1269 578 1504 965
1200 1160 1251 576 1491 959
1200 1160 1233 575 1479 954
1200 1160 1215 574 1467 950
1199 1160 1198 573 1456 945
1200 1160 1179 574 1444 941
1199 1160 1162 574 1434 937
1199 1160 1145 576 1424 933
1199 1160 1129 577 1413 929
1199 1160 1112 580 1404 926
1199 1160 1096 583 1395 923
1200 1160 1080 586 1387 919
1199 1160 1065 589 1378 915
1200 1160 1049 593 1370 912
1199 1160 1035 597 1362 909
1199 1160 1020 602 1355 906
1200 1160 1007 606 1348 903
1200 1160 993 611 1341 900
1199 1160 980 616 1335 897
1199 1160 966 622 1328 893
1199 1160 953 628 1322 890
1199 1160 940 634 1316 887
1199 1160 929 640 1310 884
1199 1160 917 646 1304 881
1199 1160 906 652 1299 877
1199 1160 895 658 1293 874
1199 1160 884 665 1288 870
1199 1160 874 672 1283 866
1199 1160 864 678 1278 863
1199 1160 854 685 1273 859
1199 1160 845 692 1268 855
1199 1160 836 700 1263 851
1199 1160 827 706 1258 847
1199 1160 819 713 1253 843
1199 1160 811 720 1248 839
1199 1160 803 727 1243 834
1199 1160 795 734 1238 830
1199 1160 788 741 1233 825
1199 1160 781 748 1228 821
1199 1160 774 755 1223 817
1199 1160 768 762 1218 812
1199 1160 762 768 1213 808
1199 1160 756 775 1208 803
1199 1160 750 782 1203 798
1199 1160 745 789 1198 794
1199 1160 740 795 1193 790
1199 1160 735 802 1187 785
1199 1160 730 808 1181 780
1199 1160 725 814 1176 776
1199 1160 721 821 1171 771
1199 1160 716 827 1165 766
1199 1160 712 833 1159 762
1199 1160 708 839 1153 758
1199 1160 704 845 1148 753
1199 1160 701 851 1142 750
1199 1160 697 857 1136 745
1199 1160 693 862 1130 741
1199 1160 690 869 1124 737
1199 1160 688 874 1118 733
1199 1160 684 878 1112 729
1199 1160 681 883 1106 726
1199 1160 679 889 1100 722
1199 1160 676 893 1094 719
1199 1160 674 898 1088 716
1199 1160 671 903 1082 713
1199 1160 669 907 1077 710
1199 1160 667 912 1071 707
1199 1160 665 916 1065 704
1199 1160 663 920 1058 701
1199 1160 661 924 1053 698
1199 1160 659 928 1048 695
1199 1160 658 933 1042 693
1199 1160 656 936 1036 691
1199 1160 655 940 1031 689
1199 1160 653 943 1025 687
1199 1160 652 948 1020 685
1199 1160 651 952 1016 683
1199 1160 649 955 1011 681
1199 1160 648 958 1006 680
1199 1160 647 961 1002 679
1200 1160 646 964 996 677
1200 1160 645 967 991 676
1200 1160 644 970 988 675
1200 1160 643 973 983 674
1200 1160 642 975 979 673
1199 1160 641 978 976 672
1200 1160 641 980 971 672
1200 1160 641 983 968 671
1200 1160 639 985 964 670
1200 1160 639 987 961 670
1200 1160 638 989 958 670
1200 1160 637 991 955 669
1199 1160 636 993 952 669
1200 1160 636 995 950 670
1199 1160 635 996 947 670
1200 1160 635 998 945 670
1199 1160 634 1000 943 670
1200 1160 634 1002 941 670
1199 1160 633 1003 940 671
1199 1160 633 1005 938 671
1199 1160 633 1006 937 672
1199 1160 632 1007 937 673
1199 1160 632 1008 936 673
1199 1160 631 1009 935 674
1199 1160 631 1010 934 675
1199 1160 631 1011 934 676
1199 1160 630 1012 933 677
1199 1160 630 1013 933 678
1199 1160 630 1013 934 679
1199 1160 630 1014 934 680
1199 1160 630 1015 935 682
1199 1160 630 1016 937 683
1199 1160 629 1016 937 685
1199 1160 629 1016 938 686
1199 1160 630 1017 940 688
1199 1160 629 1017 941 690
1199 1160 629 1017 943 692
1199 1160 629 1017 946 694
1199 1160 629 1017 947 695
1199 1160 629 1017 950 698
1199 1160 629 1017 952 700
1199 1160 630 1017 955 702
1199 1160 629 1016 957 705
1199 1160 630 1016 960 708
1199 1160 630 1015 963 710
1199 1160 630 1014 967 713
1199 1160 630 1014 970 716
1199 1160 630 1013 973 719
1199 1160 630 1012 977 722
1199 1160 631 1012 981 726
1199 1160 631 1011 985 729
1199 1160 632 1010 989 732
1199 1160 632 1009 992 736
1199 1160 632 1007 997 740
1199 1160 633 1006 1001 744
1199 1160 633 1005 1005 748
1199 1160 633 1003 1009 752
1199 1160 634 1002 1014 757
1199 1160 634 1000 1018 761
1199 1160 635 999 1023 766
1199 1160 635 996 1027 771
1199 1160 636 995 1032 775
1199 1160 636 992 1037 781
1199 1160 637 991 1041 786
1199 1160 638 989 1045 791
1199 1160 638 986 1049 797
1199 1160 639 983 1054 802
1199 1160 640 981 1058 808
1199 1160 641 979 1063 814
1199 1160 642 976 1067 820
1199 1160 643 974 1071 827
1199 1160 644 970 1075 833
1199 1160 645 967 1080 840
1199 1160 646 964 1084 847
1199 1160 647 961 1087 853
1199 1160 648 957 1091 860
1199 1160 650 954 1094 866
1199 1160 651 949 1097 873
1199 1160 653 946 1100 880
1199 1160 654 942 1103 887
1199 1160 656 938 1106 895
1199 1160 658 934 1109 902
1200 1160 659 929 1111 909
1199 1160 661 925 1114 916
1199 1160 663 920 1116 924
1199 1160 665 916 1118 931
1200 1160 668 912 1119 938
1199 1160 670 908 1121 946
1200 1160 672 902 1122 953
1200 1160 674 897 1123 960
1200 1160 677 893 1123 967
1200 1160 680 887 1124 974
1199 1160 682 882 1124 981
1200 1160 685 877 1124 988
1199 1160 689 873 1124 995
1200 1160 692 868 1123 1002
1199 1160 695 861 1122 1008
1199 1160 698 855 1122 1014
1199 1160 702 849 1121 1020
1199 1160 705 844 1120 1026
1199 1160 709 838 1118 1032
1199 1160 713 831 1116 1037
1199 1160 717 825 1114 1043
1199 1160 721 819 1112 1048
1199 1160 726 813 1110 1053
1199 1160 731 807 1107 1057
1199 1160 736 801 1105 1061
1199 1160 740 794 1102 1065
1199 1160 745 788 1100 1070
1199 1160 751 781 1096 1073
1199 1160 756 776 1093 1076
1199 1160 762 769 1090 1079
1199 1160 768 762 1087 1082
1199 1160 774 755 1085 1084
1199 1160 780 749 1081 1086
1199 1160 788 742 1078 1088
1199 1160 794 735 1075 1090
1199 1160 802 728 1072 1091
1199 1160 809 722 1069 1091
1199 1160 816 714 1066 1092
1199 1160 824 708 1063 1092
1199 1160 833 702 1060 1092
1199 1160 841 696 1058 1092
1199 1160 850 688 1055 1091
1199 1160 859 682 1052 1091
1199 1160 869 675 1050 1089
1199 1160 878 669 1048 1088
1199 1160 888 663 1046 1086
1199 1160 899 656 1044 1084
1199 1160 909 651 1042 1082
1199 1160 920 644 1040 1080
1199 1160 931 639 1039 1077
1199 1160 941 634 1038 1074
1199 1160 953 628 1037 1071
1199 1160 966 622 1036 1068
1199 1160 979 616 1036 1065
1199 1160 991 612 1034 1061
1199 1160 1005 607 1035 1057
1199 1160 1018 602 1035 1054
1199 1160 1032 598 1035 1050
1200 1160 1046 594 1036 1045
1199 1160 1060 591 1037 1041
1199 1160 1075 587 1038 1037
1199 1160 1090 584 1040 1032
1199 1160 1106 581 1041 1028
1199 1160 1122 578 1043 1023
1199 1160 1137 577 1046 1019
1200 1160 1153 576 1048 1014
1199 1160 1170 574 1050 1010
