1200 1175 1669 820 1767 1262
1200 1175 1676 829 1791 1267
1200 1175 1683 839 1818 1271
1201 1175 1690 849 1843 1274
1200 1175 1696 859 1868 1277
1201 1175 1703 870 1893 1280
1201 1175 1710 880 1918 1282
1201 1175 1716 892 1943 1283
1201 1175 1723 903 1968 1283
1201 1175 1729 915 1993 1282
1201 1175 1735 928 2017 1281
1201 1175 1741 941 2041 1279
1201 1175 1747 954 2063 1276
1201 1175 1752 968 2086 1272
1201 1175 1757 982 2108 1267
1201 1175 1762 996 2128 1260
1201 1175 1767 1012 2148 1252
1201 1175 1770 1027 2165 1245
1201 1175 1775 1042 2182 1235
1200 1175 1779 1059 2197 1224
1200 1175 1781 1075 2210 1214
1200 1175 1784 1092 2220 1201
1200 1175 1786 1108 2229 1189
1200 1175 1788 1126 2235 1177
1200 1175 1789 1143 2239 1163
1200 1175 1789 1160 2240 1150
1200 1175 1790 1178 2238 1137
1200 1175 1790 1195 2233 1122
1200 1175 1789 1212 2227 1110
1200 1175 1788 1230 2219 1098
1200 1175 1786 1247 2207 1087
1200 1175 1783 1263 2193 1076
1200 1175 1781 1279 2179 1068
1200 1175 1778 1295 2161 1059
1200 1175 1775 1311 2143 1052
1200 1175 1771 1326 2123 1046
1200 1175 1767 1341 2103 1041
1200 1175 1763 1356 2082 1038
1200 1175 1758 1370 2059 1034
1201 1175 1753 1383 2036 1033
1201 1175 1748 1397 2012 1032
1201 1175 1743 1410 1989 1032
1201 1175 1737 1422 1965 1033
1201 1175 1731 1435 1940 1035
1201 1175 1725 1447 1916 1038
1201 1175 1719 1458 1891 1041
1201 1175 1713 1470 1867 1045
1201 1175 1706 1480 1842 1050
1201 1175 1700 1491 1818 1055
1201 1175 1694 1501 1793 1061
1201 1175 1687 1511 1769 1068
1201 1175 1680 1521 1745 1074
1201 1175 1673 1530 1722 1081
1201 1175 1666 1539 1698 1088
1200 1175 1659 1548 1675 1096
1200 1175 1652 1557 1651 1105
1200 1175 1645 1564 1629 1113
1200 1175 1638 1572 1607 1121
1200 1175 1631 1579 1584 1131
1200 1175 1624 1587 1562 1140
1200 1175 1617 1594 1541 1149
1200 1175 1610 1601 1520 1158
1200 1175 1603 1608 1499 1168
1200 1175 1596 1614 1478 1178
1200 1175 1589 1620 1457 1188
1200 1175 1582 1626 1438 1198
1200 1175 1576 1632 1418 1208
1200 1175 1569 1638 1398 1219
1200 1175 1562 1643 1379 1229
1200 1175 1556 1648 1361 1240
1201 1175 1550 1652 1342 1251
1201 1175 1543 1657 1324 1262
1201 1175 1537 1661 1306 1273
1201 1175 1532 1665 1289 1284
1201 1175 1525 1669 1271 1296
1201 1175 1520 1673 1255 1307
1201 1175 1514 1677 1238 1319
1201 1175 1508 1680 1222 1330
1201 1175 1503 1683 1207 1342
1201 1175 1498 1686 1191 1354
1201 1175 1493 1689 1176 1366
1201 1175 1488 1692 1162 1379
1200 1175 1483 1695 1147 1392
1200 1175 1479 1697 1134 1405
1201 1175 1474 1699 1121 1418
1200 1175 1470 1701 1109 1430
1201 1175 1466 1704 1096 1443
1201 1175 1462 1705 1084 1457
1200 1175 1458 1708 1073 1471
1200 1175 1454 1709 1062 1485
1200 1175 1451 1711 1053 1499
1200 1175 1448 1712 1043 1513
1200 1175 1445 1714 1034 1527
1201 1175 1442 1715 1025 1542
1201 1175 1439 1716 1018 1556
1200 1176 1437 1717 1010 1571
1200 1175 1434 1718 1003 1585
1200 1175 1432 1719 997 1600
1200 1175 1430 1720 992 1615
1200 1175 1429 1720 987 1630
1200 1175 1427 1721 982 1645
1201 1175 1426 1722 978 1660
1200 1175 1424 1722 976 1676
1201 1175 1423 1723 973 1691
1201 1175 1422 1723 972 1706
1201 1175 1421 1724 970 1721
1201 1175 1421 1724 970 1737
1201 1175 1421 1724 970 1752
1201 1175 1420 1724 971 1768
1201 1175 1420 1724 973 1783
1201 1175 1420 1724 975 1798
1201 1175 1420 1724 978 1813
1201 1175 1420 1724 982 1828
1201 1175 1421 1724 986 1843
1201 1175 1422 1723 992 1858
1201 1175 1422 1723 997 1872
1200 1175 1423 1723 1004 1887
1200 1175 1424 1723 1010 1901
1200 1175 1425 1722 1018 1915
1200 1175 1426 1722 1027 1929
1200 1175 1428 1721 1036 1943
1200 1175 1429 1720 1046 1956
1200 1175 1431 1719 1057 1969
1200 1175 1433 1718 1069 1982
1200 1175 1435 1718 1080 1994
1200 1175 1437 1717 1093 2007
1200 1175 1440 1716 1107 2019
1200 1175 1442 1715 1121 2030
1200 1175 1444 1714 1136 2041
1200 1175 1447 1712 1152 2051
1200 1175 1450 1711 1168 2061
1200 1175 1453 1710 1185 2071
1200 1175 1456 1708 1203 2080
1200 1175 1460 1706 1221 2088
1200 1175 1463 1705 1240 2096
1200 1175 1466 1704 1261 2102
1201 1175 1470 1702 1281 2109
1201 1175 1473 1700 1301 2115
1201 1175 1477 1698 1322 2120
1201 1175 1481 1696 1345 2124
1201 1175 1485 1694 1367 2127
1201 1175 1488 1692 1390 2130
1201 1175 1493 1689 1413 2132
1201 1175 1497 1687 1437 2132
1201 1175 1501 1684 1461 2132
1201 1175 1505 1682 1485 2131
1201 1175 1510 1679 1510 2129
1201 1175 1515 1676 1536 2125
1201 1175 1519 1673 1561 2121
1201 1175 1524 1671 1586 2116
1201 1175 1529 1667 1612 2109
1201 1175 1534 1664 1637 2102
1201 1175 1538 1661 1662 2093
1200 1176 1543 1657 1688 2083
1200 1175 1549 1653 1713 2072
1200 1176 1554 1649 1739 2060
1200 1175 1559 1646 1763 2047
1200 1175 1564 1641 1788 2032
1200 1175 1569 1637 1812 2016
1200 1175 1575 1633 1835 2000
1200 1175 1581 1628 1859 1982
1200 1175 1586 1623 1881 1963
1200 1175 1592 1617 1903 1943
1200 1175 1598 1612 1924 1923
1200 1175 1604 1607 1945 1901
1200 1175 1610 1601 1965 1878
1200 1175 1616 1595 1984 1855
1200 1175 1622 1589 2003 1831
1200 1175 1629 1583 2020 1807
1200 1176 1635 1576 2037 1781
1200 1176 1641 1568 2052 1755
1200 1176 1647 1562 2067 1728
1201 1175 1655 1554 2081 1702
1201 1175 1661 1546 2093 1674
1201 1175 1667 1537 2105 1646
1201 1175 1674 1529 2116 1618
1201 1175 1681 1521 2126 1590
1201 1175 1687 1511 2135 1562
1201 1175 1693 1502 2142 1532
1201 1175 1699 1492 2150 1505
1201 1175 1706 1482 2156 1476
1201 1175 1712 1472 2161 1447
1201 1175 1718 1462 2166 1419
1201 1175 1723 1450 2170 1390
1201 1175 1729 1439 2173 1361
1201 1175 1735 1428 2175 1333
1201 1175 1740 1416 2177 1306
1201 1175 1745 1403 2179 1279
1201 1175 1750 1391 2178 1251
1201 1175 1755 1378 2178 1224
1200 1175 1759 1365 2177 1197
1201 1175 1764 1352 2176 1170
1200 1175 1768 1339 2174 1145
1200 1175 1771 1325 2172 1119
1200 1175 1774 1311 2169 1093
1200 1175 1778 1297 2166 1069
1200 1175 1781 1283 2162 1044
1200 1175 1783 1268 2159 1020
1200 1175 1785 1253 2154 996
1200 1175 1787 1239 2150 973
1200 1175 1788 1223 2146 950
1200 1175 1789 1208 2142 928
1200 1175 1790 1193 2137 906
1200 1175 1790 1177 2130 884
1200 1175 1790 1162 2125 863
1200 1175 1789 1147 2119 842
1200 1175 1788 1131 2114 821
1200 1175 1787 1116 2108 802
1201 1175 1785 1100 2102 782
1200 1175 1783 1085 2097 763
1200 1175 1780 1070 2089 744
1201 1175 1777 1054 2083 726
1201 1175 1774 1039 2076 707
1201 1175 1770 1024 2070 690
1201 1175 1765 1009 2063 673
1201 1175 1761 994 2057 656
1201 1175 1756 980 2050 640
1201 1175 1751 965 2043 624
1201 1175 1745 951 2035 608
1201 1175 1739 937 2029 594
1201 1175 1733 923 2022 579
1201 1175 1725 910 2015 565
1201 1175 1719 897 2007 552
1201 1175 1712 883 1999 538
1200 1175 1704 871 1991 525
1201 1175 1696 858 1983 513
1200 1175 1688 846 1974 501
1200 1175 1679 834 1967 489
1200 1175 1670 822 1959 478
1200 1175 1662 811 1951 468
1200 1175 1654 800 1943 457
1200 1175 1644 790 1935 447
1200 1175 1635 780 1925 437
1200 1175 1626 770 1916 428
1200 1175 1616 760 1909 420
1200 1175 1607 751 1900 411
1200 1175 1597 742 1891 402
1200 1175 1587 733 1883 395
1200 1175 1578 725 1874 388
1200 1175 1568 717 1864 380
1200 1175 1559 710 1857 374
1200 1175 1549 702 1847 367
1200 1175 1539 696 1838 361
1200 1175 1530 689 1830 355
1200 1175 1521 682 1821 349
1200 1175 1511 676 1812 344
1200 1175 1502 671 1803 339
1200 1175 1492 666 1795 334
1200 1175 1483 661 1786 329
1200 1175 1475 656 1778 324
1201 1175 1466 651 1769 321
1201 1175 1457 647 1761 317
1201 1175 1448 643 1753 313
1201 1175 1440 639 1744 309
1201 1175 1432 635 1736 305
1201 1175 1424 632 1728 302
1201 1175 1416 629 1720 299
1201 1175 1407 626 1712 296
1201 1175 1400 623 1705 293
1201 1175 1393 620 1696 290
1201 1175 1385 618 1689 287
1201 1175 1379 616 1682 284
1201 1175 1373 613 1675 282
1200 1175 1366 612 1667 280
1201 1175 1360 610 1661 277
1200 1175 1354 608 1654 275
1201 1175 1348 607 1648 273
1200 1175 1342 605 1641 270
1200 1175 1337 604 1634 268
1200 1175 1331 603 1628 266
1200 1175 1326 602 1624 265
1200 1175 1322 601 1618 263
1200 1175 1318 600 1612 261
1200 1175 1314 599 1606 259
1200 1175 1309 599 1602 258
1200 1175 1306 598 1597 256
1200 1175 1303 597 1593 254
1200 1175 1299 597 1589 253
1200 1175 1297 596 1584 250
1200 1175 1294 596 1580 249
1200 1175 1292 595 1576 247
1200 1175 1290 595 1573 246
1200 1175 1288 595 1569 245
1200 1175 1286 595 1567 243
1200 1175 1285 595 1564 242
1201 1175 1283 595 1561 241
1200 1175 1283 595 1559 240
1200 1175 1283 594 1557 238
1201 1175 1282 594 1555 237
1200 1175 1282 594 1553 236
1200 1175 1283 594 1552 235
1200 1175 1283 594 1550 234
1201 1175 1283 595 1550 233
1201 1175 1284 595 1549 232
1200 1175 1286 595 1548 231
1200 1175 1287 595 1548 230
1200 1175 1289 595 1548 229
1200 1175 1291 596 1549 228
1200 1175 1293 596 1549 227
1200 1175 1295 596 1550 226
1200 1175 1298 597 1550 226
1200 1175 1301 597 1551 225
1200 1175 1304 598 1553 224
1200 1175 1308 598 1554 223
1200 1175 1312 599 1556 223
1200 1175 1316 600 1558 222
1200 1175 1320 600 1560 222
1200 1175 1324 602 1563 222
1200 1175 1329 603 1566 221
1200 1175 1334 604 1568 221
1200 1175 1339 605 1571 221
1200 1175 1345 606 1575 221
1200 1175 1350 608 1578 221
1200 1175 1356 609 1582 221
1200 1175 1363 610 1586 222
1200 1175 1369 612 1590 222
1200 1175 1375 615 1594 223
1200 1175 1382 617 1599 224
1200 1175 1389 619 1603 224
1201 1175 1396 621 1607 226
1201 1175 1404 624 1612 227
1200 1175 1411 627 1616 229
1201 1175 1419 630 1622 230
1200 1175 1427 633 1627 232
1200 1175 1435 637 1632 234
1201 1175 1443 640 1638 236
1200 1175 1452 644 1643 239
1201 1175 1460 648 1649 242
1200 1175 1469 652 1655 245
1200 1175 1478 657 1662 248
1200 1175 1486 662 1667 252
1200 1175 1495 667 1673 256
1200 1175 1504 672 1680 260
1200 1175 1513 678 1687 265
1200 1175 1523 684 1693 270
1200 1175 1532 690 1700 275
1200 1175 1541 697 1707 280
1200 1175 1551 703 1714 286
1200 1175 1560 711 1721 292
1200 1175 1570 718 1729 299
1200 1175 1579 726 1736 306
1200 1175 1588 734 1744 313
1200 1175 1598 742 1752 321
1200 1175 1607 751 1759 329
1200 1175 1616 760 1767 337
1200 1175 1625 769 1776 346
1200 1175 1634 779 1784 356
1200 1175 1644 789 1792 365
1200 1175 1652 799 1800 375
1200 1175 1661 809 1809 385
1201 1175 1669 820 1818 396
1201 1175 1678 831 1827 408
1201 1175 1686 842 1836 420
1201 1175 1693 854 1846 432
1201 1175 1701 866 1855 444
1201 1175 1708 878 1864 457
1201 1175 1715 890 1874 470
1201 1175 1722 903 1883 484
1201 1175 1729 915 1893 498
1201 1175 1735 928 1903 512
1201 1175 1741 942 1913 527
1200 1175 1747 955 1923 542
1200 1175 1752 969 1933 558
1200 1175 1757 983 1943 574
1200 1175 1761 997 1953 591
1200 1175 1766 1011 1964 608
1200 1175 1769 1025 1975 625
1200 1175 1774 1040 1985 643
1200 1175 1777 1054 1996 661
1200 1175 1779 1068 2006 680
1200 1175 1782 1083 2017 700
1200 1175 1785 1098 2028 719
1200 1175 1786 1112 2038 740
1200 1175 1787 1127 2049 761
1200 1175 1789 1141 2059 782
1200 1175 1789 1156 2069 804
1200 1175 1790 1170 2080 827
1200 1175 1790 1185 2091 850
1200 1175 1790 1199 2100 873
1200 1175 1789 1213 2110 897
1200 1175 1788 1227 2118 922
1200 1175 1787 1241 2128 947
1201 1175 1785 1255 2136 973
1201 1175 1783 1268 2144 999
1201 1175 1781 1282 2152 1026
1201 1175 1779 1295 2159 1053
1201 1175 1776 1308 2165 1082
1201 1175 1773 1321 2172 1112
1201 1175 1770 1333 2177 1140
1201 1175 1766 1345 2181 1170
1201 1175 1762 1357 2184 1199
1201 1175 1759 1369 2187 1230
1201 1175 1754 1380 2189 1261
1201 1175 1750 1392 2189 1292
1201 1175 1746 1402 2190 1324
1201 1175 1741 1413 2189 1356
1201 1175 1737 1423 2186 1388
1201 1175 1732 1433 2182 1420
1201 1175 1727 1443 2177 1451
1201 1175 1722 1453 2172 1484
1201 1175 1717 1462 2164 1517
1201 1175 1712 1471 2156 1548
1201 1175 1707 1480 2146 1579
1200 1175 1701 1488 2135 1611
1200 1175 1696 1496 2123 1642
1200 1175 1691 1504 2109 1672
1200 1175 1686 1511 2094 1701
1200 1175 1681 1519 2079 1731
1200 1175 1675 1526 2062 1759
1200 1175 1670 1533 2043 1786
1200 1175 1665 1540 2024 1812
1200 1175 1660 1547 2003 1838
1200 1175 1654 1553 1982 1861
1200 1175 1649 1559 1960 1885
1200 1175 1644 1565 1937 1907
1200 1175 1639 1571 1913 1929
1200 1175 1633 1577 1889 1948
1200 1176 1629 1583 1864 1966
1201 1175 1623 1588 1838 1984
1201 1175 1618 1593 1812 1999
1201 1175 1613 1598 1786 2014
1201 1175 1608 1603 1759 2027
1201 1175 1603 1608 1732 2040
1201 1175 1598 1613 1705 2050
1201 1175 1593 1617 1679 2059
1201 1175 1587 1622 1651 2067
1201 1175 1582 1627 1623 2075
1201 1175 1577 1631 1598 2080
1200 1176 1572 1635 1571 2085
1201 1175 1567 1639 1545 2088
1201 1175 1562 1644 1519 2090
1200 1176 1557 1647 1493 2092
1201 1175 1552 1651 1469 2092
1201 1175 1547 1654 1444 2092
1201 1175 1542 1658 1419 2090
1201 1175 1537 1662 1396 2088
1201 1175 1533 1664 1372 2085
1200 1176 1528 1668 1350 2081
1200 1175 1523 1671 1328 2076
1200 1175 1519 1673 1306 2070
1200 1175 1514 1677 1286 2064
1201 1175 1509 1679 1266 2057
1200 1175 1505 1682 1246 2050
1200 1175 1500 1685 1227 2042
1200 1175 1496 1687 1209 2034
1200 1175 1492 1689 1192 2025
1200 1175 1488 1692 1175 2016
1200 1175 1484 1694 1159 2006
1200 1175 1480 1696 1144 1995
1200 1175 1476 1699 1129 1985
1200 1175 1472 1701 1115 1974
1200 1175 1469 1703 1102 1962
1200 1175 1465 1704 1089 1951
1200 1175 1462 1705 1077 1939
1200 1175 1459 1707 1066 1927
1200 1175 1455 1709 1055 1914
1200 1175 1453 1710 1046 1902
1200 1175 1450 1711 1036 1889
1200 1175 1447 1713 1028 1876
1200 1175 1444 1714 1020 1863
1200 1175 1442 1715 1013 1850
1200 1175 1440 1716 1006 1837
1200 1175 1438 1717 1001 1824
1200 1175 1436 1717 995 1810
1200 1175 1434 1718 991 1797
1200 1175 1433 1719 987 1783
1201 1175 1431 1720 983 1769
1201 1175 1430 1720 981 1757
1200 1175 1429 1721 979 1742
1200 1175 1428 1721 977 1728
1201 1175 1427 1721 976 1715
1201 1175 1426 1722 976 1701
1201 1175 1426 1722 977 1688
1201 1175 1426 1722 977 1674
1201 1175 1426 1722 979 1661
1201 1175 1426 1722 981 1647
1201 1175 1426 1722 984 1634
1201 1175 1427 1721 987 1621
1201 1175 1427 1721 991 1607
1201 1175 1428 1721 995 1594
1201 1175 1429 1720 1000 1582
1201 1175 1430 1720 1005 1569
1201 1175 1432 1719 1011 1555
1201 1175 1433 1719 1018 1543
1201 1175 1435 1718 1024 1530
1201 1175 1437 1717 1032 1518
1200 1175 1439 1716 1040 1506
1200 1175 1441 1715 1047 1494
1200 1175 1443 1714 1057 1481
1200 1175 1446 1713 1066 1469
1200 1175 1449 1712 1076 1457
1200 1175 1452 1710 1086 1446
1200 1175 1455 1709 1096 1434
1200 1175 1458 1707 1108 1423
1200 1175 1462 1705 1118 1412
1200 1175 1465 1704 1131 1400
1200 1175 1470 1702 1143 1389
1200 1176 1474 1700 1156 1378
1200 1175 1478 1697 1169 1368
1200 1175 1483 1695 1182 1357
1200 1175 1487 1693 1195 1347
1200 1175 1492 1689 1210 1337
1200 1175 1497 1687 1224 1327
1200 1175 1502 1683 1239 1316
1200 1176 1507 1680 1254 1307
1200 1175 1513 1677 1270 1296
1200 1176 1519 1673 1285 1287
1200 1176 1524 1670 1301 1277
1200 1176 1531 1666 1318 1267
1200 1175 1536 1662 1334 1258
1200 1176 1542 1658 1352 1248
1200 1176 1549 1653 1368 1239
1201 1175 1555 1649 1386 1230
1201 1175 1561 1644 1404 1220
1201 1175 1568 1639 1421 1211
1201 1175 1575 1634 1440 1202
1201 1175 1582 1628 1458 1193
1201 1175 1588 1622 1477 1184
1201 1175 1595 1615 1496 1175
1201 1175 1602 1609 1515 1166
1201 1175 1609 1603 1535 1158
1201 1175 1616 1596 1554 1149
1201 1175 1622 1589 1575 1140
1201 1175 1629 1582 1596 1131
1200 1176 1636 1574 1616 1123
1200 1175 1643 1567 1636 1115
1200 1175 1650 1558 1657 1107
1200 1175 1657 1551 1679 1099
1200 1175 1664 1542 1700 1092
1200 1175 1671 1533 1723 1084
1200 1175 1678 1524 1745 1077
1200 1175 1684 1514 1767 1071
1200 1175 1691 1505 1790 1064
1200 1175 1697 1495 1812 1058
1200 1175 1703 1484 1837 1052
1200 1175 1710 1474 1859 1047
1200 1175 1716 1463 1881 1043
1200 1175 1722 1452 1904 1039
1201 1175 1728 1440 1927 1036
1200 1175 1734 1428 1951 1033
1200 1175 1740 1416 1973 1031
1201 1175 1745 1403 1996 1029
1201 1175 1750 1391 2018 1029
1201 1175 1755 1378 2041 1029
1201 1175 1760 1364 2062 1030
1201 1175 1764 1350 2084 1032
1201 1175 1769 1336 2103 1036
1201 1175 1772 1321 2124 1039
1201 1175 1776 1306 2142 1044
1201 1175 1780 1291 2160 1050
1201 1175 1782 1275 2176 1057
1201 1175 1784 1259 2191 1065
1201 1175 1787 1243 2204 1073
1201 1175 1789 1227 2215 1083
1201 1175 1790 1210 2224 1094
1201 1175 1790 1194 2231 1105
1201 1175 1790 1176 2236 1117
1201 1175 1790 1159 2240 1129
1201 1175 1790 1143 2240 1141
1201 1175 1788 1126 2237 1153
1201 1175 1786 1108 2233 1166
1200 1175 1784 1092 2226 1177
1200 1175 1782 1076 2218 1189
1200 1175 1779 1060 2207 1200
1200 1175 1775 1044 2194 1208
1200 1175 1771 1029 2180 1217
1200 1175 1766 1013 2164 1226
1200 1175 1762 999 2147 1234
1200 1175 1758 985 2129 1240
1200 1175 1753 971 2110 1246
1200 1175 1747 957 2090 1251
1200 1175 1742 944 2069 1254
1200 1175 1736 931 2048 1258
1200 1175 1730 919 2026 1260
1200 1175 1724 907 2004 1261
1200 1175 1718 895 1982 1262
1200 1175 1712 884 1959 1263
1200 1175 1705 873 1936 1262
1200 1175 1699 863 1913 1261
1200 1175 1692 853 1890 1260
1200 1175 1686 843 1867 1257
1200 1175 1679 833 1845 1254
1201 1175 1672 824 1822 1251
1201 1175 1664 814 1799 1248
1200 1175 1658 807 1776 1244
1200 1175 1652 798 1754 1239
1200 1175 1645 790 1732 1234
1200 1175 1638 783 1710 1229
1200 1175 1631 775 1688 1224
1200 1175 1624 768 1666 1218
1200 1175 1617 761 1646 1212
1200 1175 1610 754 1625 1206
1200 1175 1604 748 1604 1200
1200 1175 1597 741 1584 1194
1200 1175 1590 736 1564 1187
1200 1175 1583 730 1543 1180
1200 1175 1577 724 1523 1174
1200 1175 1571 719 1504 1167
1200 1175 1564 714 1486 1159
1200 1175 1558 709 1467 1152
1200 1175 1552 705 1448 1145
1200 1175 1546 700 1430 1137
1200 1175 1540 696 1412 1130
1200 1175 1534 692 1394 1122
1200 1175 1529 688 1377 1114
1200 1175 1523 684 1360 1106
1200 1175 1518 681 1344 1098
1200 1175 1513 678 1327 1090
1201 1175 1507 675 1311 1081
1200 1175 1503 672 1295 1073
1200 1175 1499 669 1279 1065
1201 1175 1494 667 1264 1056
1200 1175 1490 664 1250 1047
1200 1175 1485 662 1236 1038
1200 1175 1482 659 1222 1029
1201 1175 1478 657 1208 1020
1201 1175 1474 656 1195 1010
1201 1175 1471 654 1180 1000
1201 1175 1468 652 1169 991
1201 1175 1464 651 1157 981
1201 1175 1462 649 1146 972
1201 1175 1459 648 1135 961
1200 1175 1457 646 1123 951
1200 1175 1454 645 1113 940
1200 1175 1452 644 1102 929
1200 1175 1450 643 1092 918
1200 1175 1448 643 1083 908
1200 1175 1447 642 1074 897
1200 1175 1445 641 1066 885
1200 1175 1444 641 1058 874
1200 1175 1443 641 1050 863
1200 1175 1442 640 1044 851
1200 1175 1442 640 1037 839
1200 1175 1441 640 1031 827
1200 1175 1441 639 1026 816
1200 1175 1441 640 1021 803
1200 1175 1441 640 1017 791
1200 1175 1441 640 1013 779
1200 1175 1442 640 1010 767
1200 1175 1443 640 1007 754
1200 1175 1444 641 1005 742
1200 1175 1445 641 1003 729
1200 1175 1446 642 1002 717
1200 1175 1448 642 1002 704
1200 1175 1449 643 1001 691
1200 1175 1451 644 1002 678
1200 1175 1453 645 1004 666
1200 1175 1455 646 1005 654
1201 1175 1457 647 1008 640
1201 1175 1459 648 1011 628
1200 1175 1462 649 1014 615
1201 1175 1465 651 1018 602
1201 1175 1468 652 1023 590
1201 1175 1470 654 1028 577
1200 1175 1474 655 1034 565
1200 1175 1477 657 1040 552
1200 1175 1480 659 1048 540
1200 1175 1484 661 1055 527
1200 1175 1488 663 1064 515
1200 1175 1491 665 1073 503
1200 1175 1495 667 1083 492
1200 1175 1499 670 1093 480
1200 1175 1503 672 1104 469
1200 1175 1508 675 1116 457
1200 1175 1512 677 1128 446
1200 1175 1517 680 1141 435
1200 1175 1521 683 1154 425
1200 1175 1525 686 1169 415
1200 1175 1531 689 1183 405
1200 1175 1535 692 1200 395
1200 1175 1540 696 1216 386
1200 1175 1545 699 1233 377
1200 1175 1550 703 1251 369
1200 1175 1555 707 1270 361
1200 1175 1560 711 1289 354
1200 1175 1565 715 1309 347
1200 1175 1571 719 1330 341
1200 1175 1576 723 1351 335
1200 1175 1580 728 1374 330
1200 1175 1586 732 1396 326
1200 1175 1592 737 1419 323
1200 1175 1597 741 1442 321
1201 1175 1603 746 1466 319
1201 1175 1608 751 1492 317
1201 1175 1613 756 1517 318
1201 1175 1618 761 1542 319
1201 1175 1623 766 1569 321
1201 1175 1628 771 1595 324
1201 1175 1633 777 1622 329
1201 1175 1638 782 1650 334
1201 1175 1643 788 1677 341
1201 1175 1648 794 1705 348
1201 1175 1653 799 1732 358
1201 1175 1658 805 1760 368
1201 1175 1662 810 1788 380
1201 1175 1666 816 1816 393
1201 1175 1671 822 1843 408
1200 1175 1676 829 1870 424
1200 1175 1681 835 1897 442
1200 1175 1685 841 1922 461
1200 1175 1689 847 1947 481
1200 1175 1693 854 1972 503
1200 1175 1697 861 1996 526
1200 1175 1702 868 2019 551
1200 1175 1706 874 2041 576
1200 1175 1710 881 2062 603
1200 1175 1714 888 2082 631
1200 1175 1718 896 2100 660
1200 1175 1722 903 2118 690
1200 1175 1725 911 2133 721
1200 1175 1730 918 2147 752
1200 1175 1734 926 2161 785
1200 1175 1737 934 2172 819
1200 1175 1741 943 2182 852
1200 1175 1745 951 2190 885
1200 1175 1748 960 2197 920
1201 1175 1752 969 2202 955
1200 1175 1755 978 2205 988
1201 1175 1759 988 2208 1023
1201 1175 1762 997 2208 1057
1201 1175 1765 1007 2208 1090
1201 1175 1768 1017 2206 1124
1201 1175 1770 1027 2203 1158
1201 1175 1774 1038 2198 1191
1201 1175 1776 1048 2192 1223
1201 1175 1779 1060 2185 1254
1201 1175 1781 1071 2177 1285
1201 1175 1782 1082 2168 1316
1201 1175 1785 1094 2159 1345
1201 1175 1786 1106 2148 1374
1201 1175 1787 1118 2137 1403
1201 1175 1788 1130 2124 1431
1200 1175 1789 1143 2112 1457
1200 1175 1790 1156 2099 1482
1200 1175 1790 1168 2086 1508
1200 1175 1790 1181 2071 1534
1200 1175 1790 1195 2058 1556
1200 1175 1789 1207 2044 1579
1200 1175 1788 1221 2029 1601
1200 1175 1787 1234 2014 1623
1200 1175 1786 1247 2000 1644
1200 1175 1784 1260 1984 1664
1200 1175 1782 1273 1970 1683
1200 1175 1779 1287 1954 1703
1200 1175 1777 1300 1939 1721
1200 1175 1774 1314 1925 1738
1200 1175 1771 1327 1910 1755
1200 1175 1767 1340 1894 1773
1200 1175 1763 1353 1880 1788
1200 1175 1759 1366 1866 1804
1200 1175 1754 1379 1851 1819
1201 1175 1750 1392 1837 1834
1201 1175 1745 1404 1823 1848
1201 1175 1740 1417 1810 1862
1201 1175 1734 1429 1796 1875
1201 1175 1728 1441 1782 1888
1201 1175 1722 1453 1769 1901
1201 1175 1716 1465 1756 1913
1201 1175 1709 1476 1743 1925
1201 1175 1702 1487 1731 1936
1201 1175 1695 1498 1718 1949
1201 1175 1688 1509 1707 1959
1201 1175 1681 1520 1695 1970
1201 1175 1673 1530 1683 1980
1201 1175 1665 1540 1672 1990
1201 1175 1657 1550 1661 2000
1200 1175 1649 1559 1650 2010
1200 1175 1641 1568 1640 2018
1200 1175 1633 1577 1629 2027
1200 1175 1625 1586 1619 2036
1200 1175 1617 1594 1609 2045
1200 1175 1608 1603 1600 2053
1200 1175 1600 1611 1591 2060
1200 1175 1591 1618 1583 2068
1200 1175 1583 1626 1574 2076
1200 1175 1575 1633 1565 2083
1200 1175 1566 1641 1558 2089
1200 1175 1558 1646 1549 2096
1201 1175 1549 1653 1542 2102
1200 1176 1541 1659 1535 2108
1200 1176 1533 1664 1528 2114
1201 1175 1525 1670 1521 2119
1200 1176 1517 1675 1514 2125
1200 1176 1508 1680 1509 2130
1200 1176 1500 1685 1502 2135
1201 1175 1493 1690 1497 2139
1201 1175 1484 1694 1490 2144
1201 1175 1477 1698 1485 2148
1201 1175 1469 1703 1481 2151
1201 1175 1462 1706 1476 2155
1201 1175 1455 1709 1471 2159
1201 1175 1447 1713 1467 2162
1201 1175 1440 1716 1463 2165
1201 1175 1434 1719 1460 2167
1201 1175 1427 1722 1456 2170
1201 1175 1421 1724 1452 2173
1201 1175 1414 1727 1449 2175
1200 1175 1408 1729 1447 2176
1200 1175 1402 1732 1443 2179
1200 1175 1396 1733 1441 2180
1200 1175 1390 1735 1439 2181
1200 1175 1385 1737 1437 2183
1200 1175 1380 1739 1436 2184
1200 1175 1375 1741 1434 2186
1200 1175 1370 1742 1433 2187
1200 1175 1366 1743 1432 2187
1200 1175 1361 1745 1431 2188
1200 1175 1357 1746 1431 2188
1200 1175 1353 1747 1431 2188
1200 1175 1351 1747 1431 2189
1200 1175 1347 1748 1431 2189
1200 1175 1344 1749 1431 2190
1200 1175 1341 1750 1432 2190
