1190 1200 1050 631 1165 1068
1190 1200 1030 636 1143 1073
1190 1200 1009 642 1122 1080
1190 1200 989 649 1101 1087
1190 1200 969 657 1081 1094
1190 1200 950 665 1061 1103
1190 1200 931 675 1042 1111
1190 1200 913 684 1023 1121
1190 1200 896 693 1004 1131
1190 1200 879 703 985 1142
1190 1200 862 714 967 1153
1190 1200 847 724 950 1164
1190 1200 831 737 932 1176
1190 1200 816 748 916 1188
1190 1200 802 760 899 1201
1190 1200 789 773 882 1214
1190 1200 776 785 866 1227
1190 1200 763 798 851 1240
1190 1200 750 812 835 1254
1190 1200 740 826 820 1268
1190 1200 729 839 805 1282
1190 1200 718 852 790 1297
1190 1200 708 866 776 1311
1190 1200 698 880 762 1326
1190 1200 689 895 748 1340
1190 1200 681 910 734 1356
1190 1200 673 923 721 1370
1190 1200 666 938 708 1385
1190 1200 659 952 696 1400
1190 1200 652 967 682 1416
1190 1200 646 982 672 1430
1190 1200 640 997 659 1445
1190 1200 635 1012 648 1461
1191 1200 630 1026 637 1475
1191 1200 625 1041 626 1490
1191 1200 622 1056 614 1506
1191 1200 618 1072 604 1520
1191 1200 615 1087 594 1535
1191 1200 612 1102 584 1550
1191 1200 610 1118 574 1565
1191 1200 608 1133 564 1579
1191 1200 606 1148 555 1593
1191 1200 605 1163 546 1608
1191 1200 605 1179 538 1622
1191 1200 605 1195 529 1636
1191 1200 604 1210 521 1650
1191 1200 605 1226 513 1664
1191 1200 605 1241 505 1678
1191 1200 606 1256 498 1691
1191 1200 607 1271 491 1704
1191 1200 610 1287 484 1718
1191 1200 612 1303 477 1730
1191 1200 615 1318 471 1743
1191 1200 619 1334 465 1755
1191 1200 623 1350 460 1767
1191 1200 626 1365 455 1779
1191 1201 631 1380 451 1790
1191 1200 636 1396 447 1801
1191 1200 641 1411 442 1812
1191 1200 648 1427 439 1822
1191 1200 654 1442 435 1833
1191 1200 662 1459 433 1843
1191 1201 669 1473 431 1852
1191 1200 677 1488 430 1861
1191 1200 685 1503 429 1870
1191 1201 695 1518 429 1877
1191 1201 704 1533 429 1885
1191 1201 714 1548 429 1892
1191 1201 726 1562 431 1899
1191 1201 737 1576 433 1905
1191 1201 748 1591 436 1911
1191 1201 760 1604 439 1916
1191 1201 774 1618 444 1920
1190 1201 788 1631 449 1924
1190 1201 801 1644 454 1927
1190 1201 815 1656 462 1930
1190 1201 831 1668 470 1933
1190 1201 847 1680 478 1935
1190 1201 863 1691 488 1936
1190 1201 880 1702 499 1937
1190 1201 896 1713 510 1938
1190 1201 914 1722 522 1939
1190 1201 932 1732 535 1939
1190 1201 951 1740 549 1939
1190 1201 970 1749 564 1939
1190 1201 989 1756 579 1938
1190 1201 1009 1763 596 1937
1190 1201 1029 1769 613 1936
1190 1201 1050 1774 631 1935
1190 1201 1071 1779 650 1934
1190 1201 1093 1783 669 1932
1190 1201 1114 1787 689 1931
1190 1201 1136 1789 709 1929
1190 1201 1159 1790 730 1927
1190 1201 1181 1791 752 1926
1190 1201 1205 1791 775 1924
1190 1201 1227 1791 797 1922
1190 1201 1250 1789 820 1920
1190 1201 1273 1787 844 1918
1190 1201 1297 1782 868 1916
1190 1201 1320 1778 892 1914
1191 1201 1344 1772 917 1913
1191 1201 1367 1765 942 1911
1191 1201 1391 1757 967 1909
1191 1201 1414 1748 993 1908
1191 1201 1437 1738 1019 1905
1191 1201 1460 1728 1045 1904
1190 1201 1482 1715 1072 1902
1191 1201 1504 1702 1100 1900
1190 1201 1525 1688 1128 1899
1190 1201 1547 1672 1156 1897
1190 1201 1567 1656 1185 1894
1191 1201 1587 1639 1214 1892
1190 1201 1606 1621 1245 1890
1191 1201 1624 1602 1276 1887
1191 1201 1642 1582 1308 1884
1190 1201 1659 1561 1341 1880
1191 1201 1674 1539 1374 1876
1191 1201 1689 1518 1409 1871
1191 1201 1702 1494 1445 1864
1191 1201 1715 1472 1482 1857
1191 1201 1727 1448 1520 1848
1191 1200 1737 1424 1559 1838
1191 1201 1747 1401 1599 1826
1191 1201 1754 1375 1641 1812
1191 1200 1762 1351 1683 1795
1191 1200 1767 1327 1726 1776
1191 1200 1772 1303 1769 1755
1191 1200 1776 1279 1813 1729
1191 1200 1779 1256 1858 1699
1191 1200 1780 1232 1901 1667
1191 1200 1780 1210 1944 1630
1191 1200 1780 1188 1985 1590
1191 1200 1780 1167 2025 1546
1191 1200 1778 1147 2062 1498
1191 1200 1776 1127 2096 1443
1191 1200 1773 1108 2127 1388
1191 1200 1770 1090 2153 1328
1191 1200 1766 1072 2174 1264
1191 1200 1762 1056 2190 1199
1191 1200 1758 1040 2199 1129
1191 1200 1754 1025 2202 1060
1191 1200 1748 1011 2198 990
1191 1200 1743 996 2187 920
1191 1200 1738 983 2168 851
1191 1200 1733 969 2142 785
1191 1200 1726 956 2110 722
1191 1200 1720 943 2072 663
1191 1200 1714 930 2027 609
1191 1200 1706 917 1978 560
1191 1200 1699 904 1926 516
1191 1200 1691 891 1870 479
1191 1200 1682 877 1812 446
1191 1200 1673 864 1752 422
1190 1200 1663 850 1691 402
1191 1200 1651 836 1631 388
1191 1200 1640 823 1571 379
1190 1200 1629 809 1512 375
1191 1200 1616 795 1455 375
1190 1200 1602 780 1400 379
1190 1200 1587 767 1346 389
1190 1200 1573 753 1296 399
1190 1200 1557 740 1247 414
1190 1200 1540 727 1202 431
1191 1200 1522 715 1160 451
1190 1200 1504 703 1120 472
1190 1200 1485 692 1082 494
1190 1200 1467 681 1048 518
1190 1200 1447 671 1016 542
1190 1200 1426 662 987 568
1190 1200 1405 653 961 594
1190 1200 1384 645 937 620
1190 1200 1363 638 914 645
1190 1200 1341 632 894 671
1190 1200 1319 627 876 697
1190 1200 1297 622 859 722
1190 1200 1274 619 844 747
1190 1200 1253 616 831 772
1190 1200 1230 615 819 796
1190 1200 1208 614 809 820
1190 1200 1186 613 800 842
1190 1200 1163 614 791 865
1191 1200 1141 616 784 887
1191 1200 1120 618 778 909
1191 1200 1099 620 773 930
1191 1200 1078 624 768 951
1190 1200 1057 629 764 970
1191 1200 1037 634 762 989
1190 1200 1016 640 759 1008
1191 1200 997 646 757 1027
1191 1200 978 653 755 1045
1190 1200 959 662 755 1062
1191 1200 940 670 754 1079
1191 1200 922 679 754 1096
1191 1200 905 688 754 1112
1190 1200 888 698 754 1128
1191 1200 871 708 756 1143
1191 1200 855 719 757 1158
1191 1200 839 731 759 1173
1191 1200 824 742 761 1188
1191 1200 810 754 763 1202
1191 1200 795 766 766 1215
1191 1200 782 779 769 1229
1191 1200 769 792 772 1242
1191 1200 757 805 775 1255
1191 1200 744 821 778 1268
1191 1200 734 833 782 1281
1191 1200 723 847 786 1293
1191 1200 712 861 790 1305
1191 1200 702 876 795 1316
1191 1200 693 890 799 1328
1191 1200 684 907 804 1340
1191 1200 676 920 809 1351
1191 1200 668 936 814 1361
1191 1200 660 951 820 1371
1191 1200 653 966 825 1382
1191 1200 647 982 831 1393
1191 1200 641 998 836 1403
1191 1200 635 1014 842 1413
1191 1200 630 1029 849 1422
1191 1200 625 1044 855 1432
1191 1200 621 1060 862 1441
1191 1200 617 1077 868 1451
1191 1200 614 1093 875 1460
1191 1200 611 1109 882 1469
1191 1200 608 1125 889 1478
1191 1200 607 1142 895 1486
1191 1200 605 1158 903 1495
1191 1200 604 1174 910 1503
1191 1200 604 1191 918 1512
1191 1200 604 1207 926 1521
1191 1200 604 1224 934 1529
1191 1200 605 1240 942 1537
1191 1200 605 1256 950 1546
1191 1200 607 1272 959 1554
1191 1200 609 1288 968 1562
1191 1200 612 1305 977 1570
1191 1200 615 1321 986 1578
1190 1200 619 1338 995 1585
1190 1200 623 1354 1004 1593
1190 1200 628 1370 1014 1601
1190 1200 633 1386 1024 1610
1191 1200 638 1402 1034 1618
1190 1201 644 1418 1044 1625
1190 1201 651 1434 1054 1632
1190 1200 657 1449 1065 1640
1191 1200 666 1466 1077 1648
1191 1200 673 1480 1088 1656
1190 1200 681 1496 1100 1664
1190 1200 690 1511 1112 1672
1190 1201 700 1526 1124 1680
1190 1200 710 1541 1137 1688
1191 1200 721 1556 1149 1696
1190 1201 732 1570 1163 1705
1190 1201 743 1585 1177 1713
1190 1201 755 1599 1190 1720
1191 1200 768 1612 1204 1728
1190 1201 782 1626 1219 1737
1190 1201 796 1639 1234 1745
1190 1201 810 1651 1250 1753
1190 1201 825 1663 1265 1761
1190 1201 841 1675 1282 1770
1190 1201 856 1687 1299 1779
1190 1201 873 1698 1316 1787
1190 1201 891 1709 1333 1796
1190 1201 907 1719 1351 1804
1190 1201 926 1728 1369 1813
1191 1201 944 1737 1388 1822
1190 1201 964 1746 1407 1830
1190 1201 983 1754 1426 1839
1190 1201 1003 1761 1446 1848
1190 1201 1023 1768 1466 1857
1190 1201 1045 1773 1487 1866
1190 1201 1067 1778 1507 1875
1190 1201 1088 1783 1528 1883
1190 1201 1111 1786 1549 1893
1190 1201 1133 1789 1570 1901
1190 1201 1156 1791 1592 1911
1190 1201 1179 1792 1612 1919
1190 1201 1204 1791 1633 1928
1190 1201 1227 1791 1654 1937
1190 1201 1251 1789 1675 1945
1191 1201 1276 1786 1695 1953
1191 1201 1301 1782 1714 1961
1191 1201 1326 1776 1733 1969
1191 1201 1350 1771 1752 1976
1191 1201 1376 1763 1769 1984
1191 1201 1401 1754 1785 1988
1191 1201 1426 1743 1801 1994
1191 1201 1451 1732 1814 1998
1191 1201 1476 1720 1827 2001
1191 1201 1500 1705 1837 2003
1191 1201 1524 1690 1847 2003
1191 1201 1547 1673 1855 2001
1191 1201 1570 1656 1861 1997
1191 1201 1592 1636 1866 1992
1191 1201 1613 1615 1870 1984
1191 1201 1633 1594 1873 1974
1191 1201 1652 1570 1874 1962
1191 1201 1670 1548 1874 1949
1191 1201 1687 1523 1874 1932
1191 1201 1702 1498 1873 1914
1191 1201 1716 1472 1872 1894
1191 1201 1729 1446 1870 1873
1191 1201 1740 1418 1868 1851
1191 1201 1750 1391 1866 1827
1191 1201 1759 1363 1865 1801
1191 1201 1766 1335 1863 1775
1191 1201 1772 1307 1861 1748
1191 1201 1776 1278 1860 1721
1191 1200 1779 1250 1859 1693
1191 1200 1780 1220 1857 1665
1191 1200 1781 1192 1857 1636
1191 1200 1779 1163 1856 1608
1191 1200 1777 1135 1856 1579
1191 1200 1773 1106 1856 1550
1191 1200 1767 1078 1857 1521
1191 1200 1760 1050 1858 1491
1191 1200 1752 1023 1859 1462
1191 1200 1743 996 1859 1433
1191 1200 1733 970 1861 1403
1190 1200 1721 945 1863 1373
1190 1200 1707 920 1865 1344
1190 1200 1694 896 1868 1313
1190 1200 1679 872 1870 1282
1190 1200 1663 850 1872 1252
1190 1200 1646 830 1875 1219
1190 1200 1629 809 1878 1186
1190 1200 1611 789 1880 1153
1190 1200 1592 771 1882 1119
1190 1200 1574 754 1883 1083
1190 1200 1554 738 1883 1047
1190 1200 1534 723 1884 1010
1190 1200 1514 709 1883 971
1190 1200 1493 696 1880 931
1190 1200 1473 685 1876 890
1190 1200 1454 674 1871 848
1190 1200 1433 665 1863 806
1190 1200 1413 657 1853 762
1190 1200 1393 649 1841 719
1191 1200 1374 643 1826 674
1190 1200 1356 637 1808 629
1191 1200 1338 632 1788 584
1191 1200 1321 627 1763 539
1191 1200 1304 624 1736 496
1191 1200 1288 621 1706 453
1191 1200 1272 619 1674 413
1191 1200 1257 617 1636 373
1191 1200 1244 615 1597 336
1191 1200 1229 615 1553 301
1191 1200 1217 614 1508 271
1191 1200 1204 614 1458 242
1191 1200 1193 613 1407 218
1191 1200 1182 614 1354 199
1191 1200 1171 614 1300 183
1191 1200 1162 614 1243 173
1191 1200 1151 615 1187 168
1191 1200 1143 616 1131 168
1190 1200 1135 616 1075 172
1190 1200 1126 617 1019 183
1190 1200 1118 618 966 198
1190 1200 1110 619 915 217
1190 1200 1102 620 865 241
1190 1200 1093 622 819 269
1190 1200 1085 623 776 301
1190 1200 1077 625 737 334
1190 1200 1068 626 700 373
1191 1200 1059 629 668 413
1191 1200 1050 631 640 454
1191 1200 1040 634 615 497
1190 1200 1032 636 595 542
1191 1200 1022 638 578 587
1191 1200 1013 642 566 634
1191 1200 1003 644 556 678
1191 1200 993 648 551 724
1191 1200 982 652 549 769
1191 1200 971 657 552 813
1191 1200 960 661 557 856
1191 1200 949 666 566 897
1191 1200 938 671 577 937
1191 1200 927 677 592 975
1191 1200 916 683 609 1010
1191 1200 904 689 629 1043
1191 1200 893 695 651 1074
1191 1200 882 702 675 1102
1191 1200 870 710 701 1126
1192 1200 858 718 727 1149
1192 1200 847 726 757 1167
1192 1200 834 736 785 1183
1191 1200 823 744 816 1194
1191 1200 812 753 846 1203
1191 1200 801 763 877 1208
1191 1200 789 773 907 1209
1191 1200 779 783 937 1206
1191 1200 768 794 965 1201
1191 1200 757 806 992 1191
1191 1200 747 818 1018 1178
1191 1200 737 829 1040 1163
1191 1200 728 841 1061 1145
1190 1201 719 853 1080 1124
1190 1201 710 865 1096 1101
1190 1201 701 877 1108 1075
1190 1201 694 889 1117 1048
1190 1201 686 902 1123 1020
1190 1201 680 914 1125 990
1190 1201 672 924 1124 960
1190 1201 666 936 1119 930
1190 1201 661 948 1111 899
1190 1200 655 959 1099 869
1190 1200 650 970 1084 840
1190 1200 646 981 1066 811
1190 1200 642 991 1045 785
1190 1200 638 1001 1021 760
1190 1200 635 1010 995 736
1190 1200 632 1020 967 714
1190 1200 629 1027 937 695
1190 1200 627 1035 904 678
1190 1200 625 1043 870 663
1190 1200 622 1049 834 651
1190 1200 621 1056 798 641
1190 1200 619 1062 761 634
1190 1200 618 1068 724 629
1190 1200 618 1074 685 628
1190 1200 616 1078 647 628
1191 1200 615 1082 609 632
1191 1200 614 1086 571 638
1191 1200 614 1090 534 647
1191 1200 613 1093 497 659
1191 1200 613 1096 462 672
1191 1200 613 1098 428 689
1191 1200 612 1100 395 708
1191 1200 612 1102 363 728
1191 1200 612 1103 334 751
1191 1200 612 1105 305 776
1191 1200 612 1105 279 804
1191 1200 612 1106 256 833
1191 1200 612 1106 235 863
1191 1200 612 1106 217 896
1191 1200 612 1106 201 929
1191 1200 611 1105 188 963
1191 1200 612 1105 178 999
1191 1200 612 1105 170 1034
1191 1200 612 1104 166 1071
1191 1200 612 1104 165 1107
1191 1200 612 1103 167 1144
1191 1200 612 1103 172 1180
1191 1200 612 1103 179 1216
1191 1200 612 1102 190 1251
1191 1200 612 1103 204 1285
1191 1200 612 1103 220 1318
1191 1200 611 1103 239 1350
1191 1200 611 1104 260 1381
1191 1200 611 1105 284 1410
1191 1200 611 1106 309 1437
1191 1200 611 1108 337 1462
1191 1200 611 1110 366 1485
1191 1200 611 1112 397 1506
1191 1200 610 1114 430 1524
1191 1200 610 1117 464 1541
1191 1200 609 1120 499 1555
1191 1200 609 1124 535 1566
1191 1200 608 1127 572 1574
1191 1200 608 1131 609 1581
1191 1200 607 1136 646 1584
1191 1200 607 1141 684 1584
1191 1200 607 1147 721 1582
1191 1200 606 1153 758 1576
1191 1200 605 1159 794 1568
1191 1200 605 1166 829 1556
1191 1200 604 1173 863 1542
1191 1200 604 1181 894 1525
1191 1200 604 1189 924 1505
1191 1200 604 1197 952 1483
1191 1200 604 1206 977 1458
1191 1200 605 1216 999 1433
1191 1200 605 1226 1019 1404
1191 1200 605 1235 1034 1373
1191 1200 606 1245 1046 1342
1191 1200 607 1256 1054 1310
1191 1200 607 1265 1059 1277
1191 1200 608 1275 1059 1244
1191 1200 610 1286 1055 1211
1191 1200 611 1296 1048 1180
1191 1200 612 1306 1037 1149
1191 1200 614 1316 1022 1120
1190 1200 616 1327 1002 1092
1190 1201 618 1337 981 1066
1190 1201 621 1347 957 1043
1190 1201 624 1357 929 1023
1190 1201 626 1365 900 1005
1190 1200 628 1374 868 990
1190 1201 630 1382 834 979
1190 1201 633 1391 800 970
1190 1200 636 1398 765 965
1190 1200 638 1406 729 963
1190 1200 641 1413 692 964
1190 1200 644 1420 656 968
1190 1200 647 1426 620 975
1190 1200 649 1432 584 986
1190 1200 651 1438 549 998
1190 1200 654 1443 515 1014
1190 1200 656 1448 482 1032
1190 1200 658 1453 450 1054
1190 1200 661 1458 421 1076
1190 1200 663 1462 392 1102
1190 1200 665 1466 365 1130
1190 1200 667 1470 341 1159
1190 1200 668 1472 319 1190
1190 1200 670 1476 299 1223
1191 1200 672 1479 281 1257
1191 1200 673 1481 266 1292
1191 1200 675 1484 254 1329
1191 1200 676 1486 244 1366
1191 1200 678 1488 237 1405
1191 1200 679 1490 234 1444
1191 1200 680 1492 232 1482
1191 1200 681 1494 234 1521
1191 1200 682 1496 239 1560
1192 1200 683 1498 248 1599
1192 1200 684 1500 258 1636
1192 1200 686 1502 273 1673
1192 1200 687 1504 289 1709
1192 1200 688 1506 309 1743
1192 1200 689 1508 331 1776
1192 1200 691 1510 356 1808
1192 1200 693 1513 383 1837
1192 1200 694 1516 413 1864
1192 1200 696 1519 444 1889
1191 1201 698 1522 478 1912
1191 1201 700 1525 513 1932
1191 1201 702 1529 549 1950
1191 1201 705 1533 587 1965
1191 1201 708 1538 625 1979
1191 1201 711 1542 664 1989
1191 1200 714 1547 704 1996
1191 1201 719 1553 744 2001
1191 1200 723 1559 784 2003
1191 1200 728 1565 824 2003
1190 1201 733 1571 863 2001
1190 1201 738 1578 903 1996
1191 1200 744 1585 942 1988
1191 1200 750 1593 980 1979
1191 1200 757 1600 1017 1967
1190 1201 764 1608 1052 1954
1190 1200 772 1616 1086 1938
1190 1200 781 1625 1119 1921
1190 1200 790 1633 1151 1902
1190 1200 800 1642 1181 1882
1190 1201 811 1650 1209 1861
1191 1200 821 1660 1235 1837
1191 1200 832 1669 1259 1814
1191 1200 844 1678 1282 1790
1191 1200 857 1687 1302 1765
1191 1200 872 1696 1321 1740
1191 1200 885 1705 1337 1714
1190 1201 901 1715 1351 1688
1191 1200 916 1723 1363 1662
1190 1201 933 1731 1374 1637
1191 1200 950 1739 1384 1613
1191 1200 968 1747 1390 1588
1191 1200 986 1754 1396 1564
1191 1200 1005 1761 1401 1542
1191 1200 1024 1768 1403 1520
1191 1200 1045 1773 1405 1500
1191 1201 1066 1778 1406 1480
1191 1201 1088 1782 1405 1461
1191 1201 1109 1786 1405 1444
1191 1201 1131 1789 1402 1426
1191 1201 1155 1790 1399 1411
1191 1201 1178 1791 1396 1396
1191 1201 1202 1791 1393 1383
1190 1201 1225 1791 1390 1370
1190 1201 1249 1789 1387 1359
1190 1201 1274 1787 1383 1348
1190 1201 1298 1782 1380 1338
1190 1201 1323 1777 1377 1328
1190 1201 1347 1772 1374 1319
1190 1201 1372 1764 1371 1311
1190 1201 1397 1755 1369 1304
1190 1201 1421 1745 1367 1297
1190 1201 1445 1735 1365 1290
1190 1201 1469 1723 1363 1283
1190 1201 1492 1709 1361 1277
1190 1201 1515 1695 1361 1270
1190 1201 1538 1679 1360 1263
1190 1201 1559 1662 1360 1257
1190 1201 1581 1644 1360 1250
1190 1201 1602 1626 1360 1243
1190 1201 1621 1606 1360 1237
1190 1201 1640 1584 1360 1229
1190 1201 1658 1562 1360 1222
1190 1201 1675 1538 1360 1214
1191 1201 1690 1515 1361 1206
1191 1201 1705 1490 1361 1197
1191 1201 1719 1464 1361 1188
1191 1201 1731 1438 1361 1179
1191 1200 1742 1411 1361 1170
1191 1200 1752 1383 1360 1159
1191 1201 1761 1355 1358 1149
1191 1200 1768 1327 1357 1138
1192 1200 1773 1298 1355 1128
1192 1200 1777 1269 1352 1116
1192 1200 1780 1240 1349 1104
1192 1200 1781 1210 1345 1093
1192 1200 1781 1181 1341 1080
1192 1200 1779 1152 1336 1068
1192 1200 1776 1123 1330 1055
1192 1200 1772 1094 1323 1042
1192 1200 1765 1066 1316 1030
1192 1200 1758 1038 1307 1016
1192 1200 1749 1011 1299 1004
1192 1200 1739 984 1288 990
1192 1200 1728 958 1277 977
1191 1200 1715 932 1266 965
1191 1200 1702 908 1254 952
1191 1200 1688 884 1240 938
1191 1200 1672 861 1226 926
1191 1200 1655 839 1211 913
1191 1200 1638 819 1195 901
1191 1200 1621 799 1179 889
1191 1200 1601 779 1162 877
1191 1200 1581 761 1144 865
1191 1200 1563 744 1125 853
1190 1200 1542 729 1106 842
1190 1200 1521 714 1086 831
1190 1200 1500 700 1065 819
1190 1200 1478 688 1045 809
1190 1200 1457 676 1023 798
1190 1200 1435 666 1002 788
1190 1200 1413 657 980 778
1190 1200 1390 648 957 767
1190 1200 1368 641 934 757
1190 1200 1347 634 911 747
1190 1200 1325 628 889 738
1190 1200 1303 624 866 728
1190 1200 1281 620 843 718
1190 1200 1259 618 820 708
1190 1200 1239 615 797 698
1190 1200 1217 614 775 688
1190 1200 1196 613 753 679
1190 1200 1175 614 731 669
1190 1200 1155 614 709 658
1191 1200 1135 616 689 649
1191 1200 1115 618 669 639
1191 1200 1096 621 649 630
1191 1200 1076 625 629 620
1191 1200 1057 629 611 610
1191 1200 1038 634 593 599
1191 1200 1020 639 576 589
1191 1200 1003 644 560 580
1191 1200 985 651 545 570
1191 1200 967 658 531 560
1191 1200 950 665 519 551
1191 1200 933 673 507 542
1191 1200 917 682 496 532
1191 1200 901 690 487 524
1191 1200 885 699 479 516
1191 1200 870 709 472 509
1191 1200 855 719 466 500
1191 1200 841 729 461 494
1191 1200 827 741 458 488
1190 1200 813 751 456 483
1190 1200 800 762 455 478
1190 1200 788 773 456 474
1190 1200 775 785 457 472
1190 1200 763 798 461 469
1190 1200 752 811 464 467
1190 1200 742 822 469 468
1190 1200 732 835 475 468
1190 1200 722 848 482 469
1190 1200 713 860 490 471
1190 1200 704 873 498 475
1190 1200 695 886 507 479
1190 1200 687 899 517 484
1191 1200 680 912 527 490
1191 1200 673 925 538 496
1191 1200 667 938 549 504
1191 1200 660 950 561 512
1191 1200 654 962 573 521
1191 1200 649 976 586 530
1191 1200 644 988 599 540
1191 1200 639 1001 612 551
1191 1200 635 1015 625 563
1191 1200 631 1025 639 575
1191 1200 627 1038 653 588
1191 1200 624 1050 667 602
1191 1200 620 1062 682 616
1191 1200 618 1075 697 631
1191 1200 615 1087 711 646
1191 1200 613 1099 726 662
1191 1200 611 1111 740 678
1191 1200 609 1123 756 695
1191 1200 608 1134 771 713
1191 1200 607 1146 786 731
1191 1200 605 1157 801 750
1191 1200 605 1169 816 769
1191 1200 605 1181 831 790
1191 1200 604 1191 846 810
1191 1201 604 1203 861 831
1191 1200 605 1215 875 852
1191 1200 605 1226 890 874
1191 1200 605 1237 905 898
1191 1200 606 1249 918 921
1191 1200 606 1258 931 945
1191 1200 607 1269 945 969
1191 1200 608 1279 959 993
1190 1201 609 1289 972 1019
1190 1201 611 1300 984 1044
1190 1201 612 1310 995 1070
1190 1201 615 1321 1007 1097
1190 1201 617 1331 1020 1125
1190 1201 619 1342 1030 1152
1190 1200 622 1353 1039 1179
1190 1201 626 1363 1049 1207
1190 1200 628 1373 1058 1235
1190 1200 630 1383 1067 1265
1190 1200 634 1393 1075 1293
1190 1200 638 1404 1082 1322
1190 1200 642 1414 1089 1351
1190 1200 646 1425 1096 1381
1190 1200 651 1435 1101 1410
1190 1200 655 1446 1107 1439
1190 1200 661 1457 1111 1467
1190 1200 666 1468 1116 1497
1190 1200 671 1478 1120 1528
1190 1200 677 1488 1123 1556
1190 1200 683 1499 1126 1584
1190 1200 690 1510 1129 1613
1191 1200 696 1521 1131 1642
1191 1200 703 1531 1133 1672
1191 1200 711 1542 1134 1699
1191 1200 719 1554 1135 1727
1191 1200 728 1564 1136 1755
1191 1200 736 1575 1136 1783
1191 1200 745 1586 1136 1810
1191 1200 755 1597 1136 1837
1191 1200 765 1608 1136 1863
1191 1200 776 1619 1135 1890
1191 1200 787 1630 1133 1917
1191 1200 798 1640 1132 1941
1191 1200 810 1650 1131 1966
1191 1200 822 1661 1129 1990
1191 1200 835 1671 1126 2014
1191 1200 849 1681 1124 2038
1191 1200 863 1691 1122 2059
1191 1201 878 1700 1118 2081
1191 1200 894 1710 1114 2102
1191 1201 909 1719 1111 2121
1191 1201 925 1728 1106 2140
1191 1201 943 1736 1102 2157
1191 1201 960 1745 1097 2173
1191 1201 979 1752 1091 2187
1191 1201 998 1759 1087 2199
1191 1201 1018 1765 1081 2210
1191 1201 1038 1771 1076 2219
1191 1201 1058 1777 1070 2225
1191 1201 1080 1781 1065 2230
1191 1201 1102 1785 1060 2232
1191 1201 1124 1787 1056 2232
1191 1201 1146 1790 1053 2229
1191 1201 1169 1791 1049 2224
1191 1201 1192 1792 1047 2217
1191 1201 1215 1791 1047 2208
1191 1201 1237 1791 1047 2196
1190 1201 1261 1788 1047 2183
1190 1201 1284 1785 1050 2168
1190 1201 1307 1781 1054 2151
1190 1201 1330 1776 1058 2133
1190 1201 1352 1770 1065 2114
1190 1201 1375 1763 1072 2094
1190 1201 1397 1755 1080 2073
1190 1201 1420 1746 1090 2051
1191 1201 1442 1736 1101 2029
1191 1201 1463 1726 1111 2006
1191 1201 1484 1714 1124 1983
1191 1201 1505 1702 1136 1960
1191 1201 1525 1688 1150 1936
1191 1201 1545 1674 1163 1912
1191 1201 1564 1658 1178 1888
1191 1201 1584 1643 1192 1864
1191 1201 1602 1626 1206 1841
1191 1201 1620 1607 1222 1818
1191 1201 1637 1589 1236 1794
1191 1201 1654 1568 1252 1772
1191 1201 1669 1548 1266 1749
1191 1201 1684 1526 1280 1726
1191 1201 1698 1504 1294 1704
1191 1201 1711 1481 1308 1682
1191 1201 1723 1456 1321 1661
1191 1201 1734 1432 1334 1639
1191 1201 1744 1405 1347 1619
1191 1201 1753 1380 1358 1599
1191 1201 1761 1353 1370 1579
1191 1201 1767 1326 1381 1560
1191 1200 1773 1299 1391 1541
1191 1200 1777 1271 1402 1523
1191 1200 1779 1243 1411 1505
1191 1200 1780 1215 1421 1488
1191 1200 1780 1186 1429 1471
1190 1200 1779 1158 1438 1455
1190 1200 1775 1129 1446 1440
1190 1200 1771 1101 1456 1424
1190 1200 1765 1072 1463 1409
1190 1200 1758 1045 1472 1393
1190 1200 1750 1018 1479 1380
1190 1200 1740 991 1487 1366
1190 1200 1729 964 1496 1352
1190 1200 1717 939 1505 1338
1190 1200 1704 914 1514 1324
1190 1200 1690 890 1524 1311
1190 1200 1675 867 1534 1296
1190 1200 1658 844 1544 1282
1190 1200 1641 823 1555 1267
1190 1200 1624 803 1566 1251
1190 1200 1606 783 1578 1234
1190 1200 1585 764 1589 1217
1190 1200 1566 747 1601 1199
1190 1200 1546 731 1614 1179
1190 1200 1525 716 1626 1157
1191 1200 1503 702 1639 1134
1191 1200 1482 689 1651 1110
1191 1200 1461 678 1662 1084
1191 1200 1439 668 1674 1055
1191 1200 1418 658 1684 1025
1191 1200 1397 650 1692 993
1191 1200 1375 642 1700 959
1191 1200 1356 636 1706 923
1191 1200 1335 631 1709 885
1191 1200 1315 626 1711 846
1191 1200 1296 623 1711 805
1191 1200 1277 619 1707 763
1191 1200 1259 618 1700 719
1191 1200 1242 616 1691 676
1191 1200 1225 615 1678 631
1191 1200 1209 615 1661 587
1191 1200 1195 614 1641 541
1191 1200 1180 614 1618 498
1191 1200 1168 614 1591 455
1191 1200 1155 615 1561 414
1191 1200 1143 616 1525 374
1191 1200 1133 617 1488 337
1191 1200 1124 618 1448 303
1190 1200 1115 619 1404 272
1190 1200 1108 619 1356 245
1190 1200 1100 621 1308 221
1190 1200 1093 622 1256 203
1190 1200 1088 623 1204 189
1190 1200 1083 623 1151 180
1190 1200 1078 624 1096 177
1190 1200 1073 625 1041 179
1190 1200 1069 626 988 186
1190 1200 1066 626 936 199
1190 1200 1062 628 886 217
1190 1200 1059 628 838 239
1191 1200 1055 630 794 267
1191 1200 1052 630 752 299
1191 1200 1049 631 715 334
1191 1200 1045 632 681 373
